"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3379656,10,46.0403007,0,0.00110768369,1206.27596,148.978203,115.40283,202.681032,1200.15,89.955,350,700,94.8999522,94.8999871,-0.01,0.144,-0.283227641,2.31679655,1.07081606,-0.388323648,-0.0138688847,-0.0138551404,0,0,0.000444774476,1.59509286,-2.28950138e-251,-4.08394134e-050,94.9,94.9,-10,12.5688839,1200,90,350,700,0.192722858,0.252693205,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.952148438,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1305.6,600.9,799.2,42.9135698,807.816877,242.730611,-0.146484375,0.757769605,1,0.0193817214,0.0249478317,0,0,0,34.4111252,0,0,0,2,0,0,0,1,1,0,1,1
3379666,10,46.0360608,0,0.00117596602,1206.32596,221.400078,115.406763,202.685557,1200.15,89.955,350,700,94.8999519,94.8999868,-0.01,0.144,-0.522944437,3.16912077,1.12759829,-0.364070719,-0.00890502973,-0.00889671398,0,0,0.000376492013,-0.829406996,-1.38850808e-251,-2.47677753e-050,94.9,94.9,-10,12.5688839,1200,90,350,700,0.193866861,0.252898936,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305.6,600.9,799.2,42.9135575,807.816084,242.747933,-0.146484375,0.813718336,1,0.0195760625,0.0250678085,0,0,0,34.4981388,0,0,0,2,0,0,0,1,1,0,1,1
3379676,10,46.0310643,0,0.000252412153,1206.09652,293.602227,115.407379,202.661506,1200.15,89.955,350,700,94.8999517,94.8999866,-0.01,0.144,-0.0920801797,2.31679655,0.957251609,-0.594153727,-0.00589171732,-0.00588665447,0,0,0.000318692379,1.4436628,-8.42084968e-252,-1.50208498e-050,94.9,94.9,-10,12.5688839,1200,90,350,700,0.195016109,0.25310771,-9.54589844,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1305.6,600.9,799.2,42.9135454,807.815434,242.732653,-0.146484375,0.869667066,1,0.0197001415,0.0249360541,0,0,0,34.6404954,0,0,0,2,0,0,0,1,1,0,1,1
3379686,10,46.0246317,0,0.0003013382,1204.99006,5.98015625,115.405281,202.636625,1200.15,89.955,350,700,94.8999515,94.8999863,-0.01,0.144,-0.283227641,2.91868131,0.975684227,-0.569900797,-0.00406136287,-0.00405824369,0,0,0.000269766234,1.80834231,-5.10697131e-252,-9.10965658e-051,94.9,94.9,-10,12.5688839,1200,90,350,700,0.195817571,0.25311473,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.6,600.9,799.2,42.9136094,807.845885,242.729579,-0.146484375,0.869667066,1,0.0198002097,0.0244146208,0,0,0,34.7455689,0,0,0,2,0,0,0,1,1,0,1,1
3379696,10,46.0137344,0,2.48913404,1204.84214,78.1823047,115.403564,202.615401,1200.145,89.95,350,700,94.8999527,94.8999876,-0.01,0.144,-0.522944437,3.4087985,1.18438052,-0.569900797,0.000109261854,0.000110999416,0,0,-2.48856792,-3.12808837,-3.09721191e-252,-5.52471028e-051,94.9,94.9,-10,12.5688839,1200,90,350,700,0.196591548,0.253105805,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.9136731,808.022736,242.746399,-0.146484375,0.869667066,1,0.0197854017,0.024137525,0,0,0,34.79492,0,0,0,2,0,0,0,1,1,0,1,1
3379706,10,46.0068246,0,2.63323211,1204.22465,150.60418,115.40216,202.634461,1200.145,89.955,350,700,94.899954,94.8999889,-0.01,0.144,-0.0920801797,2.67900358,0.862119773,-0.54171232,0.00262808276,0.00262888051,0,0,-2.22158924,2.05806953,-1.87835824e-252,-3.350557e-051,94.9,94.9,-10,12.5688839,1200,90,350,700,0.197691184,0.253285798,-9.66796875,0,0,1.44819567,0.0241733336,-1.20452083,0,0,1.02050781,0,0,0,0,0,0.952148438,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.80664063,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.9136604,808.381547,242.724606,-0.146484375,0.813718336,1,0.0197175967,0.0240567835,0,0,0,34.9828073,0,0,0,2,0,0,0,1,1,0,1,1
3379716,10,46.0047782,0,2.81577577,1207.29712,223.026055,115.399276,202.665666,1200.15,89.95,350,700,94.8999538,94.8999886,-0.01,0.144,-0.474375102,3.40341764,0.823770164,-0.440765055,0.00108239307,0.00108291772,0,0,0.28636763,-2.7275768,-1.13916315e-252,-2.03200379e-051,94.9,94.9,-10,12.5688839,1200,90,350,700,0.198796286,0.253468962,-9.54589844,0,0,-0,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.9136477,808.694765,242.720228,-0.146484375,0.869667066,1,0.0196428743,0.024102114,0,0,0,35.2056242,0,0,0,2,0,0,0,1,1,0,1,1
3379726,10,46.0044386,0,2.81577577,1204.25969,295.228203,115.39605,202.669516,1200.15,89.95,350,700,94.8999535,94.8999884,-0.01,0.144,-0.714091898,3.16912077,0.918902,-0.416512125,0.000148172679,0.000148490858,0,0,0.242404031,-2.30883501,-6.9086538e-253,-1.23234418e-051,94.9,94.9,-10,12.5688839,1200,90,350,700,0.200259836,0.253860065,-9.66796875,0,0,1.45513643,0.0241733336,-1.20452083,0,0,1.00097656,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1305.6,606,799.2,42.913559,809.021428,242.750783,-0.146484375,0.813718336,1,0.019671388,0.0243292024,0,0,0,35.2728925,0,0,0,2,0,0,0,1,1,0,1,1
3379736,10,46.0071717,0,2.81577577,1207.49341,7.60613281,115.395144,202.635373,1200.15,89.95,350,700,94.8999517,94.8999866,-0.01,0.144,-0.0920801797,3.15835905,1.07081606,-0.517459391,-0.00347604969,-0.00347564303,0,0,0.20518979,-1.9543791,-4.18987372e-253,-7.47376642e-052,94.9,94.9,-10,12.5688839,1200,90,350,700,0.202114484,0.254478049,-9.66796875,0,0,1.47738351,0.0241733336,-1.20452083,0,0,1.00585938,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1305.6,606,799.2,42.9133946,809.467591,242.717272,-0.146484375,0.813718336,1,0.0198704389,0.0245654193,0,0,0,34.9361848,0,0,0,2,0,0,0,1,1,0,1,1
3379746,10,46.0116396,0,2.81577577,1203.6003,79.8082813,115.395271,202.62912,1200.15,89.95,350,700,94.8999484,94.8999833,-0.01,0.144,-0.522944437,3.16912077,0.785420555,-0.465017984,-0.00870316776,-0.00870305265,0,0,0.173688737,-1.65433981,-2.54102207e-253,-4.53259613e-052,94.9,94.9,-10,12.5688839,1200,90,350,700,0.2033337,0.254727412,-9.66796875,0,0,1.4997078,0.0241733336,-1.20452083,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1305.6,601.5,799.2,42.9133832,809.965494,242.748579,-0.146484375,0.869667066,1,0.0200485291,0.0247423455,0,0,0,34.5194057,0,0,0,2,0,0,0,1,1,0,1,1
3379756,10,46.0182473,0,0.180189353,1207.28753,152.230156,115.394507,202.667367,1200.15,89.95,350,700,94.8999482,94.8999831,-0.01,0.144,-0.714091898,3.15835905,0.842202781,-0.517459391,-0.00573395898,-0.00573386186,0,0,0.147023775,0.858625569,-1.5410472e-253,-2.74887206e-052,94.9,94.9,-10,12.5688839,1200,90,350,700,0.204910793,0.255184383,-9.66796875,0,0,1.5039748,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.85546875,1.80664063,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.9132959,810.437867,242.749169,-0.146484375,0.925615797,1,0.020194479,0.0247656704,0,0,0,34.5342229,0,0,0,2,0,0,0,1,1,0,1,1
3379766,10,46.021946,0,0.202760624,1204.54332,224.432305,115.399086,202.683049,1200.15,89.95,350,700,94.8999465,94.8999814,-0.01,0.144,-0.283227641,3.16912077,0.823770164,-0.646595133,-0.00698825357,-0.00698812458,0,0,0.124452458,-1.78685712,-9.34594977e-254,-1.66710145e-052,94.9,94.9,-10,12.5688839,1200,90,350,700,0.206878419,0.255867907,-9.66796875,0,0,1.52662326,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.9131328,810.73187,242.722296,-0.146484375,0.869667066,1,0.0202668524,0.0246938627,0,0,0,34.6517096,0,0,0,2,0,0,0,1,1,0,1,1
3379776,10,46.0244446,0,0.0964517054,1206.18414,296.85418,115.404567,202.650782,1200.15,89.95,350,700,94.8999432,94.8999781,-0.01,0.144,-0.474375102,2.92944303,0.766987938,-0.517459391,-0.0107780762,-0.0107779979,0,0,0.105346325,0.401603376,-5.66801441e-254,-1.01104278e-052,94.9,94.9,-10,12.5688839,1200,90,350,700,0.208210049,0.256182482,-9.66796875,0,0,1.56867536,0.0241733336,-1.20452083,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.9131227,810.943,242.74431,-0.146484375,0.869667066,1,0.0205169185,0.0246493417,0,0,0,34.8041442,0,0,0,2,0,0,0,1,1,0,1,1
3379786,10,46.0271878,0,0.112624603,1205.24158,9.01238281,115.396909,202.629585,1200.15,89.95,350,700,94.899943,94.8999779,-0.01,0.144,-0.0920801797,2.79615202,0.880552391,-0.388323648,-0.00693970152,-0.00693963798,0,0,0.089173395,-1.80419394,-3.4374663e-254,-6.13164546e-053,94.9,94.9,-10,12.5688839,1200,90,350,700,0.209898996,0.256704341,-9.66796875,0,0,1.59096108,0.0241733336,-1.20452083,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.68457031,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.9130366,811.219716,242.751767,-0.146484375,0.813718336,1,0.0209656855,0.0247760846,0,0,0,34.719518,0,0,0,2,0,0,0,1,1,0,1,1
3379796,10,46.0293147,0,5.11808589,1204.77149,81.4342578,115.382838,202.662544,1200.15,89.95,350,700,94.8999413,94.8999762,-0.01,0.144,-0.0920801797,2.4447067,0.880552391,-0.517459391,-0.00766937696,-0.00766933843,0,0,0.273124326,-1.5272113,-2.08471145e-254,-3.71864344e-053,94.9,94.9,-10,12.5688839,1200,90,350,700,0.211624911,0.257247645,-9.54589844,0,0,1.61331809,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,0.952148438,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.912951,811.501406,242.741795,-0.146484375,0.813718336,1,0.0213720269,0.0249888748,0,0,0,34.3846238,0,0,0,2,0,0,0,1,1,0,1,1
3379806,10,46.0348853,0,5.11808589,1203.57102,153.636406,115.379999,202.695582,1200.15,89.955,350,700,94.8999396,94.8999745,-0.01,0.144,-0.522944437,2.68438444,0.823770164,-0.646595133,-0.00809546684,-0.00809551229,0,0,0.231193858,3.31174107,-1.26430966e-254,-2.25523624e-053,94.9,94.9,-10,12.5688839,1200,90,350,700,0.21338761,0.257812288,-9.66796875,0,0,1.63620815,0.0241733336,-1.20452083,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.5625,-0.219726563,0,40,53.4423828,1305.3,604.2,799.2,42.9128657,811.645915,242.726812,-0.146484375,0.757769605,1,0.0217325689,0.0251084432,0,0,0,34.3956195,0,0,0,2,0,0,0,1,1,0,1,1
3379816,10,46.0395001,0,5.11808589,1204.35316,226.058281,115.386348,202.728683,1200.15,89.955,350,700,94.8999379,94.8999727,-0.01,0.144,-0.714091898,2.19964811,0.880552391,-0.569900797,-0.008280391,-0.00828035232,0,0,0.195700621,3.10917808,-7.66762665e-255,-1.36772739e-053,94.9,94.9,-10,12.5688839,1200,90,350,700,0.215186908,0.258398163,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1305.3,604.2,799.2,42.9127809,811.720929,242.721809,-0.146484375,0.869667066,1,0.0220211951,0.0251926577,0,0,0,34.6896159,0,0,0,2,0,0,0,1,1,0,1,1
3379826,10,46.0443117,0,5.11808589,1204.13095,298.26043,115.389808,202.682048,1200.15,89.955,350,700,94.8999362,94.8999711,-0.01,0.144,-0.762661234,2.92944303,0.975684227,-0.388323648,-0.00843899393,-0.00843890205,0,0,0.16565636,2.8367577,-4.65016605e-255,-8.29482156e-054,94.9,94.9,-10,12.5688839,1200,90,350,700,0.216669618,0.258800381,-9.54589844,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,42.9127726,811.715815,242.747069,-0.146484375,0.869667066,1,0.0222803773,0.025230482,0,0,0,34.9546858,0,0,0,2,0,0,0,1,1,0,1,1
3379836,10,46.0481822,0,5.11808589,1204.71594,10.6823047,115.38917,202.646494,1200.15,89.955,350,700,94.899936,94.8999709,-0.01,0.144,-0.714091898,1.96535123,0.937334617,-0.465017984,-0.00545194751,-0.00545190517,0,0,0.14022454,0.613285959,-2.82017439e-255,-5.03053936e-054,94.9,94.9,-10,12.5688839,1200,90,350,700,0.218508891,0.259409446,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.31835938,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,42.9126883,811.840366,242.765985,-0.146484375,0.813718336,1,0.0222446869,0.0251692334,0,0,0,34.8627247,0,0,0,2,0,0,0,1,1,0,1,1
3379846,10,46.0525473,0,5.11808589,1204.89631,82.8844531,115.386047,202.690255,1200.15,89.955,350,700,94.8999343,94.8999692,-0.01,0.144,-0.522944437,2.31679655,1.01403384,-0.545647867,-0.00669103341,-0.00669107523,0,0,0.118697053,2.83164108,-1.71034399e-255,-3.05085842e-054,94.9,94.9,-10,12.5688839,1200,90,350,700,0.220031375,0.259834738,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.68457031,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,42.9126805,812.039603,242.776891,-0.146484375,0.813718336,1,0.0220537149,0.025252843,0,0,0,34.6237384,0,0,0,2,0,0,0,1,1,0,1,1
3379856,10,46.0590383,0,5.08860813,1204.2913,155.262383,115.382624,202.647138,1200.15,89.955,350,700,94.8999342,94.899969,-0.01,0.144,0.147636617,3.2862692,1.12759829,-0.594153727,-0.00437241374,-0.00437240768,0,0,0.254650991,2.53897059,-1.03726798e-255,-1.85024635e-054,94.9,94.9,-10,12.5688839,1200,90,350,700,0.221557218,0.260261978,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.6,599.7,799.2,42.9126727,812.334116,242.757309,-0.146484375,0.813718336,1,0.0217393745,0.0254153371,0,0,0,34.7214951,0,0,0,2,0,0,0,1,1,0,1,1
3379866,10,46.069288,0,5.08860813,1207.80997,227.728203,115.379823,202.536407,1200.15,89.95,350,700,94.899934,94.8999689,-0.01,0.144,-0.714091898,2.80691373,0.975684227,-0.493206461,-0.00296400367,-0.00296396886,0,0,0.215556579,-2.60358086,-6.29069274e-256,-1.12211421e-054,94.9,94.9,-10,12.5688839,1200,90,350,700,0.223086403,0.260691157,-9.54589844,0,0,-0,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.7,799.2,42.9126649,812.669849,242.763911,-0.146484375,0.813718336,1,0.021655923,0.0254547417,0,0,0,34.9251505,0,0,0,2,0,0,0,1,1,0,1,1
3379876,10,46.0814302,0,5.19484007,1204.19794,299.930352,115.378399,202.513457,1200.15,89.95,350,700,94.8999338,94.8999687,-0.01,0.144,-0.905239359,2.91868131,0.975684227,-0.54171232,-0.00210865111,-0.00210860516,0,0,0.36603199,-2.35535245,-3.81510044e-256,-6.80525751e-055,94.9,94.9,-10,12.5688839,1200,90,350,700,0.224265906,0.260917482,-9.66796875,0,0,1.45519672,0.0241733336,-1.20452083,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1305.6,599.7,799.2,42.9127333,812.845602,242.774269,-0.146484375,0.813718336,1,0.0220629884,0.0254899582,0,0,0,35.0865959,0,0,0,2,0,0,0,1,1,0,1,1
3379886,10,46.0958212,0,5.19484007,1205.31608,12.3082812,115.379835,202.577937,1200.15,89.95,350,700,94.8999352,94.8999701,-0.01,0.144,-0.522944437,2.92944303,1.07081606,-0.465017984,0.00146833634,0.00146830937,0,0,0.309838195,0.1302385,-2.31373427e-256,-4.12716723e-055,94.9,94.9,-10,12.5688839,1200,90,350,700,0.225769045,0.261331552,-9.79003906,0,0,1.4780221,0.0241733336,-1.20452083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.3671875,1.68457031,-0.09765625,0,40,53.3203125,1305.6,603,799.2,42.9127253,812.867915,242.770883,-0.146484375,0.869667066,1,0.0224318393,0.0250958741,0,0,0,34.8317784,0,0,0,2,0,0,0,1,1,0,1,1
3379896,10,46.109661,0,5.19484007,1206.04667,84.5104297,115.382745,202.572587,1200.15,89.95,350,700,94.8999351,94.8999699,-0.01,0.144,-0.522944437,2.80691373,1.03246645,-0.622342203,0.000567922455,0.00056794466,0,0,0.262271358,-2.03148829,-1.40320454e-256,-2.50299262e-055,94.9,94.9,-10,12.5688839,1200,90,350,700,0.227275639,0.261747626,-9.66796875,0,0,1.50024934,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.6,603,799.2,42.9127173,812.849901,242.780878,-0.146484375,0.757769605,1,0.0226641593,0.0245121141,0,0,0,34.5645642,0,0,0,2,0,0,0,1,1,0,1,1
3379906,10,46.1218249,0,5.19484007,1204.70641,156.932305,115.385126,202.494491,1200.15,89.95,350,700,94.8999349,94.8999698,-0.01,0.144,-0.474375102,2.31141569,0.957251609,-0.440765055,2.30177281e-005,2.30696661e-005,0,0,0.222007055,-1.71961108,-8.50997894e-257,-1.51798358e-055,94.9,94.9,-10,12.5688839,1200,90,350,700,0.228432664,0.261960911,-9.66796875,0,0,1.52255683,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.9127854,812.792786,242.763762,-0.146484375,0.757769605,1,0.0227802871,0.024169516,0,0,0,34.6689343,0,0,0,2,0,0,0,1,1,0,1,1
3379916,10,46.1301418,0,0.190514407,1204.65605,229.134453,115.387941,202.480029,1200.15,89.955,350,700,94.8999363,94.8999711,-0.01,0.144,0.0990672813,2.32217741,0.975684227,-0.335882242,0.00275676962,0.0027570755,0,0,0.187924189,3.30190484,-5.16102531e-257,-9.20607642e-056,94.9,94.9,-10,12.5688839,1200,90,350,700,0.229913437,0.262362006,-9.66796875,0,0,1.52680455,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.68457031,-0.09765625,0,40,53.4423828,1305.6,602.4,799.2,42.9127771,812.923674,242.751386,-0.146484375,0.813718336,1,0.022838319,0.024069476,0,0,0,34.8379281,0,0,0,2,0,0,0,1,1,0,1,1
3379926,10,46.1356534,0,0.219364761,1204.42207,301.556328,115.391112,202.517631,1200.15,89.95,350,700,94.8999361,94.899971,-0.01,0.144,-0.714091898,2.80691373,0.937334617,-0.412576578,0.00133860803,0.00133882676,0,0,0.159073778,-2.14564845,-3.1299939e-257,-5.58318577e-056,94.9,94.9,-10,12.5688839,1200,90,350,700,0.231750783,0.262969953,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,1.07421875,1.24511719,1.5625,-0.219726563,0,40,53.3203125,1305.9,602.4,799.2,42.9126927,813.370723,242.74826,-0.146484375,0.757769605,1,0.0228540174,0.0241564365,0,0,0,35.0597957,0,0,0,2,0,0,0,1,1,0,1,1
3379936,10,46.1384133,0,0.0987371456,1206.99693,13.9342578,115.39891,202.584822,1200.15,89.955,350,700,94.8999344,94.8999693,-0.01,0.144,-0.0920801797,2.43932584,0.823770164,-0.646595133,-0.00257820998,-0.00257794194,0,0,0.134652527,2.94060728,-1.89823945e-257,-3.38602049e-056,94.9,94.9,-10,12.5688839,1200,90,350,700,0.233977364,0.263803698,-9.66796875,0,0,1.45468889,0.0241733336,-1.20452083,0,0,1.01074219,0,0,0,0,0,1.07421875,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.9125327,813.544056,242.73845,-0.146484375,0.813718336,1,0.0228695595,0.0241817953,0,0,0,35.0050329,0,0,0,2,0,0,0,1,1,0,1,1
3379946,10,46.139177,0,0.119409168,1204.48321,86.1803516,115.399219,202.57822,1200.15,89.95,350,700,94.8999312,94.8999661,-0.01,0.144,-0.714091898,2.31679655,0.918902,-0.622342203,-0.00799661275,-0.00799580777,0,0,0.113980463,-1.96553438,-1.15122046e-257,-2.05351124e-056,94.9,94.9,-10,12.5688839,1200,90,350,700,0.235919663,0.264472529,-9.66796875,0,0,-0,0.0241733336,-1.20452083,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1305.9,602.7,799.2,42.9124495,813.55063,242.729743,-0.146484375,0.813718336,1,0.0229077231,0.0241803297,0,0,0,34.8344814,0,0,0,2,0,0,0,1,1,0,1,1
3379956,10,46.1378378,0,0.136907589,1207.67548,158.602227,115.393401,202.516445,1200.15,89.955,350,700,94.8999295,94.8999644,-0.01,0.144,-0.762661234,2.4447067,0.937334617,-0.283440836,-0.00819040091,-0.00818984602,0,0,0.0964820069,3.13300862,-6.98177744e-258,-1.24538775e-056,94.9,94.9,-10,12.5688839,1200,90,350,700,0.237544661,0.26495729,-9.66796875,0,0,1.45371761,0.0241733336,-1.20452083,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.390625,1.5625,-0.09765625,0,40,53.3203125,1305.9,602.7,799.2,42.9124429,813.545306,242.745886,-0.146484375,0.813718336,1,0.0229455069,0.0241598985,0,0,0,34.9709575,0,0,0,2,0,0,0,1,1,0,1,1
