Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596008096,10,48.1736721,0,5.06117241,1206.90824,155.174492,115.134777,202.369746,1200.15,89.95,350,700,94.9001169,94.9000367,-0.025,0.18,-3.2898878,2.32217741,0.657876609,0.051524984,0.017544454,-0.013551721,0,0,0.075500676,-0.459321021,-1.82E-279,2.42E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.210057317,0.242686295,-9.66796875,0,0,1.45322701,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.25E-54,430.050781,50,0.952148438,0.024414063,1.44042969,-0.219726563,0,430,53.3203125,1320,603,799.2,37.7398417,315.625,242.763489,-0.126953125,0.813718336,0,0.026142482,0.027790113,0,0,1,34.4201995,0,0,0,2,0,0,0,1,1,0,1,0
2596008106,10,48.1670653,0,5.06117241,1206.90036,227.508477,115.12934,202.377098,1200.15,89.955,350,700,94.9001198,94.9000396,-0.025,0.18,-3.72075205,2.43932584,0.828223289,-0.025169352,0.016401878,-0.002456825,0,0,0.063909696,1.93724781,-1.10E-279,1.47E-12,94.9,94.9,-10,6.2863269,1200,90,350,700,0.207042755,0.241990211,-9.66796875,0,0,1.45752437,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,7.56E-55,430.050781,50,0.952148438,1.3671875,1.44042969,-0.219726563,0,430,53.4423828,1320,599.4,799.2,37.7399086,315.625,242.763422,-0.126953125,0.813718336,0,0.025893746,0.027737559,0,0,1,34.5950359,0,0,0,2,0,0,0,1,1,0,1,0
2596008116,10,48.1586492,0,5.06117241,1206.10312,300.018242,115.132696,202.426476,1200.15,89.95,350,700,94.9001211,94.9000409,-0.025,0.18,-3.96046885,1.83744108,0.771441063,-0.105799234,0.012627221,0.001189657,0,0,0.054098181,-3.10704468,-6.68E-280,8.89E-13,94.9,94.9,-10,6.2863269,1200,90,350,700,0.204345588,0.241478252,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,4.59E-55,430.050781,50,1.07421875,1.48925781,1.5625,-0.219726563,0,430,53.3203125,1320,599.4,799.2,37.7398989,315.625,242.749471,-0.126953125,0.757769605,0,0.025894226,0.027643773,0,0,1,34.7819567,0,0,0,2,0,0,0,1,1,0,1,0
2596008126,10,48.1490079,0,0.039050697,1205.46414,12.3082812,115.14238,202.391424,1200.15,89.955,350,700,94.900121,94.9000407,-0.025,0.18,-3.72075205,1.95997038,0.676309227,-0.105799234,0.007272286,0.000335822,0,0,0.045792945,1.95709184,-4.05E-280,5.39E-13,94.9,94.9,-10,6.2863269,1200,90,350,700,0.201306437,0.240767905,-9.66796875,0,0,1.45366372,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,2.78E-55,430.050781,50,0.952148438,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1320,599.4,799.2,37.7399655,315.618655,242.739437,-0.126953125,0.757769605,0,0.025765637,0.027539531,0,0,1,34.8516373,0,0,0,2,0,0,0,1,1,0,1,0
2596008136,10,48.1402589,0,0.046080887,1205.7914,84.8180469,115.152038,202.315045,1200.15,89.95,350,700,94.9001223,94.9000421,-0.025,0.18,-3.72075205,2.56185514,0.562744773,-0.000916422,0.007078605,0.002871493,0,0,0.038762741,-2.64890995,-2.46E-280,3.27E-13,94.9,94.9,-10,6.2863269,1200,90,350,700,0.199277042,0.240643327,-9.54589844,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,1.69E-55,430.050781,50,1.07421875,1.3671875,1.44042969,-0.09765625,0,430,53.4423828,1320,601.2,799.2,37.7398034,315.603798,242.789988,-0.126953125,0.813718336,0,0.025566202,0.027424939,0,0,1,34.8692669,0,0,0,2,0,0,0,1,1,0,1,0
2596008146,10,48.1343274,0,0.052031791,1209.56104,157.371758,115.15387,202.321068,1200.15,89.955,350,700,94.900119,94.9000388,-0.025,0.18,-3.72075205,2.08249967,0.619527,-0.130052164,-0.002207222,-0.004757922,0,0,0.032811826,-0.186183465,-1.49E-280,1.98E-13,94.9,94.9,-10,6.2863269,1200,90,350,700,0.198009567,0.240960748,-9.66796875,0,0,1.44280489,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,1.02E-55,430.050781,50,0.952148438,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1320,601.2,799.2,37.7394898,315.607641,242.761203,-0.126953125,0.757769605,0,0.024973967,0.027455736,0,0,1,35.0201456,0,0,0,2,0,0,0,1,1,0,1,0
2596008156,10,48.1314674,0,0.057069103,1204.98295,229.661797,115.155368,202.39451,1200.15,89.955,350,700,94.9001128,94.9000326,-0.025,0.18,-3.76932139,2.08249967,0.619527,0.023336508,-0.013911234,-0.015456397,0,0,0.027774504,2.24054965,-9.03E-281,1.20E-13,94.9,94.9,-10,6.2863269,1200,90,350,700,0.195838499,0.240753984,-9.54589844,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,6.21E-56,430.050781,50,0.952148438,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1320,601.2,799.2,37.7394062,315.610788,242.73651,-0.126953125,0.757769605,0,0.023837201,0.027550758,0,0,1,35.3145919,0,0,0,2,0,0,0,1,1,0,1,0
2596008166,10,48.1300179,0,0.061333079,1206.66755,302.171562,115.164399,202.37481,1200.15,89.95,350,700,94.9001111,94.9000309,-0.025,0.18,-3.33845713,2.07711881,0.637959617,-0.000916422,-0.011789796,-0.012726419,0,0,0.023510519,-2.84964308,-5.48E-281,7.29E-14,94.9,94.9,-10,6.2863269,1200,90,350,700,0.193703381,0.240568075,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,3.76E-56,430.050781,50,0.952148438,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1319.7,616.8,799.2,37.739323,315.613364,242.750432,-0.126953125,0.869667066,0,0.023133104,0.027576507,0,0,1,35.1841388,0,0,0,2,0,0,0,1,1,0,1,0
2596008176,10,48.1276146,0,0.064942443,1207.50011,14.4616016,115.163116,202.278903,1200.15,89.95,350,700,94.9001094,94.9000292,-0.025,0.18,-3.72075205,1.72029264,0.676309227,-0.130052164,-0.010530402,-0.01109816,0,0,0.019901148,-2.59567988,-3.32E-281,4.42E-14,94.9,94.9,-10,6.2863269,1200,90,350,700,0.191950152,0.240603705,-9.54589844,0,0,1.4422518,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,2.28E-56,430.050781,50,0.952148438,0.024414063,1.5625,-0.09765625,0,430,53.4423828,1319.7,616.8,799.2,37.7391641,315.615474,242.743941,-0.126953125,0.869667066,0,0.022857372,0.027613387,0,0,1,34.7108772,0,0,0,2,0,0,0,1,1,0,1,0
2596008186,10,48.1241484,0,0.014365616,1207.19376,86.9713672,115.15426,202.273284,1200.15,89.955,350,700,94.9001063,94.900026,-0.025,0.18,-4.15161631,2.19964811,0.524395164,-0.029104898,-0.012759805,-0.013103116,0,0,0.016845893,2.24964759,-2.01E-281,2.68E-14,94.9,94.9,-10,6.2863269,1200,90,350,700,0.190265229,0.240678959,-9.66796875,0,0,1.45614769,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.38E-56,430.050781,50,0.830078125,1.3671875,1.5625,-0.219726563,0,430,53.3203125,1319.7,616.8,799.2,37.7390059,315.6172,242.742004,-0.126953125,0.869667066,0,0.022629935,0.027585368,0,0,1,34.5374995,0,0,0,2,0,0,0,1,1,0,1,0
2596008196,10,48.1189474,0,0.016951818,1206.71018,159.305352,115.153953,202.358016,1200.15,89.955,350,700,94.9001031,94.9000229,-0.025,0.18,-4.20018565,2.08249967,0.619527,-0.105799234,-0.014077803,-0.01428601,0,0,0.014259686,1.90427823,-1.22E-281,1.63E-14,94.9,94.9,-10,6.2863269,1200,90,350,700,0.188648271,0.24079364,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,8.40E-57,430.050781,50,0.952148438,1.61132813,1.5625,-0.09765625,0,430,53.4423828,1319.7,602.7,799.2,37.7388486,315.618614,242.749232,-0.126953125,0.981564527,0,0.022514846,0.027584201,0,0,1,34.7131178,0,0,0,2,0,0,0,1,1,0,1,0
2596008206,10,48.1137098,0,0.019140983,1207.20493,231.815117,115.159772,202.44382,1200.15,89.955,350,700,94.9000999,94.9000197,-0.025,0.18,-3.72075205,2.19964811,0.714658836,-0.077610758,-0.014848526,-0.014974797,0,0,0.012070517,1.67040321,-7.41E-282,9.86E-15,94.9,94.9,-10,6.2863269,1200,90,350,700,0.187098939,0.240947552,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,5.09E-57,430.050781,50,0.952148438,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1319.7,602.7,799.2,37.738692,315.619772,242.723737,-0.126953125,0.869667066,0,0.022507191,0.027621005,0,0,1,34.9604418,0,0,0,2,0,0,0,1,1,0,1,0
2596008216,10,48.1095459,0,0.020994064,1206.79298,304.149102,115.166268,202.416022,1200.15,89.955,350,700,94.9000968,94.9000166,-0.025,0.18,-3.96046885,2.19964811,0.676309227,-0.025169352,-0.015283718,-0.015359171,0,0,0.010217432,1.5943015,-4.49E-282,5.98E-15,94.9,94.9,-10,6.2863269,1200,90,350,700,0.186309133,0.241542073,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,3.09E-57,430.050781,50,0.830078125,0.024414063,1.44042969,-0.09765625,0,430,53.3203125,1319.7,601.2,799.2,37.738384,315.62072,242.713546,-0.126953125,0.925615797,0,0.022393324,0.027209512,0,0,1,35.097507,0,0,0,2,0,0,0,1,1,0,1,0
2596008226,10,48.105744,0,0.022562656,1206.50776,16.6588672,115.155972,202.375065,1200.15,89.95,350,700,94.9000907,94.9000104,-0.025,0.18,-4.20018565,1.59776334,0.619527,-0.105799234,-0.02162264,-0.021666676,0,0,0.008648836,-3.45932906,-2.73E-282,3.63E-15,94.9,94.9,-10,6.2863269,1200,90,350,700,0.185305588,0.242012602,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.87E-57,430.050781,50,0.952148438,0.024414063,1.5625,-0.09765625,0,430,53.3203125,1319.4,600,799.2,37.7381537,315.621496,242.727617,-0.126953125,0.869667066,0,0.02211736,0.026635089,0,0,1,34.9940875,0,0,0,2,0,0,0,1,1,0,1,0
2596008236,10,48.1032729,0,0.023890436,1205.72779,88.9489063,115.130203,202.421344,1200.15,89.955,350,700,94.900086,94.9000058,-0.025,0.18,-4.15161631,2.07711881,0.78987368,-0.053357828,-0.022349282,-0.0223747,0,0,0.007321054,1.98100543,-1.65E-282,2.20E-15,94.9,94.9,-10,6.2863269,1200,90,350,700,0.18440105,0.242540565,-9.66796875,0,0,1.43463864,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.14E-57,430.050781,50,0.952148438,0.024414063,1.5625,-0.09765625,0,430,53.4423828,1319.4,600,799.2,37.7379245,315.622131,242.704651,-0.126953125,0.869667066,0,0.021828959,0.026294143,0,0,1,34.7591989,0,0,0,2,0,0,0,1,1,0,1,0
2596008246,10,48.1007077,0,0.005284693,1205.97011,161.458672,115.123862,202.466147,1200.15,89.95,350,700,94.9000815,94.9000013,-0.025,0.18,-3.2898878,1.83744108,0.581177391,-0.025169352,-0.02274372,-0.022757853,0,0,0.006197114,-0.769634039,-1.00E-282,1.33E-15,94.9,94.9,-10,6.2863269,1200,90,350,700,0.183941142,0.243326464,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,6.89E-58,430.050781,50,0.952148438,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1319.4,600,799.2,37.7376203,315.622651,242.697118,-0.126953125,0.813718336,0,0.021695268,0.026188146,0,0,1,34.79709,0,0,0,2,0,0,0,1,1,0,1,0
2596008256,10,48.0967949,0,0.006236081,1209.23395,234.012383,115.134285,202.438626,1200.15,89.955,350,700,94.9000754,94.8999952,-0.025,0.18,-4.39133311,1.95997038,0.714658836,-0.130052164,-0.025995045,-0.026001671,0,0,0.005245724,1.51143049,-6.08E-283,8.09E-16,94.9,94.9,-10,6.2863269,1200,90,350,700,0.182573614,0.243585842,-9.66796875,0,0,1.43643756,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,4.18E-58,430.050781,50,0.952148438,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1319.4,603.9,799.2,37.737546,315.611205,242.715516,-0.126953125,0.813718336,0,0.0217603,0.026223657,0,0,1,35.0353645,0,0,0,2,0,0,0,1,1,0,1,0
2596008266,10,48.0903283,0,0.007041411,1206.14212,306.302422,115.138477,202.401365,1200.15,89.95,350,700,94.9000739,94.8999937,-0.025,0.18,-4.15161631,2.67900358,0.809790672,-0.259187906,-0.018744079,-0.018747682,0,0,0.004440392,-1.19707279,-3.69E-283,4.91E-16,94.9,94.9,-10,6.2863269,1200,90,350,700,0.181238028,0.24386375,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,2.53E-58,430.050781,50,0.952148438,1.3671875,1.44042969,-0.09765625,0,430,53.4423828,1319.4,603.9,799.2,37.7374721,315.613706,242.716675,-0.126953125,0.813718336,0,0.021881625,0.026243631,0,0,1,34.9577528,0,0,0,2,0,0,0,1,1,0,1,0
2596008276,10,48.0842675,0,0.007723106,1206.82317,18.7682422,115.136703,202.453269,1200.15,89.95,350,700,94.9000724,94.8999922,-0.025,0.18,-3.72075205,2.07711881,0.714658836,-0.000916422,-0.014334761,-0.014336946,0,0,0.003758696,-1.18849457,-2.24E-283,2.98E-16,94.9,94.9,-10,6.2863269,1200,90,350,700,0.179588106,0.243959309,-9.66796875,0,0,1.44670021,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,1.54E-58,430.050781,50,0.952148438,0.268554688,1.44042969,-0.09765625,0,430,53.3203125,1319.4,599.4,799.2,37.7374746,315.615936,242.701911,-0.126953125,0.757769605,0,0.021903047,0.026289978,0,0,1,34.6444887,0,0,0,2,0,0,0,1,1,0,1,0
2596008286,10,48.0802731,0,0.008300145,1207.52749,91.1022266,115.140455,202.521755,1200.15,89.955,350,700,94.9000725,94.8999923,-0.025,0.18,-3.96046885,1.95997038,0.923355125,0.051524984,-0.008591165,-0.008592497,0,0,0.003181655,1.63615658,-1.36E-283,1.80E-16,94.9,94.9,-10,6.2863269,1200,90,350,700,0.177244859,0.243652663,-9.54589844,0,0,1.45959419,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,9.32E-59,430.050781,50,1.07421875,1.24511719,1.5625,-0.09765625,0,430,53.4423828,1319.4,599.4,799.2,37.7376294,315.617429,242.710033,-0.126953125,0.813718336,0,0.021814171,0.026286515,0,0,1,34.5242907,0,0,0,2,0,0,0,1,1,0,1,0
2596008296,10,48.0781686,0,4.9121578,1207.44807,163.611992,115.146994,202.489327,1200.145,89.95,350,700,94.9000756,94.8999954,-0.025,0.18,-3.76932139,2.19964811,0.694741844,-0.053357828,0.001001724,0.001000792,0,0,-4.90068581,-1.10112973,-8.22E-284,1.09E-16,94.9,94.9,-10,6.2863269,1200,90,350,700,0.174835101,0.243307433,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.952148438,0,0.757769605,0,0,10,5,0,5.65E-59,430.050781,50,0.952148438,1.61132813,1.44042969,-0.219726563,0,430,53.4423828,1319.4,602.4,799.2,37.7377833,315.618802,242.731302,-0.126953125,0.757769605,0,0.021707199,0.026290679,0,0,1,34.7016197,0,0,0,2,0,0,0,1,1,0,1,0
2596008306,10,48.0790185,0,5.14473128,1207.35848,235.945977,115.152344,202.428971,1200.15,89.955,350,700,94.9000786,94.8999984,-0.025,0.18,-4.53391123,1.83744108,0.581177391,-0.105799234,0.006788516,0.006787952,0,0,0.217180184,1.66205622,-4.99E-284,6.64E-17,94.9,94.9,-10,6.2863269,1200,90,350,700,0.172359166,0.242923812,-9.66796875,0,0,1.43588307,-0.101733333,-1.25083333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,3.43E-59,430.050781,50,0.952148438,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1319.4,600.9,799.2,37.7379365,315.619925,242.723835,-0.126953125,0.757769605,0,0.02166962,0.026423867,0,0,1,34.9710706,0,0,0,2,0,0,0,1,1,0,1,0
2596008316,10,48.0776262,0,5.14473128,1207.20787,308.455742,115.158456,202.434227,1200.145,89.95,350,700,94.9000817,94.9000015,-0.025,0.18,-3.57817393,1.95997038,0.619527,-0.130052164,0.010268786,0.01026832,0,0,-4.72316127,-3.17585682,-3.02E-284,4.03E-17,94.9,94.9,-10,6.2863269,1200,90,350,700,0.169471263,0.242301205,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,2.08E-59,430.050781,50,0.952148438,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1319.4,600.9,799.2,37.7381651,315.620845,242.735229,-0.126953125,0.869667066,0,0.022023405,0.026589893,0,0,1,35.1763305,0,0,0,2,0,0,0,1,1,0,1,0
2596008326,10,48.0747327,0,5.24946803,1205.6472,20.7457813,115.156519,202.487962,1200.145,89.955,350,700,94.9000863,94.9000061,-0.025,0.18,-3.52960459,2.19964811,0.714658836,0.051524984,0.015402584,0.015402302,0,0,-2.18214487,1.90177294,-1.83E-284,2.44E-17,94.9,94.9,-10,6.2863269,1200,90,350,700,0.166485127,0.241621612,-9.66796875,0,0,1.45386533,-0.101733333,-1.25083333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.26E-59,430.050781,50,0.952148438,0.268554688,1.31835938,-0.09765625,0,430,53.4423828,1319.4,600.9,799.2,37.7383925,315.621598,242.727106,-0.126953125,0.869667066,0,0.022339505,0.026507526,0,0,1,35.0634159,0,0,0,2,0,0,0,1,1,0,1,0
2596008336,10,48.0694753,0,5.43862946,1205.4647,93.2555469,115.154066,202.477289,1200.15,89.955,350,700,94.9000716,94.9000106,-0.025,0.18,-4.39133311,2.07711881,0.714658836,-0.18249357,-0.036160596,0.018468132,0,0,-1.85158549,2.21030393,-1.11E-284,1.48E-17,94.9,94.9,-10,6.2863269,1200,90,350,700,0.168239281,0.241086104,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,7.64E-60,430.050781,50,0.952148438,1.24511719,1.44042969,-0.09765625,0,430,53.3203125,1319.4,603.9,799.2,37.7385426,315.62227,242.734634,-0.126953125,0.813718336,0,0.022443679,0.026482919,0,0,1,34.9561766,0,0,0,2,0,0,0,1,1,0,1,0
2596008346,10,48.0649883,0,5.56599439,1205.82183,165.545586,115.158131,202.364484,1200.145,89.95,350,700,94.9000746,94.9000136,-0.025,0.18,-4.00903819,2.43932584,0.637959617,-0.053357828,-0.015930267,0.017200159,0,0,-4.33014839,-0.616074029,-6.75E-285,8.98E-18,94.9,94.9,-10,6.2863269,1200,90,350,700,0.165870979,0.240513154,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,4.64E-60,430.050781,50,0.952148438,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1319.1,603.9,799.2,37.7386921,315.62272,242.71821,-0.126953125,0.869667066,0,0.022675881,0.026674929,0,0,1,35.1344354,0,0,0,2,0,0,0,1,1,0,1,0
2596008356,10,48.0612392,0,5.6173568,1206.47053,238.099297,115.162323,202.334632,1200.15,89.955,350,700,94.9000776,94.9000166,-0.025,0.18,-3.76932139,1.83744108,0.885005516,0.051524984,-0.003661609,0.016431037,0,0,0.951637057,2.14241868,-4.09E-285,5.45E-18,94.9,94.9,-10,6.2863269,1200,90,350,700,0.163438456,0.239902949,-9.66796875,0,0,1.4434526,-0.101733333,-1.25083333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,2.81E-60,430.050781,50,0.952148438,0.024414063,1.5625,-0.09765625,0,430,53.4423828,1319.1,603.9,799.2,37.7388407,315.623133,242.764523,-0.126953125,0.869667066,0,0.022750136,0.026451263,0,0,1,35.2792472,0,0,0,2,0,0,0,1,1,0,1,0
2596008366,10,48.0609038,0,5.6173568,1209.06455,310.609062,115.167488,202.399537,1200.15,89.95,350,700,94.9000806,94.9000196,-0.025,0.18,-3.96046885,1.83744108,0.676309227,0.075777914,0.003744487,0.015930022,0,0,0.805540269,-2.65977593,-2.48E-285,3.30E-18,94.9,94.9,-10,6.2863269,1200,90,350,700,0.160249796,0.238854101,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.71E-60,430.050781,50,0.952148438,1.3671875,1.5625,-0.219726563,0,430,53.3203125,1319.1,603.9,799.2,37.7391409,315.623472,242.768453,-0.126953125,0.869667066,0,0.022554135,0.026021042,0,0,1,35.2581659,0,0,0,2,0,0,0,1,1,0,1,0
2596008376,10,48.0641866,0,5.6173568,1207.39148,22.8991016,115.172581,202.38933,1200.15,89.95,350,700,94.9000866,94.9000256,-0.025,0.18,-4.15161631,2.43932584,0.524395164,-0.234934977,0.014317523,0.021707414,0,0,0.681872486,-0.432714291,-1.51E-285,2.00E-18,94.9,94.9,-10,6.2863269,1200,90,350,700,0.156239891,0.23732884,-9.66796875,0,0,1.45312344,-0.101733333,-1.25083333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.03E-60,430.050781,50,0.952148438,0.146484375,1.5625,-0.219726563,0,430,53.3203125,1319.1,599.4,799.2,37.7395917,315.623749,242.75359,-0.126953125,0.869667066,0,0.022333512,0.026050624,0,0,1,35.1023903,0,0,0,2,0,0,0,1,1,0,1,0
2596008386,10,48.0686538,0,5.6173568,1207.80455,95.4088672,115.175881,202.348023,1200.15,89.955,350,700,94.9000956,94.9000346,-0.025,0.18,-4.15161631,1.72029264,0.562744773,-0.077610758,0.026760709,0.031239555,0,0,0.577190371,-0.064999294,-9.13E-286,1.21E-18,94.9,94.9,-10,6.2863269,1200,90,350,700,0.152382313,0.235891945,-9.66796875,0,0,1.46645677,-0.101733333,-1.25083333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,6.27E-61,430.050781,50,1.07421875,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1319.1,599.7,799.2,37.7399642,315.623975,242.800193,-0.126953125,0.869667066,0,0.022263128,0.026258324,0,0,1,35.0872102,0,0,0,2,0,0,0,1,1,0,1,0
2596008396,10,48.0730239,0,5.6173568,1207.51044,167.742852,115.179448,202.371466,1200.15,89.955,350,700,94.9001031,94.9000421,-0.025,0.18,-3.72075205,2.67900358,0.714658836,-0.000916422,0.031203205,0.033927561,0,0,0.488579216,2.05193389,-5.54E-286,7.37E-19,94.9,94.9,-10,6.2863269,1200,90,350,700,0.148710741,0.234562955,-9.66796875,0,0,0,-0.101733333,-1.25083333,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,3.80E-61,430.050781,50,0.952148438,1.48925781,1.44042969,-0.09765625,0,430,53.4423828,1319.1,599.7,799.2,37.7402588,315.624178,242.788336,-0.126953125,0.813718336,0,0.022254182,0.026391833,0,0,1,35.2181538,0,0,0,2,0,0,0,1,1,0,1,0
