"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2608199395,10,45.8337989,0,5.08100705,1205.06032,318.695,115.332076,202.987301,1200.11,89.955,350,700,94.9000605,94.900057,-0.015,0.948,-4.33650401,3.00354459,0.918902,-0.452571695,0.00512231066,0.00512217984,0,0,-0.101419023,1.09882807,-1.62211812e-011,3.18732643e-052,94.9,94.9,-10,25.149287,1200,90,350,700,0.243808477,0.192124346,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,7.38176732e-234,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,6.05356997e-007,430.054688,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.1,599.4,799.2,42.8875424,243.847656,274.609375,-0.13671875,0.813718336,0,0.0479777158,0.0252585416,0,0,1,34.5170451,0,0,0,2,0,0,0,1,1,0,1,0
2608199405,10,45.8339193,0,5.08100705,1204.36562,31.116875,115.341935,202.973434,1200.11,89.95,350,700,94.9000644,94.9000609,-0.015,0.948,-4.09678721,2.88639616,0.880552391,-0.452571695,0.0109246249,0.0109243895,0,0,-0.0858490181,-3.75869011,-9.83761855e-012,1.93300976e-052,94.9,94.9,-10,25.149287,1200,90,350,700,0.241417659,0.190783028,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,6.67929372e-234,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,3.6712932e-007,430.054688,50,0.830078125,-0.09765625,1.44042969,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8877361,243.847656,274.609375,-0.13671875,0.925615797,0,0.0478343754,0.0252463621,0,0,1,34.5029278,0,0,0,2,0,0,0,1,1,0,1,0
2608199415,10,45.8332062,0,5.08100705,1204.88875,103.362969,115.348267,202.943875,1200.11,89.95,350,700,94.9000683,94.9000648,-0.015,0.948,-4.8159376,3.24322233,1.03246645,-0.141858805,0.0143988059,0.0143986632,0,0,-0.0726693445,-3.49972494,-5.96619552e-012,1.17230752e-052,94.9,94.9,-10,25.149287,1200,90,350,700,0.239677411,0.189819112,-9.66796875,0,0,1.44945012,0.00345333372,-1.21441665,0,0,1.015625,6.04366985e-234,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,2.22651986e-007,430.054688,50,0.708007813,1.12304688,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8877766,243.847656,274.609375,-0.13671875,0.925615797,0,0.0476658891,0.0252608759,0,0,1,34.6198864,0,0,0,2,0,0,0,1,1,0,1,0
2608199425,10,45.8336225,0,5.08100705,1205.76661,175.872734,115.345642,202.971727,1200.11,89.955,350,700,94.9000691,94.9000656,-0.015,0.948,-4.8159376,3.00354459,0.937334617,-0.194300211,0.0103557878,0.0103556689,0,0,-0.0615130348,1.72516099,-3.61830344e-012,7.10966362e-053,94.9,94.9,-10,25.149287,1200,90,350,700,0.237919801,0.188845125,-9.66796875,0,0,1.4820491,0.00345333372,-1.21441665,0,0,1.015625,5.46853406e-234,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.35031184e-007,430.054688,50,0.708007813,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1304.1,612.9,799.2,42.8878169,243.847656,274.609375,-0.13671875,0.813718336,0,0.047453527,0.0253207975,0,0,1,34.9017798,0,0,0,2,0,0,0,1,1,0,1,0
2608199435,10,45.8352765,0,5.08100705,1208.67336,248.338555,115.337423,203.013595,1200.11,89.95,350,700,94.9000699,94.9000664,-0.015,0.948,-4.76736827,3.12069303,0.975684227,-0.270994547,0.00789795457,0.00789765672,0,0,-0.0520694589,-3.36885726,-2.19438329e-012,4.31177963e-053,94.9,94.9,-10,25.149287,1200,90,350,700,0.236144918,0.187861117,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,4.94813012e-234,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,8.18920191e-008,430.054688,50,0.830078125,0.512695313,1.5625,-0.09765625,0,430,53.3203125,1304.1,612.9,799.2,42.8878571,243.847656,274.609375,-0.13671875,0.981564527,0,0.047254666,0.0254864115,0,0,1,35.1901107,0,0,0,2,0,0,0,1,1,0,1,0
2608199445,10,45.8378723,0,5.08277689,1204.77572,320.540703,115.338504,202.976734,1200.11,89.95,350,700,94.9000707,94.9000672,-0.015,0.948,-4.5762208,2.76386686,0.937334617,-0.476824625,0.00639906673,0.00639866154,0,0,-0.184858739,-2.93493511,-1.33082206e-012,2.61495404e-053,94.9,94.9,-10,25.149287,1200,90,350,700,0.235086412,0.187292687,-9.54589844,0,0,1.45727313,0.00345333372,-1.21441665,0,0,1.015625,4.47724955e-234,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,4.96648447e-008,430.054688,50,0.708007813,1.00097656,1.5625,-0.09765625,0,430,53.3203125,1304.1,611.7,799.2,42.8877448,243.847656,274.609375,-0.13671875,0.925615797,0,0.0470881519,0.0255972332,0,0,1,35.3182361,0,0,0,2,0,0,0,1,1,0,1,0
2608199455,10,45.8401358,0,5.08277689,1206.16936,33.0065234,115.347195,202.856379,1200.11,89.95,350,700,94.9000685,94.900065,-0.015,0.948,-4.38507334,3.00354459,0.766987938,-0.375877359,-0.00062418544,-0.00062434136,0,0,-0.156478941,-2.83709377,-8.07100273e-013,1.58588453e-053,94.9,94.9,-10,25.149287,1200,90,350,700,0.233709242,0.186539397,-9.66796875,0,0,1.47953288,0.00345333372,-1.21441665,0,0,1.015625,4.05117955e-234,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,3.01201122e-008,430.054688,50,0.830078125,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1304.1,611.7,799.2,42.8877091,243.847656,274.609375,-0.13671875,0.925615797,0,0.0468777424,0.0255854797,0,0,1,34.8724113,0,0,0,2,0,0,0,1,1,0,1,0
2608199465,10,45.8415212,0,5.08277689,1206.22288,105.252617,115.346499,202.829022,1200.11,89.955,350,700,94.9000677,94.9000643,-0.015,0.948,-4.8159376,2.52418913,0.880552391,-0.299183023,-0.00180536118,-0.00180545574,0,0,-0.132456052,-0.0721682525,-4.89480052e-013,9.61787361e-054,94.9,94.9,-10,25.149287,1200,90,350,700,0.231246993,0.185156641,-9.66796875,0,0,1.4931934,0.00345333372,-1.21441665,0,0,1.015625,3.66565579e-234,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,1.82668679e-008,430.054688,50,0.708007813,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1304.4,602.1,799.2,42.887902,243.847656,274.609375,-0.13671875,0.925615797,0,0.0468554316,0.0255093107,0,0,1,34.3812093,0,0,0,2,0,0,0,1,1,0,1,0
2608199475,10,45.8428809,0,5.08277689,1206.62483,177.718437,115.345063,202.891633,1200.11,89.955,350,700,94.9000716,94.9000681,-0.015,0.948,-4.76736827,3.00354459,1.03246645,-0.0651644688,0.00664218372,0.00664228063,0,0,-0.112121195,2.07233575,-2.96853723e-013,5.83292737e-054,94.9,94.9,-10,25.149287,1200,90,350,700,0.228702105,0.183725945,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,3.31681975e-234,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.1078261e-008,430.054688,50,0.708007813,0.512695313,1.68457031,-0.219726563,0,430,53.3203125,1304.4,600.6,799.2,42.8880939,243.847656,274.609375,-0.13671875,0.925615797,0,0.0470421238,0.0255819444,0,0,1,34.295753,0,0,0,2,0,0,0,1,1,0,1,0
2608199485,10,45.844213,0,5.08277689,1205.74858,249.964531,115.350826,202.956736,1200.11,89.955,350,700,94.9000754,94.900072,-0.015,0.948,-4.09678721,2.52418913,0.690288719,-0.166111734,0.0117201616,0.0117202204,0,0,-0.0949081765,1.75418757,-1.80032123e-013,3.53748064e-054,94.9,94.9,-10,25.149287,1200,90,350,700,0.226441773,0.182460323,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,3.00118012e-234,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,6.71860478e-009,430.054688,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.1,600.6,799.2,42.8882087,243.847656,274.609375,-0.13671875,0.925615797,0,0.0472041823,0.0257981042,0,0,1,34.3626343,0,0,0,2,0,0,0,1,1,0,1,0
2608199495,10,45.846073,0,5.08277689,1205.14207,322.430352,115.35294,202.942355,1200.11,89.955,350,700,94.9000777,94.9000743,-0.015,0.948,-4.5762208,3.36037077,0.842202781,-0.218553141,0.0117119058,0.0117120332,0,0,-0.080337727,1.48488199,-1.09183624e-013,2.1453669e-054,94.9,94.9,-10,25.149287,1200,90,350,700,0.223765452,0.180953382,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.02050781,2.71557781e-234,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,4.07461517e-009,430.054688,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1304.1,599.4,799.2,42.8883991,243.847656,274.609375,-0.13671875,0.925615797,0,0.047319076,0.0258526803,0,0,1,34.5638281,0,0,0,2,0,0,0,1,1,0,1,0
2608199505,10,45.847899,0,2.52845186,1205.57253,34.6764453,115.345996,202.917579,1200.11,89.955,350,700,94.9000815,94.9000781,-0.015,0.948,-4.62479014,2.76386686,1.03246645,-0.347688883,0.0147334619,0.0147335391,0,0,2.36601791,-0.621271984,-6.62163152e-014,1.30109521e-054,94.9,94.9,-10,25.149287,1200,90,350,700,0.221007561,0.17939912,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.01074219,2.45715436e-234,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,2.47112151e-009,430.054688,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,430,53.3203125,1304.4,600.9,799.2,42.8885886,243.847656,274.609375,-0.13671875,0.869667066,0,0.0473644981,0.0256979322,0,0,1,34.6379321,0,0,0,2,0,0,0,1,1,0,1,0
2608199515,10,45.8491312,0,2.62010103,1204.94932,107.09832,115.334244,202.950212,1200.115,89.955,350,700,94.9000853,94.9000819,-0.015,0.948,-4.8159376,3.24322233,0.823770164,-0.375877359,0.0165363588,0.0165353447,0,0,2.29361093,-0.664353829,-4.01580404e-014,7.89071906e-055,94.9,94.9,-10,25.149287,1200,90,350,700,0.219268851,0.178436097,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.01074219,2.22332336e-234,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.49865478e-009,430.054688,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,430,53.3203125,1304.4,600.9,799.2,42.8885487,243.847656,274.609375,-0.13671875,0.869667066,0,0.0473335479,0.0255447239,0,0,1,34.5983808,0,0,0,2,0,0,0,1,1,0,1,0
2608199525,10,45.8506143,0,2.67072478,1205.44393,179.388359,115.334169,202.975177,1200.11,89.95,350,700,94.9000845,94.9000811,-0.015,0.948,-4.33650401,3.00354459,0.823770164,-0.375877359,0.00843003837,0.00842942336,0,0,-0.229403332,-3.1813883,-2.43545447e-014,4.78546434e-055,94.9,94.9,-10,25.149287,1200,90,350,700,0.218280778,0.177908526,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,2.01174449e-234,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,9.08885357e-010,430.054688,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.4,613.8,799.2,42.8883569,243.847656,274.609375,-0.13671875,0.869667066,0,0.0472231892,0.0255942292,0,0,1,34.7750206,0,0,0,2,0,0,0,1,1,0,1,0
2608199535,10,45.8501229,0,2.67072478,1205.3018,251.85418,115.335842,202.960912,1200.11,89.955,350,700,94.9000807,94.9000772,-0.015,0.948,-4.5762208,3.24322233,0.994116844,-0.347688883,-0.00259453333,-0.00259367557,0,0,-0.194184979,1.61455162,-1.47702389e-014,2.9022284e-055,94.9,94.9,-10,25.149287,1200,90,350,700,0.217008129,0.17721587,-9.54589844,0,0,1.46841815,0.00345333372,-1.21441665,0,0,1.015625,1.82030017e-234,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,5.51209393e-010,430.054688,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,430,53.3203125,1304.4,613.8,799.2,42.8882421,243.847656,274.609375,-0.13671875,0.925615797,0,0.0470873565,0.0257950826,0,0,1,35.1285442,0,0,0,2,0,0,0,1,1,0,1,0
2608199545,10,45.8486689,0,2.68272413,1208.06026,324.32,115.330272,202.946639,1200.11,89.95,350,700,94.9000784,94.9000749,-0.015,0.948,-5.00708506,3.24322233,0.880552391,-0.166111734,-0.0061739189,-0.0061733987,0,0,-0.260754038,-0.819482457,-8.95766923e-015,1.76010708e-055,94.9,94.9,-10,25.149287,1200,90,350,700,0.215051102,0.176126198,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,1.64707434e-234,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,3.3429056e-010,430.054688,50,0.830078125,0.390625,1.5625,-0.09765625,0,430,53.4423828,1304.4,613.8,799.2,42.88828,243.847656,274.609375,-0.13671875,0.925615797,0,0.0469300992,0.0258458927,0,0,1,35.3003361,0,0,0,2,0,0,0,1,1,0,1,0
2608199555,10,45.846411,0,2.68272413,1206.1864,36.5221484,115.326583,202.964448,1200.11,89.955,350,700,94.9000792,94.9000757,-0.015,0.948,-4.76736827,3.48290006,0.975684227,-0.323435953,-0.00222127403,-0.0022211709,0,0,-0.220722676,1.75335039,-5.4325349e-015,1.06744767e-055,94.9,94.9,-10,25.149287,1200,90,350,700,0.212711013,0.174814309,-9.66796875,0,0,1.46757613,0.00345333372,-1.21441665,0,0,1.015625,1.49033325e-234,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,2.02736347e-010,430.054688,50,0.830078125,1.00097656,1.5625,-0.09765625,0,430,53.4423828,1304.4,606.3,799.2,42.888394,243.847656,274.609375,-0.13671875,0.925615797,0,0.0469186554,0.0257709286,0,0,1,34.9500023,0,0,0,2,0,0,0,1,1,0,1,0
2608199565,10,45.844758,0,5.13730239,1205.93278,108.987969,115.328768,202.976418,1200.11,89.955,350,700,94.9000814,94.900078,-0.015,0.948,-4.76736827,2.88639616,1.12759829,-0.347688883,0.00321057849,0.00321073166,0,0,-0.423981927,2.04631026,-3.29465563e-015,6.47372276e-056,94.9,94.9,-10,25.149287,1200,90,350,700,0.210322116,0.173474105,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,1.34850816e-234,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.22952997e-010,430.054688,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.4,606.3,799.2,42.8885073,243.847656,274.609375,-0.13671875,0.869667066,0,0.0470325942,0.0257194866,0,0,1,34.5583473,0,0,0,2,0,0,0,1,1,0,1,0
2608199575,10,45.844105,0,5.13730239,1205.17087,181.234062,115.329688,202.98014,1200.11,89.955,350,700,94.9000837,94.9000802,-0.015,0.948,-4.33650401,3.48290006,0.975684227,-0.452571695,0.00646869169,0.00646815714,0,0,-0.358891568,1.73215755,-1.99810143e-015,3.92610219e-056,94.9,94.9,-10,25.149287,1200,90,350,700,0.208251436,0.172318502,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,1.22017963e-234,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,7.45669916e-011,430.054688,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1304.4,606.3,799.2,42.888544,243.847656,274.609375,-0.13671875,0.869667066,0,0.0470656828,0.0258241932,0,0,1,34.5063205,0,0,0,2,0,0,0,1,1,0,1,0
2608199585,10,45.844023,0,5.13730239,1205.97905,253.743828,115.329574,202.972778,1200.11,89.955,350,700,94.9000844,94.900081,-0.015,0.948,-4.5762208,3.00354459,0.880552391,-0.452571695,0.00539191485,0.0053916199,0,0,-0.303793982,1.62880352,-1.2117835e-015,2.38105322e-056,94.9,94.9,-10,25.149287,1200,90,350,700,0.206531826,0.171366559,-9.54589844,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,1.10406326e-234,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,4.52224539e-011,430.054688,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.4,604.8,799.2,42.8885044,243.847656,274.609375,-0.13671875,0.925615797,0,0.0470111337,0.0256887086,0,0,1,34.537335,0,0,0,2,0,0,0,1,1,0,1,0
2608199595,10,45.8451954,0,5.13730239,1204.985,325.945977,115.334684,202.962419,1200.11,89.955,350,700,94.9000837,94.9000802,-0.015,0.948,-4.5762208,3.24322233,1.18438052,-0.194300211,0.00168062867,0.00168048149,0,0,-0.257155061,1.75525901,-7.34907259e-016,1.4440313e-056,94.9,94.9,-10,25.149287,1200,90,350,700,0.20446241,0.170211689,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.01074219,9.98996921e-235,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,2.74259467e-011,430.054688,50,0.708007813,-0.09765625,1.68457031,-0.09765625,0,430,53.4423828,1304.4,599.4,799.2,42.888541,243.847656,274.609375,-0.13671875,0.925615797,0,0.0469077791,0.0253761593,0,0,1,34.6794741,0,0,0,2,0,0,0,1,1,0,1,0
2608199605,10,45.8449532,0,5.19562601,1206.01564,38.4117969,115.332794,202.95481,1200.11,89.955,350,700,94.9000844,94.9000809,-0.015,0.948,-4.14535655,3.24322233,0.994116844,-0.0651644688,0.00248998785,0.00248989858,0,0,1.84860886,1.67808216,-4.45697338e-016,8.75757991e-057,94.9,94.9,-10,25.149287,1200,90,350,700,0.202010492,0.168834927,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,9.03929042e-235,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.66329442e-011,430.054688,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.8886537,243.847656,274.609375,-0.13671875,0.925615797,0,0.0467750848,0.0252982771,0,0,1,34.5878061,0,0,0,2,0,0,0,1,1,0,1,0
2608199615,10,45.8437398,0,5.57761741,1205.7229,110.657891,115.325177,202.958992,1200.11,89.95,350,700,94.9000866,94.9000832,-0.015,0.948,-4.76736827,3.36575163,0.785420555,-0.218553141,0.00603913884,0.00603817961,0,0,-0.828922789,-2.89017422,-2.70300932e-016,5.31118723e-057,94.9,94.9,-10,25.149287,1200,90,350,700,0.199510324,0.167430173,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,8.17908138e-235,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.00873394e-011,430.054688,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,430,53.3203125,1304.4,599.4,799.2,42.8887657,243.847656,274.609375,-0.13671875,0.869667066,0,0.0465867705,0.025236354,0,0,1,34.2616595,0,0,0,2,0,0,0,1,1,0,1,0
2608199625,10,45.841443,0,5.53833182,1205.51795,183.123711,115.318078,202.971953,1200.115,89.955,350,700,94.9000889,94.9000854,-0.015,0.948,-5.43794932,3.12069303,0.690288719,-0.270994547,0.008153644,0.00815306226,0,0,1.77792152,2.23627912,-1.63928719e-016,3.22106223e-057,94.9,94.9,-10,25.149287,1200,90,350,700,0.19769571,0.166423117,-9.66796875,0,0,1.45707541,0.00345333372,-1.21441665,0,0,1.015625,7.40073271e-235,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,6.11764311e-012,430.054688,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,430,53.4423828,1304.4,599.4,799.2,42.888725,243.847656,274.609375,-0.13671875,0.925615797,0,0.0463737579,0.0253382758,0,0,1,34.3147032,0,0,0,2,0,0,0,1,1,0,1,0
2608199635,10,45.8391905,0,5.53833182,1208.22068,255.589531,115.320074,202.946133,1200.115,89.95,350,700,94.9000881,94.9000846,-0.015,0.948,-4.8159376,2.8810153,0.633506492,-0.375877359,0.00331461027,0.00331448448,0,0,3.73426359,-0.545328768,-9.94174339e-017,1.95346942e-057,94.9,94.9,-10,25.149287,1200,90,350,700,0.195898546,0.165426184,-9.54589844,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,6.6964543e-235,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,3.71015147e-012,430.054688,50,0.830078125,0.390625,1.68457031,0.0244140625,0,430,53.3203125,1304.4,604.5,799.2,42.8886845,243.847656,274.609375,-0.13671875,0.869667066,0,0.0463602578,0.0254923278,0,0,1,34.6507026,0,0,0,2,0,0,0,1,1,0,1,0
2608199645,10,45.8380979,0,5.53833182,1204.71917,327.835625,115.321708,202.924139,1200.115,89.95,350,700,94.9000873,94.9000838,-0.015,0.948,-4.5762208,3.24322233,0.785420555,-0.452571695,0.000380828427,0.000380459038,0,0,3.16097369,-0.394179827,-6.02934385e-017,1.18471564e-057,94.9,94.9,-10,25.149287,1200,90,350,700,0.193385181,0.164013775,-9.66796875,0,0,1.44781079,0.00345333372,-1.21441665,0,0,1.015625,6.05919737e-235,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,2.25008613e-012,430.054688,50,0.708007813,1.12304688,1.5625,-0.09765625,0,430,53.3203125,1304.4,607.5,799.2,42.8887964,243.847656,274.609375,-0.13671875,0.869667066,0,0.0465442851,0.0255385584,0,0,1,34.8983203,0,0,0,2,0,0,0,1,1,0,1,0
2608199655,10,45.8361924,0,6.85715959,1207.4029,40.2575,115.314372,202.969456,1200.11,89.955,350,700,94.9000895,94.900086,-0.015,0.948,-4.33650401,2.88639616,0.994116844,-0.194300211,0.00471912421,0.00471898966,0,0,-2.15405144,1.98048149,-3.65660085e-017,7.18491482e-058,94.9,94.9,-10,25.149287,1200,90,350,700,0.191190653,0.162786327,-9.66796875,0,0,1.47103756,0.00345333372,-1.21441665,0,0,1.015625,5.48258393e-235,0,0,0,0,1.07421875,0.5859375,0,0.981564527,0,0,10,5,0,1.36460402e-012,430.054688,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,430,53.4423828,1304.4,607.5,799.2,42.8888316,243.847656,274.609375,-0.13671875,0.981564527,0,0.0466961131,0.0254818364,0,0,1,34.7841348,0,0,0,2,0,0,0,1,1,0,1,0
2608199665,10,45.8336245,0,6.92301659,1206.38145,112.503594,115.310972,203.034286,1200.11,89.955,350,700,94.9000902,94.9000867,-0.015,0.948,-5.00708506,3.48290006,0.880552391,-0.194300211,0.00427581691,0.00427570711,0,0,-2.14607679,1.67643492,-2.21760942e-017,4.35741704e-058,94.9,94.9,-10,25.149287,1200,90,350,700,0.189714595,0.161975671,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,4.96084296e-235,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,8.27587933e-013,430.054688,50,0.830078125,0.390625,1.68457031,-0.09765625,0,430,53.3203125,1304.4,608.1,799.2,42.8887144,243.847656,274.609375,-0.13671875,0.869667066,0,0.0467932861,0.0252814301,0,0,1,34.5608194,0,0,0,2,0,0,0,1,1,0,1,0
2608199675,10,45.8284606,0,6.92301659,1206.39683,184.969414,115.309057,202.996265,1200.115,89.955,350,700,94.9000687,94.9000844,-0.015,0.948,-5.00708506,3.36575163,0.785420555,-0.166111734,-0.0302878044,-0.00208248636,0,0,2.6919095,1.41906605,-1.34490795e-017,2.64263164e-058,94.9,94.9,-10,25.149287,1200,90,350,700,0.192997655,0.161194137,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,4.48875259e-235,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,5.01905151e-013,430.054688,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.4,608.1,799.2,42.8885978,243.847656,274.609375,-0.13671875,0.925615797,0,0.0468667161,0.0250450576,0,0,1,34.5649977,0,0,0,2,0,0,0,1,1,0,1,0
2608199685,10,45.8204791,0,5.36404269,1206.44127,257.259453,115.301419,202.929598,1200.115,89.955,350,700,94.9000663,94.900082,-0.015,0.948,-4.95851573,3.7225778,1.03246645,-0.400130289,-0.0410211433,-0.00593205821,0,0,2.49396801,1.20120884,-8.15642909e-018,1.60267009e-058,94.9,94.9,-10,25.149287,1200,90,350,700,0.19205575,0.16044158,-9.66796875,0,0,-0,0.00345333372,-1.21441665,0,0,1.015625,4.06158792e-235,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,3.04389141e-013,430.054688,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1304.4,608.1,799.2,42.8884818,243.847656,274.609375,-0.13671875,0.925615797,0,0.0469014552,0.0248717735,0,0,1,34.6413072,0,0,0,2,0,0,0,1,1,0,1,0
