"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1369333,10,46.0232316,0,0.263491321,1205.82378,340.360039,115.406779,202.294814,1200.14,89.955,350,700,94.899987,94.8999452,-0.015,0.456,-1.27814463,0.298368813,0.975684227,-0.847850016,0.0275703969,0.0214635144,0,0,0.332680796,0.395253545,2.41696732,1.07693748e-042,94.9,94.9,-10,12.5743293,1200,90,350,700,0.532530673,0.35705945,-9.66796875,0,0,-0,0.0172666671,-1.13802083,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,0.0244140625,0,40,53.1982422,1305.6,599.4,799.2,42.8923975,824.884279,242.743848,-0.13671875,0.869667066,1,0.0400199858,0.0260368302,0,0,0,34.1305353,0,0,0,2,0,0,0,1,1,0,1,1
1369343,10,46.0227929,0,2.75051306,1205.58655,52.5621875,115.403922,202.278497,1200.14,89.95,350,700,94.8999889,94.899947,-0.015,0.456,-1.32671397,-0.0638382187,0.880552391,-0.77115568,0.0204916868,0.0167881367,0,0,0.360837602,-1.82975258,1.46581203,6.53127538e-043,94.9,94.9,-10,12.5743293,1200,90,350,700,0.532359868,0.357509522,-9.66796875,0,0,-0,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305.6,605.4,799.2,42.8924148,825.194612,242.74691,-0.13671875,0.813718336,1,0.0398988864,0.0260434786,0,0,0,34.2875653,0,0,0,2,0,0,0,1,1,0,1,1
1369353,10,46.0229249,0,5.17988967,1205.11218,124.984062,115.40332,202.252138,1200.14,89.95,350,700,94.8999892,94.8999474,-0.015,0.456,-1.80614756,-0.186367516,0.937334617,-0.924544352,0.013120707,0.0108745829,0,0,-2.02748344,-1.63189206,0.888967297,3.96100598e-043,94.9,94.9,-10,12.5743293,1200,90,350,700,0.532526031,0.358155073,-9.66796875,0,0,1.44583679,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.68457031,0.0244140625,0,40,53.3203125,1305.6,605.4,799.2,42.8925081,825.505158,242.741031,-0.13671875,0.813718336,1,0.0397524199,0.0259513644,0,0,0,34.5597534,0,0,0,2,0,0,0,1,1,0,1,1
1369363,10,46.0226366,0,5.23013825,1207.60788,197.405937,115.403695,202.299085,1200.14,89.95,350,700,94.8999911,94.8999492,-0.015,0.456,-2.04586436,-0.0692190781,0.803853172,-0.872102945,0.0116856734,0.0103229538,0,0,0.635736669,-1.38136147,0.539129738,2.40222123e-043,94.9,94.9,-10,12.5743293,1200,90,350,700,0.532307691,0.35857757,-9.66796875,0,0,1.4682131,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.6,610.5,799.2,42.8926009,825.648293,242.732066,-0.13671875,0.813718336,1,0.0398010077,0.025894331,0,0,0,34.7993801,0,0,0,2,0,0,0,1,1,0,1,1
1369373,10,46.0231885,0,5.23013825,1205.11352,269.652031,115.40747,202.284594,1200.14,89.95,350,700,94.8999929,94.8999511,-0.015,0.456,-1.51786143,0.292987953,0.747070945,-0.589578531,0.0108256637,0.00999914382,0,0,0.538137396,-1.16929273,0.326964642,1.45686901e-043,94.9,94.9,-10,12.5743293,1200,90,350,700,0.532049443,0.358976915,-9.66796875,0,0,1.49064677,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.68457031,0.0244140625,0,40,53.3203125,1305.6,618,799.2,42.8926933,825.672331,242.713547,-0.13671875,0.813718336,1,0.0400009529,0.0260200739,0,0,0,35.0213473,0,0,0,2,0,0,0,1,1,0,1,1
1369383,10,46.0227556,0,5.23013825,1202.83885,341.85418,115.411427,202.206824,1200.14,89.95,350,700,94.900014,94.8999529,-0.015,0.456,-1.08699717,-0.180986656,0.747070945,-0.77115568,0.0619137378,0.00976921033,0,0,0.574155886,-0.98978111,0.198293416,8.83543645e-044,94.9,94.9,-10,12.5743293,1200,90,350,700,0.527259569,0.359353224,-9.66796875,0,0,1.51312901,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1305.6,618,799.2,42.8927852,825.571476,242.722097,-0.13671875,0.757769605,1,0.0401078041,0.0262242821,0,0,0,34.7075751,0,0,0,2,0,0,0,1,1,0,1,1
1369393,10,46.0198409,0,5.25531643,1204.09011,54.2760547,115.417265,202.184823,1200.135,89.95,350,700,94.9000158,94.8999548,-0.015,0.456,-1.80614756,-0.431426109,0.747070945,-0.872102945,0.0412460051,0.00962219394,0,0,-4.07831922,-1.2179419,0.120258504,5.3584047e-044,94.9,94.9,-10,12.5743293,1200,90,350,700,0.526488096,0.359706612,-9.66796875,0,0,1.53621957,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.80664063,0.0244140625,0,40,53.4423828,1305.6,606.9,799.2,42.8928005,825.440352,242.759569,-0.13671875,0.813718336,1,0.040190816,0.0262935977,0,0,0,34.2839978,0,0,0,2,0,0,0,1,1,0,1,1
1369403,10,46.018087,0,5.74545059,1207.92886,126.69793,115.422043,202.263957,1200.14,89.95,350,700,94.9000161,94.8999551,-0.015,0.456,-2.42815928,-0.0638382187,0.785420555,-0.742967203,0.0256300047,0.00645113085,0,0,1.06884545,-1.1182204,0.0729328693,3.24969808e-044,94.9,94.9,-10,12.5743293,1200,90,350,700,0.526054422,0.36025596,-9.66796875,0,0,1.55885627,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,1.68457031,0.0244140625,0,40,53.3203125,1305.6,605.4,799.2,42.8928158,825.33849,242.742081,-0.13671875,0.869667066,1,0.0402312457,0.026248343,0,0,0,34.2749436,0,0,0,2,0,0,0,1,1,0,1,1
1369413,10,46.0163661,0,5.5887377,1206.94811,198.944023,115.420748,202.384209,1200.135,89.955,350,700,94.9000164,94.8999554,-0.015,0.456,-1.51786143,-0.553955406,0.747070945,-0.795408609,0.0161567049,0.00452534203,0,0,-3.816513,1.46450886,0.0442314119,1.97083614e-044,94.9,94.9,-10,12.5743293,1200,90,350,700,0.525614188,0.360801502,-9.66796875,0,0,1.56256096,0.0172666671,-1.13802083,0,0,1.01074219,0,0,0,0,0,1.5625,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.80664063,-0.09765625,0,40,53.3203125,1305.6,605.4,799.2,42.892831,825.212258,242.740201,-0.13671875,0.869667066,1,0.0402029448,0.0261541904,0,0,0,34.4070993,0,0,0,2,0,0,0,1,1,0,1,1
1369423,10,46.0152305,0,5.62252886,1206.85065,271.365898,115.419688,202.370718,1200.135,89.95,350,700,94.9000167,94.8999749,-0.015,0.456,-1.56643077,-0.186367516,0.898985008,-0.666272867,0.0104089482,0.0438976801,0,0,-3.60387645,1.23237059,0.026824912,1.19524798e-044,94.9,94.9,-10,12.5743293,1200,90,350,700,0.525167426,0.358611566,-9.54589844,0,0,-0,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.68457031,0.0244140625,0,40,53.4423828,1305.6,599.4,799.2,42.8928461,825.083929,242.743685,-0.13671875,0.813718336,1,0.0401749254,0.0260647706,0,0,0,34.5635904,0,0,0,2,0,0,0,1,1,0,1,1
1369433,10,46.0146774,0,5.8786396,1205.75261,343.568047,115.418821,202.301573,1200.14,89.955,350,700,94.900017,94.8999752,-0.015,0.456,-1.99729502,-0.0745999375,0.785420555,-0.742967203,0.00691974875,0.0272296113,0,0,1.31917333,3.20281463,0.0162684362,7.24879008e-045,94.9,94.9,-10,12.5743293,1200,90,350,700,0.524714168,0.358897785,-9.66796875,0,0,1.42774864,0.0172666671,-1.13802083,0,0,1.02539063,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8929372,824.949415,242.728832,-0.13671875,0.813718336,1,0.0401092247,0.0261356734,0,0,0,34.6004285,0,0,0,2,0,0,0,1,1,0,1,1
1369443,10,46.0152375,0,5.8786396,1206.09513,55.9899219,115.425917,202.29877,1200.135,89.95,350,700,94.9000188,94.899977,-0.015,0.456,-2.04586436,-0.303515953,0.880552391,-0.666272867,0.00785910889,0.0201763065,0,0,-3.56297901,-1.73903727,0.00986627718,4.3961553e-045,94.9,94.9,-10,12.5743293,1200,90,350,700,0.523877334,0.358961487,-9.66796875,0,0,-0,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.80664063,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.893104,824.812241,242.721813,-0.13671875,0.813718336,1,0.0400062175,0.0262476269,0,0,0,34.7058779,0,0,0,2,0,0,0,1,1,0,1,1
1369453,10,46.0127408,0,6.09296102,1205.53408,128.19207,115.431723,202.330301,1200.14,89.955,350,700,94.9000222,94.8999995,-0.015,0.456,-1.13556651,-0.671103844,0.880552391,-0.795408609,0.0113560608,0.0614023444,0,0,1.58730968,3.04646878,0.00598357605,2.66612513e-045,94.9,94.9,-10,12.5743293,1200,90,350,700,0.522624397,0.356077288,-9.66796875,0,0,1.43783496,0.0172666671,-1.13802083,0,0,1.01074219,0,0,0,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8931939,824.656803,242.705152,-0.13671875,0.813718336,1,0.0400902402,0.0261990336,0,0,0,34.9355182,0,0,0,2,0,0,0,1,1,0,1,1
1369463,10,46.0097367,0,6.09296102,1205.80296,200.657891,115.428668,202.325745,1200.135,89.955,350,700,94.900024,94.9000013,-0.015,0.456,-1.75757823,-0.42604525,1.03246645,-0.718714273,0.0104947208,0.0408456594,0,0,-3.48188354,3.02857732,0.00362884416,1.61691814e-045,94.9,94.9,-10,12.5743293,1200,90,350,700,0.52167722,0.35582521,-9.66796875,0,0,-0,0.0172666671,-1.13802083,0,0,1.015625,0,0,0,0,0,1.31835938,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8932072,824.440961,242.72755,-0.13671875,0.869667066,1,0.0403594318,0.0261053715,0,0,0,35.1914604,0,0,0,2,0,0,0,1,1,0,1,1
1369473,10,46.0087421,0,5.4724392,1205.41967,272.860039,115.422699,202.292529,1200.14,89.95,350,700,94.9000242,94.9000208,-0.015,0.456,-2.23701182,-0.308896812,0.918902,-0.718714273,0.00689917506,0.0802725943,0,0,1.67333943,0.073429362,0.0022007759,9.80608233e-046,94.9,94.9,-10,12.5743293,1200,90,350,700,0.521068718,0.353188971,-9.66796875,0,0,-0,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8931443,824.214803,242.72851,-0.13671875,0.869667066,1,0.0406145569,0.0259974574,0,0,0,35.3925767,0,0,0,2,0,0,0,1,1,0,1,1
1369483,10,46.0079066,0,5.4724392,1204.02219,345.281914,115.414347,202.333,1200.135,89.95,350,700,94.9000422,94.9000195,-0.015,0.456,-2.23701182,-0.910781578,0.898985008,-1.00123869,0.042218007,0.046156003,0,0,-2.95402959,-2.08116783,0.00133469897,5.94706984e-046,94.9,94.9,-10,12.5743293,1200,90,350,700,0.516122726,0.353097061,-9.66796875,0,0,1.43807168,0.0172666671,-1.13802083,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.44042969,-0.09765625,0,40,53.4423828,1305.6,600.3,799.2,42.8930817,824.029641,242.727538,-0.13671875,0.869667066,1,0.040795019,0.0260386618,0,0,0,35.03549,0,0,0,2,0,0,0,1,1,0,1,1
1369493,10,46.007781,0,5.77997273,1203.65252,57.4840625,115.407513,202.399069,1200.135,89.95,350,700,94.9000409,94.9000183,-0.015,0.456,-1.94872569,0.0533102188,0.842202781,-0.795408609,0.02308843,0.0254768975,0,0,-2.79115562,-1.90421921,0.000809451491,3.60670433e-046,94.9,94.9,-10,12.5743293,1200,90,350,700,0.515478548,0.353020756,-9.66796875,0,0,1.46999471,0.0172666671,-1.13802083,0,0,1.01074219,0,0,60,0,0,1.5625,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.12304688,1.5625,0.0244140625,0,40,53.4423828,1305.6,600.3,799.2,42.8930956,823.715008,242.720754,-0.13671875,0.869667066,1,0.040874989,0.0258137348,0,0,0,34.2299827,0,0,0,2,0,0,0,1,1,0,1,1
1369503,10,46.007378,0,6.10637867,1204.63848,129.905937,115.403656,202.402824,1200.14,89.95,350,700,94.9000412,94.9000185,-0.015,0.456,-2.13987315,0.0479293594,0.728638328,-0.718714273,0.0145591536,0.0160076146,0,0,-0.0926800097,-1.61188054,0.000490905989,-2.47131583,94.9,94.9,-10,12.5743293,1200,90,350,700,0.514484019,0.350210932,-9.66796875,0,0,1.49230866,0.0172666671,-1.1411875,0,0,1.02539063,0,0,60,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1305.6,600.3,799.2,42.8931855,823.104584,242.727501,-0.13671875,0.869667066,1,0.0408972229,0.0253746728,0,0,0,33.8649131,0,0,0,2,0,0,0,1,1,0,1,1
1369513,10,46.0093406,0,6.10637867,1207.50811,202.327812,115.405704,202.3634,1200.135,89.95,350,700,94.900043,94.9000395,-0.015,0.456,-1.99729502,-0.42604525,0.937334617,-0.847850016,0.0124391253,0.0500564216,0,0,-2.38288823,-1.59792878,0.000297718508,-1.49877263,94.9,94.9,-10,12.5743293,1200,90,350,700,0.513106449,0.34945741,-9.66796875,0,0,1.5150517,0.0172666671,-1.1411875,0,0,1.01074219,0,0,60,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.8932749,822.872247,242.721698,-0.13671875,0.869667066,1,0.040812947,0.025217089,0,0,0,34.043638,0,0,0,2,0,0,0,1,1,0,1,1
1369523,10,46.0093241,0,6.30405524,1206.31366,274.573906,115.410849,202.338949,1200.14,89.95,350,700,94.9000448,94.9000413,-0.015,0.456,-2.61930674,-0.793633141,0.937334617,-0.924544352,0.011139341,0.0339530071,0,0,2.29322569,-1.50283599,0.000180556587,-0.908956831,94.9,94.9,-10,12.5743293,1200,90,350,700,0.511690422,0.348681578,-9.54589844,0,0,1.53782075,0.0172666671,-1.1411875,0,0,1.01074219,0,0,60,0,0,1.44042969,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.68457031,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8932878,822.780337,242.751771,-0.13671875,0.925615797,1,0.0406422013,0.0251256055,0,0,0,34.3166493,0,0,0,2,0,0,0,1,1,0,1,1
1369533,10,46.0095834,0,5.52701129,1206.45261,346.995781,115.408987,202.344962,1200.135,89.95,350,700,94.900045,94.9000416,-0.015,0.456,-1.75757823,-0.303515953,0.785420555,-0.718714273,0.00727361875,0.0211093752,0,0,-2.81140867,-1.2721183,0.000109501694,-0.551252739,94.9,94.9,-10,12.5743293,1200,90,350,700,0.510613244,0.348102316,-9.66796875,0,0,1.5507835,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1305.3,599.4,799.2,42.8933768,822.649791,242.739711,-0.13671875,0.869667066,1,0.0405149107,0.0251792811,0,0,0,34.4833676,0,0,0,2,0,0,0,1,1,0,1,1
1369543,10,46.0083102,0,5.52701129,1204.67579,59.1979297,115.401393,202.3759,1200.135,89.955,350,700,94.9000468,94.9000433,-0.015,0.456,-1.75757823,-0.793633141,0.898985008,-0.795408609,0.00798789861,0.0163788347,0,0,-2.50367042,3.57797009,6.64092144e-005,-0.334316848,94.9,94.9,-10,12.5743293,1200,90,350,700,0.509153436,0.347301087,-9.66796875,0,0,1.56427415,0.0172666671,-1.1411875,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1305.3,599.4,799.2,42.8933892,822.498927,242.71935,-0.13671875,0.925615797,1,0.040430643,0.0253766713,0,0,0,34.5392826,0,0,0,2,0,0,0,1,1,0,1,1
1369553,10,46.0078967,0,5.52701129,1205.70926,131.619805,115.403853,202.376929,1200.14,89.95,350,700,94.9000471,94.9000436,-0.015,0.456,-1.75757823,-0.665722984,0.803853172,-0.718714273,0.00534198735,0.0104307971,0,0,0.245692655,-1.64964578,4.02750275e-005,-0.202752289,94.9,94.9,-10,12.5743293,1200,90,350,700,0.508032696,0.346696554,-9.66796875,0,0,-0,0.0172666671,-1.1411875,0,0,1.00585938,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8932493,822.365313,242.715208,-0.13671875,0.925615797,1,0.0404876664,0.0254544208,0,0,0,34.7083585,0,0,0,2,0,0,0,1,1,0,1,1
1369563,10,46.0062407,0,5.74666058,1206.08057,203.865898,115.404998,202.364762,1200.14,89.95,350,700,94.9000443,94.9000408,-0.015,0.456,-2.42815928,-0.553955406,0.690288719,-0.642019938,-0.00237902641,0.000707058974,0,0,2.83996815,-1.90014195,2.44254936e-005,-0.122962666,94.9,94.9,-10,12.5743293,1200,90,350,700,0.507660885,0.346526484,-9.66796875,0,0,1.43748176,0.0172666671,-1.1411875,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.341796875,0,40,53.4423828,1305.3,604.5,799.2,42.8931862,822.295386,242.711168,-0.13671875,0.925615797,1,0.0407187394,0.0254137201,0,0,0,35.0246024,0,0,0,2,0,0,0,1,1,0,1,1
1369573,10,46.0048965,0,5.74666058,1204.98353,276.287773,115.396394,202.359143,1200.14,89.95,350,700,94.900043,94.9000395,-0.015,0.456,-1.56643077,-0.186367516,0.690288719,-0.819661539,-0.00397769591,-0.00210613617,0,0,2.40397187,-1.6749789,1.4813267e-005,-0.0745728555,94.9,94.9,-10,12.5743293,1200,90,350,700,0.506971807,0.346172363,-9.66796875,0,0,1.45989299,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,0.0244140625,0,40,53.3203125,1305.3,619.5,799.2,42.8931234,822.336692,242.702553,-0.13671875,0.925615797,1,0.0409816773,0.0253962005,0,0,0,35.2574383,0,0,0,2,0,0,0,1,1,0,1,1
1369583,10,46.0034324,0,5.74666058,1204.30026,348.489922,115.390223,202.361484,1200.14,89.95,350,700,94.9000418,94.9000383,-0.02,0.456,-1.56643077,-0.788252281,0.785420555,-0.819661539,-0.00493202788,-0.00379653548,0,0,2.0349104,-1.71294338,8.98376442e-006,-0.0452260102,94.9,94.9,-10,12.5743293,1200,90,350,700,0.506309716,0.345833898,-9.54589844,0,0,1.49212506,0.0172666671,-1.1411875,0,0,1.00097656,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1305.3,620.1,799.2,42.8929848,822.375811,242.711735,-0.13671875,0.925615797,1,0.0411736706,0.025530696,0,0,0,34.9895223,0,0,0,2,0,0,0,1,1,0,1,1
1369593,10,46.0038036,0,5.81197732,1203.96179,60.9117969,115.389509,202.377276,1200.135,89.955,350,700,94.900039,94.9000355,-0.015,0.456,-2.23701182,-0.665722984,0.728638328,-0.589578531,-0.00855597944,-0.00786711812,0,0,-2.82652825,3.15498377,5.44836078e-006,-0.0274281035,94.9,94.9,-10,12.5743293,1200,90,350,700,0.506051594,0.345729779,-9.66796875,0,0,1.49622814,0.0172666671,-1.1411875,0,0,1.01074219,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1305.3,620.1,799.2,42.8929992,822.395523,242.690602,-0.13671875,0.925615797,1,0.0411967286,0.0257435697,0,0,0,34.5613182,0,0,0,2,0,0,0,1,1,0,1,1
1369603,10,46.0018057,0,5.81197732,1208.08071,133.333672,115.389793,202.375453,1200.135,89.95,350,700,94.9000393,94.9000358,-0.015,0.456,-2.0944337,-0.548574547,0.898985008,-0.666272867,-0.00461273017,-0.00419508474,0,0,-2.80659422,-2.00881777,3.30425352e-006,-0.0166342522,94.9,94.9,-10,12.5743293,1200,90,350,700,0.505098523,0.345222512,-9.66796875,0,0,-0,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1305.3,614.1,799.2,42.8930895,822.317465,242.679599,-0.13671875,0.869667066,1,0.0411208606,0.025904977,0,0,0,34.4603876,0,0,0,2,0,0,0,1,1,0,1,1
1369613,10,46.0001414,0,5.81197732,1204.1386,205.579766,115.387424,202.353147,1200.14,89.95,350,700,94.9000411,94.9000376,-0.015,0.456,-1.99729502,-0.782871422,0.842202781,-0.718714273,0.000829719078,0.00108264573,0,0,2.15420518,0.191598881,2.00392224e-006,-0.0100881327,94.9,94.9,-10,12.5743293,1200,90,350,700,0.503762202,0.344492919,-9.66796875,0,0,1.44856864,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,-0.09765625,1.80664063,0.0244140625,0,40,53.3203125,1305.3,605.4,799.2,42.8931034,822.127723,242.681748,-0.13671875,0.869667066,1,0.0410267675,0.0259926538,0,0,0,34.5474262,0,0,0,2,0,0,0,1,1,0,1,1
1369623,10,45.9986368,0,5.31342901,1206.02233,278.001641,115.385485,202.353977,1200.14,89.95,350,700,94.9000414,94.9000571,-0.015,0.456,-2.13987315,-1.27298861,0.728638328,-0.819661539,0.00105741971,0.0507397699,0,0,1.82348828,-2.1036921,1.21531363e-006,-0.00611812419,94.9,94.9,-10,12.5743293,1200,90,350,700,0.502764333,0.341328682,-9.66796875,0,0,1.47109651,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1305.3,605.4,799.2,42.8931932,821.866869,242.690781,-0.13671875,0.869667066,1,0.0410436952,0.0259314135,0,0,0,34.7416215,0,0,0,2,0,0,0,1,1,0,1,1
1369633,10,45.9974407,0,5.50505647,1207.08751,350.423516,115.383031,202.379807,1200.14,89.95,350,700,94.9000432,94.9000589,-0.015,0.456,-1.75757823,-0.42604525,0.937334617,-0.819661539,0.00424719233,0.0343779929,0,0,1.80521459,0.67365414,7.37048167e-007,-0.00371044323,94.9,94.9,-10,12.5743293,1200,90,350,700,0.501383439,0.340321462,-9.66796875,0,0,1.48414213,0.0172666671,-1.1411875,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8933587,821.212165,242.692108,-0.13671875,0.869667066,1,0.0411819271,0.0258176382,0,0,0,34.8538721,0,0,0,2,0,0,0,1,1,0,1,1
