"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1562631,10,45.9855505,0,6.72790898,1207.31457,130.213555,115.39566,202.086598,1200.115,89.95,350,700,94.8998538,94.8998695,-0.02,359.976,-5.11361338,2.45546842,0.348110984,-0.0251693516,-0.00981012279,-0.00977468622,0,0,-3.02887921,-2.11909082,-4.47553824,1.27174448e-145,94.9,94.9,-10,18.849137,1200,90,350,700,0.367576633,0.294238368,-9.66796875,0,0,1.46000832,-0.0385777774,-1.23302083,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9962.09728,283.976563,50,0.830078125,1.48925781,1.5625,-0.219726563,10000,430,53.3203125,1305.3,599.4,799.2,42.8673322,371.759688,242.907763,50,0.869667066,0,0.0395551298,0.0237890494,0,0,0,34.3634535,0,0,0,2,0,0,0,1,1,0,1,0
1562641,10,45.9851712,0,6.72790898,1207.25924,202.72332,115.393091,202.112475,1200.115,89.95,350.005,700,94.899852,94.8998677,-0.02,359.976,-5.11361338,2.21579069,0.424810203,-0.0776107578,-0.00948955873,-0.00946813963,0,0,-2.56388101,-2.27343158,11.2450755,7.71271641e-146,94.9,94.9,-10,18.849137,1200,90,350,700,0.371327387,0.296208072,-9.66796875,0,0,1.49228192,-0.0404444441,-1.23302083,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9967.01263,285.644531,50,0.830078125,1.48925781,1.5625,-0.219726563,10000,430,53.4423828,1305.3,602.1,799.2,42.8672462,370.887748,242.910791,50,0.869667066,0,0.0396322529,0.0239091683,0,0,0,34.5334074,0,0,0,2,0,0,0,1,1,0,1,0
1562651,10,45.9864672,0,6.72790898,1208.97857,275.189141,115.391856,202.121505,1200.12,89.955,350,700,94.8998503,94.8998852,-0.02,359.976,-5.11361338,2.45546842,0.368027977,0.0515249844,-0.00914725991,0.0449499615,0,0,0.106762744,0.312405749,-4.69295092,4.67751153e-146,94.9,94.9,-10,18.849137,1200,90,350,700,0.376540868,0.296344981,-9.66796875,0,0,1.52483083,-0.118377777,-1.23302083,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9958.26044,287.316406,50,0.830078125,1.48925781,1.68457031,-0.219726563,10000,430,53.3203125,1305.3,602.1,799.2,42.8668561,370.032013,242.907487,50,0.869667066,0,0.0399135936,0.0241229925,0,0,0,34.7864606,0,0,0,2,0,0,0,1,1,0,1,0
1562661,10,45.98871,0,6.72790898,1206.54842,347.435234,115.392581,202.088998,1200.12,89.955,350.005,700,94.8998425,94.8998774,-0.02,359.976,-4.92246592,1.85358366,0.272896141,0.0797134609,-0.020907063,0.0119026443,0,0,0.145258569,2.71028613,8.64697402,2.83675853e-146,94.9,94.9,-10,18.849137,1200,90,350,700,0.378186125,0.299422125,-9.66796875,0,0,-0,-0.121488889,-1.23302083,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9968.35783,288.976563,50,0.830078125,0.87890625,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.8663158,369.165119,242.905724,50,0.869667066,0,0.0401807469,0.0242625647,0,0,0,34.933395,0,0,0,2,0,0,0,1,1,0,1,0
1562671,10,45.9921569,0,5.98953554,1205.78375,59.6813281,115.393173,202.060668,1200.115,89.95,350,700,94.8998509,94.8998666,-0.02,359.976,-5.54447764,2.21040983,0.291328758,-0.101863688,0.00642068899,-0.014686058,0,0,-2.67326309,-2.60559412,-7.07012731,1.72040174e-146,94.9,94.9,-10,18.849137,1200,90,350,700,0.383008421,0.302013441,-9.66796875,0,0,-0,-0.0438666663,-1.23302083,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9966.89529,290.644531,50,0.830078125,0.0244140625,1.80664063,-0.219726563,10000,430,53.3203125,1305.3,599.4,799.2,42.8660065,368.287745,242.90966,50,0.869667066,0,0.0403845057,0.0243210318,0,0,0,34.5882868,0,0,0,2,0,0,0,1,1,0,1,0
1562681,10,45.9948367,0,5.98953554,1204.82618,132.147148,115.385853,202.06871,1200.12,89.95,350,700,94.8998447,94.8998796,-0.02,359.976,-4.49160166,2.69514616,0.0826324688,-0.130052164,-0.00846385088,0.0318445987,0,0,-0.241741798,-2.33674537,-4.28780214,1.04336767e-146,94.9,94.9,-10,18.849137,1200,90,350,700,0.388319904,0.302182025,-9.66796875,0,0,1.43855547,-0.0438666663,-1.23302083,0,0,1.015625,0,0,60,0,0,1.19628906,0.5859375,0,0.981564527,0,0,10,5,0,10039.0614,292.316406,50,0.830078125,0.634765625,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.8656226,367.455849,242.927301,50,0.981564527,0,0.0404723564,0.0243143847,0,0,0,34.2641256,0,0,0,2,0,0,0,1,1,0,1,0
1562691,10,45.994683,0,5.65369151,1205.39101,204.393242,115.378996,202.064015,1200.115,89.955,350,700,94.899837,94.8998719,-0.02,359.976,-4.68274912,1.97611295,0.177764305,0.103966391,-0.0203103137,0.00413694037,0,0,-2.81208084,2.40292353,-2.60041247,6.3276854e-147,94.9,94.9,-10,18.849137,1200,90,350,700,0.394509023,0.305314481,-9.54589844,0,0,1.46159866,-0.0438666663,-1.23302083,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,9957.27777,293.976563,50,0.952148438,1.3671875,1.68457031,-0.09765625,10000,430,53.4423828,1305.3,606.6,799.2,42.8650884,366.501758,242.89737,50,0.925615797,0,0.0404644324,0.024167351,0,0,0,34.5029209,0,0,0,2,0,0,0,1,1,0,1,0
1562701,10,45.9927252,0,5.65369151,1205.68788,276.903008,115.380324,202.017678,1200.12,89.955,350,700,94.8998263,94.8998612,-0.02,359.976,-5.06504405,2.45546842,0.139414695,-0.101863688,-0.0332519217,-0.0184258654,0,0,2.44851372,2.24334138,-1.57706554,3.83753528e-147,94.9,94.9,-10,18.849137,1200,90,350,700,0.400570929,0.308373139,-9.66796875,0,0,-0,-0.0438666663,-1.23302083,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,9963.78209,295.644531,50,0.830078125,0.87890625,1.68457031,-0.219726563,10000,430,53.3203125,1305.3,609,799.2,42.864633,364.833376,242.894678,50,0.925615797,0,0.0404262192,0.0238661435,0,0,0,34.7787899,0,0,0,2,0,0,0,1,1,0,1,0
1562711,10,45.989559,0,5.65369151,1206.00553,349.149102,115.38141,201.997111,1200.115,89.955,350,700,94.8998172,94.8998521,-0.02,359.976,-4.68274912,2.09326139,0.44324282,-0.101863688,-0.03835496,-0.0293638003,0,0,-2.41279558,2.3072076,-0.956438933,2.32734027e-147,94.9,94.9,-10,18.849137,1200,90,350,700,0.406828268,0.31154517,-9.66796875,0,0,-0,-0.0438666663,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,10041.1334,297.316406,50,0.830078125,-0.09765625,1.5625,-0.09765625,10000,430,53.3203125,1305.3,609,799.2,42.8641799,363.132302,242.874747,50,0.869667066,0,0.0403276498,0.0240993759,0,0,0,34.7360826,0,0,0,2,0,0,0,1,1,0,1,0
1562721,10,45.9865946,0,5.65369151,1206.94545,61.5709766,115.383167,202.034922,1200.12,89.95,350.005,700,94.8998082,94.8998431,-0.02,359.976,-5.16218272,1.97073209,0.31124575,-0.154305094,-0.0411288806,-0.0356763851,0,0,0.419382376,-2.33675966,12.8103877,1.41145614e-147,94.9,94.9,-10,18.849137,1200,90,350,700,0.413636516,0.315036789,-9.66796875,0,0,-0,-0.124288889,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,9963.75071,298.976563,50,0.830078125,-0.09765625,1.68457031,-0.219726563,10000,430,53.3203125,1305.3,599.4,799.2,42.8636529,361.566592,242.882727,50,0.925615797,0,0.040173121,0.0244707404,0,0,0,34.6258312,0,0,0,2,0,0,0,1,1,0,1,0
1562731,10,45.9842483,0,6.10876446,1209.57335,134.036797,115.385471,202.103151,1200.12,89.95,350.005,700,94.8997976,94.8998325,-0.02,359.976,-5.11361338,2.6897653,0.368027977,0.0272720547,-0.0457984083,-0.0425035496,0,0,3.15251395,-2.45170944,1.52408385,8.5600222e-148,94.9,94.9,-10,18.849137,1200,90,350,700,0.419958012,0.318246038,-9.66796875,0,0,1.43897255,-0.126777777,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,9961.52597,300.644531,50,0.830078125,0.512695313,1.68457031,-0.219726563,10000,430,53.4423828,1305.3,599.4,799.2,42.8632808,360.117409,242.887249,50,0.925615797,0,0.0400239257,0.0244170514,0,0,0,34.7287346,0,0,0,2,0,0,0,1,1,0,1,0
1562741,10,45.9815354,0,6.10876446,1207.52207,206.326836,115.387356,202.076583,1200.12,89.95,350.005,700,94.8997902,94.8998251,-0.02,359.976,-4.49160166,2.09326139,0.329678367,0.0272720547,-0.0426805377,-0.0406829065,0,0,2.66853515,-2.53054434,5.56909738,5.19137491e-148,94.9,94.9,-10,18.849137,1200,90,350,700,0.426082756,0.321341149,-9.66796875,0,0,1.4810001,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,9964.23653,302.3125,50,0.952148438,1.3671875,1.5625,-0.219726563,10000,430,53.4423828,1305.3,599.4,799.2,42.8629866,358.776506,242.870666,50,0.925615797,0,0.0400963842,0.0242652001,0,0,0,34.948692,0,0,0,2,0,0,0,1,1,0,1,0
1562751,10,45.978036,0,5.33568595,1207.06543,278.792656,115.388031,202.030563,1200.12,89.955,350,700,94.8997843,94.8998192,-0.02,359.976,-4.92246592,2.45546842,0.329678367,-0.0533578281,-0.0377052017,-0.0364922871,0,0,2.25885752,2.33010137,-6.6584868,3.14839995e-148,94.9,94.9,-10,18.849137,1200,90,350,700,0.427841825,0.324509494,-9.66796875,0,0,1.50437887,-0.0510222219,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,9961.26245,303.984375,50,0.708007813,1.48925781,1.68457031,-0.09765625,10000,430,53.3203125,1305.3,609.6,799.2,42.8626939,357.556774,242.861677,50,0.869667066,0,0.0403579226,0.0243046608,0,0,0,35.1652753,0,0,0,2,0,0,0,1,1,0,1,0
1562761,10,45.972655,0,5.33568595,1206.36418,351.03875,115.387717,202.070097,1200.12,89.955,350,700,94.8997976,94.8998133,-0.02,359.976,-5.01647471,1.97611295,0.120982078,-0.0251693516,0.00347255262,-0.0336998901,0,0,1.91207423,2.20299978,-4.03815557,1.90940212e-148,94.9,94.9,-10,18.849137,1200,90,350,700,0.433071517,0.327337145,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,9963.82594,305.644531,50,0.830078125,0.87890625,1.5625,-0.219726563,10000,430,53.3203125,1305.3,609.6,799.2,42.8625549,356.449714,242.871624,50,0.925615797,0,0.0405333463,0.0246018582,0,0,0,35.2433343,0,0,0,2,0,0,0,1,1,0,1,0
1562771,10,45.9651596,0,6.46765337,1205.44548,63.460625,115.389194,202.121523,1200.115,89.95,350,700,94.8997949,94.8998106,-0.02,359.976,-4.97103526,2.45546842,0.234546531,0.0272720547,-0.00337514986,-0.0259184898,0,0,-3.31515236,-3.0764712,-2.44900995,1.15799025e-148,94.9,94.9,-10,18.849137,1200,90,350,700,0.438360869,0.327643952,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,9975.80916,307.3125,50,0.830078125,0.0244140625,1.5625,-0.219726563,10000,430,53.3203125,1305.3,603,799.2,42.8624165,355.441978,242.863366,50,0.925615797,0,0.0406538802,0.0248315661,0,0,0,34.8242553,0,0,0,2,0,0,0,1,1,0,1,0
1562781,10,45.9562855,0,6.46765337,1206.52723,135.750664,115.390402,202.079473,1200.12,89.95,350,700,94.8997921,94.899827,-0.02,359.976,-4.92246592,2.69514616,0.234546531,-0.0776107578,-0.00753697519,0.0214412145,0,0,1.48243696,-2.84892684,-1.48524484,7.02283405e-149,94.9,94.9,-10,18.849137,1200,90,350,700,0.443709584,0.33028888,-9.66796875,0,0,1.4409982,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,9964.50941,308.984375,50,0.830078125,0.634765625,1.80664063,-0.09765625,10000,430,53.3203125,1305.3,600,799.2,42.8622789,354.488497,242.873865,50,0.869667066,0,0.0407732147,0.0249489038,0,0,0,34.3590816,0,0,0,2,0,0,0,1,1,0,1,0
1562791,10,45.9495411,0,5.25935177,1205.64341,208.216484,115.389656,202.031193,1200.12,89.95,350,700,94.8997893,94.8998242,-0.02,359.976,-4.87389659,2.09326139,0.177764305,-0.0251693516,-0.0100040261,0.00757072932,0,0,1.25485096,-2.82802654,-0.900752664,4.25912032e-149,94.9,94.9,-10,18.849137,1200,90,350,700,0.449117365,0.332968074,-9.66796875,0,0,1.48186756,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,10022.1795,310.648438,50,0.830078125,1.48925781,1.68457031,-0.09765625,10000,430,53.3203125,1305.3,600,799.2,42.8621419,353.513931,242.922617,50,0.869667066,0,0.0408723817,0.0249663774,0,0,0,34.4624668,0,0,0,2,0,0,0,1,1,0,1,0
1562801,10,45.9443134,0,5.25935177,1205.3023,280.506523,115.389046,202.064541,1200.115,89.95,350,700,94.8998058,94.8998215,-0.02,359.976,-4.92246592,2.57261686,0.177764305,0.103966391,0.0382955499,-0.000895000954,0,0,-1.41184008,-2.39386355,-0.54627718,2.58301788e-149,94.9,94.9,-10,18.849137,1200,90,350,700,0.449518552,0.335474581,-9.66796875,0,0,1.50401173,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,9966.83916,312.316406,50,0.952148438,1.48925781,1.5625,-0.09765625,10000,430,53.3203125,1305.3,600,799.2,42.8620818,352.69581,242.894238,50,0.813718336,0,0.0409136217,0.0249305328,0,0,0,34.6703819,0,0,0,2,0,0,0,1,1,0,1,0
1562811,10,45.9408592,0,5.80674659,1205.39055,352.928398,115.390281,202.094428,1200.12,89.95,350,700,94.8998046,94.8998203,-0.02,359.976,-4.68274912,2.21579069,0.386460594,-0.154305094,0.0208508556,-0.0029172642,0,0,0.96617195,-2.02635392,-0.331299333,1.56651629e-149,94.9,94.9,-10,18.849137,1200,90,350,700,0.453864019,0.337789284,-9.66796875,0,0,1.52624891,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,9959.53655,313.984375,50,0.830078125,1.48925781,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.862098,351.774919,242.899028,50,0.869667066,0,0.0408709389,0.0248950449,0,0,0,34.7631125,0,0,0,2,0,0,0,1,1,0,1,0
1562821,10,45.9378895,0,5.80674659,1205.10335,65.1744922,115.392159,202.050367,1200.12,89.95,350,700,94.8998049,94.8998206,-0.02,359.976,-5.30476084,1.97611295,0.329678367,-0.0251693516,0.0132890512,-0.00112554005,0,0,0.817843743,-1.71526495,-0.200922265,9.50041154e-150,94.9,94.9,-10,18.849137,1200,90,350,700,0.458202513,0.340099941,-9.66796875,0,0,1.53907561,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,10013.9068,315.648438,50,0.830078125,1.48925781,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.8621142,350.972922,242.880067,50,0.869667066,0,0.0407565564,0.0249927708,0,0,0,34.8559102,0,0,0,2,0,0,0,1,1,0,1,0
1562831,10,45.9342787,0,5.80674659,1206.93222,137.640312,115.392828,202.018653,1200.12,89.95,350,700,94.8998052,94.8998209,-0.02,359.976,-5.11361338,2.33831998,0.272896141,0.103966391,0.00870703075,-3.5027113e-005,0,0,0.692287112,-1.7638493,-0.121852815,5.76169045e-150,94.9,94.9,-10,18.849137,1200,90,350,700,0.458172353,0.342406573,-9.66796875,0,0,1.56285641,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,9969.37892,317.316406,50,0.830078125,1.61132813,1.80664063,-0.09765625,10000,430,53.3203125,1305,606,799.2,42.8621303,350.240675,242.896942,50,0.869667066,0,0.0410760583,0.0251464647,0,0,0,35.1049084,0,0,0,2,0,0,0,1,1,0,1,0
1562841,10,45.928654,0,5.80674659,1204.44814,210.325859,115.393376,202.065556,1200.12,89.955,350,700,94.8998247,94.8998212,-0.02,359.976,-4.44303233,1.73643522,0.424810203,-0.0494222813,0.0507542284,0.000604495573,0,0,0.586006127,3.02360169,-0.0738997673,3.49427776e-150,94.9,94.9,-10,18.849137,1200,90,350,700,0.461706552,0.34450242,-9.66796875,0,0,1.59510942,-0.0510222219,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,9977.93298,319.027344,50,0.830078125,1.73339844,1.68457031,-0.09765625,10000,430,53.3203125,1305,612,799.2,42.8622224,349.499455,242.901321,50,0.813718336,0,0.0418516996,0.0252227088,0,0,0,35.3873977,0,0,0,2,0,0,0,1,1,0,1,0
1562851,10,45.9210637,0,4.6941279,1207.93407,282.396172,115.400762,202.103064,1200.12,89.955,350,700,94.8998266,94.8998231,-0.02,359.976,-5.11361338,2.45546842,0.329678367,-0.0251693516,0.0344319993,0.00401774639,0,0,0.496041564,2.79204714,-0.0448178041,2.11916576e-150,94.9,94.9,-10,18.849137,1200,90,350,700,0.464844769,0.346368553,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,9960.15299,320.648438,50,0.952148438,0.87890625,1.68457031,-0.219726563,10000,430,53.4423828,1305,612,799.2,42.8623902,348.719517,242.893242,50,0.757769605,0,0.042627215,0.0252336619,0,0,0,35.5021072,0,0,0,2,0,0,0,1,1,0,1,0
1562861,10,45.9150139,0,4.6941279,1205.61055,354.818047,115.413744,202.092991,1200.12,89.955,350,700,94.8998299,94.8998264,-0.02,359.976,-4.68274912,1.85358366,0.234546531,-0.130052164,0.0276061621,0.00916063949,0,0,0.419888499,2.52553357,-0.0271805398,1.28520507e-150,94.9,94.9,-10,18.849137,1200,90,350,700,0.467198088,0.347779358,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,9957.32749,322.316406,50,0.830078125,-0.09765625,1.5625,-0.09765625,10000,430,53.3203125,1305,612,799.2,42.8627093,348.004871,242.880779,50,0.757769605,0,0.0433912178,0.0252558942,0,0,0,35.4795423,0,0,0,2,0,0,0,1,1,0,1,0
1562871,10,45.9124227,0,0.476161495,1206.36242,67.0641406,115.416559,202.044854,1200.12,89.955,350,700,94.8998363,94.8998328,-0.02,359.976,-4.44303233,1.97611295,0.177764305,0.0515249844,0.0293175987,0.0181287735,0,0,0.355426569,-0.060109031,-0.0164841129,7.79435054e-151,94.9,94.9,-10,18.849137,1200,90,350,700,0.469057996,0.348903931,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,9965.54749,323.984375,50,0.830078125,-0.09765625,1.5625,-0.219726563,10000,430,53.3203125,1305,609.9,799.2,42.863103,347.227937,242.900676,50,0.813718336,0,0.0441362306,0.0254221539,0,0,0,35.0282255,0,0,0,2,0,0,0,1,1,0,1,0
1562881,10,45.9126622,0,5.42590923,1206.2846,139.529961,115.411925,202.035824,1200.12,89.955,350,700,94.8998442,94.8998407,-0.02,359.976,-5.11361338,2.33831998,0.348110984,-0.126116617,0.0333316198,0.0265459614,0,0,0.499525395,2.06927489,-0.00999707806,4.72701997e-151,94.9,94.9,-10,18.849137,1200,90,350,700,0.466257049,0.3499305,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,9958.08454,325.648438,50,0.830078125,-0.09765625,1.80664063,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.8634947,346.513685,242.893606,50,0.813718336,0,0.0447903178,0.0255981474,0,0,0,34.5511845,0,0,0,2,0,0,0,1,1,0,1,0
1562891,10,45.9146961,0,5.42590923,1207.04133,211.82,115.408133,202.044047,1200.12,89.95,350,700,94.8998712,94.8998485,-0.02,359.976,-4.63417979,1.85896452,0.386460594,-0.154305094,0.0741010456,0.0317256294,0,0,0.422837486,-3.19618276,-0.00606290253,2.86678379e-151,94.9,94.9,-10,18.849137,1200,90,350,700,0.467345918,0.350859554,-9.66796875,0,0,-0,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,9978.91322,327.316406,50,0.830078125,-0.09765625,1.5625,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.8638845,345.847406,242.892221,50,0.869667066,0,0.0453240162,0.0257154494,0,0,0,34.5522782,0,0,0,2,0,0,0,1,1,0,1,0
1562901,10,45.9168266,0,5.42590923,1205.96567,284.28582,115.404163,202.064651,1200.12,89.95,350,700,94.899879,94.8998563,-0.02,359.976,-4.92246592,2.45546842,0.329678367,0.0515249844,0.0605278638,0.0348288626,0,0,0.357922824,-2.96182567,-0.00367695309,1.73861108e-151,94.9,94.9,-10,18.849137,1200,90,350,700,0.463905814,0.351691579,-9.66796875,0,0,1.45931417,-0.0510222219,-1.23302083,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,9982.74857,328.980469,50,0.830078125,0.634765625,1.68457031,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.8642723,345.192999,242.873091,50,0.757769605,0,0.0457840757,0.0254405942,0,0,0,34.6630276,0,0,0,2,0,0,0,1,1,0,1,0
1562911,10,45.9187817,0,5.10224165,1204.81507,356.531914,115.401783,202.110129,1200.12,89.95,350,700,94.8999059,94.8998833,-0.02,359.976,-4.92246592,2.21579069,0.424810203,0.0272720547,0.0968039853,0.0916443276,0,0,0.30297396,-2.47567978,-0.0022299524,1.05441104e-151,94.9,94.9,-10,18.849137,1200,90,350,700,0.464226999,0.349745722,-9.66796875,0,0,1.47198974,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,9968.93944,330.648438,50,0.830078125,1.3671875,1.68457031,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.8646581,344.518077,242.887154,50,0.757769605,0,0.0461522491,0.025005245,0,0,0,34.7971681,0,0,0,2,0,0,0,1,1,0,1,0
1562921,10,45.9195815,0,5.10224165,1208.73703,69.1735156,115.400702,202.108311,1200.12,89.95,350,700,94.8999136,94.899891,-0.02,359.976,-4.63417979,2.21579069,0.386460594,-0.0736752109,0.0740826789,0.0709529056,0,0,0.256460931,-2.16395243,-0.00135239356,6.39465987e-152,94.9,94.9,-10,18.849137,1200,90,350,700,0.464739039,0.347709167,-9.66796875,0,0,1.49440391,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,9981.39531,332.316406,50,0.952148438,1.48925781,1.68457031,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.864966,343.896446,242.892286,50,0.813718336,0,0.0464674108,0.0248513371,0,0,0,34.8219375,0,0,0,2,0,0,0,1,1,0,1,0
1562931,10,45.9209294,0,5.10224165,1208.10155,141.463555,115.399818,202.073,1200.12,89.95,350,700,94.8999198,94.8999355,-0.02,359.976,-4.73131846,2.57799772,0.368027977,-0.000916421875,0.057068852,0.139830542,0,0,0.217088654,-2.20282492,-0.000820182688,3.87815312e-152,94.9,94.9,-10,18.849137,1200,90,350,700,0.465831874,0.3430009,-9.66796875,0,0,1.51809425,-0.0510222219,-1.23302083,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,9988.4425,333.984375,50,0.830078125,1.48925781,1.68457031,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.8651201,343.27038,242.866343,50,0.813718336,0,0.0467908246,0.0248887616,0,0,0,34.8998943,0,0,0,2,0,0,0,1,1,0,1,0
