"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596713156,10,47.2002096,0,9.52474917,1203.98283,155.086602,114.821777,201.962884,1200.145,89.955,349.995,700,94.8999897,94.8999862,-0.02,1.188,1.31643056,1.43218717,0.44621157,-0.258548258,0.0310822314,0.0310858807,0,0,-4.12954249,2.8599359,-9.03224953,-6.63902192e-058,94.9,94.9,-10,31.436661,1200,90,350,700,0.150910823,0.163763125,-9.54589844,0,0,1.46814778,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1313.4,603.3,799.2,38.6745092,774.96641,242.674749,-0.13671875,0.813718336,0,0.0176548313,0.0272158394,0,0,1,34.2208427,0,0,0,2,0,0,0,1,1,0,1,0
2596713166,10,47.196623,0,9.52474917,1205.21924,227.508477,114.823814,201.968758,1200.14,89.95,350,700,94.8999952,94.8999918,-0.02,1.188,1.1252831,1.9169235,0.389429344,-0.310989664,0.0300229666,0.0300251798,0,0,-3.78450955,-0.0693219666,4.5863091,-4.02635076e-058,94.9,94.9,-10,31.436661,1200,90,350,700,0.149687705,0.163099202,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.31835938,0.0244140625,0,40,53.4423828,1313.4,599.4,799.2,38.6747854,774.750822,242.678236,-0.13671875,0.757769605,0,0.0174639773,0.0272487167,0,0,1,34.3946168,0,0,0,2,0,0,0,1,1,0,1,0
2596713176,10,47.1947786,0,10.5543823,1204.34967,299.710625,114.826348,201.986573,1200.15,89.955,350,700,94.9000008,94.8999973,-0.02,1.188,1.17385244,1.43218717,0.579693016,-0.335242594,0.0294671986,0.029468769,0,0,3.80437936,2.37901379,2.78144722,-2.44185071e-058,94.9,94.9,-10,31.436661,1200,90,350,700,0.147245915,0.161728314,-9.66796875,0,0,1.45571811,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.6752885,774.486713,242.657876,-0.13671875,0.701820875,0,0.0173205745,0.0272812667,0,0,1,34.7095228,0,0,0,2,0,0,0,1,1,0,1,0
2596713186,10,47.1931082,0,10.5543823,1206.60663,12.0885547,114.819748,201.987272,1200.15,89.95,350,700,94.9000108,94.9000073,-0.02,1.188,1.55614736,1.91154264,0.48456118,-0.258548258,0.038141902,0.0381456963,0,0,3.22032518,-2.44798668,1.68685723,-1.480903e-058,94.9,94.9,-10,31.436661,1200,90,350,700,0.144588557,0.160232373,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1313.4,599.4,799.2,38.6757891,774.189338,242.652575,-0.13671875,0.813718336,0,0.0172051708,0.0272755327,0,0,1,34.9436823,0,0,0,2,0,0,0,1,1,0,1,0
2596713196,10,47.1913331,0,10.5543823,1205.08807,84.5104297,114.813481,201.980906,1200.145,89.95,350,700,94.9000208,94.9000174,-0.02,1.188,1.55614736,1.43218717,0.522910789,-0.310989664,0.0431717055,0.0431740065,0,0,-1.83855405,-2.07216799,1.02302402,-8.98119477e-059,94.9,94.9,-10,31.436661,1200,90,350,700,0.142817054,0.159250326,-9.66796875,0,0,1.444753,0.127485556,-1.19066666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1313.4,599.4,799.2,38.6760589,773.961107,242.660781,-0.13671875,0.813718336,0,0.0172237761,0.0268712737,0,0,1,35.0264492,0,0,0,2,0,0,0,1,1,0,1,0
2596713206,10,47.1865269,0,10.5543823,1206.49551,156.712578,114.817026,201.982636,1200.15,89.955,350,700,94.9000262,94.9000228,-0.02,1.188,1.55614736,2.03407194,0.541343406,-0.181853922,0.0370297807,0.0370329107,0,0,3.1550764,2.71173709,0.620430777,-5.44680237e-059,94.9,94.9,-10,31.436661,1200,90,350,700,0.142030307,0.158839547,-9.66796875,0,0,1.46815581,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1313.4,603.9,799.2,38.676099,773.824147,242.65615,-0.13671875,0.813718336,0,0.0171586838,0.0261104153,0,0,1,35.0088402,0,0,0,2,0,0,0,1,1,0,1,0
2596713216,10,47.1782007,0,5.70524147,1203.35646,228.914727,114.81906,201.963237,1200.15,89.95,350,700,94.900027,94.9000236,-0.02,1.188,1.31643056,1.55471647,0.44621157,-0.282801188,0.0240669593,0.0240690502,0,0,2.96003296,-2.62876978,0.376271077,-3.3033084e-059,94.9,94.9,-10,31.436661,1200,90,350,700,0.140859593,0.158206024,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1313.4,603.9,799.2,38.676215,773.712014,242.652109,-0.13671875,0.813718336,0,0.0170714631,0.0256076649,0,0,1,35.1402147,0,0,0,2,0,0,0,1,1,0,1,0
2596713226,10,47.166848,0,5.70524147,1206.95591,301.336602,114.819856,201.965577,1200.15,89.955,350,700,94.9000294,94.9000259,-0.02,1.188,1.1252831,1.43218717,0.48456118,-0.230359781,0.0192560054,0.0192572735,0,0,2.50560414,2.23802011,0.228196164,-2.00334905e-059,94.9,94.9,-10,31.436661,1200,90,350,700,0.140005954,0.157756439,-9.54589844,0,0,1.46615197,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1313.4,616.8,799.2,38.6762543,773.586533,242.636485,-0.13671875,0.869667066,0,0.0171103788,0.0255616433,0,0,1,35.399703,0,0,0,2,0,0,0,1,1,0,1,0
2596713236,10,47.1554462,0,5.10896619,1204.36957,13.4948047,114.820508,201.983971,1200.15,89.955,350,700,94.9000301,94.9000267,-0.02,1.188,1.1252831,1.43218717,0.522910789,-0.206106852,0.013266249,0.0132672731,0,0,2.12093993,-0.150116739,0.138393548,-1.21496601e-059,94.9,94.9,-10,31.436661,1200,90,350,700,0.139502247,0.157509854,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.5625,0.0244140625,0,40,53.3203125,1313.4,616.8,799.2,38.6762173,773.517473,242.6344,-0.13671875,0.869667066,0,0.0171071512,0.0256489404,0,0,1,35.2157751,0,0,0,2,0,0,0,1,1,0,1,0
2596713246,10,47.1456605,0,6.33912753,1204.45943,85.8727344,114.821908,201.976471,1200.145,89.95,350,700,94.9000294,94.9000259,-0.02,1.188,1.74729482,1.43218717,0.389429344,-0.206106852,0.0065617471,0.0065621906,0,0,-3.13103732,-2.78761715,0.0839311832,-7.36837347e-060,94.9,94.9,-10,31.436661,1200,90,350,700,0.138647602,0.157059686,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1313.4,616.8,799.2,38.6762566,773.460933,242.633355,-0.13671875,0.925615797,0,0.01717608,0.0256101002,0,0,1,34.8379797,0,0,0,2,0,0,0,1,1,0,1,0
2596713256,10,47.1401045,0,6.33912753,1205.87875,158.118828,114.824789,201.961661,1200.145,89.955,350,700,94.9000302,94.9000267,-0.02,1.188,1.31643056,1.67186491,0.44621157,-0.206106852,0.00555664409,0.00555713321,0,0,-2.91835626,2.09165045,0.0509015314,-4.46867874e-060,94.9,94.9,-10,31.436661,1200,90,350,700,0.137776111,0.156599746,-9.54589844,0,0,1.44820766,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1313.4,616.8,799.2,38.6762958,773.414641,242.632729,-0.13671875,0.869667066,0,0.0170659101,0.0255147062,0,0,1,34.7040197,0,0,0,2,0,0,0,1,1,0,1,0
2596713266,10,47.1378502,0,6.33912753,1205.41645,230.716484,114.827145,201.962554,1200.145,89.955,350,700,94.900031,94.9000275,-0.02,1.188,1.55614736,1.31503873,0.541343406,-0.258548258,0.00493699739,0.00493732523,0,0,-0.643449335,1.77053705,0.0308701224,-2.71010824e-060,94.9,94.9,-10,31.436661,1200,90,350,700,0.137254642,0.156342856,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1313.4,603.3,799.2,38.6762586,773.310475,242.631762,-0.13671875,0.925615797,0,0.0168733239,0.0254316494,0,0,1,34.7681798,0,0,0,2,0,0,0,1,1,0,1,0
2596713276,10,47.1375883,0,6.36893264,1205.44411,302.918633,114.828206,201.978895,1200.15,89.955,350,700,94.9000302,94.9000267,-0.02,1.188,1.1252831,1.7943942,0.48456118,-0.387684,0.00150164384,0.00150169379,0,0,1.82329472,1.74733573,0.0187217247,-1.64359246e-060,94.9,94.9,-10,31.436661,1200,90,350,700,0.135648759,0.155456887,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.6764499,773.175284,242.648711,-0.13671875,0.925615797,0,0.0168041267,0.0255088519,0,0,1,34.9761289,0,0,0,2,0,0,0,1,1,0,1,0
2596713286,10,47.1380192,0,6.47217255,1203.4877,15.1207813,114.829074,201.986194,1200.145,89.95,350,700,94.9000341,94.9000306,-0.02,1.188,0.934135641,0.952831703,0.48456118,-0.310989664,0.0085840254,0.00858451457,0,0,-3.05356736,-2.92277334,0.0113541168,-9.96785341e-061,94.9,94.9,-10,31.436661,1200,90,350,700,0.132493769,0.153672265,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,0.0244140625,0,40,53.4423828,1313.4,599.4,799.2,38.6769447,773.009469,242.661525,-0.13671875,0.869667066,0,0.0166900657,0.025733331,0,0,1,35.12796,0,0,0,2,0,0,0,1,1,0,1,0
2596713296,10,47.1374658,0,5.43458015,1206.52397,87.4987109,114.830651,201.954873,1200.145,89.955,350,700,94.9000439,94.9000405,-0.02,1.188,1.31643056,1.67186491,0.48456118,-0.258548258,0.025087898,0.0250866066,0,0,-0.461024773,-0.466897338,0.00688590237,-6.04517873e-061,94.9,94.9,-10,31.436661,1200,90,350,700,0.129860333,0.152190202,-9.66796875,0,0,1.44826165,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1313.1,600.9,799.2,38.6772848,772.769372,242.644194,-0.13671875,0.925615797,0,0.0165657516,0.0258986361,0,0,1,34.9751309,0,0,0,2,0,0,0,1,1,0,1,0
2596713306,10,47.1365156,0,5.43458015,1204.05766,159.876641,114.831942,201.950062,1200.15,89.955,350,700,94.9000508,94.9000473,-0.02,1.188,0.885566305,1.31503873,0.502993797,-0.258548258,0.0288779622,0.028877179,0,0,2.13223873,1.74918256,0.00417607571,-3.66620418e-061,94.9,94.9,-10,31.436661,1200,90,350,700,0.127814731,0.151049147,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.44042969,-0.09765625,0,40,53.3203125,1313.1,600.9,799.2,38.6774711,772.56526,242.65231,-0.13671875,0.869667066,0,0.0163933262,0.0259370278,0,0,1,34.9032889,0,0,0,2,0,0,0,1,1,0,1,0
2596713316,10,47.1371111,0,5.43458015,1204.87399,232.122734,114.832131,202.004232,1200.145,89.95,350,700,94.9000545,94.900051,-0.02,1.188,1.07671377,1.67724577,0.407861961,-0.335242594,0.0250074316,0.0250086057,0,0,-0.6577969,-3.5662521,0.00253265403,-2.22343354e-061,94.9,94.9,-10,31.436661,1200,90,350,700,0.124955779,0.149436259,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,-0.09765625,0,40,53.4423828,1313.1,606.6,799.2,38.6778086,772.448985,242.678555,-0.13671875,0.869667066,0,0.0163440891,0.0258915251,0,0,1,35.1747637,0,0,0,2,0,0,0,1,1,0,1,0
2596713326,10,47.1408974,0,5.43458015,1204.92794,304.324883,114.830551,202.029474,1200.145,89.955,350,700,94.9000612,94.9000577,-0.02,1.188,0.934135641,1.67724577,0.389429344,-0.258548258,0.0286913068,0.0286925577,0,0,-2.67646138,1.6281486,0.00153597225,-1.34844009e-061,94.9,94.9,-10,31.436661,1200,90,350,700,0.120485091,0.146888387,-9.66796875,0,0,1.44922685,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,0.0244140625,0,40,53.4423828,1312.8,607.5,799.2,38.6784488,772.298656,242.686179,-0.13671875,0.757769605,0,0.0164547748,0.0258085149,0,0,1,35.4041339,0,0,0,2,0,0,0,1,1,0,1,0
2596713336,10,47.1459955,0,5.43458015,1205.15283,16.7028125,114.827523,201.969469,1200.15,89.955,350,700,94.900074,94.9000706,-0.02,1.188,1.31643056,0.952831703,0.389429344,-0.206106852,0.0426522956,0.0426808042,0,0,0.211839564,1.72023836,0.000931517188,-8.17785033e-062,94.9,94.9,-10,31.436661,1200,90,350,700,0.115006511,0.143755825,-9.54589844,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.5625,0.0244140625,0,40,53.3203125,1312.8,607.5,799.2,38.6792381,772.132025,242.68926,-0.13671875,0.757769605,0,0.0165643592,0.0257491068,0,0,1,35.3019641,0,0,0,2,0,0,0,1,1,0,1,0
2596713346,10,47.1504334,0,5.80500594,1204.36996,88.9049609,114.825046,201.923844,1200.145,89.955,350,700,94.9000898,94.9000863,-0.02,1.188,0.885566305,1.7943942,0.389429344,-0.282801188,0.0576001975,0.057617487,0,0,-2.21562264,1.45614472,0.000564934862,-4.95960011e-062,94.9,94.9,-10,31.436661,1200,90,350,700,0.109923316,0.140852631,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1312.8,606,799.2,38.6798712,772.094284,242.677824,-0.13671875,0.701820875,0,0.0165172163,0.025735842,0,0,1,35.0680979,0,0,0,2,0,0,0,1,1,0,1,0
2596713356,10,47.1531134,0,6.09061376,1204.89453,161.326836,114.824754,201.95156,1200.145,89.955,350,700,94.9001025,94.900099,-0.02,1.188,1.1252831,1.31503873,0.636475242,-0.206106852,0.0603492985,0.0603643489,0,0,-2.04150928,1.27605983,0.00034261461,-3.00783608e-062,94.9,94.9,-10,31.436661,1200,90,350,700,0.106035977,0.138643166,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,40,53.4423828,1312.8,600.6,799.2,38.6801967,772.034526,242.676449,-0.13671875,0.757769605,0,0.016371846,0.0256961371,0,0,1,35.023571,0,0,0,2,0,0,0,1,1,0,1,0
2596713366,10,47.15407,0,6.18535086,1207.0535,233.704766,114.827117,201.981174,1200.145,89.955,350,700,94.900109,94.9001055,-0.02,1.188,1.1252831,1.7943942,0.579693016,-0.282801188,0.0500128695,0.0500236453,0,0,0.549629762,1.08015715,0.000207784612,-1.8241547e-062,94.9,94.9,-10,31.436661,1200,90,350,700,0.103109508,0.136991111,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1312.8,600.6,799.2,38.6802923,771.898286,242.698426,-0.13671875,0.757769605,0,0.0164253152,0.0256492352,0,0,1,35.1529581,0,0,0,2,0,0,0,1,1,0,1,0
2596713376,10,47.1530665,0,6.18535086,1204.37489,305.950859,114.829918,201.94643,1200.15,89.955,350,700,94.9001109,94.9001074,-0.02,1.188,1.17385244,1.075361,0.579693016,-0.230359781,0.0341548218,0.0341609769,0,0,2.68776347,0.942686457,0.000126014606,-1.10629047e-062,94.9,94.9,-10,31.436661,1200,90,350,700,0.0994085227,0.134889751,-9.54589844,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1312.8,600,799.2,38.6805396,771.786743,242.698321,-0.13671875,0.813718336,0,0.0166187051,0.0254433672,0,0,1,35.3721294,0,0,0,2,0,0,0,1,1,0,1,0
2596713386,10,47.1525022,0,6.18535086,1205.01173,18.3287891,114.832209,201.89979,1200.15,89.955,350,700,94.9001158,94.9001124,-0.02,1.188,1.3649999,1.67186491,0.48456118,-0.258548258,0.0306188491,0.0306239623,0,0,2.31502617,0.795478714,7.64237578e-005,-6.70929169e-063,94.9,94.9,-10,31.436661,1200,90,350,700,0.0956015694,0.132726918,-9.66796875,0,0,-0,0.127485556,-1.19066666,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1312.8,600,799.2,38.6807857,771.62869,242.697535,-0.13671875,0.813718336,0,0.0166507378,0.0252775079,0,0,1,35.0909604,0,0,0,2,0,0,0,1,1,0,1,0
2596713396,10,47.1559877,0,8.2555904,1204.05192,90.5309375,114.833216,201.90933,1200.14,89.955,350,700,94.9001208,94.9001173,-0.02,1.188,1.55614736,1.55471647,0.636475242,-0.310989664,0.0286327165,0.0286364311,0,0,-5.17985895,0.984924039,4.63485222e-005,-4.06896708e-063,94.9,94.9,-10,31.436661,1200,90,350,700,0.0927895236,0.131141241,-9.66796875,0,0,-0,0.200149445,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1312.8,600,799.2,38.6808023,771.456189,242.696879,-0.13671875,0.813718336,0,0.0165002429,0.025329672,0,0,1,34.4529312,0,0,0,2,0,0,0,1,1,0,1,0
2596713406,10,47.1639871,0,10.6527332,1206.01378,162.908867,114.834908,201.946623,1200.145,89.955,349.995,700,94.9001211,94.9001176,-0.02,1.188,1.31643056,1.55471647,0.579693016,-0.310989664,0.0180298224,0.018032155,0,0,-1.73256578,1.01019325,-12.3156886,-2.46769613e-063,94.9,94.9,-10,31.436661,1200,90,350,700,0.0903371776,0.12976423,-9.66796875,0,0,-0,0.129212223,-1.19066666,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,0.0244140625,0,40,53.4423828,1313.1,602.1,799.2,38.6807426,771.413418,242.690407,-0.13671875,0.869667066,0,0.0164005938,0.0253889091,0,0,1,34.2635801,0,0,0,2,0,0,0,1,1,0,1,0
2596713416,10,47.1746035,0,10.6527332,1205.82052,235.374687,114.838027,201.917293,1200.145,89.95,350,700,94.9001199,94.9001164,-0.015,1.188,0.885566305,1.43218717,0.579693016,-0.335242594,0.00853881052,0.00854008171,0,0,-1.46657961,-3.73221437,2.56970284,-1.4965774e-063,94.9,94.9,-10,31.436661,1200,90,350,700,0.0879103946,0.128402048,-9.66796875,0,0,-0,0.129212223,-1.19066666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,0.0244140625,0,40,53.4423828,1313.1,599.4,799.2,38.6806832,771.431618,242.721237,-0.13671875,0.869667066,0,0.0162563839,0.0254058005,0,0,1,34.5169837,0,0,0,2,0,0,0,1,1,0,1,0
2596713426,10,47.1850066,0,8.71494751,1205.07998,307.576836,114.840578,201.803967,1200.145,89.95,350,700,94.9001187,94.9001152,-0.02,1.188,0.934135641,1.67186491,0.389429344,-0.387684,0.00280065365,0.00280142459,0,0,-1.55364205,-1.00994481,1.55844115,-9.07625493e-064,94.9,94.9,-10,31.436661,1200,90,350,700,0.0858758296,0.127267396,-9.66796875,0,0,1.44936522,0.129212223,-1.19066666,0,0,1.00585938,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1313.1,599.4,799.2,38.6805481,771.454343,242.693082,-0.13671875,0.869667066,0,0.0159959323,0.0254604841,0,0,1,34.7999685,0,0,0,2,0,0,0,1,1,0,1,0
2596713436,10,47.1945078,0,8.71494751,1202.35631,19.7350391,114.840931,201.766751,1200.145,89.955,350,700,94.900116,94.9001125,-0.02,1.188,0.885566305,1.7943942,0.294297508,-0.310989664,-0.00372633783,-0.00372597849,0,0,-1.31512453,1.75014482,0.945143846,-5.50445326e-064,94.9,94.9,-10,31.436661,1200,90,350,700,0.0846327482,0.126591892,-9.54589844,0,0,1.47253654,0.129212223,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,0.0244140625,0,40,53.4423828,1313.1,599.4,799.2,38.6802613,771.356545,242.67003,-0.13671875,0.869667066,0,0.015874729,0.0255525837,0,0,1,34.7910651,0,0,0,2,0,0,0,1,1,0,1,0
2596713446,10,47.2014563,0,11.339275,1204.18991,92.1129687,114.840353,201.826498,1200.15,89.955,350,700,94.9001103,94.9001068,-0.02,1.188,1.31643056,2.03407194,0.541343406,-0.310989664,-0.0137629728,-0.0137641313,0,0,3.57879788,1.48145989,0.573198987,-3.33827178e-064,94.9,94.9,-10,31.436661,1200,90,350,700,0.0835125177,0.125987655,-9.66796875,0,0,-0,0.129212223,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.5625,0.0244140625,0,40,53.3203125,1313.1,599.4,799.2,38.679976,771.258015,242.663722,-0.13671875,0.869667066,0,0.0156598312,0.0255488665,0,0,1,34.7188351,0,0,0,2,0,0,0,1,1,0,1,0
2596713456,10,47.2075768,0,11.339275,1208.49705,164.534844,114.840747,201.910073,1200.15,89.955,350,700,94.9001046,94.9001011,-0.02,1.188,1.31643056,1.7943942,0.44621157,-0.181853922,-0.0197899836,-0.0197909142,0,0,3.02937532,1.39609437,0.347626533,-2.02455321e-064,94.9,94.9,-10,31.436661,1200,90,350,700,0.0821477429,0.125241555,-9.66796875,0,0,-0,0.129212223,-1.19066666,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1313.1,599.4,799.2,38.6797683,771.299251,242.669232,-0.13671875,0.869667066,0,0.0153597632,0.025499634,0,0,1,34.8352287,0,0,0,2,0,0,0,1,1,0,1,0
