"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597634600,10,46.7651056,0,4.96917899,1204.70092,28.5680469,115.188739,198.555804,1200.145,89.95,350,699.97,94.9000058,94.9000023,-0.01,0.336,-0.410156352,2.17812467,0.372481102,-0.145057047,0.0193854365,0.0193811418,0,0,-4.61449954,-2.20284828,-0.00028213712,-1.03406291,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.31234027,0.268694728,-9.54589844,0,0,1.47799107,-0.0827555551,-0.510624996,0,0,1.015625,0.00375730527,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,8.61295381e-140,430.054688,-3.0473783,0.5859375,1.61132813,1.5625,0.634765625,0,430,-3.07617188,1310.4,600.3,799.2,39.8531712,243.847652,274.609375,-0.13671875,34.9424439,0,0.0174811693,0.0272202141,0,0,1,34.4004139,0,0,0,4,0,0,0,1,1,0,1,0
2597634610,10,46.7633247,0,5.73947055,1205.30389,100.814141,115.191702,200.4968,1200.145,89.95,350,699.975,94.9000125,94.900009,-0.01,0.336,-0.410156352,2.05559538,0.467612938,-0.249939859,0.0252602489,0.0252576442,0,0,-1.61172592,-1.86466361,-0.000171106982,6.66137674,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.310860615,0.267881985,-9.66796875,0,0,1.48139339,-0.0827555551,-0.664604163,0,0,1.015625,0.00339974757,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,5.22347621e-140,430.054688,-3.05257442,0.830078125,1.61132813,1.44042969,0.634765625,0,430,-3.19824219,1310.4,600.3,799.2,39.8534292,243.847653,274.609375,-0.13671875,34.8864952,0,0.0171439985,0.0267823413,0,0,1,34.2251023,0,0,0,4,0,0,0,1,1,0,1,0
2597634620,10,46.7615889,0,5.73947055,1205.00112,173.279961,115.196729,202.123914,1200.145,89.955,350,699.975,94.9000177,94.9000142,-0.01,0.336,-0.841020609,1.57623991,0.467612938,-0.483958414,0.0256832021,0.0256818294,0,0,-3.49108203,2.87942149,-0.000103770817,8.6868266,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.309623191,0.267209763,-9.66796875,0,0,1.52349529,-0.0827555551,-0.625020829,0,0,1.01074219,0.00307621625,0,0,0,0,1.31835938,0.830078125,0,35,0,0,10,5,0,3.16786835e-140,430.054688,-2.88404973,0.830078125,1.61132813,1.5625,0.512695313,0,430,-3.3203125,1310.4,599.4,799.2,39.8536098,243.847654,274.609375,-0.13671875,34.9983927,0,0.0172049686,0.0265955668,0,0,1,34.283411,0,0,0,4,0,0,0,1,1,0,1,0
2597634630,10,46.7628004,0,6.76084194,1205.72323,245.526055,115.199108,203.345914,1200.15,89.955,350,699.975,94.9000213,94.9000178,-0.01,0.336,-0.889589945,2.17812467,0.771441063,-0.641282633,0.0228243634,0.0228236755,0,0,1.87819357,2.8961837,-6.29336236e-005,5.26827766,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.308308222,0.266492556,-9.66796875,0,0,-0,-0.0827555551,-0.585437496,0,0,1.015625,0.00278347325,0,0,0,0,1.19628906,0.952148438,0,35,0,0,10,5,0,1.92120907e-140,430.054688,-3.22270029,0.708007813,1.3671875,1.44042969,0.634765625,0,430,-3.07617188,1310.4,601.8,799.2,39.8537895,243.847654,274.609375,-0.13671875,34.9983927,0,0.0173146804,0.0265776756,0,0,1,34.4122999,0,0,0,4,0,0,0,1,1,0,1,0
2597634640,10,46.7657971,0,6.76084194,1204.90461,317.991875,115.201921,204.137586,1200.15,89.955,350,699.975,94.9000249,94.9000214,-0.01,0.336,-1.27188487,1.6987692,0.524395164,-0.746165445,0.0210572979,0.0210567367,0,0,1.5898504,2.45155711,-3.81671948e-005,3.19503896,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.306563089,0.265525807,-9.66796875,0,0,-0,-0.0827555551,-0.545854163,0,0,1.015625,0.00251858865,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,1.16515078e-140,430.054688,-3.12103433,0.708007813,0.146484375,1.44042969,0.634765625,0,430,-3.3203125,1310.4,599.4,799.2,39.8540445,243.847654,274.609375,-0.13671875,34.9424439,0,0.0176320816,0.0265106141,0,0,1,34.6417726,0,0,0,4,0,0,0,1,1,0,1,0
2597634650,10,46.7706764,0,6.76084194,1205.95679,30.41375,115.202488,204.654359,1200.15,89.955,350,699.975,94.90003,94.9000265,-0.01,0.336,-0.792451273,1.8212985,0.429263328,-0.798606852,0.023012828,0.0230128967,0,0,1.34577412,2.07519029,-2.31471616e-005,1.93768716,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.304355497,0.26429078,-9.66796875,0,0,-0,-0.0827555551,-0.506270829,0,0,1.01074219,0.00227891135,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,7.06626034e-141,430.054688,-2.95418811,0.708007813,0.0244140625,1.44042969,0.634765625,0,430,-3.19824219,1310.4,600.6,799.2,39.8543742,243.847655,274.609375,-0.13671875,35.0543414,0,0.0181551056,0.0264745881,0,0,1,34.6754503,0,0,0,4,0,0,0,1,1,0,1,0
2597634660,10,46.7757395,0,5.06860405,1204.62922,102.659844,115.193412,204.932339,1200.15,89.95,350,699.975,94.9000366,94.9000331,-0.01,0.336,-0.841020609,1.8212985,0.562744773,-0.980184,0.0272173835,0.0272171601,0,0,1.1391688,-2.8199734,-1.40380003e-005,1.17514421,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.30200632,0.262973618,-9.66796875,0,0,-0,-0.0827555551,-0.466687496,0,0,1.015625,0.00206204254,0,60,0,0,1.19628906,0.952148438,0,35,0,0,10,5,0,4.28545695e-141,430.054688,-3.12639119,0.708007813,0.0244140625,1.31835938,0.634765625,0,430,-3.07617188,1310.4,600.6,799.2,39.8547023,243.847655,274.609375,-0.13671875,34.9424439,0,0.0186159852,0.0265983534,0,0,1,34.5060957,0,0,0,4,0,0,0,1,1,0,1,0
2597634670,10,46.7795863,0,5.78241216,1208.13428,175.125664,115.178181,205.014943,1200.15,89.955,350,699.98,94.9000431,94.9000397,-0.01,0.336,0.0207079063,2.30065397,0.619527,-1.18601408,0.0296864189,0.0296862834,0,0,1.267793,2.140251,-8.51359037e-006,12.9789822,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.299163257,0.261369948,-9.66796875,0,0,1.44794448,-0.0827555551,-0.631749996,0,0,1.015625,0.0018658117,0,0,0,0,1.19628906,0.952148438,0,35,0,0,10,5,0,2.59899019e-141,430.054688,-3.14389603,0.708007813,0.268554688,1.44042969,0.512695313,0,430,-3.3203125,1310.4,600.6,799.2,39.8551049,243.847655,274.609375,-0.13671875,34.7745977,0,0.0190153386,0.0268347678,0,0,1,34.6190238,0,0,0,4,0,0,0,1,1,0,1,0
2597634680,10,46.7820985,0,5.78241216,1203.84209,247.371758,115.173524,204.903003,1200.15,89.955,350,699.98,94.9000512,94.9000477,-0.01,0.336,0.308994039,1.93844694,0.562744773,-1.3957797,0.0341937863,0.0341937041,0,0,1.22219314,1.95603258,-5.16321552e-006,7.87133036,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.296853352,0.260075568,-9.54589844,0,0,-0,-0.0827555551,-0.600083329,0,0,1.015625,0.00168825483,0,0,0,0,1.07421875,0.830078125,0,35,0,0,10,5,0,1.57620298e-141,430.054688,-3.04502751,0.708007813,1.24511719,1.44042969,0.634765625,0,430,-3.3203125,1310.4,610.2,799.2,39.8553533,243.847655,274.609375,-0.13671875,34.8305465,0,0.01936137,0.0269815214,0,0,1,34.9114376,0,0,0,4,0,0,0,1,1,0,1,0
2597634690,10,46.7834565,0,5.161754,1206.27678,319.837578,115.186193,204.510471,1200.15,89.95,350,699.98,94.9000561,94.9000527,-0.01,0.336,-0.361587016,2.17812467,0.657876609,-1.52491545,0.0307236677,0.0307236179,0,0,1.03456016,-0.521006486,-3.1313222e-006,4.77370572,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.295142824,0.259128894,-9.54589844,0,0,-0,-0.0827555551,-0.568416663,0,0,1.015625,0.00152759487,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,9.55915813e-142,430.054688,-3.05190209,0.708007813,-0.09765625,1.31835938,0.512695313,0,430,-3.3203125,1310.4,608.7,799.2,39.8554482,243.847656,274.609375,-0.13671875,34.8305465,0,0.019624242,0.0269863619,0,0,1,34.7454672,0,0,0,4,0,0,0,1,1,0,1,0
2597634700,10,46.7852047,0,5.161754,1208.41504,32.2594531,115.20523,203.9855,1200.145,89.955,350,699.98,94.900058,94.9000546,-0.01,0.336,-1.46303233,2.05559538,0.524395164,-1.55310392,0.0224467526,0.0224467986,0,0,-1.59860778,1.73850383,-1.89904502e-006,2.89509718,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.294097563,0.258568148,-9.54589844,0,0,1.4401741,-0.0827555551,-0.735854163,0,0,1.01074219,0.00138222385,0,0,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,5.79731834e-142,430.054688,-3.34719238,0.708007813,0.268554688,1.44042969,0.634765625,0,430,-3.3203125,1310.4,608.7,799.2,39.8553904,243.847656,274.609375,-0.13671875,34.7745977,0,0.019831354,0.0268924579,0,0,1,34.2559277,0,0,0,4,0,0,0,1,1,0,1,0
2597634710,10,46.7873351,0,10.4247123,1205.40919,104.505547,115.212134,203.473587,1200.15,89.95,350,699.985,94.9000569,94.9000534,-0.01,0.336,-0.792451273,1.6987692,0.676309227,-1.39971525,0.0112874921,0.0112874735,0,0,1.4991491,-3.16958346,-1.15170901e-006,12.339563,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.293077119,0.258021797,-9.66796875,0,0,-0,-0.0827555551,-0.910416663,0,0,1.015625,0.00125068681,0,60,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,3.51588492e-142,430.054688,-3.3107067,0.708007813,1.24511719,1.44042969,0.634765625,0,430,-3.44238281,1310.4,599.4,799.2,39.8553328,243.847656,274.609375,-0.13671875,34.7745977,0,0.0199870569,0.0268146722,0,0,1,34.0529954,0,0,0,4,0,0,0,1,1,0,1,0
2597634720,10,46.7906755,0,10.4247123,1206.35919,176.751641,115.208242,202.952411,1200.15,89.95,350,699.99,94.9000557,94.9000523,-0.01,0.336,-0.458725687,1.93844694,0.619527,-1.37546232,0.0045331208,0.00453310949,0,0,1.26899742,-0.716826299,-6.98474034e-007,18.5798784,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.291022347,0.256875423,-9.66796875,0,0,1.45853771,-0.0827555551,-0.894583329,0,0,1.01074219,0.00113166728,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,2.1322698e-142,430.054688,-3.26247178,0.708007813,0.390625,1.44042969,0.268554688,0,430,-3.19824219,1310.4,599.4,799.2,39.855504,243.847656,274.609375,-0.13671875,34.9983927,0,0.0203499917,0.0269084814,0,0,1,34.1854326,0,0,0,4,0,0,0,1,1,0,1,0
2597634730,10,46.7929725,0,10.4247123,1204.99265,249.217461,115.205925,202.369886,1200.15,89.95,350,699.99,94.9000592,94.9000557,-0.01,0.336,-0.889589945,1.93844694,0.809790672,-1.32302091,0.0096275938,0.00962676249,0,0,1.07417898,-2.73590292,-4.23601773e-007,11.2680916,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.288541101,0.255481647,-9.66796875,0,0,1.47116692,-0.0827555551,-1.0770625,0,0,1.015625,0.00102397405,0,60,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,1.29315225e-142,430.054688,-3.22262917,0.708007813,1.48925781,1.44042969,0.268554688,0,430,-3.3203125,1310.4,599.4,799.2,39.8557503,243.847656,274.609375,-0.13671875,34.718649,0,0.0209446684,0.0270810737,0,0,1,34.394663,0,0,0,4,0,0,0,1,1,0,1,0
2597634740,10,46.7920263,0,10.4247123,1205.28556,321.463555,115.197092,201.84991,1200.145,89.95,350,699.995,94.9000641,94.9000606,-0.01,0.336,-0.841020609,1.93844694,0.562744773,-1.37546232,0.015692073,0.0156917647,0,0,-3.70325588,-2.64675242,-2.56900691e-007,17.915909,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.285954073,0.254026506,-9.54589844,0,0,1.50325416,-0.0827555551,-1.06914583,0,0,1.015625,0.000926529263,0,60,0,0,1.07421875,0.830078125,0,35,0,0,10,5,0,7.84254756e-143,430.054688,-3.18278657,0.708007813,1.61132813,1.44042969,0.0244140625,0,430,-3.44238281,1310.7,601.2,799.2,39.8559955,243.847656,274.609375,-0.13671875,34.9424439,0,0.0214764876,0.0270887197,0,0,1,34.6200879,0,0,0,4,0,0,0,1,1,0,1,0
2597634750,10,46.787761,0,10.4247123,1204.21825,33.8854297,115.181191,201.499061,1200.145,89.95,350,699.995,94.900069,94.9000655,-0.01,0.336,-1.03216807,2.29527311,0.505962547,-1.27451505,0.0194119072,0.0194107278,0,0,-1.26499955,0.215063705,-1.55801909e-007,10.8654158,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.284320812,0.253124654,-9.66796875,0,0,1.51602847,-0.00451111069,-1.06122916,0,0,1.015625,0.000838357648,0,60,0,0,1.07421875,0.830078125,0,35,0,0,10,5,0,4.75624989e-143,430.054688,-3.1323137,0.708007813,1.61132813,1.5625,0.0244140625,0,430,-3.3203125,1310.7,599.4,799.2,39.856011,243.847656,274.609375,-0.13671875,35.0543414,0,0.0218549703,0.0270051852,0,0,1,34.693981,0,0,0,4,0,0,0,1,1,0,1,0
2597634760,10,46.7817802,0,10.4247123,1205.37293,106.307305,115.175988,201.276181,1200.145,89.95,350,699.995,94.9000693,94.9000658,-0.01,0.336,-0.841020609,1.45909147,0.562744773,-1.04443205,0.0123990074,0.012398217,0,0,-3.59759184,-2.04775431,1.15642789,6.58952111,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.283033867,0.252423704,-9.66796875,0,0,1.52934025,-0.0821333329,-1.0533125,0,0,1.015625,0.000758576737,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,2.88451079e-143,430.054688,-3.2572401,0.708007813,1.61132813,1.44042969,0.0244140625,0,430,-3.3203125,1310.7,599.4,799.2,39.8559504,243.847656,274.609375,-0.13671875,34.8305465,0,0.0221309905,0.0269186858,0,0,1,34.5896572,0,0,0,4,0,0,0,1,1,0,1,0
2597634770,10,46.7768947,0,5.33886232,1203.94711,178.553398,115.183004,201.127648,1200.145,89.955,350,699.995,94.9000681,94.9000646,-0.01,0.336,-0.410156352,2.06097623,0.809790672,-1.14931486,0.00509875597,0.00509837276,0,0,-3.04528399,2.68765439,0.701335885,3.99633012,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.281066929,0.251328283,-9.66796875,0,0,1.57136103,-0.0821333329,-1.04539583,0,0,1.015625,0.000686388044,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,1.74936193e-143,430.054688,-3.15669312,0.830078125,1.73339844,1.44042969,0.0244140625,0,430,-3.44238281,1310.7,608.4,799.2,39.8560424,243.847656,274.609375,-0.13671875,34.8305465,0,0.022366304,0.0268520272,0,0,1,34.727465,0,0,0,4,0,0,0,1,1,0,1,0
2597634780,10,46.7741895,0,6.22837487,1207.26853,251.063164,115.192214,201.039945,1200.145,89.955,350,699.995,94.9000699,94.9000665,-0.01,0.336,-0.361587016,1.33656217,0.619527,-1.100809,0.00678873746,0.0067883573,0,0,-2.70914193,2.64480822,0.425337392,2.42364418,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.279766538,0.250619533,-9.66796875,0,0,-0,-0.0821333329,-1.03747916,0,0,1.01074219,0.000621069068,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,1.06093108e-143,430.054688,-3.32609877,0.830078125,1.48925781,1.44042969,0.0244140625,0,430,-3.07617188,1310.7,608.4,799.2,39.8559816,243.847656,274.609375,-0.13671875,34.9983927,0,0.022568908,0.026805012,0,0,1,34.9669986,0,0,0,4,0,0,0,1,1,0,1,0
2597634790,10,46.7736228,0,6.29785631,1206.15263,323.265312,115.193679,201.046242,1200.145,89.95,350,699.995,94.9000687,94.9000652,-0.01,0.336,-0.601303812,1.45909147,0.733091453,-1.07655607,0.00167372335,0.00167373695,0,0,-2.43141604,-2.32427363,0.257953288,1.46986132,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.278492235,0.249925917,-9.66796875,0,0,-0,-0.0821333329,-1.0295625,0,0,1.015625,0.000561966064,0,60,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,6.43420178e-144,430.054688,-3.33409232,0.708007813,0.146484375,1.5625,0.0244140625,0,430,-3.3203125,1310.7,607.8,799.2,39.8559211,243.847656,274.609375,-0.13671875,34.9424439,0,0.0227239437,0.0268381811,0,0,1,35.0665989,0,0,0,4,0,0,0,1,1,0,1,0
2597634800,10,46.7737604,0,6.54687091,1204.67802,35.6871875,115.193143,201.226583,1200.15,89.955,350,699.995,94.9000675,94.900064,-0.015,0.336,-0.601303812,1.6987692,0.753008445,-1.12899748,-0.00141365537,-0.00141374411,0,0,2.41396113,2.35574415,0.156440275,0.891423063,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.276537878,0.248837795,-9.66796875,0,0,1.43789275,-0.0821333329,-1.02164583,0,0,1.01074219,0.000508487498,0,0,0,0,1.07421875,0.708007813,0,35,0,0,10,5,0,3.90213401e-144,430.054688,-3.11381506,0.708007813,0.268554688,1.44042969,0.146484375,0,430,-3.44238281,1310.7,606.3,799.2,39.8560132,243.847656,274.609375,-0.13671875,34.9424439,0,0.0228167005,0.0269507365,0,0,1,34.80989,0,0,0,4,0,0,0,1,1,0,1,0
2597634810,10,46.7733338,0,6.54687091,1205.1567,107.933281,115.197041,201.532846,1200.15,89.955,350,699.995,94.9000693,94.9000659,-0.01,0.336,-1.27188487,1.09688444,0.505962547,-1.12899748,0.00284638098,0.00284640121,0,0,2.0433661,1.99408668,0.094875936,0.54061908,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.274543991,0.24772674,-9.66796875,0,0,-0,-0.0821333329,-1.01372916,0,0,1.015625,0.000460098132,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,2.3665173e-144,430.054688,-3.05383091,0.708007813,1.24511719,1.44042969,0.146484375,0,430,-3.07617188,1310.7,599.4,799.2,39.8561048,243.847656,274.609375,-0.13671875,35.1102901,0,0.0228174298,0.026690162,0,0,1,34.4862009,0,0,0,4,0,0,0,1,1,0,1,0
2597634820,10,46.7715277,0,6.54687091,1205.27338,180.399102,115.198495,201.845002,1200.15,89.955,350,699.995,94.9000712,94.9000677,-0.01,0.336,-1.3204542,1.81591764,0.657876609,-0.846473063,0.00540787499,0.00540722552,0,0,1.72966539,1.68795142,0.0575391678,0.32786788,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.273569791,0.247207217,-9.66796875,0,0,-0,-0.0821333329,-1.0058125,0,0,1.015625,0.000416313659,0,0,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,1.43521573e-144,430.054688,-3.22603399,0.708007813,0.146484375,1.44042969,0.146484375,0,430,-3.3203125,1310.7,599.4,799.2,39.8559676,243.847656,274.609375,-0.13671875,34.9983927,0,0.0227422315,0.0263258917,0,0,1,34.5782189,0,0,0,4,0,0,0,1,1,0,1,0
2597634830,10,46.7682301,0,5.10179251,1205.74034,252.645195,115.198818,202.148969,1200.15,89.955,350,699.995,94.9000684,94.900065,-0.01,0.336,-1.08073741,1.21941373,0.562744773,-0.927102945,-0.00223707264,-0.00223746653,0,0,1.46412449,1.42881452,0.0348956329,0.1988412,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.273360505,0.247131429,-9.54589844,0,0,-0,-0.0821333329,-0.997895829,0,0,1.01074219,0.000376695862,0,0,0,0,1.07421875,0.952148438,0,35,0,0,10,5,0,8.70411637e-145,430.054688,-3.11429726,0.830078125,0.0244140625,1.44042969,0.146484375,0,430,-3.3203125,1310.4,599.4,799.2,39.8556789,243.847656,274.609375,-0.13671875,34.9983927,0,0.0226070451,0.0262423555,0,0,1,34.7858155,0,0,0,4,0,0,0,1,1,0,1,0
2597634840,10,46.7648592,0,5.10179251,1206.1511,325.111016,115.199949,202.520822,1200.15,89.95,350,699.995,94.9000627,94.9000592,-0.015,0.336,-1.03216807,1.8212985,0.562744773,-0.878597086,-0.012961716,-0.0129621867,0,0,1.23934984,-3.71187796,0.0211630658,0.120590717,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.272922178,0.246922771,-9.66796875,0,0,-0,-0.0821333329,-0.989979163,0,0,1.01074219,0.000340848227,0,60,0,0,1.19628906,0.708007813,0,35,0,0,10,5,0,5.27876334e-145,430.054688,-3.05319414,0.830078125,0.0244140625,1.5625,0.146484375,0,430,-3.07617188,1310.4,599.4,799.2,39.8554677,243.847656,274.609375,-0.13671875,35.0543414,0,0.0223593233,0.0261710385,0,0,1,34.9598127,0,0,0,4,0,0,0,1,1,0,1,0
2597634850,10,46.7618358,0,5.10179251,1204.83585,37.3131641,115.200875,202.908323,1200.15,89.955,350,699.995,94.9000584,94.900055,-0.015,0.336,-0.841020609,1.8212985,0.619527,-0.931038492,-0.016256658,-0.0162569435,0,0,1.04908295,1.47624209,0.0128347107,0.0731343459,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.271868506,0.246357146,-9.54589844,0,0,1.45056859,-0.0821333329,-0.982062496,0,0,1.015625,0.000308411973,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,3.20139819e-145,430.054688,-3.16581182,0.708007813,0.390625,1.44042969,0.146484375,0,430,-3.3203125,1310.4,599.4,799.2,39.8554098,243.847656,274.609375,-0.13671875,34.9424439,0,0.0223873798,0.0262750481,0,0,1,35.0292831,0,0,0,4,0,0,0,1,1,0,1,0
2597634860,10,46.7617906,0,5.64285256,1207.26791,109.778984,115.200765,203.198484,1200.15,89.95,350,699.995,94.9000573,94.9000538,-0.015,0.336,-0.361587016,1.8212985,0.619527,-0.931038492,-0.0121844737,-0.0121844147,0,0,-1.09912501,-3.26702475,0.00778383442,0.0443536009,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.271192699,0.246010723,-9.66796875,0,0,-0,-0.0821333329,-0.974145829,0,0,1.015625,0.000279062461,0,60,0,0,1.07421875,0.830078125,0,35,0,0,10,5,0,1.94154383e-145,430.054688,-3.10974408,0.708007813,1.24511719,1.44042969,0.146484375,0,430,-3.3203125,1310.4,602.7,799.2,39.8552761,243.847656,274.609375,-0.13671875,34.9424439,0,0.0227112467,0.0264577392,0,0,1,35.1631589,0,0,0,4,0,0,0,1,1,0,1,0
2597634870,10,46.7624405,0,5.64285256,1206.44347,182.200859,115.201542,203.400331,1200.15,89.955,350,699.995,94.9000546,94.9000511,-0.015,0.336,-0.792451273,1.93844694,0.657876609,-0.830091227,-0.012763324,-0.0127640398,0,0,1.34222097,-0.689054638,0.00472064228,0.0268990156,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.270574304,0.245697606,-9.66796875,0,0,1.44943297,-0.0821333329,-0.966229163,0,0,1.01074219,0.000252505946,0,0,0,0,1.19628906,0.830078125,0,35,0,0,10,5,0,1.17748315e-145,430.054688,-3.04808147,0.708007813,0.268554688,1.44042969,0.146484375,0,430,-3.3203125,1310.4,602.7,799.2,39.8551431,243.847656,274.609375,-0.13671875,34.9983927,0,0.0230015228,0.0264639955,0,0,1,35.4267664,0,0,0,4,0,0,0,1,1,0,1,0
2597634880,10,46.7616821,0,5.64285256,1207.03895,254.490898,115.202178,203.607107,1200.15,89.955,350,699.995,94.9000519,94.9000485,-0.015,0.336,-0.841020609,1.45909147,0.505962547,-0.781585367,-0.0130751091,-0.0130759684,0,0,1.13616114,1.90209141,0.00286291593,0.0163133777,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.268954016,0.244803281,-9.66796875,0,0,-0,-0.0821333329,-0.958312496,0,0,1.015625,0.000228476638,0,0,0,0,0.952148438,0.830078125,0,35,0,0,10,5,0,7.14105214e-146,430.054688,-3.27203713,0.830078125,1.24511719,1.44042969,0.146484375,0,430,-3.19824219,1310.4,607.5,799.2,39.855239,243.847656,274.609375,-0.13671875,34.9983927,0,0.0232433584,0.0264056572,0,0,1,35.5398452,0,0,0,4,0,0,0,1,1,0,1,0
2597634890,10,46.759969,0,5.64285256,1206.11193,326.912773,115.200964,203.817917,1200.15,89.95,350,699.995,94.9000539,94.9000504,-0.015,0.336,-1.03216807,1.93844694,0.657876609,-0.963162516,-0.00406925713,-0.00406970108,0,0,1.11591284,-3.20217571,0.00173626535,0.0098935327,94.9,94.9,-10,0.00586430629,1200,90,350,700,0.267292533,0.243885058,-9.66796875,0,0,-0,-0.0821333329,-0.950395829,0,0,1.015625,0.000206734039,0,60,0,0,1.07421875,0.952148438,0,35,0,0,10,5,0,4.33081575e-146,430.054688,-3.16757374,0.708007813,0.146484375,1.44042969,0.146484375,0,430,-3.44238281,1310.4,606,799.2,39.8553345,243.847656,274.609375,-0.13671875,34.9424439,0,0.0234106633,0.0263630835,0,0,1,35.5297643,0,0,0,4,0,0,0,1,1,0,1,0
