"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597945996,10,46.6512256,0,0.00804887431,1206.49218,234.495781,115.311026,202.074482,1200.15,89.955,350,700,94.9000028,94.9000185,-0.015,0.924,0.0661473594,2.08788053,0.657876609,-0.0494222813,-0.00166812679,-0.0015916504,0,0,-0.0109766315,1.87166905,5.90660816e-008,2.76728579e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0764016246,0.154219249,-9.54589844,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,0.0244140625,0,40,53.3203125,1309.8,610.2,799.2,40.1969246,805.944817,242.669355,-0.146484375,0.813718336,1,0.018687797,0.0292193339,0,0,1,35.1749792,0,0,0,2,0,0,0,1,1,0,1,1
2597946006,10,46.6472494,0,0.00973402033,1205.38569,306.653984,115.30303,202.08088,1200.15,89.955,350,700,94.9000011,94.9000168,-0.015,0.924,0.545580953,2.20502897,0.676309227,-0.23099943,-0.00450311745,-0.00445680669,0,0,-0.00929148213,2.0720967,3.58216564e-008,1.67826878e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0760719294,0.153821841,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1309.8,610.2,799.2,40.1969904,806.13145,242.686123,-0.146484375,0.757769605,1,0.0185284209,0.0286780569,0,0,1,35.3231284,0,0,0,2,0,0,0,1,1,0,1,1
2597946016,10,46.6468345,0,0.0111604601,1204.06259,18.9440234,115.305161,202.088716,1200.15,89.95,350,700,94.9000024,94.9000181,-0.015,0.924,0.114716695,2.56185514,0.771441063,-0.101863688,-8.80844701e-005,-5.99456735e-005,0,0,-0.00786503947,-3.00106019,2.17246689e-008,1.0178154e-007,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0753610131,0.153203282,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1309.8,605.1,799.2,40.1971319,806.302294,242.676166,-0.146484375,0.757769605,1,0.0183060983,0.0283547429,0,0,1,35.0664142,0,0,0,2,0,0,0,1,1,0,1,1
2597946026,10,46.6487851,0,0.0123679107,1204.54295,91.1022266,115.31471,202.076048,1200.15,89.95,350,700,94.9000052,94.900021,-0.015,0.924,0.25729482,2.08249967,0.619527,-0.0494222813,0.00562490072,0.00564185273,0,0,-0.00665758649,-2.74831131,1.31753048e-008,6.17271922e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0749423501,0.152754263,-9.66796875,0,0,1.43784132,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.31835938,-0.219726563,0,40,53.3203125,1309.8,605.1,799.2,40.1971965,806.431142,242.680086,-0.146484375,0.813718336,1,0.0180594157,0.0282889793,0,0,1,34.7641389,0,0,0,2,0,0,0,1,1,0,1,1
2597946036,10,46.6523669,0,0.0133899916,1204.14371,163.480156,115.317319,202.065683,1200.15,89.955,350,700,94.9000065,94.9000222,-0.015,0.924,0.497011617,2.43932584,0.676309227,0.103966391,0.00600716409,0.0060171343,0,0,-0.00563550355,2.11985146,7.9903936e-009,3.74355334e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.074495916,0.152289134,-9.66796875,0,0,1.46113682,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.19628906,-0.219726563,0,40,53.4423828,1309.8,605.1,799.2,40.1972609,806.55423,242.65939,-0.146484375,0.869667066,1,0.0178873121,0.0283605268,0,0,1,34.8218591,0,0,0,2,0,0,0,1,1,0,1,1
2597946046,10,46.6540695,0,0.014255161,1204.11672,235.638359,115.315117,202.061539,1200.15,89.955,350,700,94.9000078,94.9000235,-0.015,0.924,0.305864156,1.95997038,0.467612938,-0.154305094,0.00623033084,0.00623637745,0,0,-0.00477033236,1.79440859,4.84591371e-009,2.27034328e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0743748558,0.152012757,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,40.1972488,806.685059,242.672697,-0.146484375,0.869667066,1,0.0178345975,0.0282719295,0,0,1,34.9160665,0,0,0,2,0,0,0,1,1,0,1,1
2597946056,10,46.6544817,0,0.00296094684,1203.60367,307.972344,115.314183,202.091104,1200.15,89.955,350,700,94.9000076,94.9000233,-0.015,0.924,-0.316147562,1.72029264,0.619527,-0.101863688,0.00329340886,0.00329707593,0,0,-0.00403798359,1.51892822,2.93888897e-009,1.37688932e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0742589798,0.151739388,-9.54589844,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,40.1972368,806.889436,242.681663,-0.146484375,0.869667066,1,0.0178431438,0.0281576416,0,0,1,34.9036726,0,0,0,2,0,0,0,1,1,0,1,1
2597946066,10,46.65461,0,0.00358086306,1206.22375,20.3063281,115.313419,202.143914,1200.15,89.95,350,700,94.8999882,94.9000231,-0.015,0.924,0.354433492,2.19964811,0.562744773,-0.0251693516,-0.0504828903,0.00151769356,0,0,-0.00341806613,-0.922867956,1.78234053e-009,8.35038568e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0784173715,0.151264229,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,40.197301,807.038103,242.695768,-0.146484375,0.757769605,1,0.0178933613,0.0280596751,0,0,1,34.7570776,0,0,0,2,0,0,0,1,1,0,1,1
2597946076,10,46.6546078,0,0.00410560879,1203.05277,92.4645313,115.318865,202.172379,1200.15,89.955,350,700,94.8999894,94.9000243,-0.015,0.924,0.736728414,1.59776334,0.562744773,-0.101863688,-0.0280399539,0.00349593707,0,0,-0.00289331935,1.39910857,1.08093153e-009,5.06423719e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0783601027,0.150773089,-9.54589844,0,0,1.44142441,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,40.1973648,806.930006,242.684795,-0.146484375,0.813718336,1,0.0178102184,0.0281259121,0,0,1,34.7442271,0,0,0,2,0,0,0,1,1,0,1,1
2597946086,10,46.6568269,0,4.90749302,1206.36799,164.798516,115.32332,202.129756,1200.15,89.955,350,700,94.8999907,94.9000256,-0.015,0.924,0.114716695,1.83206022,0.714658836,-0.23099943,-0.0144397931,0.00468569849,0,0,-2.35363985,1.18431527,6.55549799e-010,3.07129506e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0786284314,0.150470833,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.24511719,1.44042969,-0.09765625,0,40,53.3203125,1309.8,602.4,799.2,40.1973522,806.80819,242.722008,-0.146484375,0.813718336,1,0.0174432013,0.0282825946,0,0,1,34.9123131,0,0,0,2,0,0,0,1,1,0,1,1
2597946096,10,46.6602531,0,5.07061007,1203.0563,236.956719,115.320895,202.102687,1200.15,89.955,350,700,94.8999905,94.9000254,-0.015,0.924,-0.0764307656,1.83206022,0.581177391,-0.0251693516,-0.00926328949,0.00233568872,0,0,0.138179878,1.22236191,3.97569621e-010,1.86264051e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0789021669,0.150171712,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1309.8,602.4,799.2,40.1973397,806.866052,242.71213,-0.146484375,0.813718336,1,0.0171481645,0.028251713,0,0,1,35.1213471,0,0,0,2,0,0,0,1,1,0,1,1
2597946106,10,46.6637422,0,5.07061007,1205.12578,309.334648,115.310238,202.139515,1200.15,89.95,350,700,94.8999902,94.9000251,-0.015,0.924,-0.125000102,1.72029264,0.524395164,0.0272720547,-0.00612245284,0.000911939902,0,0,0.11696629,-3.63194956,2.41113038e-010,1.12963086e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0788282758,0.14967093,-9.54589844,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1309.8,599.7,799.2,40.1974033,807.037619,242.715806,-0.146484375,0.925615797,1,0.0170800285,0.0281186462,0,0,1,35.2768294,0,0,0,2,0,0,0,1,1,0,1,1
2597946116,10,46.6675726,0,5.07061007,1204.91217,21.4489062,115.302385,202.150567,1200.15,89.955,350,700,94.8999915,94.9000264,-0.015,0.924,-0.173569437,2.31679655,0.505962547,-0.154305094,-0.00115938268,0.00310674761,0,0,0.0990094447,1.63734559,1.46227211e-010,6.85084355e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0787270587,0.149154296,-9.66796875,0,0,1.44056048,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.92871094,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,40.1974666,807.159175,242.711631,-0.146484375,0.869667066,1,0.0170884909,0.0281349483,0,0,1,35.0057332,0,0,0,2,0,0,0,1,1,0,1,1
2597946126,10,46.6698105,0,5.07061007,1203.93127,93.7828906,115.305501,202.116246,1200.15,89.95,350,700,94.8999928,94.9000276,-0.015,0.924,0.114716695,1.59238248,0.562744773,-0.23099943,0.00184035748,0.0044275759,0,0,0.0838093622,-3.43625749,8.86820453e-011,4.15481368e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0789516582,0.148826671,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.24511719,1.5625,-0.341796875,0,40,53.3203125,1309.8,599.4,799.2,40.1974535,807.077214,242.697533,-0.146484375,0.813718336,1,0.0171689935,0.0282877448,0,0,1,34.4011635,0,0,0,2,0,0,0,1,1,0,1,1
2597946136,10,46.6711642,0,5.07061007,1203.39231,165.941094,115.301979,202.107245,1200.15,89.955,350,700,94.8999925,94.9000274,-0.015,0.924,0.305864156,2.43394498,0.467612938,0.003019125,0.00059111644,0.00216020114,0,0,0.0709428198,1.7047324,5.37827746e-011,2.5197593e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0795348891,0.148707093,-9.66796875,0,0,1.43977945,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.5625,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,40.1973644,806.894757,242.684818,-0.146484375,0.869667066,1,0.0173853518,0.0283972648,0,0,1,34.2239883,0,0,0,2,0,0,0,1,1,0,1,1
2597946146,10,46.6724962,0,0.100490901,1203.77952,238.319023,115.28869,202.143244,1200.15,89.955,350,700,94.8999907,94.9000256,-0.015,0.924,0.497011617,1.83206022,0.771441063,-0.101863688,-0.00317827825,-0.00222716769,0,0,0.0600515688,1.63352516,3.26175027e-011,1.52815202e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0801563958,0.148609718,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.5625,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,40.1972757,806.7126,242.673972,-0.146484375,0.813718336,1,0.0177362139,0.0283880183,0,0,1,34.4569541,0,0,0,2,0,0,0,1,1,0,1,1
2597946156,10,46.6749165,0,0.048176989,1202.79051,310.433281,115.283021,202.173565,1200.15,89.955,350,700,94.8999889,94.9000046,-0.015,0.924,0.545580953,1.35270475,0.619527,-0.2067465,-0.00548665661,-0.0598004187,0,0,0.0508323594,1.38274386,1.9781454e-011,9.26774471e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0808159875,0.151190598,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,40.1971874,806.563464,242.654384,-0.146484375,0.869667066,1,0.0180494208,0.0283560878,0,0,1,34.5570533,0,0,0,2,0,0,0,1,1,0,1,1
2597946166,10,46.6796506,0,0.0559808355,1203.22771,22.7672656,115.286188,202.128991,1200.15,89.955,350,700,94.8999872,94.9000029,-0.015,0.924,-0.267578227,1.95458952,0.676309227,0.0272720547,-0.00687140596,-0.0398109352,0,0,0.0430284972,1.48843986,1.19968081e-011,5.62058559e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0818664806,0.151593852,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.00097656,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,40.1970235,806.429994,242.644693,-0.146484375,0.813718336,1,0.0183177549,0.0282941068,0,0,1,34.4879891,0,0,0,2,0,0,0,1,1,0,1,1
2597946176,10,46.6849864,0,0.0625866235,1203.19064,94.9254687,115.287045,202.022273,1200.15,89.95,350,700,94.8999839,94.8999804,-0.015,0.924,-0.125000102,1.83744108,0.562744773,-0.101863688,-0.0107547934,-0.0827423059,0,0,0.036422696,-3.49406757,7.27567374e-012,3.40870226e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0833403651,0.154924057,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.00097656,0,0,60,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,53.4423828,1309.8,602.7,799.2,40.1967843,806.226237,242.658253,-0.146484375,0.813718336,1,0.0184809265,0.0281492302,0,0,1,34.5278638,0,0,0,2,0,0,0,1,1,0,1,1
2597946186,10,46.6870085,0,0.0681782808,1202.57476,167.259453,115.280807,202.000871,1200.15,89.95,350,700,94.8999791,94.8999756,-0.015,0.924,0.305864156,2.31679655,0.467612938,-0.154305094,-0.0161352129,-0.0597934887,0,0,0.0308310276,-3.10218522,4.41245937e-012,2.067267e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0852699691,0.156089061,-9.66796875,0,0,1.4393344,-0.0933333331,-1.25716666,0,0,1.015625,0,0,60,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1309.8,602.7,799.2,40.1964701,805.965919,242.665913,-0.146484375,0.925615797,1,0.0187791312,0.0280968995,0,0,1,34.7580886,0,0,0,2,0,0,0,1,1,0,1,1
2597946196,10,46.685924,0,0.0729114982,1205.73218,239.637383,115.274837,202.051874,1200.15,89.955,350,700,94.8999728,94.8999502,-0.015,0.924,0.114716695,2.31679655,0.467612938,-0.0251693516,-0.0224054303,-0.0936184609,0,0,0.0260978007,1.68850437,2.67601302e-012,1.25373016e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0873344527,0.160089179,-9.66796875,0,0,1.4625189,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.708007813,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.44042969,-0.219726563,0,40,53.4423828,1309.8,615.3,799.2,40.1961576,805.683321,242.647786,-0.146484375,0.925615797,1,0.0192641697,0.0281134179,0,0,1,35.0162361,0,0,0,2,0,0,0,1,1,0,1,1
2597946206,10,46.6825078,0,0.0769180647,1204.61091,311.751641,115.276023,202.096206,1200.15,89.955,350,700,94.8999666,94.8999439,-0.015,0.924,-0.653003031,2.19426725,0.714658836,0.003019125,-0.0261552075,-0.0693433421,0,0,0.0220912262,1.42928258,1.62291482e-012,7.60346547e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0895331434,0.164242682,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.07421875,-0.219726563,0,40,53.3203125,1309.8,607.8,799.2,40.1958466,805.412634,242.666612,-0.146484375,0.869667066,1,0.0197026257,0.0281145879,0,0,1,35.1960114,0,0,0,2,0,0,0,1,1,0,1,1
2597946216,10,46.680706,0,0.0177229135,1204.74308,24.1295703,115.280462,202.06483,1200.15,89.955,350,700,94.8999604,94.8999185,-0.015,0.924,-0.125000102,2.67362272,0.828223289,-0.101863688,-0.0283743975,-0.0931596354,0,0,0.0186997471,1.82058305,9.84245025e-013,4.61125438e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0922183782,0.166349573,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.92871094,-0.341796875,0,40,53.3203125,1309.8,607.8,799.2,40.195461,805.161552,242.690939,-0.146484375,0.925615797,1,0.0200873707,0.0281233383,0,0,1,34.9365002,0,0,0,2,0,0,0,1,1,0,1,1
2597946226,10,46.6801818,0,0.0205937218,1204.60949,96.2438281,115.285829,202.053903,1200.15,89.955,350,700,94.8999526,94.8998916,-0.015,0.924,0.114716695,1.83744108,0.676309227,-0.0776107578,-0.0326737194,-0.0999890625,0,0,0.0158289331,-0.347014508,5.96912579e-013,2.79657573e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0950691636,0.171183486,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.463867188,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1309.8,605.1,799.2,40.1950774,804.945062,242.725912,-0.146484375,0.925615797,1,0.0204189392,0.0280750613,0,0,1,34.3175729,0,0,0,2,0,0,0,1,1,0,1,1
2597946236,10,46.6811997,0,0.0230237991,1204.06329,168.621758,115.288486,202.108273,1200.15,89.95,350,700,94.899945,94.8998839,-0.015,0.924,0.354433492,2.43932584,0.562744773,-0.101863688,-0.0352079724,-0.0938990727,0,0,0.0133988509,-2.88417084,3.62008055e-013,1.69603218e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.0977316676,0.173528959,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,-0.09765625,1.5625,-0.219726563,0,40,53.3203125,1309.8,605.1,799.2,40.1947717,804.69269,242.702209,-0.146484375,0.925615797,1,0.0206750841,0.0280158766,0,0,1,34.1286505,0,0,0,2,0,0,0,1,1,0,1,1
2597946246,10,46.6845562,0,0.0250808072,1204.31093,240.779961,115.28719,202.064296,1200.15,89.95,350,700,94.8999389,94.8998778,-0.015,0.924,0.114716695,2.31679655,0.410830711,-0.0494222813,-0.0336157351,-0.0692080215,0,0,0.0113418387,-2.65766489,2.19546105e-013,1.02858832e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.10017239,0.175745774,-9.66796875,0,0,1.44689642,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.268554688,1.5625,-0.219726563,0,40,53.4423828,1309.8,605.1,799.2,40.1945437,804.401721,242.696413,-0.146484375,0.869667066,1,0.0208299837,0.0279838529,0,0,1,34.3392232,0,0,0,2,0,0,0,1,1,0,1,1
2597946256,10,46.6881203,0,0.0268220203,1203.54079,313.113945,115.283528,201.958933,1200.15,89.95,350,700,94.8999343,94.8998733,-0.015,0.924,0.163286031,1.83206022,0.410830711,-0.154305094,-0.0295302546,-0.0511147247,0,0,0.00960062211,-2.67849345,1.33147569e-013,6.23805347e-013,94.9,94.9,-10,12.5824975,1200,90,350,700,0.102711002,0.178019377,-9.66796875,0,0,1.47920196,-0.0933333331,-1.25716666,0,0,1.00585938,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.44042969,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,40.1943169,804.023892,242.688981,-0.146484375,0.925615797,1,0.02095677,0.0279331678,0,0,1,34.4227281,0,0,0,2,0,0,0,1,1,0,1,1
2597946266,10,46.6899435,0,0.0282959196,1202.48744,25.2282031,115.277063,201.935171,1200.15,89.955,350,700,94.8999298,94.8998687,-0.015,0.924,0.114716695,2.55647428,0.657876609,-0.0251693516,-0.0270440849,-0.0401345465,0,0,0.00812671981,2.34819985,8.07496677e-014,3.78317644e-013,94.9,94.9,-10,12.5824975,1200,90,350,700,0.105700024,0.180554267,-9.66796875,0,0,1.49286269,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,1.61132813,1.44042969,-0.219726563,0,40,53.4423828,1309.8,599.4,799.2,40.1940151,803.575867,242.701529,-0.146484375,0.925615797,1,0.0210709066,0.0283461015,0,0,1,34.3545957,0,0,0,2,0,0,0,1,1,0,1,1
2597946276,10,46.6886781,0,0.00651974459,1202.98274,97.6061328,115.267437,201.978173,1200.15,89.95,350,700,94.8999045,94.8998627,-0.015,0.924,0.0661473594,2.08249967,0.771441063,0.0797134609,-0.0735003707,-0.036449421,0,0,0.00687909326,-2.54014083,4.89720458e-014,2.2943734e-013,94.9,94.9,-10,12.5824975,1200,90,350,700,0.113570958,0.183164337,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.463867188,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,40.1937147,803.288203,242.689511,-0.146484375,0.925615797,1,0.0211193752,0.028883991,0,0,1,34.4225237,0,0,0,2,0,0,0,1,1,0,1,1
2597946286,10,46.6868842,0,0.00757583148,1206.38032,169.940117,115.269101,202.044578,1200.15,89.955,350,700,94.8998985,94.8998567,-0.015,0.924,-0.604433695,2.56185514,0.676309227,-0.0251693516,-0.0566404309,-0.0341707174,0,0,0.00582300426,2.51722309,2.96999522e-014,1.39146281e-013,94.9,94.9,-10,12.5824975,1200,90,350,700,0.116546514,0.185439646,-9.66796875,0,0,1.43739763,-0.0933333331,-1.25716666,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1309.8,610.2,799.2,40.1935681,803.068083,242.667107,-0.146484375,0.925615797,1,0.0213343864,0.028961006,0,0,1,34.7009194,0,0,0,2,0,0,0,1,1,0,1,1
2597946296,10,46.6866416,0,0.00846978628,1202.98982,242.09832,115.278268,202.032996,1200.15,89.95,350,700,94.8998956,94.8998538,-0.015,0.924,-0.604433695,2.4447067,0.676309227,-0.130052164,-0.0402375989,-0.0266103314,0,0,0.00492904767,-0.343269264,1.80120545e-014,8.43876913e-014,94.9,94.9,-10,12.5824975,1200,90,350,700,0.118879005,0.187341907,-9.66796875,0,0,-0,-0.0933333331,-1.25716666,0,0,1.01074219,0,0,60,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.12304688,1.44042969,-0.219726563,0,40,53.1982422,1309.8,610.2,799.2,40.1935745,802.785556,242.694948,-0.146484375,0.925615797,1,0.0215320741,0.0289195781,0,0,1,34.9031341,0,0,0,2,0,0,0,1,1,0,1,1
