"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2599450930,10,46.6796847,0,5.60599491,1205.83514,172.313164,115.014454,202.025408,1200.15,89.95,350,700,94.8998662,94.8998627,-0.01,0.816,-1.98477549,1.81591764,1.3990143,0.520201742,-0.00814619545,-0.00997550533,0,0,0.613854556,-0.167082757,1.63654918e-016,4.04140486e-073,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.346307709,0.290036533,-9.66796875,0,0,1.49270193,0.108204445,-1.22312499,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,1.5625,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,41.1165808,808.185425,242.695033,-0.13671875,0.813718336,1,0.0256057046,0.0278376406,0,0,1,34.9120318,0,0,0,2,0,0,0,1,1,0,1,1
2599450940,10,46.6747276,0,5.60599491,1205.39438,244.82293,115.023088,201.977417,1200.15,89.955,350,700,94.899864,94.8998606,-0.01,0.816,-2.36707041,2.06097623,1.68440981,0.419254477,-0.00924851693,-0.0103578479,0,0,0.659546952,2.40031079,9.92513821e-017,2.45098054e-073,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.349898204,0.292165038,-9.66796875,0,0,1.52539698,0.180580556,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1310.1,613.2,799.2,41.116474,808.154776,242.735216,-0.13671875,0.869667066,1,0.0257684836,0.027735266,0,0,1,35.3587897,0,0,0,2,0,0,0,1,1,0,1,1
2599450950,10,46.6675079,0,5.37125532,1208.69907,317.332695,115.032754,202.032685,1200.15,89.95,349.995,700,94.8998619,94.8998584,-0.01,0.816,-1.93620616,1.9438278,1.34223208,0.548390219,-0.00989068071,-0.0105634538,0,0,0.558292287,-2.77426306,-12.9118341,1.48643994e-073,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.353534431,0.294320072,-9.66796875,0,0,-0,0.109931111,-1.22312499,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1310.1,620.7,799.2,41.1163678,808.103437,242.716843,-0.13671875,0.925615797,1,0.0258992748,0.0277629748,0,0,1,35.6372643,0,0,0,2,0,0,0,1,1,0,1,1
2599450960,10,46.6579272,0,5.37125532,1206.6797,29.5787891,115.020715,202.12387,1200.15,89.955,350,700,94.8998598,94.8998563,-0.015,0.816,-2.17592295,1.70415006,1.24710024,0.548390219,-0.0102597963,-0.0106677263,0,0,0.651077908,2.40327135,2.73878883,9.01477452e-074,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.357949728,0.296927052,-9.66796875,0,0,1.46568946,0.109931111,-1.22312499,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.44042969,-0.09765625,0,40,53.3203125,1310.1,620.7,799.2,41.1161099,808.050698,242.713633,-0.13671875,0.925615797,1,0.0259604363,0.0278739203,0,0,1,35.2284344,0,0,0,2,0,0,0,1,1,0,1,1
2599450970,10,46.6485388,0,5.37125532,1208.23232,102.088555,115.001325,202.112615,1200.15,89.95,350,700,94.8998546,94.8998511,-0.01,0.816,-2.60678721,2.17812467,1.15196841,0.471695883,-0.0165753111,-0.0168227073,0,0,0.551123424,-2.51043127,1.6609863,5.4671674e-074,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.362842306,0.297179925,-9.66796875,0,0,-0,0.109931111,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1310.1,615,799.2,41.1157772,808.007519,242.761259,-0.13671875,0.925615797,1,0.025983029,0.0278509012,0,0,1,34.3443191,0,0,0,2,0,0,0,1,1,0,1,1
2599450980,10,46.6397547,0,5.54473188,1207.35839,174.378594,115.008009,202.058309,1200.15,89.95,350,700,94.899848,94.8998637,-0.01,0.816,-2.65535655,1.33656217,1.20875063,0.649337484,-0.0234188283,0.0190484875,0,0,0.87488821,-2.43886924,1.00733414,3.31565912e-074,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.366777095,0.299256389,-9.66796875,0,0,1.44624405,0.109931111,-1.22312499,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,40,53.3203125,1310.1,612,799.2,41.1156745,807.972167,242.801083,-0.13671875,0.813718336,1,0.0260737252,0.0277597828,0,0,1,34.0033701,0,0,0,2,0,0,0,1,1,0,1,1
2599450990,10,46.6321198,0,5.54473188,1207.10353,246.888359,115.023019,202.054638,1200.15,89.955,350,700,94.8998459,94.8998616,-0.015,0.816,-2.17592295,1.57085905,1.26553286,0.596896078,-0.0183207867,0.0074343404,0,0,0.740574024,2.36089112,0.610915377,2.01083936e-074,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.370389117,0.301145612,-9.54589844,0,0,1.48795379,0.109931111,-1.22312499,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.31835938,-0.09765625,0,40,53.3203125,1310.1,612,799.2,41.1156484,807.943223,242.787339,-0.13671875,0.813718336,1,0.0259585339,0.0276885511,0,0,1,34.2415574,0,0,0,2,0,0,0,1,1,0,1,1
2599451000,10,46.6261631,0,5.54473188,1207.23822,319.178398,115.027493,202.08806,1200.15,89.95,350,700,94.8998454,94.8998611,-0.01,0.816,-2.98908213,1.45909147,1.01848696,0.520201742,-0.0121598582,0.00345983022,0,0,0.626879958,-2.50685477,0.370500296,1.21950864e-074,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.374379108,0.303254099,-9.66796875,0,0,-0,0.109931111,-1.22312499,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,41.1155463,807.919526,242.758846,-0.13671875,0.981564527,1,0.0257116281,0.0277129287,0,0,1,34.4868742,0,0,0,2,0,0,0,1,1,0,1,1
2599451010,10,46.6196232,0,5.28178286,1205.01112,31.6002734,115.024216,202.098927,1200.15,89.955,350,700,94.8998433,94.8998782,-0.015,0.816,-2.84650401,2.30603483,1.05683657,0.600831625,-0.0114722992,0.0260162167,0,0,0.530640381,2.8148533,0.224696373,7.39592305e-075,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.378779621,0.302869043,-9.54589844,0,0,1.44566083,0.182019445,-1.22312499,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.31835938,-0.219726563,0,40,53.3203125,1309.8,599.4,799.2,41.1153686,807.900125,242.753571,-0.13671875,0.869667066,1,0.0258278009,0.0277446558,0,0,1,34.5494062,0,0,0,2,0,0,0,1,1,0,1,1
2599451020,10,46.6116891,0,5.32758351,1207.87633,104.110039,115.022403,202.054915,1200.145,89.955,349.995,700,94.899859,94.8998747,-0.015,0.816,-2.84650401,1.58162077,1.00005434,0.548390219,0.0139090146,0.026512656,0,0,-4.30672557,2.38271269,-13.4154946,4.48538666e-075,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.378914133,0.30522085,-9.66796875,0,0,-0,0.112233334,-1.22312499,0,0,1.015625,0,0,0,0,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.31835938,-0.09765625,0,40,53.3203125,1309.8,599.4,799.2,41.1151157,807.884241,242.731626,-0.13671875,0.813718336,1,0.026162987,0.0277684752,0,0,1,34.5466778,0,0,0,2,0,0,0,1,1,0,1,1
2599451030,10,46.6023792,0,5.40359892,1205.69723,176.400078,115.021786,202.028445,1200.15,89.95,350,700,94.8998539,94.8998696,-0.01,0.816,-2.84650401,1.9438278,1.20875063,0.495948812,0.0161394756,0.00593637238,0,0,0.874872016,-2.74307936,4.13317397,2.72024105e-075,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.383431923,0.307635519,-9.66796875,0,0,-0,0.112233334,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.8,605.4,799.2,41.114864,807.871236,242.723664,-0.13671875,0.869667066,1,0.0264416936,0.0277844655,0,0,1,34.7924818,0,0,0,2,0,0,0,1,1,0,1,1
2599451040,10,46.593821,0,5.40359892,1206.22203,248.690117,115.026485,202.042346,1200.15,89.955,350,700,94.8998489,94.8998646,-0.01,0.816,-2.60678721,2.05559538,1.24710024,0.419254477,-0.000335717322,-0.0065225554,0,0,0.740560316,2.29269593,2.50663551,1.64973768e-075,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.387323971,0.309687189,-9.66796875,0,0,1.46610193,0.112233334,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.80664063,-0.09765625,0,40,53.4423828,1309.5,612.9,799.2,41.1147659,807.820132,242.695068,-0.13671875,0.813718336,1,0.0266189305,0.027678824,0,0,1,35.1611397,0,0,0,2,0,0,0,1,1,0,1,1
2599451050,10,46.5848742,0,5.40359892,1205.29262,321.199883,115.034666,202.044179,1200.15,89.95,350,700,94.8998469,94.8998626,-0.01,0.816,-1.93620616,0.612148109,1.15196841,0.495948812,-0.00413913802,-0.00789109718,0,0,0.626868355,-0.222890537,1.52019287,1.00051222e-075,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.390524519,0.311337712,-9.66796875,0,0,-0,0.112233334,-1.22312499,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,-0.09765625,0,40,53.4423828,1309.5,612.9,799.2,41.1148204,807.813448,242.68349,-0.13671875,0.813718336,1,0.0267298715,0.0275400696,0,0,1,35.3822779,0,0,0,2,0,0,0,1,1,0,1,1
2599451060,10,46.5806772,0,5.40359892,1208.15907,33.6217578,115.037023,202.019661,1200.15,89.95,350,700,94.899848,94.8998637,-0.01,0.816,-2.36707041,1.93844694,1.05683657,0.443507406,-0.000321818185,-0.00259730297,0,0,-1.35952414,0.0115913634,0.921947507,6.06778102e-076,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.394068484,0.313187454,-9.54589844,0,0,1.44651127,0.185472778,-1.22312499,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.31835938,-0.09765625,0,40,53.3203125,1309.5,620.4,799.2,41.1147985,807.71311,242.6731,-0.13671875,0.813718336,1,0.0267675842,0.0275469445,0,0,1,35.0778456,0,0,0,2,0,0,0,1,1,0,1,1
2599451070,10,46.5789454,0,5.5896865,1207.5416,105.955742,115.033748,202.009141,1200.15,89.955,349.995,700,94.8998476,94.8998633,-0.01,0.816,-2.36707041,1.58162077,1.09518618,0.677525961,-0.00107154396,-0.00245148156,0,0,-1.37420708,2.19422288,-10.5496208,3.67991174e-076,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.398355373,0.315468176,-9.79003906,0,0,1.46978949,0.115974445,-1.22312499,0,0,1.015625,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1309.5,620.4,799.2,41.1146246,807.52571,242.665987,-0.13671875,0.813718336,1,0.0267517774,0.0276979998,0,0,1,34.3434009,0,0,0,2,0,0,0,1,1,0,1,1
2599451080,10,46.5801532,0,5.44494511,1207.97614,178.421562,115.031935,202.036092,1200.15,89.95,350,700,94.8998441,94.8998598,-0.01,0.816,-2.60678721,1.58162077,1.19031802,0.649337484,-0.00762401,-0.00846061933,0,0,0.967503894,-3.00144572,6.50428943,2.23174672e-076,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.402716797,0.317792135,-9.66796875,0,0,-0,0.115974445,-1.22312499,0,0,1.015625,0,0,60,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.68457031,-0.219726563,0,40,53.4423828,1309.5,620.7,799.2,41.1144515,807.356058,242.671119,-0.13671875,0.813718336,1,0.0267209438,0.0277640396,0,0,1,34.0661826,0,0,0,2,0,0,0,1,1,0,1,1
2599451090,10,46.581334,0,5.44494511,1207.51783,250.711602,115.032187,202.053806,1200.15,89.95,350,700,94.8998406,94.8998563,-0.015,0.816,-3.03765147,2.06097623,1.20875063,0.520201742,-0.0115042684,-0.0120111011,0,0,-1.37893969,-2.9748787,3.94463988,1.35348176e-076,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.407152385,0.320159118,-9.66796875,0,0,1.44802115,0.116262222,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.19628906,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.44042969,-0.219726563,0,40,53.3203125,1309.5,602.7,799.2,41.1142793,807.206453,242.670959,-0.13671875,0.757769605,1,0.0266296806,0.0277345218,0,0,1,34.3240403,0,0,0,2,0,0,0,1,1,0,1,1
2599451100,10,46.5856941,0,5.44494511,1206.64066,323.221367,115.038464,202.028405,1200.145,89.955,350,700,94.8998372,94.8998529,-0.01,0.816,-3.03765147,1.09150358,1.30388247,0.495948812,-0.0138887475,-0.0141999873,0,0,-3.40614582,1.94206125,2.83366573,8.20842646e-077,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.40716985,0.322568909,-9.66796875,0,0,1.48993233,0.116262222,-1.22312499,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,0.952148438,-0.09765625,0,40,53.4423828,1309.5,602.7,799.2,41.1141079,807.083967,242.668361,-0.13671875,0.757769605,1,0.0264482211,0.0278495464,0,0,1,34.6099784,0,0,0,2,0,0,0,1,1,0,1,1
2599451110,10,46.5866197,0,10.3500913,1205.5302,35.4674609,115.041865,202.013693,1200.15,89.95,350,700,94.8998529,94.8998495,-0.01,0.816,-2.60678721,1.45371061,1.30388247,0.520201742,0.0298029787,-0.0154869465,0,0,2.08630177,-2.98252773,1.71852606,4.97814354e-077,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.410951872,0.322152359,-9.66796875,0,0,-0,0.188926111,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,601.2,799.2,41.1140135,806.96069,242.662356,-0.13671875,0.757769605,1,0.0265191045,0.0280393469,0,0,1,34.7579096,0,0,0,2,0,0,0,1,1,0,1,1
2599451120,10,46.587257,0,10.3500913,1205.07446,107.933281,115.035108,202.009462,1200.145,89.955,349.995,700,94.8998511,94.8998668,-0.01,0.816,-2.79793467,1.34194303,1.30388247,0.548390219,0.0142879899,0.0274529205,0,0,-5.28400853,2.08787977,-11.222841,3.01908206e-077,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.414774342,0.324163665,-9.66796875,0,0,1.44827487,0.118852222,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,41.1139196,806.870439,242.644874,-0.13671875,0.813718336,1,0.0265361383,0.0280260699,0,0,1,34.6488715,0,0,0,2,0,0,0,1,1,0,1,1
2599451130,10,46.5869193,0,10.7598739,1208.52238,180.443047,115.027845,202.007734,1200.15,89.95,350,700,94.8998492,94.8998649,-0.015,0.816,-2.79793467,1.9438278,1.24710024,0.625084555,0.00489746447,0.0128817167,0,0,2.41425193,-3.16633676,4.92182713,1.83097503e-077,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.418270277,0.325985546,-9.66796875,0,0,-0,0.118852222,-1.22312499,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.44042969,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,41.1139022,806.739923,242.652412,-0.13671875,0.813718336,1,0.0262037688,0.0278914523,0,0,1,34.6639858,0,0,0,2,0,0,0,1,1,0,1,1
2599451140,10,46.5882633,0,10.7598739,1206.57548,252.777031,115.033176,202.021064,1200.145,89.955,350,700,94.8998488,94.8998645,-0.01,0.816,-2.60678721,1.46447233,1.24710024,0.625084555,0.00227328432,0.0071154874,0,0,-2.540671,1.68640186,2.98492799,1.11042677e-077,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.42214043,0.328024514,-9.66796875,0,0,1.4589489,0.118852222,-1.22312499,0,0,1.015625,0,0,0,0,0,1.5625,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.44042969,-0.219726563,0,40,53.3203125,1309.2,603.3,799.2,41.1138088,806.708353,242.636733,-0.13671875,0.813718336,1,0.0263568009,0.0278037264,0,0,1,34.999352,0,0,0,2,0,0,0,1,1,0,1,1
2599451150,10,46.588597,0,10.7598739,1209.22676,325.242852,115.02453,202.03544,1200.15,89.95,350,700,94.899847,94.8998627,-0.01,0.816,-2.84650401,1.9438278,1.15196841,0.572643148,-0.00236941513,0.000567148697,0,0,2.21444644,-0.801307203,1.81026169,6.73437703e-078,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.426417374,0.330299466,-9.54589844,0,0,-0,0.118852222,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.5625,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.68457031,-0.09765625,0,40,53.4423828,1309.2,614.1,799.2,41.1136398,806.792333,242.623896,-0.13671875,0.813718336,1,0.027009385,0.0278687142,0,0,1,34.8471062,0,0,0,2,0,0,0,1,1,0,1,1
2599451160,10,46.5862675,0,10.7598739,1204.23996,37.4889453,114.993172,202.03506,1200.145,89.955,350,700,94.8998436,94.8998593,-0.01,0.816,-2.22449229,1.57623991,1.05683657,0.36681307,-0.00822662197,-0.00644569157,0,0,-2.65929799,1.95540699,1.09786481,4.08418052e-078,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.430766738,0.332616429,-9.66796875,0,0,1.46748119,0.118852222,-1.22312499,0,0,1.00585938,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1309.2,614.1,799.2,41.1134716,806.883847,242.661225,-0.13671875,0.813718336,1,0.0276326996,0.0276635379,0,0,1,34.3073051,0,0,0,2,0,0,0,1,1,0,1,1
2599451170,10,46.5849696,0,5.29868736,1207.81813,109.954766,114.97879,202.033882,1200.145,89.95,350,700,94.8998402,94.8998559,-0.015,0.816,-2.03334483,0.612148109,1.26553286,0.495948812,-0.0117376881,-0.0106562662,0,0,-2.71630458,-3.0389963,0.665819282,2.47692258e-078,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.430372863,0.33476242,-9.66796875,0,0,-0,0.118852222,-1.22312499,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.31835938,-0.341796875,0,40,53.3203125,1309.2,614.1,799.2,41.1133804,806.936015,242.690891,-0.13671875,0.869667066,1,0.0282080558,0.0273465226,0,0,1,34.112995,0,0,0,2,0,0,0,1,1,0,1,1
2599451180,10,46.5811995,0,5.3718606,1205.37361,182.28875,114.980031,202.040723,1200.15,89.95,350,700,94.8998576,94.8998541,-0.01,0.816,-2.12735362,1.09688444,1.05683657,0.548390219,0.0363611972,-0.0101318139,0,0,2.52679149,-2.88423054,0.403797728,1.50217295e-078,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.433665808,0.336718312,-9.54589844,0,0,1.44764163,0.118852222,-1.22312499,0,0,1.00097656,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.44042969,-0.341796875,0,40,53.4423828,1309.2,602.1,799.2,41.1133657,807.033857,242.691232,-0.13671875,0.869667066,1,0.0285309458,0.027294587,0,0,1,34.2013596,0,0,0,2,0,0,0,1,1,0,1,1
2599451190,10,46.5776413,0,10.2939671,1207.38521,254.798516,114.977578,202.04025,1200.14,89.955,350,700,94.8998573,94.8998538,-0.015,0.816,-2.60678721,1.45909147,0.809790672,0.572643148,0.0214638047,-0.00673261151,0,0,-7.72472909,2.07853182,0.244890182,9.1101901e-079,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.437331819,0.338890625,-9.66796875,0,0,1.48935694,0.120866667,-1.22312499,0,0,1.02539063,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.44042969,0.0244140625,0,40,53.4423828,1309.2,602.1,799.2,41.113275,807.126923,242.680115,-0.13671875,0.869667066,1,0.028482409,0.0272203922,0,0,1,34.4308397,0,0,0,2,0,0,0,1,1,0,1,1
2599451200,10,46.5763804,0,10.2939671,1207.00515,327.044609,114.970368,202.023384,1200.15,89.955,350,700,94.8998555,94.899852,-0.01,0.816,-2.79793467,1.22479459,1.00005434,0.495948812,0.00937938551,-0.0077202434,0,0,2.56569764,-0.291663487,4.11273914,5.52503384e-079,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.44066991,0.340872707,-9.54589844,0,0,-0,0.120866667,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.634765625,1.44042969,-0.09765625,0,40,53.3203125,1309.2,600,799.2,41.1132609,807.239831,242.693829,-0.13671875,0.925615797,1,0.0283242706,0.0272760002,0,0,1,34.6831961,0,0,0,2,0,0,0,1,1,0,1,1
2599451210,10,46.5763977,0,10.4310655,1205.91368,39.5104297,114.969672,202.006984,1200.15,89.955,350,700,94.8998552,94.8998517,-0.01,0.816,-3.03765147,1.70415006,1.09518618,0.520201742,0.00512134384,-0.00524893429,0,0,2.6176303,1.88096424,2.49424245,3.35075323e-079,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.443647278,0.34264553,-9.66796875,0,0,-0,0.120866667,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.2,600.6,799.2,41.1133229,807.343642,242.681786,-0.13671875,0.925615797,1,0.0281790938,0.0274335475,0,0,1,34.7970877,0,0,0,2,0,0,0,1,1,0,1,1
2599451220,10,46.5778017,0,10.4310655,1206.26244,111.800469,114.971704,202.012645,1200.15,89.955,350,700,94.8998564,94.899853,-0.01,0.816,-2.98908213,1.34194303,1.09518618,0.443507406,0.00559408721,-0.00069549613,0,0,2.21576766,1.59219571,1.51267688,2.0321228e-079,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.446598063,0.344402932,-9.66796875,0,0,-0,0.120866667,-1.22312499,0,0,1.01074219,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.2,600.6,799.2,41.1133847,807.428634,242.684054,-0.13671875,0.869667066,1,0.0280771177,0.0275022186,0,0,1,34.6121808,0,0,0,2,0,0,0,1,1,0,1,1
2599451230,10,46.5804281,0,10.4310655,1205.80546,184.310234,114.975969,202.023348,1200.145,89.95,350,700,94.8998577,94.8998734,-0.01,0.816,-2.84650401,1.33656217,1.15196841,0.548390219,0.0058659652,0.0569409186,0,0,-2.84154347,-3.01131007,0.917389306,1.23241635e-079,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.449889181,0.343600896,-9.66796875,0,0,-0,0.120866667,-1.22312499,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1309.2,600.6,799.2,41.11337,807.498219,242.685911,-0.13671875,0.869667066,1,0.027900236,0.027479102,0,0,1,34.5185843,0,0,0,2,0,0,0,1,1,0,1,1
