"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597814875,10,46.7920767,0,6.21389886,1205.79583,17.7135547,115.254176,202.170426,1200.13,89.95,350,700,94.8999713,94.9000062,-0.015,0.588,-4.14848643,2.78000944,1.03691958,0.245548422,0.00218298111,0.00218177228,0,0,-1.81051547,-3.04565607,1.53174944e-010,-1.52766081e-044,94.9,94.9,-10,6.29344784,1200,90,350,700,0.166409702,0.194252277,-9.66796875,0,0,1.44152884,-0.128177777,-1.237375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,3.47236769e-058,430.054688,50,0.830078125,0.634765625,1.44042969,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,40.0717878,243.847656,274.609375,-0.13671875,0.869667066,0,0.0382948918,0.0240460687,0,0,1,34.7750413,0,0,0,2,0,0,0,1,1,0,1,0
2597814885,10,46.7904585,0,5.54424765,1205.8455,89.9596484,115.266057,202.132494,1200.13,89.955,350,700,94.8999729,94.9000078,-0.015,0.588,-3.66905284,2.42318327,0.78987368,0.0639712734,0.00460413753,0.00460347014,0,0,-2.10131889,1.71818014,9.28956191e-011,-9.26476572e-045,94.9,94.9,-10,6.29344784,1200,90,350,700,0.166643882,0.19393021,-9.66796875,0,0,1.46471367,-0.128177777,-1.237375,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,2.10587801e-058,430.054688,50,0.830078125,1.3671875,1.31835938,-0.09765625,0,430,53.3203125,1310.7,600.9,799.2,40.0718687,243.847656,274.609375,-0.13671875,0.869667066,0,0.0381074452,0.0242167745,0,0,1,34.7627247,0,0,0,2,0,0,0,1,1,0,1,0
2597814895,10,46.7888757,0,5.54424765,1203.6868,162.381523,115.277512,202.014732,1200.13,89.95,350,700,94.8999745,94.9000094,-0.015,0.588,-4.81906748,3.01968717,0.78987368,0.269801352,0.00598105503,0.00598021337,0,0,-1.77872118,-3.26534978,5.63381701e-011,-5.61877893e-045,94.9,94.9,-10,6.29344784,1200,90,350,700,0.16684332,0.193587989,-9.66796875,0,0,-0,-0.128177777,-1.237375,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,1.27714649e-058,430.054688,50,0.708007813,0.756835938,1.44042969,-0.219726563,0,430,53.4423828,1310.7,600.9,799.2,40.0719493,243.847656,274.609375,-0.13671875,0.813718336,0,0.038179993,0.0245148464,0,0,1,34.9737384,0,0,0,2,0,0,0,1,1,0,1,0
2597814905,10,46.7889912,0,5.54424765,1205.7175,234.627617,115.282548,201.990364,1200.13,89.955,350,700,94.8999761,94.900011,-0.015,0.588,-4.77049815,2.30065397,0.676309227,0.374684164,0.00687133187,0.0068707565,0,0,-1.63242996,1.69833075,3.41672668e-011,-3.40760658e-045,94.9,94.9,-10,6.29344784,1200,90,350,700,0.167364639,0.193432494,-9.66796875,0,0,1.44273555,-0.128177777,-1.237375,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,7.74547784e-059,430.054688,50,0.830078125,0.634765625,1.44042969,-0.09765625,0,430,53.4423828,1310.7,603.9,799.2,40.0719533,243.847656,274.609375,-0.13671875,0.869667066,0,0.0382024706,0.0247644001,0,0,1,35.2970041,0,0,0,2,0,0,0,1,1,0,1,0
2597814915,10,46.7904901,0,5.42286351,1205.64247,307.093437,115.285801,202.060623,1200.13,89.95,350,700,94.8999762,94.9000111,-0.015,0.588,-4.33963389,3.14221647,0.885005516,0.245548422,0.00433060953,0.00433026387,0,0,-1.3818168,-3.44687548,2.07213355e-011,-2.0666025e-045,94.9,94.9,-10,6.29344784,1200,90,350,700,0.167884222,0.193275993,-9.66796875,0,0,-0,-0.128177777,-1.237375,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,4.69738026e-059,430.054688,50,0.830078125,0.87890625,1.44042969,-0.09765625,0,430,53.4423828,1310.7,606.6,799.2,40.0719573,243.847656,274.609375,-0.13671875,0.869667066,0,0.0381601923,0.0248558339,0,0,1,35.498967,0,0,0,2,0,0,0,1,1,0,1,0
2597814925,10,46.7930724,0,5.42286351,1205.13641,19.4713672,115.291932,202.05393,1200.13,89.955,350,700,94.8999763,94.9000112,-0.015,0.588,-4.14848643,2.42318327,0.941787742,0.0639712734,0.00278843787,0.0027882542,0,0,-1.16967815,1.94662807,1.25668157e-011,-1.25332717e-045,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168402079,0.19311849,-9.66796875,0,0,1.46069043,-0.128177777,-1.237375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,2.84880827e-059,430.054688,50,0.830078125,0.756835938,1.44042969,-0.09765625,0,430,53.3203125,1310.7,606.6,799.2,40.0719613,243.847656,274.609375,-0.13671875,0.925615797,0,0.0380841705,0.0248059053,0,0,1,35.1477548,0,0,0,2,0,0,0,1,1,0,1,0
2597814935,10,46.7967137,0,5.99464647,1205.49585,91.7174609,115.295213,202.027639,1200.13,89.955,350,700,94.8999764,94.9000113,-0.015,0.588,-4.38820323,2.7853903,1.03691958,0.0639712734,0.00185175442,0.0018516174,0,0,-1.36876597,-0.463213403,7.62136478e-012,-7.60102143e-046,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168918217,0.19295999,-9.54589844,0,0,-0,-0.128177777,-1.237375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.72770951e-059,430.054688,50,0.830078125,0.87890625,1.31835938,-0.09765625,0,430,53.3203125,1310.7,606.6,799.2,40.0719653,243.847656,274.609375,-0.13671875,0.869667066,0,0.037974741,0.0249121102,0,0,1,34.6773085,0,0,0,2,0,0,0,1,1,0,1,0
2597814945,10,46.7994507,0,5.99464647,1207.51483,164.183281,115.296164,202.067705,1200.13,89.95,350,700,94.8999764,94.9000113,-0.015,0.588,-5.20136241,2.662861,0.885005516,0.322242758,0.00128513875,0.00128505893,0,0,0.897187292,-3.15977546,4.62210973e-012,-4.60977216e-046,94.9,94.9,-10,6.29344784,1200,90,350,700,0.169076196,0.192593718,-9.66796875,0,0,-0,-0.128177777,-1.237375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.0477996e-059,430.054688,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,430,53.4423828,1310.7,601.5,799.2,40.0720454,243.847656,274.609375,-0.13671875,0.869667066,0,0.0380334251,0.0252032633,0,0,1,34.6257615,0,0,0,2,0,0,0,1,1,0,1,0
2597814955,10,46.8018567,0,5.99464647,1206.73273,236.429375,115.297808,202.128238,1200.135,89.955,350,700,94.899978,94.9000129,-0.015,0.588,-4.29106455,2.662861,0.828223289,0.374684164,0.00399397051,0.00399424283,0,0,3.28659078,-0.234387726,2.80315915e-012,-2.79567681e-046,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168843362,0.192000732,-9.66796875,0,0,1.44067929,-0.128177777,-1.237375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,6.3545636e-060,430.054688,50,0.708007813,0.634765625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.7,799.2,40.0722012,243.847656,274.609375,-0.13671875,0.869667066,0,0.0382623463,0.0253852308,0,0,1,34.7393867,0,0,0,2,0,0,0,1,1,0,1,0
2597814965,10,46.8036551,0,5.99464647,1206.06561,308.85125,115.292216,202.127464,1200.135,89.95,350,700,94.8999812,94.900016,-0.015,0.588,-4.09991709,3.14221647,0.828223289,0.374684164,0.00869185242,0.00869214298,0,0,3.31410188,-3.00454086,1.7000248e-012,-1.69548701e-046,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168543675,0.191368963,-9.66796875,0,0,-0,-0.128177777,-1.237375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,3.85383604e-060,430.054688,50,0.830078125,0.87890625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,40.0723562,243.847656,274.609375,-0.13671875,0.869667066,0,0.0384434374,0.0250605171,0,0,1,34.8941891,0,0,0,2,0,0,0,1,1,0,1,0
2597814975,10,46.8047257,0,5.64990244,1207.2276,21.2291797,115.279835,202.048776,1200.13,89.955,350,700,94.8999843,94.9000191,-0.015,0.588,-4.57935069,2.662861,0.846655906,0.193107016,0.0113843626,0.0113842992,0,0,0.322302152,2.24915982,1.03100972e-012,-6.29028777,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168177468,0.190698605,-9.66796875,0,0,1.44990718,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,2.33722615e-060,430.054688,50,0.830078125,0.756835938,1.44042969,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,40.0725104,243.847656,274.609375,-0.13671875,0.869667066,0,0.0386075425,0.0245682134,0,0,1,34.926882,0,0,0,2,0,0,0,1,1,0,1,0
2597814985,10,46.8063357,0,10.8496375,1205.97314,93.4752734,115.27751,202.023422,1200.125,89.955,350,700,94.8999873,94.9000222,-0.015,0.588,-4.57935069,2.5403317,0.941787742,0.0882242031,0.0131175905,0.0131176765,0,0,-6.6506421,2.24145827,6.25273847e-013,0.857287673,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168101523,0.190196632,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.41745161e-060,430.054688,50,0.708007813,0.87890625,1.44042969,-0.219726563,0,430,53.4423828,1310.7,599.4,799.2,40.0725878,243.847656,274.609375,-0.13671875,0.869667066,0,0.0387092784,0.0245249427,0,0,1,34.9446489,0,0,0,2,0,0,0,1,1,0,1,0
2597814995,10,46.8074929,0,10.3614163,1206.22272,165.721367,115.281679,202.087671,1200.13,89.955,350,700,94.8999889,94.9000238,-0.015,0.588,-4.33963389,2.18350553,0.885005516,0.11641268,0.0110538386,0.0110538291,0,0,-1.28294317,1.89734614,3.79208241e-013,0.519917077,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168348833,0.189882182,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,8.59638273e-061,430.054688,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,40.0725886,243.847656,274.609375,-0.13671875,0.869667066,0,0.0387151015,0.0246377393,0,0,1,35.1446946,0,0,0,2,0,0,0,1,1,0,1,0
2597815005,10,46.8073728,0,10.3614163,1205.59372,238.143242,115.283356,202.186204,1200.13,89.955,350,700,94.8999889,94.9000238,-0.015,0.588,-4.53078135,2.662861,0.885005516,0.374684164,0.00673825137,0.00673824695,0,0,-1.08598376,1.67042661,2.29977458e-013,0.315312789,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168239323,0.189360737,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,5.21342639e-061,430.054688,50,0.708007813,0.0244140625,1.31835938,-0.09765625,0,430,53.3203125,1310.7,611.7,799.2,40.0726656,243.847656,274.609375,-0.13671875,0.869667066,0,0.0387284587,0.0246886772,0,0,1,35.5028592,0,0,0,2,0,0,0,1,1,0,1,0
2597815015,10,46.8062823,0,10.3614163,1205.87328,310.389336,115.284728,202.172288,1200.13,89.95,350,700,94.8999904,94.9000253,-0.015,0.588,-4.38820323,2.78000944,0.828223289,0.297989828,0.00718130409,0.00718167254,0,0,-0.919261859,-3.30933412,1.39473845e-013,0.191226946,94.9,94.9,-10,6.29344784,1200,90,350,700,0.167740335,0.188613351,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,3.16177346e-061,430.054688,50,0.708007813,0.0244140625,1.44042969,-0.219726563,0,430,53.4423828,1310.7,611.7,799.2,40.0728183,243.847656,274.609375,-0.13671875,0.757769605,0,0.0387834392,0.0246631878,0,0,1,35.7240484,0,0,0,2,0,0,0,1,1,0,1,0
2597815025,10,46.8032667,0,10.3614163,1204.36462,22.8112109,115.286717,202.112336,1200.13,89.95,350,700,94.8999935,94.9000284,-0.015,0.588,-4.14848643,2.78000944,0.885005516,0.11641268,0.0105056651,0.0105057655,0,0,-0.778135362,-3.13565213,8.45863483e-014,0.11597292,94.9,94.9,-10,6.29344784,1200,90,350,700,0.167175821,0.187827954,-9.66796875,0,0,1.45083432,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,1.91751272e-061,430.054688,50,0.708007813,0.634765625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,611.1,799.2,40.0729702,243.847656,274.609375,-0.13671875,0.757769605,0,0.0386860318,0.0245886039,0,0,1,35.3253487,0,0,0,2,0,0,0,1,1,0,1,0
2597815035,10,46.7978089,0,11.1549163,1205.12983,95.0133594,115.289212,202.14394,1200.13,89.955,350,700,94.8999965,94.9000314,-0.015,0.588,-4.33963389,2.662861,0.941787742,0.140665609,0.012490004,0.0124909223,0,0,-0.827836855,1.9462707,5.12988677e-014,0.070333802,94.9,94.9,-10,6.29344784,1200,90,350,700,0.166902558,0.187211514,-9.66796875,0,0,1.46456585,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,1.16290906e-061,430.054688,50,0.830078125,1.48925781,1.44042969,-0.219726563,0,430,53.3203125,1310.7,599.4,799.2,40.0730453,243.847656,274.609375,-0.13671875,0.813718336,0,0.0386389419,0.0246476228,0,0,1,34.8315944,0,0,0,2,0,0,0,1,1,0,1,0
2597815045,10,46.7916268,0,5.15658386,1204.04486,167.435234,115.298192,202.204489,1200.13,89.955,350,700,94.899998,94.9000329,-0.015,0.588,-4.14848643,2.54571256,0.78987368,0.193107016,0.0105945367,0.010594671,0,0,-0.845535981,1.64747622,3.1111094e-014,0.0426551622,94.9,94.9,-10,6.29344784,1200,90,350,700,0.166953534,0.186783168,-9.54589844,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,7.05266505e-062,430.054688,50,0.830078125,0.87890625,1.31835938,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,40.0730439,243.847656,274.609375,-0.13671875,0.869667066,0,0.0387783256,0.0247402185,0,0,1,34.7678863,0,0,0,2,0,0,0,1,1,0,1,0
2597815055,10,46.7858485,0,9.86705938,1205.87348,239.901055,115.304671,202.195055,1200.125,89.955,350,700,94.899998,94.9000329,-0.015,0.588,-4.81906748,3.02506803,0.78987368,0.245548422,0.00636790125,0.0063679827,0,0,-5.59902023,1.72177133,1.88678661e-014,0.0258689678,94.9,94.9,-10,6.29344784,1200,90,350,700,0.16736157,0.186561958,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,4.27721185e-062,430.054688,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,40.0729663,243.847656,274.609375,-0.13671875,0.813718336,0,0.0389011383,0.0247597686,0,0,1,34.8618888,0,0,0,2,0,0,0,1,1,0,1,0
2597815065,10,46.7796287,0,9.86705938,1206.48253,312.147148,115.303902,202.14137,1200.13,89.95,350,700,94.8999965,94.9000314,-0.015,0.588,-4.38820323,2.42318327,0.828223289,0.221295492,0.000733714533,0.000733952122,0,0,-0.426569153,-3.2174183,1.14427468e-014,0.0156886872,94.9,94.9,-10,6.29344784,1200,90,350,700,0.168515777,0.186773608,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,2.5939898e-062,430.054688,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,430,53.4423828,1310.7,599.4,799.2,40.072737,243.847656,274.609375,-0.13671875,0.757769605,0,0.0389695847,0.0247373679,0,0,1,34.9933818,0,0,0,2,0,0,0,1,1,0,1,0
2597815075,10,46.7738105,0,9.86705938,1205.59288,24.5690234,115.305007,202.154687,1200.135,89.955,350,700,94.8999919,94.9000268,-0.015,0.588,-3.95733897,2.78000944,0.923355125,0.09215975,-0.00874657805,-0.00874515263,0,0,2.12382343,-0.238669871,6.93965358e-015,0.00951467825,94.9,94.9,-10,6.29344784,1200,90,350,700,0.169411961,0.186835577,-9.66796875,0,0,1.45939039,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,1.57317041e-062,430.054688,50,0.708007813,0.512695313,1.31835938,-0.219726563,0,430,53.3203125,1310.7,600.9,799.2,40.0725849,243.847656,274.609375,-0.13671875,0.757769605,0,0.0389424495,0.024681026,0,0,1,34.993876,0,0,0,2,0,0,0,1,1,0,1,0
2597815085,10,46.7678263,0,10.2667248,1203.45006,96.7711719,115.297239,202.209813,1200.13,89.95,350,700,94.8999888,94.9000237,-0.015,0.588,-4.09991709,2.18350553,0.941787742,0.193107016,-0.0114065613,-0.011404602,0,0,-0.558928789,-2.55836009,4.20867408e-015,0.00577034274,94.9,94.9,-10,6.29344784,1200,90,350,700,0.169304068,0.186315069,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,9.54076658e-063,430.054688,50,0.708007813,0.756835938,1.44042969,-0.219726563,0,430,53.3203125,1310.7,600.9,799.2,40.0726618,243.847656,274.609375,-0.13671875,0.757769605,0,0.0388852162,0.0247732894,0,0,1,34.9787349,0,0,0,2,0,0,0,1,1,0,1,0
2597815095,10,46.7630807,0,10.2667248,1205.76308,169.236992,115.287413,202.208083,1200.135,89.95,350,700,94.8999904,94.9000253,-0.015,0.588,-4.57935069,3.62157194,0.694741844,0.269801352,-0.00383799667,-0.00383680843,0,0,3.87961807,-2.16559671,2.55242387e-015,0.0034995251,94.9,94.9,-10,6.29344784,1200,90,350,700,0.169519588,0.185982178,-9.66796875,0,0,1.45683105,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,5.78616447e-063,430.054688,50,0.830078125,0.634765625,1.31835938,-0.09765625,0,430,53.3203125,1310.7,603.9,799.2,40.0726623,243.847656,274.609375,-0.13671875,0.757769605,0,0.0387905921,0.0249519432,0,0,1,35.1470195,0,0,0,2,0,0,0,1,1,0,1,0
2597815105,10,46.7596752,0,10.2667248,1205.12916,241.439141,115.28718,202.168508,1200.13,89.95,350,700,94.8999904,94.9000253,-0.015,0.588,-4.33963389,2.90253873,0.885005516,0.322242758,-0.0023078763,-0.00230715527,0,0,-1.11667913,-1.83313097,1.54796202e-015,0.0021223481,94.9,94.9,-10,6.29344784,1200,90,350,700,0.17080425,0.186269507,-9.66796875,0,0,1.4696689,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,3.50912046e-063,430.054688,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,430,53.4423828,1310.7,603.9,799.2,40.0724345,243.847656,274.609375,-0.13671875,0.757769605,0,0.0388563425,0.0249883667,0,0,1,35.3955977,0,0,0,2,0,0,0,1,1,0,1,0
2597815115,10,46.7573115,0,5.8128363,1208.15897,313.904961,115.289591,202.144801,1200.13,89.95,350,700,94.8999858,94.9000207,-0.015,0.588,-4.33963389,2.662861,0.828223289,0.0397183437,-0.0102872202,-0.0102881616,0,0,-0.94524483,-1.65794097,9.38788593e-016,0.00128713506,94.9,94.9,-10,6.29344784,1200,90,350,700,0.172186688,0.186613556,-9.66796875,0,0,1.49200657,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,2.12816737e-063,430.054688,50,0.830078125,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1310.7,603.9,799.2,40.0722078,243.847656,274.609375,-0.13671875,0.813718336,0,0.0391302196,0.0249371192,0,0,1,35.5291982,0,0,0,2,0,0,0,1,1,0,1,0
2597815125,10,46.7562445,0,5.8128363,1205.53797,26.1071094,115.285493,202.158361,1200.135,89.955,350,700,94.8999813,94.9000162,-0.015,0.588,-4.57935069,2.30065397,0.885005516,0.09215975,-0.015367206,-0.0153666809,0,0,4.11186957,3.2998073,5.69344733e-016,0.000780605527,94.9,94.9,-10,6.29344784,1200,90,350,700,0.173666415,0.187014045,-9.66796875,0,0,1.50590215,-0.128177777,-1.23579166,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.29066426e-063,430.054688,50,0.708007813,1.61132813,1.44042969,-0.09765625,0,430,53.4423828,1310.7,602.7,799.2,40.0719822,243.847656,274.609375,-0.13671875,0.869667066,0,0.0393710035,0.0250192424,0,0,1,35.1396712,0,0,0,2,0,0,0,1,1,0,1,0
2597815135,10,46.7564505,0,5.8128363,1205.81941,98.5289844,115.275201,202.159915,1200.13,89.955,350,700,94.8999768,94.9000117,-0.015,0.588,-4.14848643,2.5403317,0.941787742,0.193107016,-0.0183531718,-0.0183526736,0,0,-0.87394936,2.92465541,3.45289053e-016,0.000473411851,94.9,94.9,-10,6.29344784,1200,90,350,700,0.174886495,0.187263909,-9.54589844,0,0,-0,-0.128177777,-1.23579166,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,7.82745872e-064,430.054688,50,0.830078125,1.00097656,1.44042969,-0.09765625,0,430,53.3203125,1310.4,601.2,799.2,40.0718339,243.847656,274.609375,-0.13671875,0.813718336,0,0.0395714314,0.0252144291,0,0,1,34.6838219,0,0,0,2,0,0,0,1,1,0,1,0
2597815145,10,46.7583186,0,5.40076647,1204.92182,170.950859,115.265914,202.132567,1200.135,89.95,350,700,94.8999738,94.9000087,-0.015,0.588,-4.57935069,2.662861,0.903438133,0.322242758,-0.0171358719,-0.0171355697,0,0,4.09276729,-2.26999403,2.09406575e-016,0.000287108882,94.9,94.9,-10,6.29344784,1200,90,350,700,0.175100883,0.18693036,-9.66796875,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,4.747099e-064,430.054688,50,0.830078125,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1310.4,601.2,799.2,40.0719146,243.847656,274.609375,-0.13671875,0.813718336,0,0.0397243126,0.0253735094,0,0,1,34.6725452,0,0,0,2,0,0,0,1,1,0,1,0
2597815155,10,46.7595927,0,5.40076647,1206.48273,243.196953,115.265253,202.124068,1200.135,89.955,350,700,94.8999754,94.9000103,-0.015,0.588,-4.33963389,2.42318327,0.885005516,0.269801352,-0.007157521,-0.00715733776,0,0,3.52516316,2.98804598,1.26998273e-016,0.000174122194,94.9,94.9,-10,6.29344784,1200,90,350,700,0.175280627,0.186576715,-9.66796875,0,0,1.4473552,-0.128177777,-1.23579166,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,2.87896107e-064,430.054688,50,0.830078125,0.634765625,1.44042969,-0.09765625,0,430,53.3203125,1310.4,599.4,799.2,40.0719949,243.847656,274.609375,-0.13671875,0.869667066,0,0.0397997523,0.0254854546,0,0,1,34.8073733,0,0,0,2,0,0,0,1,1,0,1,0
2597815165,10,46.7591703,0,6.04944394,1206.95829,315.662773,115.263845,202.128388,1200.13,89.95,350,700,94.899977,94.9000119,-0.015,0.588,-4.33963389,2.90791959,0.78987368,0.374684164,-0.00110568055,-0.00110543991,0,0,-1.85669775,-2.07048016,7.70203201e-017,0.000105599445,94.9,94.9,-10,6.29344784,1200,90,350,700,0.17578235,0.186409852,-9.54589844,0,0,-0,-0.128177777,-1.23579166,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.7459962e-064,430.054688,50,0.830078125,0.87890625,1.5625,-0.09765625,0,430,53.4423828,1310.4,599.4,799.2,40.0719987,243.847656,274.609375,-0.13671875,0.925615797,0,0.0398364811,0.0255659177,0,0,1,34.9715782,0,0,0,2,0,0,0,1,1,0,1,0
