"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604385197,10,46.2145478,0,0.0304957574,1206.91862,234.803398,115.278062,202.021245,1200.15,89.955,350,700,94.9000902,94.9000291,-0.015,0.216,-3.9510792,2.67362272,0.937334617,-0.307693766,-0.00766949334,0.0173761015,0,0,0.012834881,2.12527334,0.000100771581,8.65232794e-035,94.9,94.9,-10,43.9860671,1200,90,350,700,0.158921675,0.154821855,-9.66796875,0,0,1.44324384,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.09765625,0,40,53.4423828,1306.2,614.7,799.2,42.8657326,779.508069,242.69358,-0.13671875,0.869667066,0,0.0444705649,0.0271152678,0,0,1,34.9305529,0,0,0,2,0,0,0,1,1,0,1,0
2604385207,10,46.2228287,0,0.0324661842,1205.82468,307.093437,115.282998,202.005233,1200.15,89.955,350,700,94.9000886,94.9000276,-0.015,0.216,-4.190796,2.43394498,1.07081606,-0.331946695,-0.00780971888,0.00737968255,0,0,0.0108644503,1.87926574,6.11146845e-005,5.24735534e-035,94.9,94.9,-10,43.9860671,1200,90,350,700,0.161821691,0.154674128,-9.54589844,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1306.2,614.7,799.2,42.8656546,779.347782,242.718258,-0.13671875,0.869667066,0,0.0439559473,0.027190902,0,0,1,35.2160706,0,0,0,2,0,0,0,1,1,0,1,0
2604385217,10,46.2277535,0,0.00674356783,1207.56345,19.6032031,115.277496,202.006876,1200.15,89.955,350,700,94.9000679,94.900026,-0.01,0.216,-4.190796,2.79615202,1.3930768,-0.307693766,-0.0464054588,0.00133952004,0,0,0.00919652317,1.82088351,3.70640674e-005,3.18235026e-035,94.9,94.9,-10,43.9860671,1200,90,350,700,0.15993409,0.154128269,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1306.5,607.2,799.2,42.8657291,779.268991,242.747557,-0.13671875,0.869667066,0,0.0435413508,0.0273379079,0,0,1,34.9822759,0,0,0,2,0,0,0,1,1,0,1,0
2604385227,10,46.2286827,0,0.00815542941,1207.2087,92.1129687,115.264322,202.031637,1200.15,89.955,350,700,94.9000693,94.9000275,-0.015,0.216,-3.99964854,2.67362272,1.03246645,-0.436829508,-0.0251438058,0.00381185023,0,0,0.00778465876,-0.829598,2.24781508e-005,1.92999188e-035,94.9,94.9,-10,43.9860671,1200,90,350,700,0.157654622,0.153355084,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.219726563,1.5625,-0.219726563,0,40,53.3203125,1306.5,603.9,799.2,42.8658794,779.215406,242.743755,-0.13671875,0.813718336,0,0.0432751285,0.0273999387,0,0,1,34.3356803,0,0,0,2,0,0,0,1,1,0,1,0
2604385237,10,46.2259822,0,0.00935053983,1207.85201,164.403008,115.262217,202.035417,1200.15,89.955,350,700,94.9000723,94.9000305,-0.015,0.216,-3.9510792,2.55647428,1.12759829,-0.384388102,-0.00919184288,0.00836797101,0,0,0.00658954595,-0.949298681,1.3632267e-005,1.17047727e-035,94.9,94.9,-10,43.9860671,1200,90,350,700,0.155670592,0.152753285,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1306.5,603.9,799.2,42.8659528,779.082512,242.782169,-0.13671875,0.869667066,0,0.043189968,0.0274158,0,0,1,34.0571021,0,0,0,2,0,0,0,1,1,0,1,0
2604385247,10,46.2205618,0,0.0103621751,1207.86055,236.956719,115.269166,202.023767,1200.15,89.95,350,700,94.9000738,94.900032,-0.015,0.216,-3.52021495,2.79615202,1.18438052,-0.307693766,-0.00262903506,0.00802012702,0,0,0.0055779087,-1.08467382,8.26752632e-006,7.09856375e-036,94.9,94.9,-10,43.9860671,1200,90,350,700,0.154014966,0.152341997,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1306.8,603.9,799.2,42.8659498,778.946557,242.770344,-0.13671875,0.813718336,0,0.0432612917,0.0272948468,0,0,1,34.2665199,0,0,0,2,0,0,0,1,1,0,1,0
2604385257,10,46.214833,0,0.0112185025,1205.88623,309.246758,115.274852,202.013367,1200.15,89.95,350,700,94.9000738,94.9000319,-0.015,0.216,-3.52021495,2.31679655,1.22273013,-0.436829508,-0.00171735446,0.00474102318,0,0,0.00472157956,-3.138658,5.01398568e-006,4.30504792e-036,94.9,94.9,-10,43.9860671,1200,90,350,700,0.158019048,0.152557805,-9.66796875,0,0,1.4625026,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.219726563,0,40,53.4423828,1306.8,603.6,799.2,42.8657184,778.835248,242.733287,-0.13671875,0.869667066,0,0.0432749654,0.0273231418,0,0,1,34.5708617,0,0,0,2,0,0,0,1,1,0,1,0
2604385267,10,46.2092185,0,0.0119433652,1206.43489,21.7565234,115.279505,202.048222,1200.15,89.955,350,700,94.9000499,94.9000273,-0.015,0.216,-4.190796,2.79615202,0.975684227,-0.307693766,-0.0470540843,-0.00644592519,0,0,0.00399671539,-0.161648242,3.04081915e-006,2.61087147e-036,94.9,94.9,-10,43.9860671,1200,90,350,700,0.157977656,0.152831182,-9.66796875,0,0,1.48469318,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1306.8,599.4,799.2,42.8654882,778.744116,242.714091,-0.13671875,0.813718336,0,0.0432239707,0.0274992001,0,0,1,34.3932323,0,0,0,2,0,0,0,1,1,0,1,0
2604385277,10,46.2038509,0,0.00248076254,1205.68123,94.0465625,115.276373,202.122706,1200.15,89.955,350,700,94.9000453,94.9000227,-0.015,0.216,-4.57309092,2.55647428,1.33629458,-0.307693766,-0.0377935041,-0.013166347,0,0,0.00338313349,0.125365164,1.84415787e-006,1.58340859e-036,94.9,94.9,-10,43.9860671,1200,90,350,700,0.156595429,0.152326727,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.44042969,-0.219726563,0,40,53.4423828,1306.8,599.4,799.2,42.8655635,778.669504,242.697938,-0.13671875,0.869667066,0,0.0433367123,0.0275861981,0,0,1,33.8751537,0,0,0,2,0,0,0,1,1,0,1,0
2604385287,10,46.1970596,0,0.00300014536,1206.22702,166.556328,115.273811,202.146354,1200.15,89.955,350,700,94.9000468,94.9000242,-0.01,0.216,-3.75993174,3.03582975,1.22273013,-0.360135172,-0.0198885079,-0.00495281723,0,0,0.00286374962,2.675903,1.11842173e-006,9.60285783e-037,94.9,94.9,-10,43.9860671,1200,90,350,700,0.155540769,0.152012297,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1306.8,606.9,799.2,42.8655624,778.608417,242.680351,-0.13671875,0.869667066,0,0.0436419291,0.0276761265,0,0,1,33.8409439,0,0,0,2,0,0,0,1,1,0,1,0
2604385297,10,46.1866421,0,0.00343979174,1208.82634,239.110039,115.270847,202.110197,1200.15,89.95,350,700,94.9000468,94.9000242,-0.015,0.216,-3.47164561,2.55647428,0.975684227,-0.384388102,-0.012106605,-0.00304859378,0,0,0.00242410237,-2.32323348,6.78286388e-007,5.82382079e-037,94.9,94.9,-10,43.9860671,1200,90,350,700,0.155926165,0.152533258,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1306.8,606.9,799.2,42.8652569,778.558404,242.664907,-0.13671875,0.813718336,0,0.0439213328,0.0277044237,0,0,1,34.2219723,0,0,0,2,0,0,0,1,1,0,1,0
2604385307,10,46.174213,0,0.00381194293,1205.41942,311.400078,115.260617,202.062401,1200.15,89.95,350,700,94.9000407,94.9000181,-0.015,0.216,-3.71136241,2.07173795,1.27951235,-0.360135172,-0.0196484135,-0.0141550244,0,0,0.00205195044,-2.34485236,4.11358622e-007,3.53195779e-037,94.9,94.9,-10,43.9860671,1200,90,350,700,0.157162404,0.153547802,-9.66796875,0,0,1.45017823,0.0661888892,-1.24133332,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1306.8,606.9,799.2,42.8648006,778.583723,242.682481,-0.13671875,0.813718336,0,0.0438714986,0.0276717031,0,0,1,34.5530683,0,0,0,2,0,0,0,1,1,0,1,0
2604385317,10,46.159671,0,0.00412696089,1205.71737,23.6901172,115.252246,202.06319,1200.15,89.95,350,700,94.9000316,94.9000089,-0.015,0.216,-3.56878428,2.55109342,1.07081606,-0.255252359,-0.0302684892,-0.0269372944,0,0,0.00173693184,0.219029702,2.49475618e-007,2.14201747e-037,94.9,94.9,-10,43.9860671,1200,90,350,700,0.157154755,0.153840755,-9.66796875,0,0,1.47305198,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1306.8,610.5,799.2,42.8646511,778.685342,242.679066,-0.13671875,0.869667066,0,0.0437272598,0.0275747757,0,0,1,34.4854195,0,0,0,2,0,0,0,1,1,0,1,0
2604385327,10,46.1459759,0,0.00439361681,1208.22323,96.1998828,115.244531,202.095924,1200.15,89.955,350,700,94.9000286,94.9000059,-0.015,0.216,-4.23936534,2.31679655,1.18438052,-0.436829508,-0.0243753888,-0.0223551276,0,0,0.00147027539,2.65233545,1.51298844e-007,1.29906389e-037,94.9,94.9,-10,43.9860671,1200,90,350,700,0.156131559,0.153544578,-9.66796875,0,0,1.50548917,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1306.8,606,799.2,42.8647307,778.920231,242.674562,-0.13671875,0.925615797,0,0.0437514811,0.0274522406,0,0,1,34.3226341,0,0,0,2,0,0,0,1,1,0,1,0
2604385337,10,46.1343607,0,0.000912600409,1208.3787,168.709648,115.23735,202.114902,1200.15,89.955,350,700,94.9000302,94.9000075,-0.015,0.216,-4.4305128,2.91330045,1.14603091,-0.360135172,-0.0115859776,-0.010361138,0,0,0.00124455645,0.286859443,9.17578256e-008,7.87839977e-038,94.9,94.9,-10,43.9860671,1200,90,350,700,0.159795854,0.153437386,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.4423828,1306.8,606,799.2,42.8647337,779.273087,242.667183,-0.13671875,0.925615797,0,0.0437337052,0.0274789696,0,0,1,34.4205552,0,0,0,2,0,0,0,1,1,0,1,0
2604385347,10,46.1260284,0,0.00110366625,1208.34803,241.087578,115.240149,202.066251,1200.15,89.95,350,700,94.9000111,94.9000076,-0.015,0.216,-3.90250987,2.31679655,1.12759829,-0.331946695,-0.0543433604,-0.00616138284,0,0,0.00105349022,-2.14674398,5.56481354e-008,4.77799309e-038,94.9,94.9,-10,43.9860671,1200,90,350,700,0.159531132,0.153329439,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1306.5,613.5,799.2,42.8647367,779.598506,242.695245,-0.13671875,0.925615797,0,0.0436781459,0.0272548953,0,0,1,34.6664906,0,0,0,2,0,0,0,1,1,0,1,0
2604385357,10,46.1195306,0,0.00126539937,1206.26134,313.553398,115.244172,202.032516,1200.15,89.95,350,700,94.9000111,94.9000077,-0.015,0.216,-3.90250987,3.27550748,0.975684227,-0.202810953,-0.0328359472,-0.00361516272,0,0,0.00089175678,-2.12154603,3.37487833e-008,2.89769733e-038,94.9,94.9,-10,43.9860671,1200,90,350,700,0.159625007,0.153429517,-9.54589844,0,0,1.44939128,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1306.5,614.7,799.2,42.8646636,779.839008,242.696199,-0.13671875,0.925615797,0,0.0435472191,0.0268812097,0,0,1,34.9620196,0,0,0,2,0,0,0,1,1,0,1,0
2604385367,10,46.114412,0,0.00140230297,1206.70897,25.8434375,115.240527,202.078633,1200.15,89.955,350,700,94.9000097,94.9000062,-0.015,0.216,-4.09365733,2.43932584,1.08924868,-0.436829508,-0.0228558781,-0.005134129,0,0,0.000754852905,2.88360055,2.04675388e-008,1.75735914e-038,94.9,94.9,-10,43.9860671,1200,90,350,700,0.16082992,0.15417412,-9.66796875,0,0,1.47266862,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1306.5,614.7,799.2,42.8643625,779.924538,242.725599,-0.13671875,0.925615797,0,0.043596008,0.0267200236,0,0,1,34.6372706,0,0,0,2,0,0,0,1,1,0,1,0
2604385377,10,46.1095335,0,0.00151818892,1206.59409,98.3532031,115.247084,202.119834,1200.15,89.95,350,700,94.9000036,94.9000002,-0.015,0.216,-4.38194346,2.79615202,0.937334617,-0.360135172,-0.025969497,-0.0152223169,0,0,0.000638966724,0.052156965,1.24128963e-008,1.06578113e-038,94.9,94.9,-10,43.9860671,1200,90,350,700,0.162163964,0.154993634,-9.54589844,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.864063,779.903388,242.759553,-0.13671875,0.925615797,0,0.0438265203,0.0265794213,0,0,1,33.8765305,0,0,0,2,0,0,0,1,1,0,1,0
2604385387,10,46.1043323,0,0.00161628388,1205.70798,170.643242,115.25505,202.079826,1200.15,89.955,350,700,94.8999977,94.8999942,-0.015,0.216,-4.190796,2.55647428,1.03246645,-0.279505289,-0.027780102,-0.0212608464,0,0,0.000540871568,2.58818042,7.52801766e-009,6.46361574e-039,94.9,94.9,-10,43.9860671,1200,90,350,700,0.163626496,0.155887684,-9.66796875,0,0,1.44175812,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.756835938,1.5625,-0.09765625,0,40,53.3203125,1306.5,599.4,799.2,42.8637649,779.857321,242.760701,-0.13671875,0.869667066,0,0.0440205749,0.0262618052,0,0,1,33.6458522,0,0,0,2,0,0,0,1,1,0,1,0
2604385397,10,46.1006293,0,0.000335719157,1206.3422,243.196953,115.255497,202.058367,1200.15,89.95,350,700,94.8999917,94.8999882,-0.015,0.216,-3.99964854,2.43394498,1.05089907,-0.461082438,-0.0288404342,-0.0248867179,0,0,0.000457836131,-2.56972704,4.56549774e-009,3.91997261e-039,94.9,94.9,-10,43.9860671,1200,90,350,700,0.165216875,0.1568559,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8634683,779.935778,242.7898,-0.13671875,0.869667066,0,0.0441785343,0.0259929017,0,0,1,33.9604427,0,0,0,2,0,0,0,1,1,0,1,0
2604385407,10,46.0995019,0,0.000406006725,1205.87493,315.486992,115.256731,202.110191,1200.15,89.95,350,700,94.8999858,94.8999823,-0.015,0.216,-3.28049815,2.79615202,1.03246645,-0.436829508,-0.0294012891,-0.0270025379,0,0,0.000387548423,-2.40872912,2.76882581e-009,2.37733583e-039,94.9,94.9,-10,43.9860671,1200,90,350,700,0.165854779,0.157271576,-9.66796875,0,0,1.44117648,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8634016,780.088211,242.789128,-0.13671875,0.925615797,0,0.0443539021,0.0259810071,0,0,1,34.0758531,0,0,0,2,0,0,0,1,1,0,1,0
2604385417,10,46.1000647,0,0.000465503637,1208.38756,27.9967578,115.261209,202.136982,1200.15,89.95,350,700,94.8999844,94.8999809,-0.015,0.216,-3.52021495,2.55647428,0.975684227,-0.307693766,-0.0205175233,-0.0190625977,0,0,0.000328051392,0.00251567866,1.67920276e-009,1.44177682e-039,94.9,94.9,-10,43.9860671,1200,90,350,700,0.17092644,0.157703867,-9.66796875,0,0,1.4641551,0.0661888892,-1.24133332,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1306.2,599.4,799.2,42.8633351,780.234642,242.759373,-0.13671875,0.925615797,0,0.0445806693,0.025980619,0,0,1,33.9167162,0,0,0,2,0,0,0,1,1,0,1,0
2604385427,10,46.102423,0,0.000515866491,1208.83205,100.506523,115.257934,202.086918,1200.15,89.95,350,700,94.8999639,94.8999796,-0.015,0.216,-4.38194346,2.67362272,1.08924868,-0.307693766,-0.0597936566,-0.0142358091,0,0,0.000277688437,-2.42712074,1.01838183e-009,8.74390725e-040,94.9,94.9,-10,43.9860671,1200,90,350,700,0.172055485,0.158152689,-9.66796875,0,0,1.50543313,0.0661888892,-1.24133332,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.68457031,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.863269,780.354529,242.735228,-0.13671875,0.925615797,0,0.0445242746,0.0259460706,0,0,1,33.9854951,0,0,0,2,0,0,0,1,1,0,1,0
2604385437,10,46.1030584,0,0.000558497563,1208.03877,172.796562,115.255255,202.028611,1200.15,89.95,350,700,94.8999626,94.8999783,-0.015,0.216,-4.38194346,1.95458952,1.24116274,-0.307693766,-0.0389248491,-0.0112959766,0,0,0.00023505728,0.367333963,6.1761544e-010,5.30289521e-040,94.9,94.9,-10,43.9860671,1200,90,350,700,0.173932674,0.159035518,-9.66796875,0,0,1.50927339,0.0661888892,-1.24133332,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1306.2,605.7,799.2,42.863051,780.452683,242.729417,-0.13671875,0.869667066,0,0.0440812469,0.0260257465,0,0,1,34.3654596,0,0,0,2,0,0,0,1,1,0,1,0
2604385447,10,46.1035432,0,0.000594583846,1207.87347,245.350273,115.263471,202.035544,1200.15,89.955,350,700,94.8999582,94.8999739,-0.015,0.216,-3.9510792,2.31141569,1.1659479,-0.360135172,-0.0323821774,-0.0156261653,0,0,0.000198970924,2.66849966,3.74563666e-010,3.21603338e-040,94.9,94.9,-10,43.9860671,1200,90,350,700,0.175903367,0.159972589,-9.66796875,0,0,1.55141098,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1306.2,611.7,799.2,42.8628341,780.632549,242.729101,-0.13671875,0.925615797,0,0.0436691997,0.0261615699,0,0,1,34.8010488,0,0,0,2,0,0,0,1,1,0,1,0
2604385457,10,46.1036038,0,0.000123501317,1207.02959,317.640312,115.277131,202.07157,1200.15,89.955,350,700,94.8999539,94.8999696,-0.015,0.216,-3.71136241,1.95458952,1.18438052,-0.279505289,-0.0283638583,-0.0182018823,0,0,0.000168424601,0.172835389,2.27160675e-010,1.95041959e-040,94.9,94.9,-10,43.9860671,1200,90,350,700,0.177967098,0.160963633,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,1.68457031,-0.09765625,0,40,53.4423828,1305.9,611.7,799.2,42.8626183,780.808795,242.736046,-0.13671875,0.869667066,0,0.0434244813,0.0261593851,0,0,1,35.042749,0,0,0,2,0,0,0,1,1,0,1,0
2604385467,10,46.1036605,0,0.000149358069,1206.11953,30.1061328,115.288307,202.048143,1200.15,89.955,350,700,94.8999496,94.8999653,-0.015,0.216,-3.71136241,2.43394498,1.31786196,-0.356199625,-0.0258670778,-0.0197033056,0,0,0.000142567797,2.28743212,1.37765557e-010,1.18286602e-040,94.9,94.9,-10,43.9860671,1200,90,350,700,0.180483296,0.162217157,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.44042969,-0.219726563,0,40,53.4423828,1305.9,614.1,799.2,42.8623274,781.010503,242.77445,-0.13671875,0.869667066,0,0.0432125661,0.0261116698,0,0,1,34.6563401,0,0,0,2,0,0,0,1,1,0,1,0
2604385477,10,46.1044155,0,5.0860357,1206.90996,102.440117,115.290513,201.993417,1200.15,89.955,350,700,94.8999438,94.8999595,-0.01,0.216,-3.32906748,2.55647428,1.07081606,-0.412576578,-0.0273964207,-0.0236580592,0,0,-0.162325595,1.93626201,8.35503275e-011,7.17369747e-041,94.9,94.9,-10,43.9860671,1200,90,350,700,0.182404461,0.163125497,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.219726563,1.5625,-0.09765625,0,40,53.3203125,1305.9,610.2,799.2,42.8621902,781.182644,242.764241,-0.13671875,0.869667066,0,0.0430293316,0.0262010861,0,0,1,33.8707146,0,0,0,2,0,0,0,1,1,0,1,0
2604385487,10,46.1073833,0,5.0860357,1206.70081,174.949883,115.292318,201.996341,1200.15,89.955,350,700,94.899941,94.8999567,-0.015,0.216,-3.9510792,2.19426725,1.33629458,-0.360135172,-0.0221496984,-0.0198831697,0,0,-0.13740512,-0.764323961,5.06705548e-011,4.35061407e-041,94.9,94.9,-10,43.9860671,1200,90,350,700,0.184384472,0.164067974,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.68457031,-0.219726563,0,40,53.3203125,1305.9,610.2,799.2,42.8620537,781.369374,242.739659,-0.13671875,0.869667066,0,0.0427036716,0.0263503489,0,0,1,33.6290029,0,0,0,2,0,0,0,1,1,0,1,0
2604385497,10,46.1126527,0,5.0860357,1205.89314,247.283867,115.298131,202.047301,1200.15,89.955,350,700,94.8999383,94.899954,-0.015,0.216,-4.190796,2.43394498,1.07081606,-0.202810953,-0.0188351727,-0.0174675118,0,0,-0.116310474,1.84603634,3.07300426e-011,2.63850586e-041,94.9,94.9,-10,43.9860671,1200,90,350,700,0.186423033,0.165044416,-9.66796875,0,0,-0,0.0661888892,-1.24133332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1305.9,609.6,799.2,42.8619179,781.59816,242.719088,-0.13671875,0.869667066,0,0.0423205156,0.0263538778,0,0,1,33.9622023,0,0,0,2,0,0,0,1,1,0,1,0
