"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605471710,10,46.2238036,0,0.00117869328,1204.48492,332.977227,115.21315,202.570554,1200.15,89.955,350,700,94.899993,94.8999895,-0.01,0.3,-2.64909678,1.6987692,0.539859031,-0.436189859,0.000339451765,0.000339472644,0,0,0.00102262539,2.21923526,-2.35305013e-020,-7.60983058e-010,94.9,94.9,-10,12.5716066,1200,90,350,700,0.35944735,0.296923451,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,0.0244140625,0,40,53.3203125,1306.8,611.4,799.2,42.8906351,828.249789,242.729494,-0.13671875,0.869667066,1,0.0474678029,0.0245276503,0,0,1,35.3098962,0,0,0,2,0,0,0,1,1,0,1,1
2605471720,10,46.2259272,0,0.00133568799,1207.77987,45.4430469,115.221215,202.65414,1200.15,89.955,350,700,94.899992,94.8999885,-0.01,0.3,-2.40937998,2.7853903,0.539859031,-0.335242594,-0.0018153959,-0.00181546398,0,0,0.000865630364,2.04692919,-1.42704833e-020,-4.61511462e-010,94.9,94.9,-10,12.5716066,1200,90,350,700,0.359504177,0.297002037,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.03027344,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.341796875,0,40,53.3203125,1306.8,617.7,799.2,42.8906612,828.262573,242.710765,-0.13671875,0.869667066,1,0.0475041531,0.0246138478,0,0,1,34.9892606,0,0,0,2,0,0,0,1,1,0,1,1
2605471730,10,46.2253695,0,0.00146858063,1202.95298,117.645195,115.213938,202.641873,1200.15,89.95,350,700,94.8999925,94.899989,-0.01,0.3,-2.88881358,2.55109342,0.501509422,-0.488631266,-5.53566692e-005,-5.55647436e-005,0,0,0.000732737456,-2.77924394,-8.65458376e-021,-2.79891683e-010,94.9,94.9,-10,12.5716066,1200,90,350,700,0.359549832,0.297074143,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1306.8,617.7,799.2,42.8906871,828.27304,242.706138,-0.13671875,0.813718336,1,0.0475363457,0.0246346552,0,0,1,34.5566132,0,0,0,2,0,0,0,1,1,0,1,1
2605471740,10,46.2234329,0,0.00158107139,1206.89188,190.111016,115.209718,202.600614,1200.15,89.955,350,700,94.899993,94.8999896,-0.01,0.3,-2.26680186,2.66824186,0.596641258,-0.383748453,0.00100943476,0.00100930857,0,0,0.000620246473,2.09713572,-5.24872342e-021,-1.69745198e-010,94.9,94.9,-10,12.5716066,1200,90,350,700,0.35994771,0.297350576,-9.54589844,0,0,1.46463787,0.193674445,-1.17720832,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.68457031,-0.09765625,0,40,53.4423828,1306.8,606.3,799.2,42.8906368,828.281609,242.704208,-0.13671875,0.925615797,1,0.0475492377,0.0247463602,0,0,1,34.5532653,0,0,0,2,0,0,0,1,1,0,1,1
2605471750,10,46.2211179,0,0.00167629239,1206.34261,262.357109,115.208868,202.650115,1200.15,89.955,350,700,94.899992,94.8999885,-0.01,0.3,-2.40937998,2.30603483,0.444727195,-0.512884195,-0.00141199844,-0.00141207497,0,0,0.000525025278,-0.409819684,-3.18317996e-021,-1.02944939e-010,94.9,94.9,-10,12.5716066,1200,90,350,700,0.361093832,0.298061074,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.02050781,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.8,604.8,799.2,42.8904345,828.288625,242.714451,-0.13671875,0.869667066,1,0.0475088573,0.0248076053,0,0,1,34.7090898,0,0,0,2,0,0,0,1,1,0,1,1
2605471760,10,46.219398,0,0.000365378682,1206.6524,334.82293,115.208172,202.642916,1200.15,89.955,350,700,94.899988,94.8999845,-0.01,0.3,-2.69766612,2.42318327,0.444727195,-0.41193693,-0.00899002686,-0.00898942313,0,0,0.000444422589,1.79508682,-1.93049506e-021,-6.24327556e-011,94.9,94.9,-10,12.5716066,1200,90,350,700,0.362326669,0.298821876,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1306.8,604.8,799.2,42.8902332,828.294369,242.698449,-0.13671875,0.869667066,1,0.0473853661,0.0247619526,0,0,1,34.9184553,0,0,0,2,0,0,0,1,1,0,1,1
2605471770,10,46.2205077,0,0.000433606987,1206.28096,47.0250781,115.201531,202.555502,1200.15,89.955,350,700,94.899984,94.8999805,-0.01,0.3,-2.84024424,2.41780241,0.501509422,-0.408001383,-0.013542054,-0.0135407183,0,0,0.000376194148,1.93055331,-1.17078243e-021,-3.78634346e-011,94.9,94.9,-10,12.5716066,1200,90,350,700,0.362919111,0.299211178,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8901852,828.299072,242.697627,-0.13671875,0.869667066,1,0.0471909794,0.0246977739,0,0,1,34.8348089,0,0,0,2,0,0,0,1,1,0,1,1
2605471780,10,46.2238215,0,0.000491360776,1205.37703,119.490898,115.194364,202.517806,1200.15,89.95,350,700,94.899983,94.8999795,-0.01,0.3,-3.07996104,2.17812467,0.501509422,-0.307054117,-0.0101798327,-0.0101790627,0,0,0.000318440243,-2.89466672,-7.10041448e-022,-2.2962941e-011,94.9,94.9,-10,12.5716066,1200,90,350,700,0.363168811,0.299401653,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.92871094,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8902135,828.302922,242.708106,-0.13671875,0.869667066,1,0.0471845319,0.0247822787,0,0,1,34.5881164,0,0,0,2,0,0,0,1,1,0,1,1
2605471790,10,46.2276122,0,0.000540248115,1208.65532,191.956719,115.192836,202.520786,1200.15,89.955,350,700,94.8999836,94.8999801,-0.01,0.3,-2.69766612,2.65748014,0.387944969,-0.383748453,-0.0050346699,-0.0050342029,0,0,0.000269552806,2.02773912,-4.30617033e-022,-1.39262765e-011,94.9,94.9,-10,12.5716066,1200,90,350,700,0.363406379,0.299585089,-9.54589844,0,0,1.46455498,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.80664063,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8902417,828.306075,242.682331,-0.13671875,0.925615797,1,0.0474059097,0.0249760271,0,0,1,34.6809498,0,0,0,2,0,0,0,1,1,0,1,1
2605471800,10,46.2289636,0,0.000581630195,1205.24638,264.202812,115.192453,202.577863,1200.15,89.955,350,700,94.8999841,94.8999806,-0.01,0.3,-2.40937998,2.662861,0.444727195,-0.383748453,-0.00191970507,-0.00191942185,0,0,0.000228170644,2.13976991,-2.61155218e-022,-8.4458335e-012,94.9,94.9,-10,12.5716066,1200,90,350,700,0.363995211,0.299972297,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1306.8,609,799.2,42.8901936,828.308656,242.69655,-0.13671875,0.925615797,1,0.0475947165,0.0251374796,0,0,1,35.0045953,0,0,0,2,0,0,0,1,1,0,1,1
2605471810,10,46.2256999,0,0.000616659234,1206.40403,336.624687,115.193874,202.605483,1200.15,89.955,350,700,94.8999832,94.8999797,-0.01,0.3,-2.45794932,3.15297819,0.558291648,-0.230359781,-0.00309641259,-0.00309627942,0,0,0.000193141535,1.81126914,-1.58382141e-022,-5.12212318e-012,94.9,94.9,-10,12.5716066,1200,90,350,700,0.364967997,0.300582241,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.341796875,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.8,609,799.2,42.8900696,828.310769,242.719077,-0.13671875,0.869667066,1,0.0477285004,0.0251986291,0,0,1,34.7246143,0,0,0,2,0,0,0,1,1,0,1,1
2605471820,10,46.2220959,0,0.000134412194,1203.35796,48.8268359,115.195904,202.579513,1200.15,89.955,350,700,94.8999807,94.8999772,-0.01,0.3,-2.88881358,2.42856413,0.596641258,-0.488631266,-0.00686905911,-0.00686897834,0,0,0.000163490149,1.82076643,-9.60536147e-023,-3.10640103e-012,94.9,94.9,-10,12.5716066,1200,90,350,700,0.365993923,0.301223012,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.02050781,0,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1306.8,609,799.2,42.8899463,828.312499,242.702912,-0.13671875,0.925615797,1,0.0477964208,0.0251908417,0,0,1,33.997739,0,0,0,2,0,0,0,1,1,0,1,1
2605471830,10,46.2184153,0,0.000159511403,1206.82067,121.292656,115.194964,202.583416,1200.15,89.95,350,700,94.8999782,94.8999747,-0.01,0.3,-3.07996104,2.90253873,0.539859031,-0.488631266,-0.00912530464,-0.00912515655,0,0,0.000138390889,-2.83150668,-5.82533917e-023,-1.88393114e-012,94.9,94.9,-10,12.5716066,1200,90,350,700,0.367072723,0.301894455,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8898235,828.313915,242.707695,-0.13671875,0.925615797,1,0.047791541,0.0251793358,0,0,1,33.7263682,0,0,0,2,0,0,0,1,1,0,1,1
2605471840,10,46.2182974,0,0.000180757343,1203.93703,193.53875,115.192459,202.612628,1200.15,89.95,350,700,94.8999758,94.8999723,-0.01,0.3,-3.12853037,2.5403317,0.501509422,-0.359495523,-0.010465755,-0.0104650743,0,0,0.000117144907,-2.74842582,-3.53287864e-023,-1.14254293e-012,94.9,94.9,-10,12.5716066,1200,90,350,700,0.367840795,0.302385643,-9.66796875,0,0,1.46324663,0.193674445,-1.17720832,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1306.8,602.7,799.2,42.8897775,828.315075,242.722123,-0.13671875,0.925615797,1,0.0477259735,0.0251337802,0,0,1,33.9959195,0,0,0,2,0,0,0,1,1,0,1,1
2605471850,10,46.218031,0,0.000198741574,1206.81151,266.00457,115.189543,202.624386,1200.15,89.955,350,700,94.8999748,94.8999714,-0.01,0.3,-2.64909678,2.89715788,0.444727195,-0.488631266,-0.0081977794,-0.00819736658,0,0,9.91606401e-005,2.54948707,-2.14257593e-023,-6.92915109e-013,94.9,94.9,-10,12.5716066,1200,90,350,700,0.368628589,0.300282463,-9.54589844,0,0,1.47680609,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1306.8,602.7,799.2,42.8897318,828.316024,242.722909,-0.13671875,0.869667066,1,0.0476306901,0.0251911705,0,0,1,34.3846978,0,0,0,2,0,0,0,1,1,0,1,1
2605471860,10,46.2181875,0,0.000213964838,1206.06226,338.250664,115.185423,202.612325,1200.15,89.95,350,700,94.8999739,94.8999896,-0.01,0.3,-2.84024424,2.17812467,0.349595359,-0.41193693,-0.00681449601,0.035990655,0,0,8.39373458e-005,-2.55932587,-1.29940258e-023,-4.20230465e-013,94.9,94.9,-10,12.5716066,1200,90,350,700,0.369799343,0.300755482,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.68457031,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8896101,828.316802,242.69975,-0.13671875,0.869667066,1,0.0474794146,0.0252973379,0,0,1,34.6171163,0,0,0,2,0,0,0,1,1,0,1,1
2605471870,10,46.216111,0,0.000226851003,1206.396,50.6725391,115.182918,202.618935,1200.15,89.955,350,700,94.8999715,94.8999872,-0.01,0.3,-2.88881358,2.29527311,0.197681297,-0.512884195,-0.00901879773,0.0169415235,0,0,7.10511552e-005,2.36877966,-7.88045382e-024,-2.54856103e-013,94.9,94.9,-10,12.5716066,1200,90,350,700,0.371022249,0.301258754,-9.54589844,0,0,1.44493243,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.68457031,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8894891,828.317438,242.70483,-0.13671875,0.869667066,1,0.047272704,0.0253189366,0,0,1,34.7216043,0,0,0,2,0,0,0,1,1,0,1,1
2605471880,10,46.207689,0,4.94463381e-005,1208.01981,123.094414,115.186941,202.641689,1200.15,89.955,350,700,94.8999691,94.8999848,-0.01,0.3,-2.64909678,2.66824186,0.292813133,-0.460442789,-0.0103343732,0.00540961969,0,0,6.01432723e-005,-0.350302459,-4.7792388e-024,-1.54561933e-013,94.9,94.9,-10,12.5716066,1200,90,350,700,0.372297048,0.30179213,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,0.952148438,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8893686,828.317959,242.714726,-0.13671875,0.925615797,1,0.0472806274,0.0252757879,0,0,1,34.5718399,0,0,0,2,0,0,0,1,1,0,1,1
2605471890,10,46.1965021,0,5.86796075e-005,1205.00468,195.340508,115.198904,202.6525,1200.15,89.955,350,700,94.8999667,94.8999824,-0.01,0.3,-2.84024424,2.42856413,0.501509422,-0.331307047,-0.0111159049,-0.00156778251,0,0,5.09099845e-005,1.83929262,-2.89845281e-024,-9.37367827e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.373260141,0.302144682,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.01074219,0,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1306.8,610.8,799.2,42.8893249,828.318386,242.693051,-0.13671875,0.813718336,1,0.0474706808,0.025301397,0,0,1,34.5494872,0,0,0,2,0,0,0,1,1,0,1,1
2605471900,10,46.1830494,0,6.64953712e-005,1207.88832,267.806328,115.212162,202.636194,1200.15,89.955,350,700,94.8999658,94.9000007,-0.01,0.3,-2.88881358,3.26474577,0.539859031,-0.202171305,-0.00849889956,0.0515711571,0,0,4.30942052e-005,1.82959509,-1.75781731e-024,-5.68483084e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.373878644,0.299565643,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.00585938,0,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1306.8,610.8,799.2,42.8893575,828.318735,242.681149,-0.13671875,0.925615797,1,0.0475867188,0.0253912836,0,0,1,34.8528168,0,0,0,2,0,0,0,1,1,0,1,1
2605471910,10,46.1705637,0,7.31112467e-005,1203.77702,340.008477,115.215203,202.619385,1200.15,89.95,350,700,94.8999664,94.9000013,-0.01,0.3,-2.88881358,2.5403317,0.387944969,-0.278865641,-0.00384352618,0.0325870084,0,0,3.64783164e-005,-0.952133286,-1.066059e-024,-3.44766492e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.374846513,0.299669196,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1306.8,610.8,799.2,42.8893138,828.319021,242.666606,-0.13671875,0.925615797,1,0.0476408659,0.0256548927,0,0,1,34.6912864,0,0,0,2,0,0,0,1,1,0,1,1
2605471920,10,46.1617994,0,7.87114429e-005,1207.32381,52.4742969,115.213355,202.624711,1200.15,89.955,350,700,94.8999656,94.9000005,-0.01,0.3,-2.84024424,2.41780241,0.483076805,-0.460442789,-0.0040879604,0.0180059733,0,0,3.08781091e-005,1.48805332,-6.46530093e-025,-2.09089658e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.375833106,0.299783612,-9.54589844,0,0,1.45703738,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.5625,0.0244140625,0,40,53.3203125,1306.8,606.3,799.2,42.8892703,828.319255,242.675284,-0.13671875,0.925615797,1,0.0476413299,0.0258361625,0,0,1,34.1632344,0,0,0,2,0,0,0,1,1,0,1,1
2605471930,10,46.1562628,0,8.34518883e-005,1203.85311,124.720391,115.215312,202.651618,1200.15,89.955,350,700,94.8999647,94.8999996,-0.01,0.3,-2.84024424,2.17812467,0.634990867,-0.537137125,-0.00422712429,0.00917219744,0,0,2.61376542e-005,1.60388297,-3.92099462e-025,-1.26806074e-014,94.9,94.9,-10,12.5716066,1200,90,350,700,0.376474992,0.29969806,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8893032,828.319447,242.666166,-0.13671875,0.869667066,1,0.0476076251,0.0256929668,0,0,1,33.9747372,0,0,0,2,0,0,0,1,1,0,1,1
2605471940,10,46.1538914,0,5.10805657,1207.66595,197.186211,115.206507,202.653686,1200.15,89.955,350,700,94.8999654,94.9000002,-0.01,0.3,-2.64909678,2.7853903,0.483076805,-0.512884195,-0.00124191966,0.00688435936,0,0,-0.200415983,1.35765239,-2.37795565e-025,-7.69037573e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.377466127,0.299815111,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.8892598,828.319604,242.682808,-0.13671875,0.813718336,1,0.0475324995,0.0255967482,0,0,1,34.221585,0,0,0,2,0,0,0,1,1,0,1,1
2605471950,10,46.1510098,0,5.10805657,1207.10236,269.432305,115.197567,202.650174,1200.15,89.955,350,700,94.8999645,94.8999994,-0.01,0.3,-2.40937998,2.42318327,0.634990867,-0.41193693,-0.00250033008,0.00242771406,0,0,-0.169647812,1.5016884,-1.44215272e-025,-4.66396263e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.378475871,0.299942956,-9.42382813,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.92871094,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8892166,828.319732,242.678887,-0.13671875,0.925615797,1,0.047378405,0.025683696,0,0,1,34.5810786,0,0,0,2,0,0,0,1,1,0,1,1
2605471960,10,46.1483283,0,5.10805657,1206.63893,341.85418,115.198059,202.640362,1200.15,89.95,350,700,94.8999636,94.8999985,-0.01,0.3,-2.64909678,3.27012663,0.558291648,-0.464378336,-0.0032518155,-0.000262874531,0,0,-0.143603219,-3.5766095,-8.74618695e-026,-2.82854156e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.379504129,0.300081543,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.8891736,828.319837,242.68738,-0.13671875,0.925615797,1,0.0474156447,0.0258570871,0,0,1,34.7802098,0,0,0,2,0,0,0,1,1,0,1,1
2605471970,10,46.1461195,0,5.10805657,1205.917,54.0563281,115.197593,202.642742,1200.15,89.955,350,700,94.8999628,94.8999976,-0.01,0.3,-2.84024424,2.42318327,0.444727195,-0.41193693,-0.00369718885,-0.00188452783,0,0,-0.121557031,1.6462443,-5.30427777e-026,-1.71541842e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.380550811,0.300230817,-9.54589844,0,0,1.44745874,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.68457031,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8891309,828.319924,242.696588,-0.13671875,0.981564527,1,0.0476233348,0.0259186683,0,0,1,34.523408,0,0,0,2,0,0,0,1,1,0,1,1
2605471980,10,46.1460382,0,5.10805657,1205.62394,126.522148,115.193744,202.676778,1200.15,89.955,350,700,94.8999619,94.8999968,-0.01,0.3,-2.40937998,2.41780241,0.444727195,-0.565325602,-0.00397382043,-0.00287477935,0,0,-0.102895409,-1.03601659,-3.21687186e-026,-1.04034545e-015,94.9,94.9,-10,12.5716066,1200,90,350,700,0.381252486,0.300179949,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,0.634765625,1.68457031,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.8891644,828.319994,242.714005,-0.13671875,0.925615797,1,0.0477720181,0.0259189005,0,0,1,33.9885702,0,0,0,2,0,0,0,1,1,0,1,1
2605471990,10,46.1481851,0,5.10805657,1205.20228,198.768242,115.190594,202.688147,1200.15,89.955,350,700,94.8999626,94.8999975,-0.01,0.3,-1.97851573,2.41780241,0.236030906,-0.408001383,-0.0010598399,-0.00039330725,0,0,-0.0870987469,1.33488804,-1.95092811e-026,-6.3093566e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.381939774,0.300120735,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.03515625,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.341796875,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.5,608.4,799.2,42.8891978,828.326397,242.717904,-0.13671875,0.925615797,1,0.0478888537,0.0259153343,0,0,1,33.9143938,0,0,0,2,0,0,0,1,1,0,1,1
2605472000,10,46.154726,0,0.0519500008,1206.14473,271.234062,115.182813,202.652351,1200.15,89.955,350,700,94.8999632,94.8999981,-0.01,0.3,-2.16966319,2.78000944,0.349595359,-0.331307047,0.000700499417,0.00110478349,0,0,-0.0737272131,1.72223002,-1.18317441e-026,-3.82641947e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.382249407,0.299842439,-9.54589844,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1306.5,612.3,799.2,42.8893072,828.398643,242.695652,-0.13671875,0.925615797,1,0.0479703626,0.0260067041,0,0,1,34.260304,0,0,0,2,0,0,0,1,1,0,1,1
2605472010,10,46.1600324,0,0.0632686935,1207.0537,343.655937,115.167774,202.594444,1200.15,89.955,350,700,94.8999654,94.9000003,-0.01,0.3,-2.60052745,2.66824186,0.406377586,-0.254612711,0.00481633738,0.00506161018,0,0,-0.0624084977,1.6382431,-7.17556778e-027,-2.32059889e-016,94.9,94.9,-10,12.5716066,1200,90,350,700,0.38214883,0.299326176,-9.66796875,0,0,-0,0.193674445,-1.17720832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1306.5,604.8,799.2,42.8894921,828.384443,242.67848,-0.13671875,0.869667066,1,0.047948568,0.0261958613,0,0,1,34.2818124,0,0,0,2,0,0,0,1,1,0,1,1
