Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595109680,10,49.6659035,0,6.0759833,1208.60552,346.468437,115.325519,202.004056,1200.15,89.955,350,700,94.899881,94.8999543,-0.025,359.928,-3.01725108,2.57138639,0.772925438,0.128858969,-0.005040233,-0.004276946,0,0,2.86379363,-0.314796171,0.177276602,-2.80E-33,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.026409901,0.097562816,-9.66796875,0,0,1.43845448,-0.136888888,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.869667066,0,0,10,5,0,4.72E-10,430.050781,50,1.07421875,0.512695313,1.44042969,-0.09765625,0,430,53.4423828,1329.6,599.4,799.2,36.0973613,315.625,242.724671,-0.126953125,0.869667066,0,0.047295187,0.027570952,0,0,1,35.3072561,0,0,0,2,0,0,0,1,1,0,1,0
2595109690,10,49.6720063,0,6.0759833,1207.65026,59.0221484,115.319225,202.074428,1200.145,89.95,349.995,700,94.8998803,94.8999535,-0.025,359.928,-2.82610362,2.09203092,0.829707664,0.153111898,-0.004562719,-0.004099991,0,0,-2.20383894,-2.72137129,-12.2426146,-1.70E-33,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.02445239,0.097802554,-9.66796875,0,0,0,-0.056155555,-1.19779167,0,0,1.015625,0,0,60,0,0,0.830078125,0.5859375,0,0.869667066,0,0,10,5,0,2.86E-10,430.050781,50,1.07421875,0.756835938,1.5625,-0.09765625,0,430,53.3203125,1329.6,599.4,799.2,36.0974763,315.625,242.760748,-0.126953125,0.869667066,0,0.047280111,0.027512988,0,0,1,35.3660641,0,0,0,2,0,0,0,1,1,0,1,0
2595109700,10,49.6768772,0,5.17395336,1208.15476,131.400078,115.320146,202.058286,1200.145,89.955,350,700,94.8998826,94.8999558,-0.025,359.928,-3.49668467,2.45423795,0.716143211,0.205553305,0.001863498,0.002144312,0,0,-1.86550219,2.22652598,5.43874411,-1.03E-33,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.021904459,0.098279447,-9.66796875,0,0,1.43846935,-0.133466666,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.925615797,0,0,10,5,0,1.74E-10,430.050781,50,1.07421875,0.634765625,1.68457031,-0.09765625,0,430,53.3203125,1329.6,599.4,799.2,36.0975146,315.625,242.763959,-0.126953125,0.925615797,0,0.047037423,0.027592256,0,0,1,35.5209252,0,0,0,2,0,0,0,1,1,0,1,0
2595109710,10,49.6791438,0,5.65002717,1208.18591,203.997734,115.326103,202.029469,1200.15,89.955,350,700,94.8998833,94.8999566,-0.025,359.928,-2.87467295,1.85235319,0.621011375,0.076417563,0.002674761,0.002845251,0,0,3.33986839,1.88470628,3.29842132,-6.25E-34,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.017638744,0.099629912,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.925615797,0,0,10,5,0,1.05E-10,430.050781,50,1.07421875,0.634765625,1.44042969,-0.09765625,0,430,53.4423828,1329.6,599.4,799.2,36.0972483,315.625,242.750572,-0.126953125,0.925615797,0,0.046903439,0.027477139,0,0,1,35.7353752,0,0,0,2,0,0,0,1,1,0,1,0
2595109720,10,49.6803966,0,5.76913645,1208.4045,276.375664,115.333579,202.0666,1200.15,89.955,350,700,94.899878,94.8999512,-0.025,359.928,-2.82610362,2.21456022,0.659360984,0.100670492,-0.009100543,-0.008998863,0,0,3.45897791,1.59536327,2.0003852,-3.79E-34,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.012427975,0.10161002,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.869667066,0,0,10,5,0,6.38E-11,430.050781,50,1.07421875,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1329.6,605.4,799.2,36.096755,315.625,242.759914,-0.126953125,0.869667066,0,0.047036509,0.027180959,0,0,1,35.9205069,0,0,0,2,0,0,0,1,1,0,1,0
2595109730,10,49.6819042,0,5.76913645,1208.45595,341.766289,115.333624,202.026731,1200.145,89.955,350,700,94.8998681,94.8999414,-0.025,359.928,-2.82610362,2.33170866,0.659360984,0.076417563,-0.025391871,-0.025327818,0,0,0.602226152,1.80389295,1.21316853,-2.30E-34,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.008780113,0.102803988,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,3.87E-11,430.050781,50,1.07421875,-0.219726563,1.5625,-0.09765625,0,430,53.3203125,1329.6,605.4,799.2,36.0965686,315.625,242.758023,-0.126953125,0.813718336,0,0.047088539,0.027111691,0,0,1,35.5078511,0,0,0,2,0,0,0,1,1,0,1,0
2595109740,10,49.6833854,0,5.76913645,1206.87633,61.2633594,115.326724,201.92126,1200.15,89.95,350,700,94.8998644,94.8999377,-0.025,359.928,-3.30553721,2.21456022,0.811275047,0.100670492,-0.022906038,-0.022866291,0,0,2.82851081,-3.14921261,0.735747234,-1.39E-34,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.005518403,0.103587676,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.015625,0,0,60,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,2.35E-11,430.050781,50,1.07421875,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1329.6,605.4,799.2,36.0966115,315.625,242.752888,-0.126953125,0.757769605,0,0.047090702,0.027046908,0,0,1,34.6841691,0,0,0,2,0,0,0,1,1,0,1,0
2595109750,10,49.6842768,0,5.76913645,1207.32688,133.861016,115.32021,201.909551,1200.15,89.955,350,700,94.8998653,94.8999385,-0.025,359.928,-2.82610362,2.57138639,0.716143211,0.100670492,-0.012163163,-0.012139092,0,0,2.49949495,2.07291395,0.446206756,-8.46E-35,94.9,94.9,-10,37.6978552,1200,90,350,700,-0.001451117,0.105018415,-9.66796875,0,0,1.43894653,-0.133466666,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,1.42E-11,430.050781,50,1.07421875,0.512695313,1.5625,-0.09765625,0,430,53.4423828,1329.6,599.4,799.2,36.0963497,315.625,242.731311,-0.126953125,0.813718336,0,0.047066273,0.027157386,0,0,1,34.3836838,0,0,0,2,0,0,0,1,1,0,1,0
2595109760,10,49.6840409,0,5.34563743,1209.41588,206.414727,115.314881,201.974556,1200.15,89.955,350,700,94.89986,94.8999333,-0.025,359.928,-3.30553721,2.57138639,0.829707664,0.153111898,-0.017919362,-0.017904975,0,0,2.11576864,1.754677,0.270609877,-5.13E-35,94.9,94.9,-10,37.6978552,1200,90,350,700,0.002963105,0.106595068,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,8.64E-12,430.050781,50,1.07421875,0.756835938,1.68457031,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0960892,315.625,242.73158,-0.126953125,0.757769605,0,0.046985145,0.027441382,0,0,1,34.5112686,0,0,0,2,0,0,0,1,1,0,1,0
2595109770,10,49.6810235,0,5.34563743,1209.40684,278.836602,115.310521,202.021671,1200.15,89.95,350,700,94.8998548,94.8999281,-0.025,359.928,-2.87467295,2.21456022,0.9248395,0.205553305,-0.021373708,-0.021365193,0,0,1.79095258,-3.3716125,0.164116085,-3.11E-35,94.9,94.9,-10,37.6978552,1200,90,350,700,0.006744155,0.107827039,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,5.24E-12,430.050781,50,1.07421875,0.024414063,1.5625,-0.09765625,0,430,53.4423828,1329.9,599.4,799.2,36.0959822,315.625,242.741227,-0.126953125,0.813718336,0,0.046863069,0.027726349,0,0,1,34.7369107,0,0,0,2,0,0,0,1,1,0,1,0
2595109780,10,49.6759852,0,4.38615639,1209.27568,344.271172,115.306086,202.018591,1200.15,89.955,350,700,94.8998527,94.8999259,-0.025,359.928,-2.82610362,2.45423795,0.886489891,0.128858969,-0.017275917,-0.017271359,0,0,1.51600278,-0.378717971,0.099531065,-1.89E-35,94.9,94.9,-10,37.6978552,1200,90,350,700,0.010571137,0.109085657,-9.54589844,0,0,1.45760212,-0.133466666,-1.19779167,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,3.18E-12,430.050781,50,1.07421875,0.512695313,1.5625,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0958757,315.625,242.722013,-0.126953125,0.813718336,0,0.046677676,0.027940151,0,0,1,34.8873269,0,0,0,2,0,0,0,1,1,0,1,0
2595109790,10,49.6697953,0,6.12783863,1207.3648,56.6051563,115.301591,201.980513,1200.15,89.95,350,700,94.8998505,94.8999238,-0.025,359.928,-3.25696787,2.21456022,0.734575828,0.128858969,-0.014719327,-0.014716394,0,0,-1.0888459,-2.60989008,0.060362352,-1.14E-35,94.9,94.9,-10,37.6978552,1200,90,350,700,0.014090817,0.110166006,-9.66796875,0,0,0,-0.133466666,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.93E-12,430.050781,50,1.07421875,0.756835938,1.44042969,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0958459,315.625,242.728133,-0.126953125,0.869667066,0,0.046440982,0.028022762,0,0,1,34.9402675,0,0,0,2,0,0,0,1,1,0,1,0
2595109800,10,49.664293,0,6.12783863,1207.93191,136.321953,115.29878,201.990987,1200.145,89.95,350,700,94.8998499,94.8999232,-0.025,359.928,-3.01725108,2.09203092,0.811275047,0.128858969,-0.010127322,-0.010125567,0,0,-3.4130086,-2.20921574,0.036607802,-6.94E-36,94.9,94.9,-10,37.6978552,1200,90,350,700,0.017964129,0.111355355,-9.66796875,0,0,1.43859514,-0.133466666,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.17E-12,430.050781,50,0.952148438,0.512695313,1.44042969,-0.09765625,0,430,53.4423828,1329.9,599.4,799.2,36.0958163,315.625,242.745459,-0.126953125,0.869667066,0,0.04619146,0.028021038,0,0,1,35.0689097,0,0,0,2,0,0,0,1,1,0,1,0
2595109810,10,49.661394,0,6.12783863,1207.77986,208.699883,115.30602,202.032513,1200.145,89.95,349.995,700,94.8998494,94.8999226,-0.025,359.928,-3.30553721,2.93359342,0.772925438,0.153111898,-0.007337749,-0.007336685,0,0,-2.88903826,-2.32666202,-13.5964247,-4.21E-36,94.9,94.9,-10,37.6978552,1200,90,350,700,0.021168504,0.112348937,-9.66796875,0,0,1.47769853,-0.053666666,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.830078125,0.5859375,0,0.869667066,0,0,10,5,0,7.08E-13,430.050781,50,1.07421875,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1329.9,615,799.2,36.0957868,315.625,242.731091,-0.126953125,0.869667066,0,0.045986177,0.027947206,0,0,1,35.296108,0,0,0,2,0,0,0,1,1,0,1,0
2595109820,10,49.6609209,0,6.12783863,1207.79272,273.958672,115.320616,202.04394,1200.145,89.95,350,700,94.8998488,94.899922,-0.025,359.928,-3.06582041,2.09203092,0.621011375,0.282247641,-0.005635533,-0.005634887,0,0,-2.44550865,0.491813136,3.68852762,-2.55E-36,94.9,94.9,-10,37.6978552,1200,90,350,700,0.024020371,0.11304188,-9.66796875,0,0,1.48114635,-0.131288888,-1.19779167,0,0,1.015625,0,0,60,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,4.30E-13,430.050781,50,1.07421875,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1329.9,615,799.2,36.0959096,315.625,242.717156,-0.126953125,0.869667066,0,0.045839877,0.027828558,0,0,1,35.5590338,0,0,0,2,0,0,0,1,1,0,1,0
2595109830,10,49.6615646,0,6.12783863,1207.17085,353.631523,115.320417,202.020332,1200.145,89.95,350,700,94.8998512,94.8999245,-0.025,359.928,-3.11438975,2.33708952,0.525879539,0.153111898,0.001536703,0.00153769,0,0,-2.0700704,-1.86751094,2.23697198,-1.55E-36,94.9,94.9,-10,37.6978552,1200,90,350,700,0.026437665,0.113386578,-9.66796875,0,0,1.51284235,-0.131288888,-1.19779167,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,2.61E-13,430.050781,50,1.07421875,1.48925781,1.5625,-0.09765625,0,430,53.4423828,1329.9,615,799.2,36.0961841,315.625,242.729536,-0.126953125,0.813718336,0,0.04568744,0.027813582,0,0,1,35.3064095,0,0,0,2,0,0,0,1,1,0,1,0
2595109840,10,49.6624749,0,6.64877546,1206.359,66.1852344,115.317652,201.981937,1200.145,89.95,350,700,94.8998567,94.89993,-0.025,359.928,-2.39523936,2.21456022,0.582661766,-0.000276773,0.011976511,0.011978877,0,0,-1.96067197,-1.96857131,1.35665071,-9.39E-37,94.9,94.9,-10,37.6978552,1200,90,350,700,0.028441736,0.113683851,-9.66796875,0,0,1.53581224,-0.131288888,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,1.58E-13,430.050781,50,1.07421875,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1329.9,615,799.2,36.0963811,315.625,242.728199,-0.126953125,0.813718336,0,0.045528928,0.027863287,0,0,1,34.6768805,0,0,0,2,0,0,0,1,1,0,1,0
2595109850,10,49.6629486,0,5.54882313,1210.32032,138.782891,115.328399,201.967869,1200.145,89.955,350,700,94.8998607,94.8999339,-0.025,359.928,-3.25696787,1.73520475,0.525879539,-0.000276773,0.015196189,0.015198418,0,0,-1.65966658,2.83552253,0.822764509,-5.69E-37,94.9,94.9,-10,37.6978552,1200,90,350,700,0.031391431,0.114433546,-9.66796875,0,0,1.54980132,-0.131288888,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.708007813,0.5859375,0,0.813718336,0,0,10,5,0,9.58E-14,430.050781,50,0.952148438,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1329.9,615,799.2,36.0964249,315.625,242.732921,-0.126953125,0.813718336,0,0.045341626,0.027980827,0,0,1,34.4557931,0,0,0,2,0,0,0,1,1,0,1,0
2595109860,10,49.6632756,0,5.54882313,1206.91269,211.16082,115.340661,202.005793,1200.145,89.95,350,700,94.8998615,94.8999348,-0.025,359.928,-3.30553721,2.21456022,0.677793602,0.076417563,0.010979713,0.010981277,0,0,-1.40487201,-2.2940738,0.498979901,-3.45E-37,94.9,94.9,-10,37.6978552,1200,90,350,700,0.034633652,0.115256791,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,5.81E-14,430.050781,50,1.19628906,0.87890625,1.44042969,-0.09765625,0,430,53.4423828,1329.9,615,799.2,36.0964684,315.625,242.708993,-0.126953125,0.813718336,0,0.045327007,0.028044053,0,0,1,34.6949762,0,0,0,2,0,0,0,1,1,0,1,0
2595109870,10,49.6630415,0,5.54882313,1210.63997,283.758477,115.347224,202.06891,1200.145,89.955,350,700,94.8998624,94.8999357,-0.025,359.928,-3.01725108,2.09203092,0.677793602,0.023976156,0.008414358,0.008415307,0,0,-1.1891939,2.75645325,0.302615073,-2.09E-37,94.9,94.9,-10,37.6978552,1200,90,350,700,0.036528503,0.115490706,-9.66796875,0,0,1.43651382,-0.131288888,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,3.52E-14,430.050781,50,1.07421875,0.634765625,1.44042969,-0.09765625,0,430,53.4423828,1329.9,599.4,799.2,36.096664,315.625,242.722266,-0.126953125,0.813718336,0,0.045513724,0.027947216,0,0,1,35.0167623,0,0,0,2,0,0,0,1,1,0,1,0
2595109880,10,49.6646154,0,5.54882313,1208.31181,356.092461,115.342187,202.067648,1200.145,89.955,350,700,94.8998663,94.8999396,-0.025,359.928,-3.30553721,1.61267545,0.696226219,0.282247641,0.0129767,0.012978221,0,0,-1.00662702,2.3332783,0.183526194,-1.27E-37,94.9,94.9,-10,37.6978552,1200,90,350,700,0.039003716,0.115965147,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,2.14E-14,430.050781,50,1.07421875,0.756835938,1.5625,-0.09765625,0,430,53.4423828,1329.6,599.4,799.2,36.0967825,315.625,242.748821,-0.126953125,0.813718336,0,0.045660622,0.027832363,0,0,1,35.0852055,0,0,0,2,0,0,0,1,1,0,1,0
2595109890,10,49.6682464,0,6.5219137,1208.17773,68.6461719,115.3398,202.026721,1200.15,89.955,350,700,94.8998687,94.8999419,-0.025,359.928,-3.06582041,2.09203092,0.696226219,0.205553305,0.012648937,0.012649955,0,0,3.73596509,1.97506982,0.111302665,-7.70E-38,94.9,94.9,-10,37.6978552,1200,90,350,700,0.042134068,0.116819643,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,1.30E-14,430.050781,50,1.07421875,0.024414063,1.44042969,-0.09765625,0,430,53.4423828,1329.6,599.4,799.2,36.0967482,315.625,242.778762,-0.126953125,0.813718336,0,0.045733934,0.027843922,0,0,1,35.0379136,0,0,0,2,0,0,0,1,1,0,1,0
2595109900,10,49.6720787,0,6.5219137,1207.28172,133.904961,115.34652,202.006245,1200.15,89.955,350,700,94.899868,94.8999412,-0.025,359.928,-2.87467295,1.73520475,0.829707664,-0.000276773,0.006290354,0.006290971,0,0,3.55181814,1.67185406,0.067501444,-4.67E-38,94.9,94.9,-10,37.6978552,1200,90,350,700,0.045279158,0.117682688,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,7.86E-15,430.050781,50,1.07421875,-0.219726563,1.5625,-0.09765625,0,430,53.3203125,1329.6,602.1,799.2,36.096714,315.625,242.773615,-0.126953125,0.757769605,0,0.045753373,0.02794647,0,0,1,35.0907657,0,0,0,2,0,0,0,1,1,0,1,0
2595109910,10,49.6752784,0,5.59131941,1208.44541,213.621758,115.34508,202.041528,1200.145,89.955,350,700,94.8998673,94.8999406,-0.025,359.928,-3.25696787,1.85235319,0.772925438,0.052164633,0.002439427,0.002439801,0,0,0.819904088,1.41518845,0.040937429,-2.83E-38,94.9,94.9,-10,37.6978552,1200,90,350,700,0.047732901,0.118144676,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,4.77E-15,430.050781,50,1.07421875,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1329.9,609.6,799.2,36.0968322,315.625,242.794028,-0.126953125,0.813718336,0,0.045711881,0.027930321,0,0,1,35.2718447,0,0,0,2,0,0,0,1,1,0,1,0
2595109920,10,49.6772998,0,5.66640173,1208.20392,285.999687,115.336964,202.034837,1200.15,89.955,350,700,94.8998697,94.8999429,-0.025,359.928,-3.06582041,2.09203092,0.811275047,-0.000276773,0.006234163,0.006235151,0,0,1.0357626,-1.24601482,0.024827219,-1.72E-38,94.9,94.9,-10,37.6978552,1200,90,350,700,0.049782872,0.11837243,-9.54589844,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,2.89E-15,430.050781,50,1.07421875,-0.09765625,1.5625,0.024414063,0,430,53.3203125,1329.9,609.6,799.2,36.097026,315.625,242.787764,-0.126953125,0.813718336,0,0.045629047,0.0278498,0,0,1,35.5329638,0,0,0,2,0,0,0,1,1,0,1,0
2595109930,10,49.677059,0,5.66640173,1206.66754,358.553398,115.337261,201.941769,1200.15,89.95,350,700,94.8998735,94.8999468,-0.025,359.928,-3.25696787,1.97488248,0.829707664,0.048229086,0.011585335,0.011585778,0,0,3.00753386,-1.09791687,0.0150569,-1.04E-38,94.9,94.9,-10,37.6978552,1200,90,350,700,0.052102657,0.118756707,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.75E-15,430.050781,50,1.19628906,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1329.9,609.3,799.2,36.0971427,315.625,242.76621,-0.126953125,0.869667066,0,0.04552426,0.027781469,0,0,1,35.721734,0,0,0,2,0,0,0,1,1,0,1,0
2595109940,10,49.6762718,0,5.66640173,1207.43619,70.9313281,115.336637,201.917658,1200.15,89.95,350,700,94.8998759,94.8999491,-0.025,359.928,-3.25696787,2.33170866,0.716143211,0.177364828,0.011728904,0.011729738,0,0,0.106129165,-3.3025966,0.00913152,-6.32E-39,94.9,94.9,-10,37.6978552,1200,90,350,700,0.054372345,0.119111922,-9.66796875,0,0,1.45869245,-0.131288888,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,1.06E-15,430.050781,50,1.07421875,0.634765625,1.44042969,-0.09765625,0,430,53.4423828,1329.9,600.3,799.2,36.0972588,315.625,242.747518,-0.126953125,0.925615797,0,0.045633093,0.02787325,0,0,1,35.4737278,0,0,0,2,0,0,0,1,1,0,1,0
2595109950,10,49.6759187,0,5.84954837,1206.29808,143.485039,115.336127,201.983791,1200.145,89.955,350,700,94.8998782,94.8999515,-0.025,359.928,-3.30553721,2.21456022,0.659360984,0.153111898,0.011795333,0.011796026,0,0,-2.06128245,1.89804625,0.00553797,-3.83E-39,94.9,94.9,-10,37.6978552,1200,90,350,700,0.057298197,0.119847785,-9.54589844,0,0,1.48151348,-0.131288888,-1.19779167,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,6.45E-16,430.050781,50,1.07421875,1.3671875,1.44042969,-0.09765625,0,430,53.4423828,1329.9,600.3,799.2,36.0972221,315.625,242.725522,-0.126953125,0.869667066,0,0.045896481,0.028112163,0,0,1,35.139541,0,0,0,2,0,0,0,1,1,0,1,0
2595109960,10,49.6765456,0,5.84954837,1209.9897,216.082695,115.343515,201.976324,1200.15,89.95,350,700,94.8998775,94.8999507,-0.025,359.928,-3.11438975,1.85235319,0.829707664,0.023976156,0.00567552,0.005676059,0,0,3.08271558,-2.85009224,0.003358598,-2.32E-39,94.9,94.9,-10,37.6978552,1200,90,350,700,0.060239809,0.12059279,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,3.91E-16,430.050781,50,1.07421875,0.87890625,1.44042969,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0971856,315.625,242.719112,-0.126953125,0.869667066,0,0.04603957,0.028272779,0,0,1,35.2720244,0,0,0,2,0,0,0,1,1,0,1,0
2595109970,10,49.6782695,0,5.84954837,1209.1816,288.460625,115.350427,201.874814,1200.15,89.95,350,700,94.8998767,94.89995,-0.025,359.928,-3.49668467,2.45423795,0.811275047,-0.000276773,0.001970629,0.001971192,0,0,2.89396183,-0.510256089,0.002036881,-1.41E-39,94.9,94.9,-10,37.6978552,1200,90,350,700,0.062764719,0.120999917,-9.66796875,0,0,1.45779249,-0.131288888,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.830078125,0.5859375,0,0.925615797,0,0,10,5,0,2.37E-16,430.050781,50,1.07421875,0.634765625,1.5625,-0.09765625,0,430,53.4423828,1329.9,599.4,799.2,36.0973014,315.625,242.743936,-0.126953125,0.925615797,0,0.046112908,0.028336895,0,0,1,35.5151473,0,0,0,2,0,0,0,1,1,0,1,0
2595109980,10,49.679265,0,5.85850892,1208.49335,353.85125,115.348276,201.857673,1200.15,89.955,350,700,94.8998791,94.8999523,-0.025,359.928,-3.06582041,1.85235319,0.9248395,0.052164633,0.005861057,0.005862145,0,0,2.60972121,2.16961392,0.001235302,-8.55E-40,94.9,94.9,-10,37.6978552,1200,90,350,700,0.065045616,0.12145778,-9.66796875,0,0,1.46183939,-0.131288888,-1.19779167,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.44E-16,430.050781,50,1.07421875,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0973406,315.625,242.752053,-0.126953125,0.869667066,0,0.046155148,0.02832825,0,0,1,35.4732841,0,0,0,2,0,0,0,1,1,0,1,0
2595109990,10,49.6785713,0,5.85850892,1207.71855,73.3922656,115.338712,201.915633,1200.15,89.95,350,700,94.8998798,94.8999531,-0.025,359.928,-3.30553721,2.09203092,0.829707664,0.205553305,0.005107307,0.005107753,0,0,2.20907279,-3.06026262,0.00074917,-5.18E-40,94.9,94.9,-10,37.6978552,1200,90,350,700,0.068209859,0.122235791,-9.66796875,0,0,0,-0.131288888,-1.19779167,0,0,1.01074219,0,0,60,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,8.73E-17,430.050781,50,1.07421875,0.756835938,1.5625,-0.09765625,0,430,53.3203125,1329.9,599.4,799.2,36.0973035,315.625,242.751747,-0.126953125,0.813718336,0,0.046147619,0.028422182,0,0,1,35.3291779,0,0,0,2,0,0,0,1,1,0,1,0
