"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2446988,10,45.8044396,0,0.000174943278,1210.20878,221.487969,115.032042,201.895209,1200.15,89.955,350,700,94.8998796,94.8998569,-0.015,0.048,-1.69961924,2.52418913,0.483076805,0.205553305,-0.0267803481,-0.0261072903,0,0,0.000229462626,1.73594663,-1.18155204,-9.20804302e-118,94.9,94.9,-10,43.9831349,1200,90,350,700,0.165286595,0.196292364,-9.54589844,0,0,1.4646419,0.350225556,-1.15939583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,8.74706579e-217,430.054688,50,0.463867188,1.61132813,1.5625,-0.09765625,0,430,53.4423828,1304.1,599.4,799.2,42.8253673,243.847656,274.609375,-0.13671875,0.869667066,0,0.042253767,0.0268445237,0,0,0,34.9576217,0,0,0,2,0,0,0,1,1,0,1,0
2446998,10,45.8070945,0,0.000210170664,1206.9777,293.865898,115.032275,201.935069,1200.15,89.955,350,700,94.8998759,94.8998533,-0.015,0.048,-1.45990245,2.40704069,0.483076805,0.334689047,-0.0235559457,-0.0231473201,0,0,0.00019423517,1.53876236,-0.716572863,-5.58437845e-118,94.9,94.9,-10,43.9831349,1200,90,350,700,0.168585509,0.198503488,-9.66796875,0,0,-0,0.350225556,-1.15939583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,5.30481077e-217,430.054688,50,0.5859375,1.00097656,1.44042969,0.0244140625,0,430,53.3203125,1304.1,607.5,799.2,42.8252622,243.847656,274.609375,-0.13671875,0.869667066,0,0.0420610927,0.0267178668,0,0,0,35.1901996,0,0,0,2,0,0,0,1,1,0,1,0
2447008,10,45.8102471,0,0.000239989887,1208.51989,6.46355469,115.037668,201.952071,1200.15,89.95,350,700,94.8998738,94.8998512,-0.015,0.048,-1.41133311,3.00354459,0.483076805,0.177364828,-0.0185044898,-0.0182562508,0,0,0.000164415888,-0.913903708,-0.434578124,-3.38674381e-118,94.9,94.9,-10,43.9831349,1200,90,350,700,0.171929515,0.200740771,-9.66796875,0,0,-0,0.350225556,-1.15939583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,3.21719511e-217,430.054688,50,0.463867188,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1304.1,607.5,799.2,42.8251577,243.847656,274.609375,-0.13671875,0.925615797,0,0.0420221763,0.0266418183,0,0,0,34.9569633,0,0,0,2,0,0,0,1,1,0,1,0
2447018,10,45.8127797,0,0.000265231216,1208.94993,78.8414844,115.040347,201.920884,1200.15,89.95,350,700,94.8998717,94.8998491,-0.015,0.048,-1.69961924,2.04483366,0.501509422,0.229806234,-0.0154246856,-0.0152743886,0,0,0.000139174507,-2.90357476,-0.26355749,-2.05394991e-118,94.9,94.9,-10,43.9831349,1200,90,350,700,0.175318388,0.20300408,-9.66796875,0,0,1.45944806,0.350225556,-1.15939583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.95112414e-217,430.054688,50,0.463867188,0.87890625,1.68457031,0.0244140625,0,430,53.4423828,1304.1,607.5,799.2,42.8250537,243.847656,274.609375,-0.13671875,0.869667066,0,0.0422000203,0.0266955913,0,0,0,34.5944427,0,0,0,2,0,0,0,1,1,0,1,0
2447028,10,45.8134547,0,0.000286597459,1209.30496,151.439141,115.038202,201.88149,1200.15,89.95,350,700,94.8998697,94.899847,-0.015,0.048,-1.93933604,2.52418913,0.387944969,0.358941977,-0.0135239315,-0.0134327812,0,0,0.000117808222,-2.55432642,-0.159839042,-1.24565378e-118,94.9,94.9,-10,43.9831349,1200,90,350,700,0.178751903,0.205293288,-9.66796875,0,0,1.46326034,0.350225556,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.1832933e-217,430.054688,50,0.463867188,1.73339844,1.5625,0.0244140625,0,430,53.3203125,1304.1,602.1,799.2,42.8249502,243.847656,274.609375,-0.13671875,0.813718336,0,0.0423001744,0.0268057695,0,0,0,34.696144,0,0,0,2,0,0,0,1,1,0,1,0
2447038,10,45.8124451,0,0.000304683522,1209.05199,223.861016,115.037314,201.880481,1200.15,89.955,350,700,94.8998676,94.8998449,-0.015,0.048,-2.08191416,2.04483366,0.578208641,0.177364828,-0.0123618266,-0.0123064639,0,0,9.97221225e-005,2.14629468,-0.0969371774,-7.55448486e-119,94.9,94.9,-10,43.9831349,1200,90,350,700,0.182229839,0.207608264,-9.66796875,0,0,1.49598701,0.350225556,-1.15939583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,7.17628881e-218,430.054688,50,0.463867188,1.61132813,1.44042969,-0.09765625,0,430,53.3203125,1304.1,602.1,799.2,42.8248472,243.847656,274.609375,-0.13671875,0.869667066,0,0.0423727597,0.0267971748,0,0,0,34.940336,0,0,0,2,0,0,0,1,1,0,1,0
2447048,10,45.8113228,0,6.43565455e-005,1208.22846,296.458672,115.043526,201.874452,1200.15,89.955,350,700,94.8998655,94.8998429,-0.015,0.048,-2.1304835,2.40704069,0.634990867,0.229806234,-0.0116367131,-0.0116031374,0,0,8.44126286e-005,1.90109429,-0.0587892436,-4.58154923e-119,94.9,94.9,-10,43.9831349,1200,90,350,700,0.185751973,0.209948881,-9.66796875,0,0,-0,0.350225556,-1.15939583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,4.35218564e-218,430.054688,50,0.463867188,1.00097656,1.44042969,-0.09765625,0,430,53.4423828,1304.1,602.1,799.2,42.8247447,243.847656,274.609375,-0.13671875,0.925615797,0,0.0424180506,0.0267051531,0,0,0,35.0838204,0,0,0,2,0,0,0,1,1,0,1,0
2447058,10,45.8102246,0,7.73156764e-005,1208.15064,8.83660156,115.055547,201.873855,1200.15,89.955,350,700,94.8998635,94.8998408,-0.015,0.048,-1.74818858,2.16736295,0.78690493,0.0764175625,-0.0111721986,-0.0111519181,0,0,7.14534718e-005,1.92952691,-0.0356537632,-2.77856052e-119,94.9,94.9,-10,43.9831349,1200,90,350,700,0.188248735,0.211694668,-9.66796875,0,0,-0,0.350225556,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,2.63945897e-218,430.054688,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1304.1,599.7,799.2,42.824871,243.847656,274.609375,-0.13671875,0.869667066,0,0.0424059506,0.0265760869,0,0,0,35.1449076,0,0,0,2,0,0,0,1,1,0,1,0
2447068,10,45.8102587,0,8.82853016e-005,1207.64325,81.4342578,115.066249,201.882907,1200.15,89.955,350,700,94.899866,94.8998434,-0.015,0.048,-2.1304835,2.88639616,0.61655825,0.153111898,-0.00169628079,-0.00168408282,0,0,6.04838247e-005,1.7006505,-0.0216228472,-1.68510654e-119,94.9,94.9,-10,43.9831349,1200,90,350,700,0.190691269,0.213408997,-9.54589844,0,0,-0,0.350225556,-1.15939583,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.60074597e-218,430.054688,50,0.463867188,0.268554688,1.68457031,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8249968,243.847656,274.609375,-0.13671875,0.925615797,0,0.0423256427,0.0265583895,0,0,0,34.8860517,0,0,0,2,0,0,0,1,1,0,1,0
2447078,10,45.8104298,0,9.7570853e-005,1207.68632,153.812187,115.068935,201.86256,1200.15,89.95,350,700,94.8998685,94.8998459,-0.015,0.048,-2.1304835,2.16736295,0.654907859,0.282247641,0.00402310241,0.00403050008,0,0,5.11982547e-005,-3.47665799,-0.0131135532,-1.02196228e-119,94.9,94.9,-10,43.9831349,1200,90,350,700,0.193079848,0.215092026,-9.66796875,0,0,-0,0.350225556,-1.15939583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,9.70800342e-219,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1304.1,599.4,799.2,42.8251219,243.847656,274.609375,-0.13671875,0.925615797,0,0.0422271537,0.0262409827,0,0,0,34.7202059,0,0,0,2,0,0,0,1,1,0,1,0
2447088,10,45.8096259,0,0.000105430872,1207.84845,226.453789,115.064194,201.831169,1200.15,89.95,350,700,94.899871,94.8998484,-0.015,0.048,-1.8907667,2.64671842,0.920386375,0.358941977,0.00746161217,0.00746589825,0,0,4.33382198e-005,-2.9429161,-0.00795294328,-6.19786868e-120,94.9,94.9,-10,43.9831349,1200,90,350,700,0.195058289,0.21653713,-9.66796875,0,0,1.45031536,0.350225556,-1.15939583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,5.88758817e-219,430.054688,50,0.463867188,0.87890625,1.5625,0.0244140625,0,430,53.3203125,1304.1,607.5,799.2,42.8253225,243.847656,274.609375,-0.13671875,0.981564527,0,0.0421486248,0.0257635052,0,0,0,34.9392957,0,0,0,2,0,0,0,1,1,0,1,0
2447098,10,45.8068807,0,0.000112084209,1209.67878,299.051445,115.062917,201.855788,1200.15,89.955,350,700,94.899875,94.8998524,-0.015,0.048,-1.65104991,2.16736295,0.825254539,0.358941977,0.0125916485,0.0125892531,0,0,3.66848695e-005,1.95585409,-0.0048232013,-3.75880567e-120,94.9,94.9,-10,43.9831349,1200,90,350,700,0.19802,0.218552639,-9.66796875,0,0,1.46451373,0.350225556,-1.15939583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,3.57063064e-219,430.054688,50,0.5859375,1.48925781,1.5625,0.0244140625,0,430,53.3203125,1304.1,603.9,799.2,42.8252937,243.847656,274.609375,-0.13671875,0.869667066,0,0.0420784693,0.0256703808,0,0,0,35.1150965,0,0,0,2,0,0,0,1,1,0,1,0
2447108,10,45.802115,0,2.36749019e-005,1207.36805,11.429375,115.061005,201.913223,1200.15,89.955,350.005,700,94.8998745,94.8998518,-0.015,0.048,-1.45990245,2.64671842,0.768472313,0.257994711,0.00648441914,0.0064823235,0,0,3.10529518e-005,1.65558836,7.32235237,-2.27959332e-120,94.9,94.9,-10,43.9831349,1200,90,350,700,0.200994045,0.220575303,-9.66796875,0,0,-0,0.349362223,-1.15939583,0,0,1.02050781,0,0,0,0,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,2.16547129e-219,430.054688,50,0.341796875,1.00097656,1.5625,-0.09765625,0,430,53.3203125,1304.1,603.9,799.2,42.8252651,243.847656,274.609375,-0.13671875,0.981564527,0,0.0419786438,0.0256503074,0,0,0,34.8962062,0,0,0,2,0,0,0,1,1,0,1,0
2447118,10,45.7974455,0,2.84421894e-005,1209.76882,84.0270312,115.062909,201.888231,1200.15,89.95,350,700,94.8998739,94.8998512,-0.015,0.048,-1.50847178,2.52956998,0.711690086,0.153111898,0.00278584923,0.0027847154,0,0,2.62856548e-005,-2.90360934,-1.44244224,-1.38249917e-120,94.9,94.9,-10,43.9831349,1200,90,350,700,0.203267462,0.222191525,-9.66796875,0,0,-0,0.349362223,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.31328787e-219,430.054688,50,0.463867188,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8253889,243.847656,274.609375,-0.13671875,0.869667066,0,0.0418418513,0.0255696974,0,0,0,34.5699506,0,0,0,2,0,0,0,1,1,0,1,0
2447128,10,45.7957921,0,3.24775956e-005,1208.91914,156.404961,115.071406,201.840898,1200.15,89.95,350,700,94.8998764,94.8998537,-0.015,0.048,-1.69961924,2.88639616,0.825254539,0.229806234,0.00666338747,0.0066629979,0,0,2.22502406e-005,-2.72339807,-0.874794278,-8.38440759e-121,94.9,94.9,-10,43.9831349,1200,90,350,700,0.206557117,0.224397278,-9.66796875,0,0,1.43989852,0.349362223,-1.15939583,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,7.96466358e-220,430.054688,50,0.5859375,0.87890625,1.5625,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8252837,243.847656,274.609375,-0.13671875,0.981564527,0,0.041717808,0.0254443372,0,0,0,34.6930323,0,0,0,2,0,0,0,1,1,0,1,0
2447138,10,45.7973639,0,3.589348e-005,1209.87144,229.046562,115.070552,201.875889,1200.15,89.95,350,700,94.8998743,94.8998516,-0.015,0.048,-2.1304835,1.92768522,0.78690493,0.0482290859,-0.000177727382,-0.000177206853,0,0,1.88343493e-005,-2.51047113,-0.530534263,-5.08487037e-121,94.9,94.9,-10,43.9831349,1200,90,350,700,0.209535459,0.226422434,-9.66796875,0,0,1.48117506,0.349362223,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,4.83030928e-220,430.054688,50,0.5859375,1.73339844,1.5625,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8252552,243.847656,274.609375,-0.13671875,0.925615797,0,0.0416367552,0.0251380154,0,0,0,34.9716446,0,0,0,2,0,0,0,1,1,0,1,0
2447148,10,45.8011288,0,3.87849525e-005,1208.68803,301.424492,115.068986,201.933139,1200.15,89.95,350,700,94.8998737,94.899851,-0.015,0.048,-2.1304835,2.40704069,0.521426414,0.100670492,-0.0012546717,-0.00125435602,0,0,1.5942871e-005,0.0804049641,-0.321751766,-3.08380841e-121,94.9,94.9,-10,43.9831349,1200,90,350,700,0.211456701,0.227834356,-9.66796875,0,0,1.50381262,0.349362223,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,2.9294254e-220,430.054688,50,0.5859375,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1304.1,604.2,799.2,42.8254551,243.847656,274.609375,-0.13671875,0.925615797,0,0.0415071606,0.0249903784,0,0,0,35.0887092,0,0,0,2,0,0,0,1,1,0,1,0
2447158,10,45.8050927,0,4.12325217e-005,1208.41722,14.0221484,115.068572,201.894119,1200.15,89.955,350,700,94.8998777,94.899855,-0.015,0.048,-2.32163096,1.92768522,0.673340477,0.358941977,0.00728198775,0.00728346591,0,0,1.34952969e-005,0.4134966,-0.195131976,-1.87022945e-121,94.9,94.9,-10,43.9831349,1200,90,350,700,0.213292147,0.229196507,-9.66796875,0,0,1.52614588,0.349362223,-1.15939583,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,1.77660118e-220,430.054688,50,0.463867188,1.73339844,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.825654,243.847656,274.609375,-0.13671875,0.869667066,0,0.0418191938,0.025136504,0,0,0,34.7364348,0,0,0,2,0,0,0,1,1,0,1,0
2447168,10,45.8068912,0,8.70930808e-006,1208.02394,86.4000781,115.062163,201.843981,1200.15,89.95,349.995,700,94.8998817,94.899859,-0.015,0.048,-2.1304835,2.28451139,0.730122703,0.153111898,0.0123930827,0.0123933433,0,0,1.14234781e-005,-1.81772413,-14.4072741,-1.1342333e-121,94.9,94.9,-10,43.9831349,1200,90,350,700,0.216111576,0.231129477,-9.66796875,0,0,-0,0.423177223,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,1.0774508e-220,430.054688,50,0.463867188,0.87890625,1.5625,0.0244140625,0,430,53.4423828,1304.1,599.4,799.2,42.8256236,243.847656,274.609375,-0.13671875,0.925615797,0,0.0425950327,0.0252356234,0,0,0,34.4533921,0,0,0,2,0,0,0,1,1,0,1,0
2447178,10,45.8068466,0,1.04630545e-005,1207.71598,158.997734,115.061255,201.870606,1200.15,89.95,350,700,94.8998811,94.8998584,-0.015,0.048,-1.93933604,1.92768522,0.578208641,0.205553305,0.00629433042,0.00629456168,0,0,9.66972814e-006,0.646612387,3.54739251,-6.87875589e-122,94.9,94.9,-10,43.9831349,1200,90,350,700,0.2200134,0.233690355,-9.66796875,0,0,1.43723214,0.351376667,-1.15939583,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,6.5343885e-221,430.054688,50,0.5859375,0.87890625,1.68457031,0.0244140625,0,430,53.3203125,1304.1,601.8,799.2,42.825365,243.847656,274.609375,-0.13671875,0.925615797,0,0.0433100075,0.0252236719,0,0,0,34.5641572,0,0,0,2,0,0,0,1,1,0,1,0
2447188,10,45.8056955,0,1.19475631e-005,1211.25165,231.639336,115.060512,201.9054,1200.15,89.95,350,700,94.8998759,94.8998532,-0.015,0.048,-1.50847178,2.52956998,0.387944969,0.334689047,-0.00654642091,-0.00654442295,0,0,8.18521658e-006,0.294062896,2.15137812,-4.17174161e-122,94.9,94.9,-10,43.9831349,1200,90,350,700,0.224382638,0.236522385,-9.54589844,0,0,1.46034275,0.351376667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,3.96289399e-221,430.054688,50,0.463867188,1.73339844,1.5625,0.0244140625,0,430,53.3203125,1304.1,602.4,799.2,42.8250317,243.847656,274.609375,-0.13671875,0.869667066,0,0.043995092,0.0252991478,0,0,0,34.7117832,0,0,0,2,0,0,0,1,1,0,1,0
2447198,10,45.8048481,0,1.32041677e-005,1207.15388,304.017266,115.055568,201.946876,1200.15,89.95,350,700,94.8998692,94.8998466,-0.015,0.048,-1.65104991,1.68800748,0.464644188,0.358941977,-0.0173426149,-0.0173395374,0,0,6.92860952e-006,0.081723286,1.30474082,-2.53002553e-122,94.9,94.9,-10,43.9831349,1200,90,350,700,0.229251398,0.239644194,-9.66796875,0,0,1.49273013,0.351376667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,2.40336625e-221,430.054688,50,0.5859375,1.73339844,1.5625,0.0244140625,0,430,53.4423828,1304.1,602.4,799.2,42.8246238,243.847656,274.609375,-0.13671875,0.869667066,0,0.0446012354,0.0255257135,0,0,0,34.889568,0,0,0,2,0,0,0,1,1,0,1,0
2447208,10,45.8052661,0,1.42678564e-005,1209.43191,16.6149219,115.05239,201.913164,1200.15,89.955,350,700,94.8998611,94.8998384,-0.015,0.048,-1.8907667,1.80515592,0.483076805,0.435636312,-0.0268778701,-0.0268760037,0,0,5.86491871e-006,2.46815114,0.791282852,-1.53437816e-122,94.9,94.9,-10,43.9831349,1200,90,350,700,0.234295179,0.242867533,-9.66796875,0,0,1.5252773,0.351376667,-1.15939583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,1.45756342e-221,430.054688,50,0.463867188,1.73339844,1.68457031,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.824218,243.847656,274.609375,-0.13671875,0.869667066,0,0.0451595912,0.0256627164,0,0,0,34.8236102,0,0,0,2,0,0,0,1,1,0,1,0
2447218,10,45.8069268,0,1.51682459e-005,1209.33306,88.9928516,115.048923,201.890785,1200.15,89.955,350,700,94.899853,94.8998495,-0.015,0.048,-1.65104991,1.68800748,0.596641258,0.358941977,-0.0326060772,-0.0045129356,0,0,4.96452735e-006,0.0440844625,0.479887301,-9.30550421e-123,94.9,94.9,-10,43.9831349,1200,90,350,700,0.239156658,0.243328956,-9.66796875,0,0,-0,0.351376667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,8.83964784e-222,430.054688,50,0.463867188,1.00097656,1.5625,0.0244140625,0,430,53.3203125,1304.1,604.5,799.2,42.8238903,243.847656,274.609375,-0.13671875,0.925615797,0,0.0456668391,0.0256313311,0,0,0,34.7271538,0,0,0,2,0,0,0,1,1,0,1,0
2447228,10,45.8088301,0,3.20390122e-006,1208.81725,161.590508,115.044352,201.927981,1200.15,89.955,350,700,94.8998464,94.8998429,-0.015,0.048,-1.65104991,2.16736295,0.634990867,0.205553305,-0.032921152,0.0020272628,0,0,4.20236546e-006,0.201272513,0.291036032,-5.6434855e-123,94.9,94.9,-10,43.9831349,1200,90,350,700,0.244515203,0.246483125,-9.54589844,0,0,-0,0.351376667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,5.36095877e-222,430.054688,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1304.1,604.5,799.2,42.8234882,243.847656,274.609375,-0.13671875,0.869667066,0,0.0461158954,0.0256989547,0,0,0,34.9183804,0,0,0,2,0,0,0,1,1,0,1,0
2447238,10,45.809719,0,3.84905355e-006,1209.25538,234.012383,115.048417,201.941068,1200.15,89.955,350,700,94.8998384,94.8998349,-0.015,0.048,-2.32163096,1.68800748,0.61655825,0.100670492,-0.0361199468,-0.0149242255,0,0,3.55721184e-006,2.37105848,0.176503883,-3.42259031e-123,94.9,94.9,-10,43.9831349,1200,90,350,700,0.250402777,0.249944189,-9.66796875,0,0,-0,0.351376667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,3.25124704e-222,430.054688,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1304.1,608.7,799.2,42.8230119,243.847656,274.609375,-0.13671875,0.813718336,0,0.0465149313,0.025872194,0,0,0,35.1760567,0,0,0,2,0,0,0,1,1,0,1,0
2447248,10,45.8076715,0,4.3951611e-006,1208.78539,306.610039,115.051743,201.904943,1200.15,89.955,350,700,94.8998288,94.8998254,-0.015,0.048,-2.3702003,2.04483366,0.578208641,0.0239761562,-0.041018376,-0.0281630983,0,0,3.0111032e-006,2.24282415,0.107043861,-2.07568965e-123,94.9,94.9,-10,43.9831349,1200,90,350,700,0.25649473,0.253523816,-9.66796875,0,0,-0,0.351376667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.97177553e-222,430.054688,50,0.463867188,0.146484375,1.68457031,0.0244140625,0,430,53.4423828,1304.1,608.7,799.2,42.8225381,243.847656,274.609375,-0.13671875,0.869667066,0,0.0468492603,0.0259260328,0,0,0,35.2652827,0,0,0,2,0,0,0,1,1,0,1,0
2447258,10,45.8038606,0,4.85742938e-006,1208.14162,18.9879688,115.047526,201.868448,1200.15,89.95,350,700,94.8998194,94.8998159,-0.015,0.048,-2.3702003,1.32580045,0.483076805,0.177364828,-0.0439006184,-0.0361039313,0,0,2.54883399e-006,-2.95587148,0.0649186186,-1.25883823e-123,94.9,94.9,-10,43.9831349,1200,90,350,700,0.262790042,0.257221413,-9.66796875,0,0,-0,0.351376667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,1.1958177e-222,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1304.1,602.7,799.2,42.8220666,243.847656,274.609375,-0.13671875,0.813718336,0,0.0471309144,0.0259337837,0,0,0,34.8325404,0,0,0,2,0,0,0,1,1,0,1,0
2447268,10,45.8013823,0,5.24872952e-006,1208.1038,91.585625,115.044943,201.870677,1200.15,89.95,350,700,94.8998099,94.8998065,-0.015,0.048,-1.93933604,1.80515592,0.578208641,0.282247641,-0.0455431507,-0.0408124502,0,0,2.15753307e-006,-2.55715824,0.0393710297,-7.6344442e-124,94.9,94.9,-10,43.9831349,1200,90,350,700,0.268931249,0.260829612,-9.54589844,0,0,1.45821147,0.351376667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,7.2522452e-223,430.054688,50,0.463867188,0.756835938,1.44042969,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8216735,243.847656,274.609375,-0.13671875,0.925615797,0,0.0473756019,0.0258921093,0,0,0,34.4259694,0,0,0,2,0,0,0,1,1,0,1,0
2447278,10,45.8000575,0,5.57995666e-006,1207.35683,163.963555,115.046299,201.864696,1200.15,89.955,350,700,94.8998021,94.8997986,-0.015,0.048,-1.69961924,1.68800748,0.578208641,0.334689047,-0.0434011906,-0.0405312301,0,0,1.82630527e-006,0.255806904,0.0238772483,-4.63004198e-124,94.9,94.9,-10,43.9831349,1200,90,350,700,0.27524113,0.264535661,-9.66796875,0,0,1.46205749,0.351376667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,4.39825072e-223,430.054688,50,0.5859375,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8212824,243.847656,274.609375,-0.13671875,0.869667066,0,0.0475798944,0.0257901132,0,0,0,34.4249568,0,0,0,2,0,0,0,1,1,0,1,0
