Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596350164,10,47.5583873,0,6.74043403,1204.0208,316.102227,114.92149,202.316671,1200.145,89.95,350,700,94.9000432,94.8999822,-0.02,0.24,-3.62674327,2.07711881,1.00005434,-0.480760172,-0.05281353,-0.070045144,0,0,-2.36930734,-2.06913048,-4.25E-91,-2.25E-09,94.9,94.9,-10,18.8537447,1200,90,350,700,0.104032825,0.128223321,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1315.8,600.9,799.2,38.1682525,825.577563,242.635864,-0.146484375,0.869667066,0,0.01217521,0.027419295,0,0,1,34.7554557,0,0,0,2,0,0,0,1,1,0,1,0
2596350174,10,47.5606351,0,6.74043403,1205.00531,28.4801563,114.929681,202.287707,1200.15,89.955,350,700,94.9000368,94.8999757,-0.02,0.24,-3.09874034,2.07711881,1.00005434,-0.428318766,-0.044894177,-0.055344591,0,0,2.68759618,3.09738992,-2.58E-91,-1.36E-09,94.9,94.9,-10,18.8537447,1200,90,350,700,0.104682202,0.129400958,-9.66796875,0,0,1.43525665,-0.029244444,-1.216,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.5625,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.1679331,825.704927,242.623185,-0.146484375,0.869667066,0,0.012107208,0.027529864,0,0,1,34.5985001,0,0,0,2,0,0,0,1,1,0,1,0
2596350184,10,47.5608874,0,6.81697447,1204.13134,100.638359,114.923374,202.249266,1200.15,89.955,350,700,94.9000304,94.8999502,-0.02,0.24,-3.19587901,2.79615202,1.00005434,-0.347688883,-0.040125078,-0.098585278,0,0,0.149774725,2.62187385,-1.56E-91,-8.28E-10,94.9,94.9,-10,18.8537447,1200,90,350,700,0.105468703,0.133339481,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.1676154,825.757172,242.612804,-0.146484375,0.813718336,0,0.012191724,0.027510268,0,0,1,34.6006637,0,0,0,2,0,0,0,1,1,0,1,0
2596350194,10,47.5587725,0,5.21842365,1204.18078,173.016289,114.922549,202.307143,1200.15,89.955,350,700,94.900024,94.8999438,-0.02,0.24,-3.86646006,2.07711881,0.943272117,-0.424383219,-0.037075863,-0.072530071,0,0,2.25713878,-0.065401382,-9.48E-92,-5.02E-10,94.9,94.9,-10,18.8537447,1200,90,350,700,0.106038639,0.134722802,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1315.8,608.1,799.2,38.1673753,825.616549,242.604305,-0.146484375,0.813718336,0,0.012453811,0.027433927,0,0,1,34.8452885,0,0,0,2,0,0,0,1,1,0,1,0
2596350204,10,47.553507,0,5.21842365,1203.99623,245.174492,114.930548,202.292921,1200.15,89.955,350,700,94.9000192,94.899939,-0.02,0.24,-3.19587901,2.79615202,1.1136188,-0.323435953,-0.032106204,-0.053608028,0,0,1.91061936,2.07401899,-5.75E-92,-3.04E-10,94.9,94.9,-10,18.8537447,1200,90,350,700,0.107064661,0.136370704,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1315.8,608.1,799.2,38.1670603,825.436784,242.63194,-0.146484375,0.813718336,0,0.012633574,0.027521575,0,0,1,35.0899997,0,0,0,2,0,0,0,1,1,0,1,0
2596350214,10,47.548488,0,5.21842365,1203.51598,317.552422,114.938826,202.206699,1200.15,89.955,350,700,94.9000129,94.8999327,-0.02,0.24,-2.90759287,2.19964811,1.01848696,-0.170047281,-0.032110437,-0.045150342,0,0,1.61729813,1.7556124,-3.49E-92,-1.85E-10,94.9,94.9,-10,18.8537447,1200,90,350,700,0.107872924,0.137892281,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.5625,-0.09765625,0,40,53.4423828,1315.8,608.1,799.2,38.166823,825.280872,242.619972,-0.146484375,0.869667066,0,0.012765996,0.027763987,0,0,1,35.2225088,0,0,0,2,0,0,0,1,1,0,1,0
2596350224,10,47.5452368,0,5.21842365,1202.34313,29.6666797,114.942131,202.17865,1200.15,89.955,350,700,94.899989,94.899928,-0.02,0.24,-3.14730967,2.07711881,1.19031802,-0.35162443,-0.073876033,-0.036895392,0,0,1.36900803,1.48608808,-2.11E-92,-1.12E-10,94.9,94.9,-10,18.8537447,1200,90,350,700,0.113535395,0.139472967,-9.54589844,0,0,0,-0.029244444,-1.216,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.024414063,1.5625,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.1665869,825.140105,242.62249,-0.146484375,0.757769605,0,0.012638971,0.027620589,0,0,1,34.984089,0,0,0,2,0,0,0,1,1,0,1,0
2596350234,10,47.5445525,0,6.34171571,1205.53924,102.044609,114.938763,202.243295,1200.15,89.955,350,700,94.8999843,94.8999232,-0.02,0.24,-3.38702647,2.67900358,1.19031802,-0.428318766,-0.054263864,-0.03183612,0,0,1.37682683,1.51386174,-1.28E-92,-6.79E-11,94.9,94.9,-10,18.8537447,1200,90,350,700,0.114980935,0.141112467,-9.66796875,0,0,0,-0.029244444,-1.216,0,0,1.01074219,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1315.8,600.9,799.2,38.1663519,824.952826,242.645455,-0.146484375,0.813718336,0,0.01239933,0.027322981,0,0,1,34.7268365,0,0,0,2,0,0,0,1,1,0,1,0
2596350244,10,47.5455483,0,6.34171571,1205.36393,174.422539,114.935141,202.341285,1200.15,89.955,350,700,94.8999796,94.8999186,-0.02,0.24,-3.62674327,2.07711881,1.19031802,-0.400130289,-0.042323287,-0.02872159,0,0,1.16545425,1.28145135,-7.78E-93,6.28771751,94.9,94.9,-10,18.8537447,1200,90,350,700,0.116174347,0.142605705,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1315.8,600.9,799.2,38.1661942,824.792634,242.631037,-0.146484375,0.813718336,0,0.012389834,0.027267484,0,0,1,34.8010117,0,0,0,2,0,0,0,1,1,0,1,0
2596350254,10,47.5455435,0,5.10543386,1206.27047,246.624687,114.933912,202.319121,1200.15,89.955,350,700,94.8999764,94.8999154,-0.02,0.24,-3.14730967,2.91868131,1.13353579,-0.246741617,-0.031990055,-0.023740943,0,0,0.986531919,1.08472097,-4.72E-93,-0.834270435,94.9,94.9,-10,18.8537447,1200,90,350,700,0.117788462,0.144342998,-9.54589844,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.1659613,824.646505,242.644113,-0.146484375,0.813718336,0,0.012361453,0.027356788,0,0,1,34.9159368,0,0,0,2,0,0,0,1,1,0,1,0
2596350264,10,47.5427613,0,5.10543386,1204.19066,318.958672,114.93464,202.24895,1200.15,89.95,350,700,94.8999718,94.8999107,-0.02,0.24,-3.19587901,2.67900358,1.15196841,-0.323435953,-0.028736672,-0.023733667,0,0,0.835078019,-3.85786082,-2.86E-93,-0.505957871,94.9,94.9,-10,18.8537447,1200,90,350,700,0.119855622,0.146343105,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.1656533,824.610133,242.653154,-0.146484375,0.813718336,0,0.012230861,0.027578063,0,0,1,34.9788756,0,0,0,2,0,0,0,1,1,0,1,0
2596350274,10,47.5380911,0,5.10543386,1204.89116,31.116875,114.934369,202.241839,1200.15,89.955,350,700,94.8999656,94.8999046,-0.02,0.24,-3.62674327,2.55647428,1.26553286,-0.529266031,-0.029756405,-0.026722,0,0,0.706875555,1.3948265,-1.73E-93,-0.306846984,94.9,94.9,-10,18.8537447,1200,90,350,700,0.122054999,0.148419914,-9.66796875,0,0,1.46007612,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,0.024414063,0,40,53.4423828,1315.8,599.4,799.2,38.1653469,824.530523,242.637341,-0.146484375,0.869667066,0,0.012226837,0.027330227,0,0,1,34.9450437,0,0,0,2,0,0,0,1,1,0,1,0
2596350284,10,47.5336542,0,5.10543386,1204.26866,103.494805,114.932413,202.28719,1200.15,89.955,350,700,94.8999595,94.8998985,-0.02,0.24,-3.57817393,2.79615202,1.09518618,-0.375877359,-0.030337564,-0.028496561,0,0,0.59835493,1.65570859,-1.05E-93,-0.186092711,94.9,94.9,-10,18.8537447,1200,90,350,700,0.124385934,0.150573041,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1315.8,599.4,799.2,38.165042,824.304136,242.624394,-0.146484375,0.813718336,0,0.012351919,0.026864687,0,0,1,35.0182357,0,0,0,2,0,0,0,1,1,0,1,0
2596350294,10,47.5309789,0,3.46308667,1204.28465,175.653008,114.93168,202.277463,1200.145,89.955,350,700,94.8999534,94.8998924,-0.02,0.24,-2.95616221,2.31679655,1.09518618,-0.35162443,-0.030622135,-0.029506114,0,0,-1.96661205,1.40152166,-6.38E-94,-0.112859174,94.9,94.9,-10,18.8537447,1200,90,350,700,0.126494766,0.152597323,-9.54589844,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1315.8,602.1,799.2,38.1648148,824.18088,242.613793,-0.146484375,0.813718336,0,0.012316322,0.026859302,0,0,1,35.1841747,0,0,0,2,0,0,0,1,1,0,1,0
2596350304,10,47.5321084,0,5.90368242,1204.59262,248.030937,114.932814,202.222671,1200.15,89.955,350,700,94.8999488,94.8998878,-0.02,0.24,-3.62674327,3.03582975,1.09518618,-0.375877359,-0.027665398,-0.026987302,0,0,0.8068553,1.33588287,-3.87E-94,-0.068445416,94.9,94.9,-10,18.8537447,1200,90,350,700,0.128701167,0.154678207,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,0.146484375,0,40,53.4423828,1315.5,602.1,799.2,38.1645887,824.118041,242.61146,-0.146484375,0.813718336,0,0.012254508,0.026941279,0,0,1,35.3465429,0,0,0,2,0,0,0,1,1,0,1,0
2596350314,10,47.5344619,0,5.41193009,1204.21383,320.189141,114.926805,202.268038,1200.15,89.95,350,700,94.8999443,94.8998833,-0.02,0.24,-3.38702647,2.91868131,1.05683657,-0.400130289,-0.025864105,-0.025453406,0,0,0.988121151,-1.06529338,-2.35E-94,-0.041509918,94.9,94.9,-10,18.8537447,1200,90,350,700,0.131004653,0.15681541,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.5625,0.024414063,0,40,53.4423828,1315.5,599.4,799.2,38.1643637,824.177466,242.619211,-0.146484375,0.869667066,0,0.012329966,0.026881988,0,0,1,35.5008078,0,0,0,2,0,0,0,1,1,0,1,0
2596350324,10,47.5364858,0,5.41193009,1203.45126,32.523125,114.924489,202.344184,1200.15,89.955,350,700,94.8999398,94.8998788,-0.02,0.24,-2.95616221,2.79615202,1.09518618,-0.246741617,-0.024719867,-0.024470972,0,0,0.836423269,1.52186373,-1.42E-94,-0.025174414,94.9,94.9,-10,18.8537447,1200,90,350,700,0.133051731,0.158803868,-9.66796875,0,0,1.45043643,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.164216,824.188121,242.621149,-0.146484375,0.813718336,0,0.012211076,0.026804307,0,0,1,35.1969337,0,0,0,2,0,0,0,1,1,0,1,0
2596350334,10,47.5365277,0,5.41193009,1205.60484,104.901055,114.927798,202.332767,1200.15,89.95,350,700,94.8999369,94.8998758,-0.02,0.24,-3.14730967,2.79615202,1.05683657,-0.246741617,-0.020914391,-0.020763444,0,0,0.70801428,-3.24233691,-8.63E-95,-0.015267463,94.9,94.9,-10,18.8537447,1200,90,350,700,0.135515255,0.161033911,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1639928,824.049317,242.635774,-0.146484375,0.813718336,0,0.012078184,0.026769154,0,0,1,34.8097821,0,0,0,2,0,0,0,1,1,0,1,0
2596350344,10,47.5344755,0,5.41193009,1205.49561,177.059258,114.92617,202.249708,1200.15,89.955,350,700,94.8999324,94.8998714,-0.02,0.24,-4.00903819,2.31679655,1.1136188,-0.299183023,-0.021616637,-0.021525271,0,0,0.599318837,1.56995548,-5.23E-95,-0.00925922,94.9,94.9,-10,18.8537447,1200,90,350,700,0.138427586,0.163524312,-9.66796875,0,0,1.44089205,-0.029244444,-1.21758333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.1636947,823.91691,242.623111,-0.146484375,0.925615797,0,0.012125028,0.026776108,0,0,1,34.7845854,0,0,0,2,0,0,0,1,1,0,1,0
2596350354,10,47.5316384,0,5.41193009,1204.90743,249.437187,114.925704,202.215573,1200.15,89.95,350,700,94.8999264,94.8998654,-0.02,0.24,-3.38702647,3.03582975,1.00005434,-0.428318766,-0.025128506,-0.025073817,0,0,0.701345301,-3.50593198,-3.17E-95,-0.005615415,94.9,94.9,-10,18.8537447,1200,90,350,700,0.14146792,0.166088968,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.02050781,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.44042969,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1633981,823.785748,242.631653,-0.146484375,0.925615797,0,0.012285287,0.027120838,0,0,1,34.9194244,0,0,0,2,0,0,0,1,1,0,1,0
2596350364,10,47.5285825,0,5.37803039,1204.34859,321.595391,114.925323,202.263098,1200.15,89.955,350,700,94.8999205,94.8998595,-0.02,0.24,-2.95616221,2.31679655,1.00005434,-0.452571695,-0.027125757,-0.02709259,0,0,0.593673689,1.46909666,-1.93E-95,-0.003405567,94.9,94.9,-10,18.8537447,1200,90,350,700,0.144282611,0.168522727,-9.66796875,0,0,1.4412677,-0.029244444,-1.21758333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,0.024414063,0,40,53.4423828,1315.5,599.4,799.2,38.1631791,823.690435,242.637602,-0.146484375,0.869667066,0,0.012557831,0.027541855,0,0,1,35.1095472,0,0,0,2,0,0,0,1,1,0,1,0
2596350374,10,47.5276696,0,5.11060759,1205.08623,33.929375,114.924145,202.274229,1200.145,89.955,350,700,94.8999161,94.8998551,-0.02,0.24,-3.14730967,2.79615202,0.961704734,-0.375877359,-0.025236751,-0.025215936,0,0,-3.85923118,1.31756614,-1.17E-95,-0.002065365,94.9,94.9,-10,18.8537447,1200,90,350,700,0.146485339,0.17060148,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.24511719,1.5625,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1631133,823.67731,242.635752,-0.146484375,0.925615797,0,0.012691007,0.02763602,0,0,1,35.1894477,0,0,0,2,0,0,0,1,1,0,1,0
2596350384,10,47.5270533,0,5.11060759,1203.70974,106.087578,114.916242,202.213955,1200.145,89.955,350,700,94.8999148,94.8998538,-0.02,0.24,-3.4355958,2.79615202,1.05683657,-0.323435953,-0.017944646,-0.017931969,0,0,-3.26675606,1.41581106,-7.08E-96,-0.001252577,94.9,94.9,-10,18.8537447,1200,90,350,700,0.14871629,0.172696605,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.1630479,823.705756,242.633799,-0.146484375,0.925615797,0,0.013031639,0.027645737,0,0,1,35.2942027,0,0,0,2,0,0,0,1,1,0,1,0
2596350394,10,47.5268646,0,5.11060759,1203.86892,178.465508,114.909776,202.187189,1200.145,89.955,350,700,94.8999135,94.8998525,-0.02,0.24,-2.95616221,2.55647428,1.01848696,-0.400130289,-0.013499293,-0.013491293,0,0,-2.76523864,1.19845357,-4.29E-96,-0.000759647,94.9,94.9,-10,18.8537447,1200,90,350,700,0.15132833,0.175012804,-9.54589844,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1629067,823.722699,242.621494,-0.146484375,0.869667066,0,0.013330921,0.027583232,0,0,1,35.4894204,0,0,0,2,0,0,0,1,1,0,1,0
2596350404,10,47.5257046,0,10.2275497,1204.98598,250.667656,114.917495,202.243343,1200.15,89.95,350,700,94.8999107,94.8998496,-0.02,0.24,-3.14730967,2.79615202,1.1136188,-0.375877359,-0.013842808,-0.013838069,0,0,2.70916897,-3.57783036,-2.60E-96,-0.000460701,94.9,94.9,-10,18.8537447,1200,90,350,700,0.153647983,0.177159386,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.5625,-0.09765625,0,40,53.4423828,1315.5,609.3,799.2,38.1628424,823.626743,242.61142,-0.146484375,0.869667066,0,0.013243827,0.027468205,0,0,1,35.7161621,0,0,0,2,0,0,0,1,1,0,1,0
2596350414,10,47.5227629,0,10.2275497,1203.42395,323.001641,114.929881,202.268474,1200.15,89.95,350,700,94.8999094,94.8998484,-0.02,0.24,-3.57817393,2.31679655,0.904922508,-0.428318766,-0.0109708,-0.010967926,0,0,2.43858977,-3.30148974,-1.58E-96,-0.0002794,94.9,94.9,-10,18.8537447,1200,90,350,700,0.156348283,0.179526785,-9.66796875,0,0,1.44923252,-0.029244444,-1.21758333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1315.5,609.3,799.2,38.1627022,823.548182,242.613878,-0.146484375,0.813718336,0,0.013282869,0.027479591,0,0,1,35.898569,0,0,0,2,0,0,0,1,1,0,1,0
2596350424,10,47.5201605,0,10.2275497,1202.69926,35.1598438,114.934812,202.212715,1200.15,89.955,350,700,94.8999066,94.8998456,-0.02,0.24,-3.4355958,2.67362272,1.05683657,-0.452571695,-0.01227019,-0.012268447,0,0,2.1455643,1.74291904,-9.58E-97,-0.000169447,94.9,94.9,-10,18.8537447,1200,90,350,700,0.159814777,0.182338661,-9.66796875,0,0,1.47235303,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1315.5,609.3,799.2,38.1624105,823.483861,242.634961,-0.146484375,0.813718336,0,0.013329114,0.027559192,0,0,1,35.5790292,0,0,0,2,0,0,0,1,1,0,1,0
2596350434,10,47.5189986,0,10.2275497,1205.62183,107.493828,114.931908,202.194847,1200.15,89.955,350,700,94.8999007,94.8998397,-0.02,0.24,-3.00473155,2.67362272,1.15196841,-0.400130289,-0.019132274,-0.019130984,0,0,2.05750904,-0.582062392,-5.81E-97,-0.000102764,94.9,94.9,-10,18.8537447,1200,90,350,700,0.162700496,0.184813624,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1622725,823.474499,242.634091,-0.146484375,0.757769605,0,0.013253426,0.02750514,0,0,1,35.0954603,0,0,0,2,0,0,0,1,1,0,1,0
2596350444,10,47.5203626,0,10.2275497,1205.47084,179.871758,114.926063,202.241804,1200.15,89.955,350,700,94.899898,94.899837,-0.02,0.24,-3.14730967,2.55647428,1.05683657,-0.375877359,-0.017137074,-0.017136292,0,0,-0.391348333,1.63595439,-3.52E-97,-6.23E-05,94.9,94.9,-10,18.8537447,1200,90,350,700,0.165645471,0.187322962,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.1621352,823.473654,242.639105,-0.146484375,0.701820875,0,0.013254412,0.02739089,0,0,1,35.1229948,0,0,0,2,0,0,0,1,1,0,1,0
2596350454,10,47.5239217,0,10.2275497,1206.1344,252.073906,114.919546,202.314047,1200.145,89.955,350,700,94.8998952,94.8998342,-0.02,0.24,-3.38702647,2.55647428,1.20875063,-0.270994547,-0.015891231,-0.0158901,0,0,-2.72994151,1.98422226,-2.14E-97,-3.78E-05,94.9,94.9,-10,18.8537447,1200,90,350,700,0.167590387,0.189252155,-9.66796875,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.1622269,823.429189,242.667458,-0.146484375,0.757769605,0,0.013335104,0.027292961,0,0,1,35.3220503,0,0,0,2,0,0,0,1,1,0,1,0
2596350464,10,47.5268502,0,5.51943161,1204.80087,324.451836,114.915081,202.321985,1200.15,89.95,350,700,94.8998971,94.8998361,-0.02,0.24,-3.38702647,2.07711881,1.05683657,-0.246741617,-0.00596247,-0.005961784,0,0,2.55283439,-2.77946849,-1.30E-97,-2.29E-05,94.9,94.9,-10,18.8537447,1200,90,350,700,0.169142926,0.190953727,-9.54589844,0,0,0,-0.029244444,-1.21758333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.024414063,1.44042969,-0.09765625,0,40,53.4423828,1315.5,599.4,799.2,38.1623942,823.491689,242.677374,-0.146484375,0.813718336,0,0.013282133,0.027359235,0,0,1,35.4441502,0,0,0,2,0,0,0,1,1,0,1,0
2596350474,10,47.5286083,0,5.51943161,1203.45521,36.5660937,114.917499,202.281648,1200.145,89.955,350,700,94.8999004,94.8998394,-0.02,0.24,-3.14730967,2.91330045,1.15196841,-0.375877359,0.003091078,0.003091628,0,0,-2.36837254,1.96730706,-7.86E-98,-1.39E-05,94.9,94.9,-10,18.8537447,1200,90,350,700,0.172035637,0.193432746,-9.66796875,0,0,1.45825264,-0.029244444,-1.21758333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1315.5,599.4,799.2,38.1622563,823.541218,242.668539,-0.146484375,0.813718336,0,0.013127197,0.027565302,0,0,1,35.3754683,0,0,0,2,0,0,0,1,1,0,1,0
