"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597087365,10,46.824391,0,5.28705885,1203.55408,152.801445,114.612877,202.498602,1200.145,89.95,350,700,94.9001124,94.9001665,-0.015,0.972,-2.12109385,2.76386686,0.409346336,0.556900961,-0.0257953311,-0.00210852167,0,0,-1.46359166,-1.48229031,-0.0556027617,-6.86501008e-195,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0177227784,0.142093844,-9.54589844,0,0,1.46550501,0.267057778,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,4.4281477e-134,430.050781,50,0.463867188,1.3671875,1.5625,0.0244140625,0,430,53.4423828,1310.7,604.8,799.2,39.197334,311.365295,242.795797,-0.126953125,0.757769605,0,0.0363835134,0.0250324814,0,0,1,34.8166072,0,0,0,2,0,0,0,1,1,0,1,0
2597087375,10,46.8222712,0,5.45817682,1204.30936,225.22332,114.609532,202.460844,1200.14,89.955,350,700,94.9000938,94.9001671,-0.015,0.972,-2.36081065,2.64671842,0.295781883,0.480206625,-0.0692677024,-0.000151229802,0,0,-3.65882852,-1.0470738,-0.0337212656,-4.16340522e-195,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0194469551,0.139828918,-9.66796875,0,0,-0,0.267057778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,2.68552748e-134,430.050781,50,0.463867188,0.390625,1.31835938,-0.09765625,0,430,53.3203125,1310.7,604.8,799.2,39.1973619,311.454545,242.772304,-0.126953125,0.757769605,0,0.035960752,0.0249921831,0,0,1,34.9960605,0,0,0,2,0,0,0,1,1,0,1,0
2597087385,10,46.820753,0,6.15828192,1207.00959,297.60125,114.604194,202.489792,1200.145,89.955,350,700,94.9000959,94.9001691,-0.015,0.972,-2.12109385,2.52418913,0.105518211,0.532648031,-0.0378274226,0.00408938531,0,0,1.82165948,1.40001057,-0.0204508503,-2.52496978e-195,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0168143808,0.137340279,-9.66796875,0,0,1.45484537,0.267057778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,1.62868503e-134,430.050781,50,0.5859375,1.48925781,1.31835938,-0.09765625,0,430,53.3203125,1310.7,603,799.2,39.1974658,311.326996,242.77434,-0.126953125,0.869667066,0,0.0356333018,0.0247093405,0,0,1,35.1397767,0,0,0,2,0,0,0,1,1,0,1,0
2597087395,10,46.8209332,0,6.15828192,1205.83703,9.71550781,114.612835,202.518681,1200.14,89.95,350,700,94.9000772,94.9001697,-0.015,0.972,-1.92994639,2.52418913,0.14386782,0.556900961,-0.0644842539,0.00358107243,0,0,-2.87793051,-3.66160882,-0.0124027752,-1.53131201e-195,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0191331086,0.135042605,-9.66796875,0,0,-0,0.267057778,-1.17483333,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.757769605,0,0,10,5,0,9.87744472e-135,430.050781,50,0.463867188,0.390625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,39.1974931,311.335244,242.801215,-0.126953125,0.757769605,0,0.0354609505,0.0242129391,0,0,1,35.2542537,0,0,0,2,0,0,0,1,1,0,1,0
2597087405,10,46.8218069,0,6.63555621,1205.43971,82.0934375,114.619905,202.479006,1200.145,89.955,350,700,94.9000556,94.9001672,-0.015,0.972,-1.92994639,2.40165983,0.257432273,0.455953695,-0.0936441911,-0.00287296865,0,0,2.15066618,1.42483685,-0.00752187956,-9.28690903e-196,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0224912921,0.133171692,-9.66796875,0,0,-0,0.267057778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.757769605,0,0,10,5,0,5.9903488e-135,430.050781,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,39.1973681,311.223698,242.804801,-0.126953125,0.757769605,0,0.0353738266,0.0239834024,0,0,1,35.098153,0,0,0,2,0,0,0,1,1,0,1,0
2597087415,10,46.8237685,0,6.63555621,1205.11968,154.295586,114.610078,202.44828,1200.14,89.955,350,700,94.9000354,94.9001662,-0.015,0.972,-2.36081065,2.40165983,0.257432273,0.480206625,-0.0867928291,-0.00368940245,0,0,-3.10370423,-1.06426846,-0.00456177519,-5.63220812e-196,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0258331308,0.131115059,-9.66796875,0,0,1.46429426,0.267057778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,3.63295161e-135,430.050781,50,0.5859375,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1310.7,600,799.2,39.1973198,311.266346,242.777505,-0.126953125,0.813718336,0,0.0352496094,0.0240066869,0,0,1,34.8723252,0,0,0,2,0,0,0,1,1,0,1,0
2597087425,10,46.8233266,0,5.43050972,1205.24459,226.673516,114.602039,202.493389,1200.14,89.955,350,700,94.9000345,94.9001653,-0.015,0.972,-2.74310557,2.76386686,0.162300438,0.403512289,-0.0724636985,-0.00417825237,0,0,-0.592129418,1.23173411,-0.00276656821,-3.41575095e-196,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0252679376,0.129070423,-9.66796875,0,0,-0,0.267057778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,2.20326693e-135,430.050781,50,0.463867188,0.390625,1.5625,-0.09765625,0,430,53.4423828,1310.7,600,799.2,39.1972717,311.23957,242.797223,-0.126953125,0.813718336,0,0.0350658919,0.0241284363,0,0,1,34.9331752,0,0,0,2,0,0,0,1,1,0,1,0
2597087435,10,46.8209461,0,5.43050972,1203.76644,298.831719,114.611072,202.538102,1200.145,89.955,350,700,94.9000158,94.9001658,-0.015,0.972,-2.07252452,2.88639616,0.257432273,0.375323812,-0.0875573719,-0.00139498256,0,0,1.90480763,1.04263639,-0.00167783359,-2.0715418e-196,94.9,94.9,-10,43.9992618,1200,90,350,700,0.028928368,0.126820955,-9.66796875,0,0,-0,0.267057778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,1.3362097e-135,430.050781,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1311,599.4,799.2,39.1973,311.164855,242.8015,-0.126953125,0.813718336,0,0.0348460423,0.0243097106,0,0,1,35.0789979,0,0,0,2,0,0,0,1,1,0,1,0
2597087445,10,46.8166674,0,5.47693576,1204.41152,11.2096484,114.634073,202.58249,1200.145,89.955,350,700,94.9000194,94.9001694,-0.015,0.972,-2.12109385,2.52418913,0.14386782,0.351070883,-0.0458316298,0.00642407495,0,0,1.7716954,0.882569246,-2.62840356,-1.25632269e-196,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0276846436,0.124130928,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,8.10367701e-136,430.050781,50,0.463867188,0.146484375,1.44042969,0.0244140625,0,430,53.3203125,1311,599.4,799.2,39.1974803,311.186552,242.801165,-0.126953125,0.813718336,0,0.034594216,0.0244398329,0,0,1,35.2003801,0,0,0,2,0,0,0,1,1,0,1,0
2597087455,10,46.8116465,0,5.47693576,1203.41643,83.3678516,114.652025,202.537285,1200.145,89.955,350,700,94.9000023,94.9001715,-0.015,0.972,-2.12109385,2.76386686,0.14386782,0.375323812,-0.0643273414,0.00806133189,0,0,1.49970199,0.843674323,-1.59404123,-7.6191883e-197,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0314029134,0.12161289,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,4.91461641e-136,430.050781,50,0.5859375,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1311,599.4,799.2,39.1975837,311.151991,242.788458,-0.126953125,0.869667066,0,0.0344208158,0.0245838445,0,0,1,35.0827473,0,0,0,2,0,0,0,1,1,0,1,0
2597087465,10,46.8093667,0,5.08280944,1204.41586,155.745781,114.650235,202.484688,1200.145,89.955,350,700,94.9000029,94.900172,-0.015,0.972,-1.69022959,2.76386686,0.162300438,0.322882406,-0.0379367578,0.0059647677,0,0,1.26946543,0.714152141,-0.966734134,-4.62078977e-197,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0312191081,0.119285964,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,2.98055492e-136,430.050781,50,0.463867188,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,39.1976104,311.088735,242.829429,-0.126953125,0.869667066,0,0.0346477231,0.0246429107,0,0,1,35.034866,0,0,0,2,0,0,0,1,1,0,1,0
2597087475,10,46.8094972,0,5.70089493,1204.39704,227.94793,114.63316,202.537921,1200.145,89.955,350,700,94.9000019,94.900171,-0.015,0.972,-2.55195811,2.64133756,0.257432273,0.322882406,-0.0250018624,0.00162266484,0,0,1.24910279,0.604514404,-0.586292794,-2.80235863e-197,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0313975388,0.117169175,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,1.80760957e-136,430.050781,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,39.1975608,310.981658,242.817911,-0.126953125,0.869667066,0,0.0351988303,0.0247355534,0,0,1,35.2609995,0,0,0,2,0,0,0,1,1,0,1,0
2597087485,10,46.8108703,0,5.70089493,1203.22624,300.325859,114.633933,202.510359,1200.145,89.955,350,700,94.8999832,94.9001716,-0.015,0.972,-2.31224131,3.00354459,0.352564109,0.476271078,-0.0419765672,0.00206706539,0,0,1.05733861,0.511708421,-0.355567501,-1.69953932e-197,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0355852126,0.114847913,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.830078125,0.5859375,0,0.925615797,0,0,10,5,0,1.09625638e-136,430.050781,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1310.7,603,799.2,39.1975877,310.928103,242.796619,-0.126953125,0.925615797,0,0.0354028121,0.0248614384,0,0,1,35.3796905,0,0,0,2,0,0,0,1,1,0,1,0
2597087495,10,46.8131892,0,5.80937763,1204.95571,12.6598437,114.634565,202.386337,1200.145,89.955,350,700,94.8999868,94.9001752,-0.015,0.972,-2.12109385,2.88639616,0.257432273,0.476271078,-0.0360491812,0.00844869624,0,0,-1.30619998,0.433150156,-0.215640119,-1.03071529e-197,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0350863496,0.11208645,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,6.64843823e-137,430.050781,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1310.7,603,799.2,39.1977666,310.881371,242.779187,-0.126953125,0.869667066,0,0.0350429533,0.0248570062,0,0,1,35.1430922,0,0,0,2,0,0,0,1,1,0,1,0
2597087505,10,46.8150446,0,5.80937763,1204.27866,84.8180469,114.619471,202.351645,1200.145,89.955,350,700,94.8999919,94.9001802,-0.015,0.972,-2.31224131,2.64671842,0.352564109,0.452018148,-0.0116275418,0.0153604072,0,0,1.17981645,0.366652276,-0.130778715,-6.25095283e-198,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0341372388,0.109063793,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,4.03206144e-137,430.050781,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,430,53.4423828,1310.7,603,799.2,39.1980207,310.929578,242.763495,-0.126953125,0.869667066,0,0.0345879786,0.0248222499,0,0,1,34.68213,0,0,0,2,0,0,0,1,1,0,1,0
2597087515,10,46.8150579,0,5.80937763,1205.36642,157.195977,114.621866,202.414324,1200.14,89.955,350,700,94.8999969,94.9001853,-0.015,0.972,-2.12109385,3.00354459,0.238999656,0.452018148,0.00314233842,0.0195112856,0,0,-3.67848931,0.310363254,-0.0793130349,-3.79099948e-198,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0330793562,0.105978037,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,2.44531406e-137,430.050781,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,39.1982736,310.881603,242.80923,-0.126953125,0.813718336,0,0.0343387202,0.0249320882,0,0,1,34.4808154,0,0,0,2,0,0,0,1,1,0,1,0
2597087525,10,46.8156289,0,5.39156702,1205.11577,229.398125,114.639435,202.489891,1200.145,89.955,350,700,94.8999813,94.9001888,-0.015,0.972,-2.12109385,3.00354459,0.352564109,0.556900961,-0.0316815121,0.0189063059,0,0,1.34548667,0.336387351,-0.0481007747,-2.29911782e-198,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0369524304,0.103046266,-9.54589844,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,1.4830034e-137,430.050781,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,430,53.4423828,1310.7,599.4,799.2,39.1984491,310.950379,242.775831,-0.126953125,0.813718336,0,0.0341716583,0.025116754,0,0,1,34.6187217,0,0,0,2,0,0,0,1,1,0,1,0
2597087535,10,46.8175806,0,5.39156702,1204.71159,301.776055,114.639934,202.454583,1200.145,89.95,350,700,94.8999863,94.9001938,-0.015,0.972,-2.55195811,3.00354459,0.257432273,0.504459555,-0.00912467151,0.0215539834,0,0,-0.97274479,-4.18498559,-0.0291715546,-1.39434014e-198,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0361452067,0.0998541503,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,60,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,8.99393305e-138,430.050781,50,0.5859375,0.268554688,1.5625,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,39.1986998,310.910608,242.762167,-0.126953125,0.813718336,0,0.034059403,0.0251705177,0,0,1,34.858336,0,0,0,2,0,0,0,1,1,0,1,0
2597087545,10,46.8215739,0,5.48317755,1203.8048,13.9342578,114.635139,202.391872,1200.145,89.95,350,700,94.8999913,94.9001988,-0.015,0.972,-2.55195811,3.12069303,0.409346336,0.528712484,0.00451927325,0.0231240739,0,0,1.40476971,-3.60527083,-0.0176915986,-8.45621924e-199,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0352306681,0.0965997805,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,5.45452773e-138,430.050781,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1310.7,599.4,799.2,39.1989493,310.836314,242.756622,-0.126953125,0.757769605,0,0.0339444686,0.0251098657,0,0,1,35.0495476,0,0,0,2,0,0,0,1,1,0,1,0
2597087555,10,46.827294,0,5.26766253,1203.96455,86.3121875,114.639888,202.403873,1200.145,89.95,350,700,94.8999755,94.9002022,-0.015,0.972,-2.31224131,3.00354459,0.390913719,0.452018148,-0.028999812,0.0209667972,0,0,1.1891073,-3.0517841,-0.0107293789,-5.1284218e-199,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0392919361,0.0935002367,-9.66796875,0,0,1.47303236,0.265906667,-1.17483333,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,3.30799357e-138,430.050781,50,0.463867188,1.48925781,1.68457031,-0.09765625,0,430,53.4423828,1310.7,600.9,799.2,39.1991214,310.762922,242.739425,-0.126953125,0.813718336,0,0.0337737376,0.0249966731,0,0,1,34.9963026,0,0,0,2,0,0,0,1,1,0,1,0
2597087565,10,46.8335918,0,5.26766253,1205.68843,158.690117,114.65158,202.440578,1200.145,89.95,350,700,94.8999835,94.9002102,-0.015,0.972,-2.12109385,2.76386686,0.200650047,0.480206625,-0.00148773793,0.0288173192,0,0,1.00655371,-2.5832695,-0.00650701913,-3.11022094e-199,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0378836081,0.0897076456,-9.66796875,0,0,1.49507178,0.265906667,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,2.00619045e-138,430.050781,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,430,53.3203125,1310.7,600.9,799.2,39.199521,310.787598,242.767447,-0.126953125,0.813718336,0,0.0336312775,0.0248921987,0,0,1,35.0166476,0,0,0,2,0,0,0,1,1,0,1,0
2597087575,10,46.8387928,0,5.56945354,1204.07309,230.892266,114.651605,202.426378,1200.14,89.955,350,700,94.8999723,94.9002182,-0.015,0.972,-2.12109385,2.40165983,0.0487359844,0.455953695,-0.0396359034,0.0335041964,0,0,-3.77974457,2.3325665,-0.00394629536,-1.88624779e-199,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0407093634,0.0858158374,-9.66796875,0,0,1.49900427,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,1.21668923e-138,430.050781,50,0.463867188,1.85546875,1.44042969,0.0244140625,0,430,53.4423828,1310.7,602.1,799.2,39.1999186,310.80184,242.753883,-0.126953125,0.813718336,0,0.0337066081,0.0249595848,0,0,1,35.3020571,0,0,0,2,0,0,0,1,1,0,1,0
2597087585,10,46.8416649,0,5.56945354,1206.85117,303.270195,114.634281,202.380937,1200.14,89.955,350,700,94.8999772,94.9002039,-0.015,0.972,-2.36081065,2.88639616,0.352564109,0.480206625,-0.0142212964,0.00207229141,0,0,-3.70665585,1.9744673,-0.00239329972,-1.1439479e-199,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0401411673,0.0847891234,-9.66796875,0,0,1.52229739,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,7.37882424e-139,430.050781,50,0.463867188,1.73339844,1.5625,-0.09765625,0,430,53.4423828,1310.7,611.7,799.2,39.200162,310.813547,242.748447,-0.126953125,0.813718336,0,0.0337014727,0.0250718526,0,0,1,35.4578467,0,0,0,2,0,0,0,1,1,0,1,0
2597087595,10,46.8429537,0,5.56945354,1205.34244,15.3844531,114.620106,202.433954,1200.145,89.955,350,700,94.899982,94.9002087,-0.015,0.972,-2.55195811,3.00354459,0.257432273,0.556900961,0.00114405008,-0.00686607664,0,0,-0.941463603,2.00068312,-0.0014514584,-6.93767178e-200,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0394687934,0.0814234671,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,4.47501679e-139,430.050781,50,0.5859375,0.390625,1.5625,0.0244140625,0,430,53.4423828,1310.7,599.4,799.2,39.2004042,310.878673,242.748635,-0.126953125,0.813718336,0,0.0334648311,0.0250918988,0,0,1,35.193911,0,0,0,2,0,0,0,1,1,0,1,0
2597087605,10,46.84394,0,5.54428332,1205.63818,87.7623828,114.624987,202.530235,1200.145,89.955,350,700,94.8999661,94.900212,-0.015,0.972,-2.12109385,2.76386686,0.370996727,0.556900961,-0.0421314485,0.00248498626,0,0,-1.10569398,1.69353516,-0.000880262287,-4.20747218e-200,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0435583468,0.0782144476,-9.54589844,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,2.71395206e-139,430.050781,50,0.5859375,0.146484375,1.5625,0.0244140625,0,430,53.4423828,1310.7,599.4,799.2,39.200569,310.798752,242.732412,-0.126953125,0.813718336,0,0.0333596089,0.0250775814,0,0,1,34.8629271,0,0,0,2,0,0,0,1,1,0,1,0
2597087615,10,46.8458799,0,5.54428332,1205.03187,159.964531,114.644591,202.515345,1200.145,89.955,350,700,94.8999694,94.9001961,-0.015,0.972,-2.55195811,2.76386686,0.105518211,0.504459555,-0.0189378626,-0.032559354,0,0,1.19722257,-0.368261499,-0.000533850433,-2.55169496e-200,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0435194213,0.0776710072,-9.54589844,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.830078125,0.5859375,0,0.757769605,0,0,10,5,0,1.64592361e-139,430.050781,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,39.2007331,310.921615,242.714547,-0.126953125,0.757769605,0,0.0333465382,0.0250026702,0,0,1,34.7907586,0,0,0,2,0,0,0,1,1,0,1,0
2597087625,10,46.8500049,0,5.54428332,1204.05152,232.342461,114.659763,202.458931,1200.14,89.95,350,700,94.8999696,94.9001772,-0.015,0.972,-2.36081065,2.16198209,0.0487359844,0.427765219,-0.0110414382,-0.0471143953,0,0,-3.44573615,-3.02354043,-0.000323762915,-1.54751996e-200,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0441576229,0.0775959059,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.02050781,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,9.9819911e-140,430.050781,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1310.7,599.4,799.2,39.2007441,311.170269,242.729027,-0.126953125,0.813718336,0,0.0333146174,0.0250955292,0,0,1,34.8730025,0,0,0,2,0,0,0,1,1,0,1,0
2597087635,10,46.8516811,0,5.41389397,1205.19804,304.544609,114.659168,202.462209,1200.14,89.95,350,700,94.8999476,94.9001743,-0.015,0.972,-2.60052745,3.00354459,0.14386782,0.480206625,-0.0596686376,-0.0519818617,0,0,-3.51355591,-2.71773428,-0.000196351673,-9.38520497e-201,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0500737691,0.075673104,-9.66796875,0,0,-0,0.265906667,-1.17483333,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,6.05375278e-140,430.050781,50,0.5859375,0.146484375,1.44042969,0.0244140625,0,430,53.3203125,1310.7,599.4,799.2,39.2006028,311.318205,242.748058,-0.126953125,0.813718336,0,0.0333741187,0.0252899567,0,0,1,35.0815838,0,0,0,2,0,0,0,1,1,0,1,0
2597087645,10,46.8520725,0,5.41389397,1203.27257,16.8785938,114.657814,202.510857,1200.14,89.955,350,700,94.8999463,94.9001539,-0.015,0.972,-2.40937998,2.40704069,0.257432273,0.480206625,-0.0387822983,-0.0788301648,0,0,-3.41294063,-0.191389512,-0.0001190809,-5.69182141e-201,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0515753955,0.076224769,-9.66796875,0,0,1.46092271,0.265906667,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,3.67140406e-140,430.050781,50,0.463867188,1.3671875,1.44042969,0.0244140625,0,430,53.4423828,1311,599.4,799.2,39.2005384,311.42218,242.774079,-0.126953125,0.813718336,0,0.0333077594,0.025345793,0,0,1,35.186605,0,0,0,2,0,0,0,1,1,0,1,0
2597087655,10,46.8494002,0,5.41389397,1203.71545,89.0367969,114.669715,202.503826,1200.14,89.955,350,700,94.899945,94.9001334,-0.015,0.972,-2.98282237,3.12607389,0.409346336,0.504459555,-0.0261056773,-0.102585526,0,0,-2.88898073,2.03698976,-7.22186908e-005,-3.45190447e-201,94.9,94.9,-10,43.9992618,1200,90,350,700,0.0531046086,0.0769686755,-9.66796875,0,0,1.4746326,0.265906667,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,2.22658709e-140,430.050781,50,0.5859375,1.73339844,1.44042969,0.0244140625,0,430,53.4423828,1311,602.4,799.2,39.2004742,311.456332,242.763712,-0.126953125,0.869667066,0,0.0331813239,0.0252871931,0,0,1,35.0783859,0,0,0,2,0,0,0,1,1,0,1,0
