"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605275532,10,46.3488447,0,0.238786941,1206.26215,150.779961,114.92544,202.510867,1200.03,89.955,350,700,94.8999979,94.8999944,-0.005,0.084,-4.4117335,3.73333952,0.862119773,0.117052328,0.00319962551,0.00319952877,0,0,0.125298429,1.10286975,-0.00117348753,-1.39372362e-183,94.9,94.9,-10,6.28465138,1200,90,350,700,0.159107285,0.157174425,-9.66796875,0,0,1.44009163,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,0.0244140625,0,40,53.3203125,1307.7,600,799.2,42.896528,798.593443,242.732572,-0.13671875,0.925615797,1,0.0437662659,0.0256708709,0,0,1,34.6062737,0,0,0,2,0,0,0,1,1,0,1,1
2605275542,10,46.3437723,0,0.0747341808,1205.2472,223.026055,114.919903,202.516844,1200.03,89.955,350,700,94.8999948,94.8999913,-0.005,0.084,-4.4117335,2.76924772,0.882036766,0.117052328,-0.00434264395,-0.00434307917,0,0,0.106062421,1.0068719,-0.000711682002,-8.45248021e-184,94.9,94.9,-10,6.28465138,1200,90,350,700,0.159590863,0.157500574,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.44042969,0.0244140625,0,40,53.3203125,1307.7,600,799.2,42.8964485,798.681496,242.736064,-0.13671875,0.869667066,1,0.0435623379,0.0255900562,0,0,1,34.7617876,0,0,0,2,0,0,0,1,1,0,1,1
2605275552,10,46.3381025,0,0.0910170146,1205.15452,295.491875,114.923179,202.556425,1200.03,89.955,350,700,94.8999932,94.8999897,-0.005,0.084,-4.6514503,3.97301725,0.78690493,0.141305258,-0.0058275939,-0.00582785784,0,0,0.089779555,-1.60056883,-0.000431611975,-5.1261542e-184,94.9,94.9,-10,6.28465138,1200,90,350,700,0.159409444,0.157440951,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.01074219,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1307.7,600,799.2,42.8965217,798.815755,242.75049,-0.13671875,0.813718336,1,0.0433376629,0.0254417174,0,0,1,34.981608,0,0,0,2,0,0,0,1,1,0,1,1
2605275562,10,46.3324078,0,0.104800083,1204.94202,7.73796875,114.924992,202.535906,1200.03,89.955,350,700,94.8999754,94.8999912,-0.005,0.084,-5.08231455,3.13145475,0.653423484,0.0646109219,-0.0490897105,-0.000591149014,0,0,0.0759964594,1.08093862,-0.000261758618,-3.10884571e-184,94.9,94.9,-10,6.28465138,1200,90,350,700,0.163469142,0.157160308,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.31835938,-0.09765625,0,40,53.3203125,1307.7,603,799.2,42.8966706,798.966001,242.75234,-0.13671875,0.869667066,1,0.0431911438,0.0255074316,0,0,1,34.998752,0,0,0,2,0,0,0,1,1,0,1,1
2605275572,10,46.3271077,0,0.116467153,1204.77021,80.1598437,114.913466,202.500038,1200.03,89.955,350,700,94.8999784,94.8999941,-0.005,0.084,-5.03374522,3.85586881,0.710205711,0.169493734,-0.0237833264,0.00562911392,0,0,0.0643293658,-1.34808736,-0.000158748084,-1.88541376e-184,94.9,94.9,-10,6.28465138,1200,90,350,700,0.163626315,0.157045337,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1307.7,603,799.2,42.8967427,799.216713,242.730145,-0.13671875,0.925615797,1,0.0431941275,0.0256673925,0,0,1,35.008288,0,0,0,2,0,0,0,1,1,0,1,1
2605275582,10,46.3207951,0,0.126343077,1204.72006,152.405937,114.908372,202.539205,1200.03,89.955,350,700,94.8999799,94.8999956,-0.005,0.084,-4.4117335,2.89177702,0.843687156,0.193746664,-0.0115319326,0.00630564006,0,0,0.0544534225,1.05059039,-9.62755471e-005,-1.14344209e-184,94.9,94.9,-10,6.28465138,1200,90,350,700,0.16410209,0.157115191,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.341796875,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.7,603,799.2,42.8967383,799.486082,242.722226,-0.13671875,0.869667066,1,0.0431363451,0.0256207766,0,0,1,35.1760357,0,0,0,2,0,0,0,1,1,0,1,1
2605275592,10,46.3157222,0,0.134702833,1207.62921,224.871758,114.910276,202.595535,1200.03,89.955,350,700,94.8999798,94.8999955,-0.01,0.084,-4.4117335,3.73333952,0.74855532,0.0646109219,-0.00717060768,0.00364731379,0,0,0.0460936491,0.889302137,-5.83879864e-005,-6.9346042e-185,94.9,94.9,-10,6.28465138,1200,90,350,700,0.164579757,0.157186142,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.44042969,-0.09765625,0,40,53.4423828,1307.7,606.6,799.2,42.8967339,799.639444,242.717825,-0.13671875,0.869667066,1,0.0431550581,0.0255062963,0,0,1,35.315011,0,0,0,2,0,0,0,1,1,0,1,1
2605275602,10,46.3124203,0,0.0274925322,1206.40109,297.337578,114.915302,202.586118,1200.03,89.955,350,700,94.8999797,94.8999954,-0.005,0.084,-4.4117335,3.13145475,0.805337547,0.0403579922,-0.00452472397,0.00203598987,0,0,0.0390172811,-1.1379403,-3.54104138e-005,-4.20561179e-185,94.9,94.9,-10,6.28465138,1200,90,350,700,0.165408868,0.15746097,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.7,603.3,799.2,42.8966534,799.739248,242.737199,-0.13671875,0.813718336,1,0.0433519978,0.0255637759,0,0,1,35.4366635,0,0,0,2,0,0,0,1,1,0,1,1
2605275612,10,46.3104315,0,0.0334825134,1205.64957,9.53972656,114.921149,202.498624,1200.03,89.955,350,700,94.8999781,94.8999938,-0.005,0.084,-5.08231455,3.97301725,0.843687156,-0.0363363438,-0.00597892651,-0.00199987318,0,0,0.033027288,1.45738388,-2.14752637e-005,-2.55056669e-185,94.9,94.9,-10,6.28465138,1200,90,350,700,0.16662211,0.157958636,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1307.7,603.3,799.2,42.8964973,799.875374,242.729591,-0.13671875,0.813718336,1,0.0435887342,0.0257725244,0,0,1,35.0453065,0,0,0,2,0,0,0,1,1,0,1,1
2605275622,10,46.3077886,0,0.0385529034,1206.03571,81.9616016,114.923331,202.461729,1200.03,89.95,350,700,94.899975,94.8999907,-0.005,0.084,-4.6514503,3.61619108,0.843687156,-0.08877775,-0.00989406084,-0.00748089448,0,0,0.0279568878,-3.29809754,-1.30240486e-005,-1.5468357e-185,94.9,94.9,-10,6.28465138,1200,90,350,700,0.167902444,0.158495223,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.02539063,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1307.7,599.4,799.2,42.8963419,800.036267,242.712237,-0.13671875,0.869667066,1,0.0437737667,0.0259070714,0,0,1,34.5630872,0,0,0,2,0,0,0,1,1,0,1,1
2605275632,10,46.3060271,0,0.0428448793,1206.27275,154.251641,114.922514,202.512198,1200.03,89.955,350,700,94.8999718,94.8999876,-0.005,0.084,-4.4117335,3.73333952,0.995601219,-0.0363363438,-0.0122486666,-0.0107815409,0,0,0.0236649033,1.50973248,-7.89866165e-006,-9.38105518e-186,94.9,94.9,-10,6.28465138,1200,90,350,700,0.168899974,0.158867752,-9.54589844,0,0,1.43872181,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,0.146484375,0,40,53.4423828,1307.4,599.4,799.2,42.8962634,800.077303,242.685713,-0.13671875,0.813718336,1,0.0438354854,0.025903623,0,0,1,34.5053622,0,0,0,2,0,0,0,1,1,0,1,1
2605275642,10,46.3036042,0,0.0464779445,1205.88945,226.717461,114.921846,202.599456,1200.03,89.95,350,700,94.8999703,94.899986,-0.005,0.084,-4.22058604,3.25398405,0.900469383,0.0927993984,-0.0105831296,-0.00969323953,0,0,0.0200318309,-3.5960842,-4.79028126e-006,-5.6893047e-186,94.9,94.9,-10,6.28465138,1200,90,350,700,0.170280795,0.159462633,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.8961091,799.997067,242.69498,-0.13671875,0.869667066,1,0.0438092816,0.0257787362,0,0,1,34.6477873,0,0,0,2,0,0,0,1,1,0,1,1
2605275652,10,46.2994276,0,0.0495532558,1205.97211,298.963555,114.924769,202.593663,1200.03,89.955,350,700,94.8999672,94.8999829,-0.005,0.084,-4.6514503,3.61081022,0.938818992,0.221935141,-0.0126191605,-0.0120793473,0,0,0.0169565133,1.55810324,-2.9051497e-006,-3.45037816e-186,94.9,94.9,-10,6.28465138,1200,90,350,700,0.171727872,0.160095949,-9.54589844,0,0,1.43863016,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1307.4,599.4,799.2,42.8959557,800.045822,242.676884,-0.13671875,0.813718336,1,0.0437301942,0.0258183209,0,0,1,34.808535,0,0,0,2,0,0,0,1,1,0,1,1
2605275662,10,46.295472,0,0.0101137033,1205.12442,11.3854297,114.934965,202.53862,1200.03,89.955,350,700,94.8999641,94.8999798,-0.005,0.084,-5.03374522,3.49366178,1.03395083,0.117052328,-0.0138214179,-0.0134944084,0,0,0.0143533233,1.31890083,-1.76187876e-006,-2.09254208e-186,94.9,94.9,-10,6.28465138,1200,90,350,700,0.172891314,0.160564725,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1307.4,605.1,799.2,42.8958791,800.152546,242.669085,-0.13671875,0.813718336,1,0.0435873614,0.0260397207,0,0,1,34.8647469,0,0,0,2,0,0,0,1,1,0,1,1
2605275672,10,46.2915889,0,0.0123172432,1205.60439,83.6315234,114.947644,202.558631,1200.03,89.955,350,700,94.8999626,94.8999783,-0.005,0.084,-5.03374522,3.85048795,1.14751528,0.0927993984,-0.0114644178,-0.0112659123,0,0,0.012149779,-0.784538385,-1.06852213e-006,-1.26905868e-186,94.9,94.9,-10,6.28465138,1200,90,350,700,0.174087656,0.161052588,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.00585938,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1307.4,605.1,799.2,42.8958029,800.25063,242.693681,-0.13671875,0.757769605,1,0.0434193777,0.0262209573,0,0,1,34.9808656,0,0,0,2,0,0,0,1,1,0,1,1
2605275682,10,46.2901567,0,0.0141824922,1204.99038,156.053398,114.954549,202.613164,1200.03,89.95,350,700,94.8999611,94.8999768,-0.005,0.084,-4.22058604,3.49366178,1.03395083,0.24618807,-0.0100189882,-0.00989884636,0,0,0.0102845262,-3.13027081,-6.48023904e-007,-7.69642791e-187,94.9,94.9,-10,6.28465138,1200,90,350,700,0.175316736,0.161559441,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1307.4,606.6,799.2,42.895727,800.377891,242.687654,-0.13671875,0.757769605,1,0.0435036028,0.0263206741,0,0,1,35.1867628,0,0,0,2,0,0,0,1,1,0,1,1
2605275692,10,46.2901369,0,5.07781132,1206.79736,228.519219,114.954995,202.599674,1200.03,89.95,350,700,94.8999596,94.8999753,-0.005,0.084,-4.22058604,3.37113248,0.938818992,0.221935141,-0.00908449701,-0.00901157555,0,0,0.216853466,-3.20827156,-3.9300541e-007,-4.66763308e-187,94.9,94.9,-10,6.28465138,1200,90,350,700,0.176578389,0.162085192,-9.66796875,0,0,1.45616655,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1307.4,606.6,799.2,42.8956516,800.536933,242.730924,-0.13671875,0.757769605,1,0.043810955,0.0262903341,0,0,1,35.466115,0,0,0,2,0,0,0,1,1,0,1,1
2605275702,10,46.2890011,0,5.07781132,1206.6875,300.809258,114.950156,202.554813,1200.03,89.95,350,700,94.899958,94.8999737,-0.005,0.084,-3.93229991,2.89177702,1.14751528,0.274376547,-0.00854434553,-0.00850006037,0,0,0.183561787,-2.87639138,-2.38344993e-007,-2.83076757e-187,94.9,94.9,-10,6.28465138,1200,90,350,700,0.177872453,0.162629744,-9.54589844,0,0,1.47844209,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.48925781,1.92871094,-0.09765625,0,40,53.3203125,1307.4,611.1,799.2,42.8955765,800.694076,242.729773,-0.13671875,0.813718336,1,0.0437508311,0.0262109477,0,0,1,35.6649668,0,0,0,2,0,0,0,1,1,0,1,1
2605275712,10,46.286639,0,5.07781132,1205.03811,13.1871875,114.945329,202.561473,1200.03,89.955,350,700,94.8999565,94.8999722,-0.005,0.084,-4.36316416,3.24860319,1.09073305,0.274376547,-0.00820077965,-0.00817374113,0,0,0.155381099,-0.0295553805,-1.44548482e-007,-1.71676842e-187,94.9,94.9,-10,6.28465138,1200,90,350,700,0.178849205,0.162990219,-9.54589844,0,0,1.49154031,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1307.4,608.1,799.2,42.8955779,800.922683,242.712635,-0.13671875,0.869667066,1,0.0435774248,0.0261779034,0,0,1,35.2725183,0,0,0,2,0,0,0,1,1,0,1,1
2605275722,10,46.2829361,0,5.07781132,1206.36462,85.4332812,114.943982,202.586001,1200.03,89.955,350,700,94.8999566,94.8999723,-0.005,0.084,-4.36316416,3.24860319,0.78690493,0.197682211,-0.00491678468,-0.0049003901,0,0,0.131526753,2.39171599,-8.76639506e-008,-1.04116418e-187,94.9,94.9,-10,6.28465138,1200,90,350,700,0.17982535,0.163350343,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.68457031,-0.219726563,0,40,53.3203125,1307.4,608.1,799.2,42.8955793,801.126072,242.715163,-0.13671875,0.813718336,1,0.0436297091,0.0261907402,0,0,1,34.7434604,0,0,0,2,0,0,0,1,1,0,1,1
2605275732,10,46.280143,0,5.07781132,1206.24331,157.899102,114.94288,202.593061,1200.03,89.955,350,700,94.8999566,94.8999723,-0.005,0.084,-4.60288096,3.48290006,0.74855532,0.0442935391,-0.00292521116,-0.00291526498,0,0,0.111334563,-0.108114515,-5.31653334e-008,-6.31432194e-188,94.9,94.9,-10,6.28465138,1200,90,350,700,0.181150452,0.1639129,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.341796875,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1307.4,603,799.2,42.8955046,801.292592,242.716841,-0.13671875,0.813718336,1,0.043647309,0.0258542154,0,0,1,34.6280676,0,0,0,2,0,0,0,1,1,0,1,1
2605275742,10,46.278936,0,5.07781132,1205.63293,230.145195,114.941978,202.579757,1200.03,89.95,350,700,94.8999551,94.8999708,-0.005,0.084,-4.22058604,3.24860319,0.900469383,0.0685464687,-0.0047706802,-0.00476440923,0,0,0.0942423096,-2.76533753,-3.22430446e-008,-3.82943078e-188,94.9,94.9,-10,6.28465138,1200,90,350,700,0.18250765,0.164494076,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.02050781,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.4,600,799.2,42.8954303,801.5398,242.722482,-0.13671875,0.869667066,1,0.0436002015,0.0253957705,0,0,1,34.7094917,0,0,0,2,0,0,0,1,1,0,1,1
2605275752,10,46.2802545,0,0.0655856628,1207.54211,302.611016,114.94124,202.562801,1200.03,89.95,350,700,94.8999536,94.8999693,-0.005,0.084,-4.36316416,3.12607389,0.78690493,0.0927993984,-0.00587905833,-0.0058750168,0,0,0.079774085,-2.55058366,-1.95543573e-008,-2.32242516e-188,94.9,94.9,-10,6.28465138,1200,90,350,700,0.184246344,0.165296563,-9.54589844,0,0,1.4537136,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.341796875,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1307.4,600,799.2,42.8952802,801.724278,242.718034,-0.13671875,0.813718336,1,0.0433144134,0.0253746335,0,0,1,34.8731841,0,0,0,2,0,0,0,1,1,0,1,1
2605275762,10,46.2822369,0,0.0778326788,1203.69009,14.8131641,114.939769,202.544592,1200.03,89.955,350,700,94.8999506,94.8999663,-0.005,0.084,-4.36316416,2.76386686,0.78690493,0.197682211,-0.00957582889,-0.00957277972,0,0,0.0675270445,2.51519255,-1.18590814e-008,-1.40847528e-188,94.9,94.9,-10,6.28465138,1200,90,350,700,0.185000824,0.165528096,-9.54589844,0,0,1.47659288,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.8953592,801.870336,242.7251,-0.13671875,0.869667066,1,0.0428872203,0.0255624879,0,0,1,34.8447506,0,0,0,2,0,0,0,1,1,0,1,1
2605275772,10,46.284318,0,0.088199514,1205.05845,87.2789844,114.937698,202.542703,1200.03,89.955,350,700,94.8999522,94.8999679,-0.005,0.084,-4.1720167,2.758486,0.957251609,0.250123617,-0.00263271545,-0.00263131002,0,0,0.0571601886,2.44627841,-7.19214697e-009,-8.54194426e-189,94.9,94.9,-10,6.28465138,1200,90,350,700,0.185022239,0.165334371,-9.66796875,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.8955901,801.855292,242.696245,-0.13671875,0.925615797,1,0.0425288101,0.0256953288,0,0,1,34.7378869,0,0,0,2,0,0,0,1,1,0,1,1
2605275782,10,46.2842691,0,0.0969748167,1208.03927,159.744805,114.936004,202.558502,1200.03,89.955,350,700,94.8999568,94.8999725,-0.005,0.084,-4.60288096,2.758486,0.691773094,0.221935141,0.00767443016,0.00767472733,0,0,0.0483848684,2.32015986,-4.3618031e-009,-5.18041123e-189,94.9,94.9,-10,6.28465138,1200,90,350,700,0.185294056,0.165285907,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1307.4,600.9,799.2,42.8957436,801.778749,242.697257,-0.13671875,0.869667066,1,0.0422764588,0.0257205593,0,0,1,34.8971075,0,0,0,2,0,0,0,1,1,0,1,1
2605275792,10,46.2832551,0,0.104402921,1205.8526,231.990898,114.931149,202.534136,1200.03,89.95,350,700,94.8999599,94.8999756,-0.005,0.084,-4.60288096,2.76386686,0.634990867,0.197682211,0.0108355416,0.0108355981,0,0,0.0409567488,-2.78367597,-2.64529164e-009,-3.14175084e-189,94.9,94.9,-10,6.28465138,1200,90,350,700,0.185849464,0.165401957,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1307.1,600.9,799.2,42.8958203,801.710782,242.673448,-0.13671875,0.869667066,1,0.0419393099,0.0257113747,0,0,1,35.223597,0,0,0,2,0,0,0,1,1,0,1,1
2605275802,10,46.2826783,0,0.110690652,1206.08429,304.412773,114.935849,202.476908,1200.03,89.95,350,700,94.8999614,94.8999771,-0.005,0.084,-4.6514503,3.48828092,0.766987938,0.197682211,0.00962832986,0.00962800085,0,0,0.0346690056,-2.79607984,-1.6042833e-009,-1.90536965e-189,94.9,94.9,-10,6.28465138,1200,90,350,700,0.186721489,0.165701679,-9.66796875,0,0,1.45462059,0.281734445,-1.16058332,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.19628906,-0.09765625,0,40,53.3203125,1307.1,612.6,799.2,42.8958205,801.655135,242.688339,-0.13671875,0.813718336,1,0.0414157148,0.0257212615,0,0,1,35.4402885,0,0,0,2,0,0,0,1,1,0,1,1
2605275812,10,46.2821187,0,0.0241270585,1206.31971,16.6588672,114.932757,202.477785,1200.03,89.955,350,700,94.8999614,94.8999771,-0.005,0.084,-4.60288096,2.89177702,0.766987938,0.221935141,0.00584721181,0.00584701148,0,0,0.0293465665,2.33585199,-9.72945617e-010,-1.15554469e-189,94.9,94.9,-10,6.28465138,1200,90,350,700,0.187243867,0.165798568,-9.66796875,0,0,1.47753437,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1307.1,612.6,799.2,42.8958968,801.709743,242.697373,-0.13671875,0.757769605,1,0.0406581803,0.0256968858,0,0,1,35.119436,0,0,0,2,0,0,0,1,1,0,1,1
2605275822,10,46.2824061,0,0.0286323796,1205.66047,89.0807422,114.921554,202.514927,1200.03,89.955,350,700,94.8999629,94.8999787,-0.005,0.084,-4.79402842,3.25398405,0.691773094,0.145240805,0.00661367271,0.00661355122,0,0,0.0248412363,2.29155021,-5.90059856e-010,-7.00800251e-190,94.9,94.9,-10,6.28465138,1200,90,350,700,0.187733464,0.16587644,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.341796875,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1307.1,612.6,799.2,42.8959727,801.783023,242.690916,-0.13671875,0.813718336,1,0.0402194571,0.025752469,0,0,1,34.6783204,0,0,0,2,0,0,0,1,1,0,1,1
2605275832,10,46.2849093,0,0.0324460368,1205.80495,161.370781,114.922795,202.534042,1200.03,89.955,350,700,94.8999645,94.8999802,-0.005,0.084,-4.4117335,3.13145475,0.78690493,0.375323812,0.00706241433,0.0070622797,0,0,0.0210275715,2.21886967,-3.57852102e-010,-4.25012548e-190,94.9,94.9,-10,6.28465138,1200,90,350,700,0.188190443,0.16593539,-9.54589844,0,0,-0,0.281734445,-1.16058332,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1307.1,604.2,799.2,42.8960483,801.874598,242.714684,-0.13671875,0.869667066,1,0.040286174,0.0257961111,0,0,1,34.636953,0,0,0,2,0,0,0,1,1,0,1,1
