"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2866746,10,46.0094282,0,0.00898679618,1208.85464,64.2516406,115.287878,202.355067,1200.15,89.95,350,700,94.9000198,94.9001123,-0.015,0.444,-2.37958995,2.06097623,0.292813133,0.11641268,0.0483400865,-0.00706546351,0,0,0.00496375918,-2.85974794,5.53851852e-018,-1.35943118e-090,94.9,94.9,-10,56.556417,1200,90,350,700,0.485592728,0.275927826,-9.66796875,0,0,1.44774557,0.226912778,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,7.47850224e-046,430.050781,50,0.708007813,0.268554688,1.68457031,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8507052,318.125332,242.858203,-0.126953125,0.813718336,0,0.0374474755,0.0254166472,0,0,0,34.7175083,0,0,0,2,0,0,0,1,1,0,1,0
2866756,10,46.0117762,0,0.00974883861,1208.70926,136.981133,115.290162,202.245404,1200.15,89.955,349.995,700,94.9000182,94.9001107,-0.015,0.444,-2.8104542,2.65748014,0.501509422,0.0882242031,0.0261177355,-0.00748386376,0,0,0.00420171522,-0.0797720148,-10.0421743,-8.24450775e-091,94.9,94.9,-10,56.556417,1200,90,350,700,0.485547628,0.27468844,-9.54589844,0,0,1.47970018,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,4.53546825e-046,430.050781,50,0.708007813,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.850626,318.066015,242.874946,-0.126953125,0.813718336,0,0.0377505554,0.0253231781,0,0,0,34.4382523,0,0,0,2,0,0,0,1,1,0,1,0
2866766,10,46.0144896,0,0.0103938911,1208.72877,209.446953,115.284225,202.221592,1200.15,89.955,350,700,94.9000167,94.9001091,-0.015,0.444,-2.8104542,2.17812467,0.501509422,0.140665609,0.0126545861,-0.00772369039,0,0,0.00355666142,2.38388372,3.4685485,-5.00002567e-091,94.9,94.9,-10,56.556417,1200,90,350,700,0.486242558,0.273878352,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,2.75061391e-046,430.050781,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1305.3,604.5,799.2,42.850395,318.015223,242.883097,-0.126953125,0.813718336,0,0.0376786095,0.0250674101,0,0,0,34.6664609,0,0,0,2,0,0,0,1,1,0,1,0
2866776,10,46.0186815,0,0.00212136879,1209.65561,282.352227,115.279368,202.284501,1200.15,89.955,350,700,94.900012,94.9001045,-0.015,0.444,-2.33102061,2.53495084,0.31124575,0.193107016,-0.00160759211,-0.0139657977,0,0,0.00301063728,2.10468006,2.10356179,-3.03235286e-091,94.9,94.9,-10,56.556417,1200,90,350,700,0.488095715,0.273740164,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.66815783e-046,430.050781,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1305.3,602.4,799.2,42.8499367,317.975964,242.871169,-0.126953125,0.813718336,0,0.0373150861,0.0248673314,0,0,0,34.9063771,0,0,0,2,0,0,0,1,1,0,1,0
2866786,10,46.0230631,0,0.00258356554,1211.12255,354.818047,115.283199,202.35245,1200.15,89.955,350,700,94.9000029,94.9000953,-0.015,0.444,-1.94872569,2.17812467,0.349595359,0.374684164,-0.0193869368,-0.0268817864,0,0,0.00254843961,-0.40998217,1.27574178,-1.83902333e-091,94.9,94.9,-10,56.556417,1200,90,350,700,0.490145619,0.273716112,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.01168344e-046,430.050781,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,430,53.4423828,1305.3,602.4,799.2,42.8494808,318.024909,242.883686,-0.126953125,0.869667066,0,0.0370880404,0.0248286764,0,0,0,34.8079995,0,0,0,2,0,0,0,1,1,0,1,0
2866796,10,46.0248573,0,0.00297480514,1210.55631,67.2838672,115.286334,202.32045,1200.15,89.955,350,700,94.8999937,94.9000862,-0.015,0.444,-2.8104542,2.41780241,0.368027977,0.269801352,-0.0300817258,-0.0346256442,0,0,0.00215719923,-0.0351523054,0.773695873,-1.11530781e-091,94.9,94.9,-10,56.556417,1200,90,350,700,0.492038285,0.273600844,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,6.13553084e-047,430.050781,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8491032,318.073827,242.873002,-0.126953125,0.869667066,0,0.0369809306,0.0247638338,0,0,0,34.6103996,0,0,0,2,0,0,0,1,1,0,1,0
2866806,10,46.0261975,0,0.00330598102,1210.96751,140.013359,115.288899,202.276923,1200.15,89.955,350,700,94.8999862,94.9000786,-0.015,0.444,-2.57073741,2.78000944,0.272896141,0.0115298672,-0.033411802,-0.0361675407,0,0,0.00182602268,0.0618032856,0.46922137,-6.76397893e-092,94.9,94.9,-10,56.556417,1200,90,350,700,0.494446069,0.273784401,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.5625,0.830078125,0,0.869667066,0,0,10,5,0,3.7209998e-047,430.050781,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8486514,318.132568,242.880221,-0.126953125,0.869667066,0,0.0369394188,0.0248780494,0,0,0,34.7807087,0,0,0,2,0,0,0,1,1,0,1,0
2866816,10,46.025707,0,0.00358631428,1211.56503,212.523125,115.290997,202.322833,1200.15,89.95,350,700,94.8999772,94.9000696,-0.015,0.444,-2.37958995,2.42318327,0.159331688,0.0882242031,-0.0384184639,-0.0400886419,0,0,0.00154568886,-2.75161754,0.284567492,-4.10213311e-092,94.9,94.9,-10,56.556417,1200,90,350,700,0.496341822,0.273670924,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,2.25666529e-047,430.050781,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8483541,318.056363,242.865124,-0.126953125,0.869667066,0,0.036864156,0.0251391733,0,0,0,35.0744708,0,0,0,2,0,0,0,1,1,0,1,0
2866826,10,46.0256388,0,0.00382361034,1210.41414,285.208672,115.292714,202.371671,1200.15,89.955,350,700,94.8999712,94.9000636,-0.015,0.444,-2.33102061,2.5403317,0.406377586,0.140665609,-0.0352513277,-0.0362644751,0,0,0.00130839233,2.26895667,0.172580924,-2.48781025e-092,94.9,94.9,-10,56.556417,1200,90,350,700,0.493650511,0.273426719,-9.66796875,0,0,1.45686978,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,1.36859407e-047,430.050781,50,0.708007813,0.268554688,1.5625,-0.09765625,0,430,53.4423828,1305.3,599.4,799.2,42.8481344,318.080805,242.881766,-0.126953125,0.813718336,0,0.0369262987,0.0252724303,0,0,0,35.2509125,0,0,0,2,0,0,0,1,1,0,1,0
2866836,10,46.0251585,0,0.000780389901,1209.7657,357.850273,115.301924,202.333574,1200.15,89.95,350,700,94.899986,94.9000593,-0.015,0.444,-3.00160166,2.30065397,0.406377586,0.221295492,0.0124613574,-0.0308073537,0,0,0.00110752592,-2.44218385,0.104664714,-1.50877596e-092,94.9,94.9,-10,56.556417,1200,90,350,700,0.495687268,0.273646808,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,8.30007766e-048,430.050781,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8477636,318.015141,242.878133,-0.126953125,0.813718336,0,0.0371434599,0.0252980728,0,0,0,34.8660375,0,0,0,2,0,0,0,1,1,0,1,0
2866846,10,46.0280256,0,0.000950418647,1208.65965,70.3600391,115.300787,202.289395,1200.15,89.95,350,700,94.8999786,94.9000518,-0.015,0.444,-2.37958995,3.13683561,0.406377586,0.322242758,-0.00732795367,-0.0335672375,0,0,0.000937496836,-2.1667462,0.0634757434,-9.15023522e-093,94.9,94.9,-10,56.556417,1200,90,350,700,0.49717724,0.273549702,-9.66796875,0,0,1.45460886,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,5.03372701e-048,430.050781,50,0.708007813,0.390625,1.68457031,-0.09765625,0,430,53.4423828,1305.6,599.4,799.2,42.8475468,318.113292,242.87892,-0.126953125,0.925615797,0,0.0373432762,0.0252854999,0,0,0,34.0858125,0,0,0,2,0,0,0,1,1,0,1,0
2866856,10,46.0320828,0,0.00109434432,1209.18743,142.869805,115.283378,202.317427,1200.15,89.95,350,700,94.8999742,94.9000475,-0.015,0.444,-2.33102061,2.17812467,0.349595359,0.0639712734,-0.0132764331,-0.0291902414,0,0,0.000793570877,-1.83410398,0.0384959728,-5.5493199e-093,94.9,94.9,-10,56.556417,1200,90,350,700,0.498760289,0.27350659,-9.66796875,0,0,1.47688689,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,3.05279163e-048,430.050781,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8473311,318.083061,242.88047,-0.126953125,0.869667066,0,0.0375373083,0.0252844402,0,0,0,33.8305557,0,0,0,2,0,0,0,1,1,0,1,0
2866866,10,46.0366172,0,0.0012161743,1208.67088,215.555352,115.281277,202.339495,1200.15,89.95,350,700,94.8999699,94.9000432,-0.015,0.444,-2.76188487,2.65748014,0.349595359,0.0882242031,-0.0167139967,-0.0263652036,0,0,0.000671740653,-1.55252951,0.0233465548,-3.36548194e-093,94.9,94.9,-10,56.556417,1200,90,350,700,0.501141962,0.27392677,-9.66796875,0,0,1.49923738,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.85141878e-048,430.050781,50,0.708007813,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8469643,317.959971,242.877418,-0.126953125,0.869667066,0,0.0377028376,0.0253517194,0,0,0,34.0970546,0,0,0,2,0,0,0,1,1,0,1,0
2866876,10,46.0386929,0,0.00131930075,1208.6438,288.021172,115.28823,202.323727,1200.15,89.955,350,700,94.8999626,94.9000359,-0.015,0.444,-3.00160166,2.17812467,0.406377586,0.193107016,-0.0248833955,-0.03073536,0,0,0.000568613993,3.44457334,0.0141589258,-2.04105528e-093,94.9,94.9,-10,56.556417,1200,90,350,700,0.502975132,0.274028756,-9.54589844,0,0,1.52224572,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,1.12282524e-048,430.050781,50,0.708007813,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8467515,317.922495,242.880187,-0.126953125,0.813718336,0,0.0378211675,0.0253575929,0,0,0,34.4073356,0,0,0,2,0,0,0,1,1,0,1,0
2866886,10,46.0369713,0,0.00140659507,1208.3849,0.70671875,115.289583,202.301285,1200.15,89.95,350,700,94.8999775,94.9000316,-0.015,0.444,-2.37958995,2.65748014,0.558291648,0.11641268,0.0234784914,-0.027192757,0,0,0.000481319496,-1.49647421,0.00858692774,-1.23783361e-093,94.9,94.9,-10,56.556417,1200,90,350,700,0.49913173,0.273569395,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,6.80956972e-049,430.050781,50,0.830078125,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8467681,317.963919,242.88182,-0.126953125,0.869667066,0,0.0378813798,0.0253064676,0,0,0,34.4560019,0,0,0,2,0,0,0,1,1,0,1,0
2866896,10,46.0307024,0,0.000287082755,1211.75107,73.3922656,115.289822,202.307208,1200.15,89.95,350,700,94.8999779,94.9000319,-0.015,0.444,-2.57073741,1.93844694,0.31124575,0.168854086,0.0149063755,-0.0158241277,0,0,0.000407426586,-1.26673318,0.00520769224,-7.50705804e-094,94.9,94.9,-10,56.556417,1200,90,350,700,0.498850103,0.272696334,-9.54589844,0,0,1.45128348,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,4.12978245e-049,430.050781,50,0.708007813,0.512695313,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8469368,317.961567,242.876366,-0.126953125,0.813718336,0,0.0379068288,0.0254228758,0,0,0,34.4678379,0,0,0,2,0,0,0,1,1,0,1,0
2866906,10,46.0226146,0,0.000349631387,1210.60686,145.858086,115.290886,202.298178,1200.15,89.955,350,700,94.8999812,94.9000353,-0.015,0.444,-2.37958995,2.65748014,0.159331688,0.11641268,0.0158234924,-0.00281369333,0,0,0.000344877828,3.87014657,0.00315829588,-4.55278641e-094,94.9,94.9,-10,56.556417,1200,90,350,700,0.498849031,0.271986026,-9.66796875,0,0,1.4739876,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.981564527,0,0,10,5,0,2.50457867e-049,430.050781,50,0.708007813,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1305.6,605.1,799.2,42.8470286,318.091221,242.864922,-0.126953125,0.981564527,0,0.0378940643,0.0255533099,0,0,0,34.7545765,0,0,0,2,0,0,0,1,1,0,1,0
2866916,10,46.0137176,0,0.000402577457,1210.9594,218.587578,115.292623,202.298594,1200.15,89.955,350,700,94.8999831,94.9000371,-0.015,0.444,-2.8104542,2.30065397,0.272896141,0.0639712734,0.0132808042,0.00198009036,0,0,0.000291931653,1.28082529,0.00191540368,-2.76111681e-094,94.9,94.9,-10,56.556417,1200,90,350,700,0.498808549,0.271252856,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,1.51894546e-049,430.050781,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1305.6,605.1,799.2,42.8471199,318.027854,242.865162,-0.126953125,0.869667066,0,0.0378093025,0.0255344014,0,0,0,35.0890171,0,0,0,2,0,0,0,1,1,0,1,0
2866926,10,46.0052769,0,0.000447395164,1211.03454,291.097344,115.294044,202.320617,1200.15,89.955,350,700,94.8999849,94.900039,-0.015,0.444,-2.76188487,2.41780241,0.272896141,0.140665609,0.0117165714,0.00486261838,0,0,0.000247113855,3.30529913,0.00116163,-1.67452749e-094,94.9,94.9,-10,56.556417,1200,90,350,700,0.498022841,0.270087373,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,9.21190994e-050,430.050781,50,0.708007813,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1305.6,617.1,799.2,42.847363,317.902723,242.890376,-0.126953125,0.813718336,0,0.037903797,0.0254549446,0,0,0,35.2327594,0,0,0,2,0,0,0,1,1,0,1,0
2866936,10,45.9971413,0,0.000485332388,1209.03758,3.73894531,115.286534,202.313485,1200.15,89.95,350,700,94.8999898,94.9000438,-0.015,0.444,-2.76188487,2.17812467,0.159331688,0.193107016,0.0168794116,0.0127223215,0,0,0.000209176556,-2.14881993,0.000704490796,-1.01554643e-094,94.9,94.9,-10,56.556417,1200,90,350,700,0.497485763,0.269066123,-9.54589844,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,5.58672361e-050,430.050781,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,430,53.4423828,1305.6,616.5,799.2,42.8475288,317.971708,242.882875,-0.126953125,0.869667066,0,0.0381833562,0.0253497064,0,0,0,34.8031668,0,0,0,2,0,0,0,1,1,0,1,0
2866946,10,45.9886062,0,0.000517445431,1211.92704,76.4244922,115.28039,202.289437,1200.15,89.95,350,700,94.8999931,94.9000471,-0.015,0.444,-2.37958995,2.5403317,0.254463523,0.11641268,0.016905852,0.0143847121,0,0,0.000177063448,-2.01733263,0.000427250743,-6.15895866e-095,94.9,94.9,-10,56.556417,1200,90,350,700,0.496877509,0.268003582,-9.66796875,0,0,1.4539892,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,3.38816607e-050,430.050781,50,0.708007813,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1305.6,616.5,799.2,42.8476937,317.917469,242.867531,-0.126953125,0.869667066,0,0.0384335616,0.0250633063,0,0,0,34.0343729,0,0,0,2,0,0,0,1,1,0,1,0
2866956,10,45.9805273,0,2.48794791,1209.43865,148.890312,115.284035,202.313992,1200.145,89.95,350,700,94.8999964,94.9000504,-0.015,0.444,-3.00160166,2.17812467,0.31124575,0.193107016,0.0168794828,0.0153500966,0,0,-2.4876974,-1.70762861,0.000259113672,-3.73520801e-095,94.9,94.9,-10,56.556417,1200,90,350,700,0.49549242,0.266490392,-9.66796875,0,0,1.45761496,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,2.05481247e-050,430.050781,50,0.708007813,1.48925781,1.68457031,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,42.8480101,317.789991,242.882588,-0.126953125,0.925615797,0,0.0385749888,0.0247455918,0,0,0,33.7553051,0,0,0,2,0,0,0,1,1,0,1,0
2866966,10,45.9746902,0,5.07238883,1207.6443,221.400078,115.278345,202.308064,1200.15,89.955,350,700,94.9000027,94.9000568,-0.015,0.444,-2.37958995,2.53495084,0.159331688,0.140665609,0.0229489199,0.0220208892,0,0,0.122779559,3.08522231,0.00015714401,-2.26528211e-095,94.9,94.9,-10,56.556417,1200,90,350,700,0.493618499,0.264693624,-9.66796875,0,0,1.48087874,0.156838889,-1.19739583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.2461769e-050,430.050781,50,0.708007813,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8484009,317.627341,242.881202,-0.126953125,0.869667066,0,0.0385935362,0.0247764765,0,0,0,33.9722678,0,0,0,2,0,0,0,1,1,0,1,0
2866976,10,45.9703615,0,5.07238883,1209.03041,294.085625,115.272822,202.239904,1200.15,89.95,350,700,94.9000105,94.9000646,-0.015,0.444,-2.13987315,2.17812467,0.349595359,0.11641268,0.0296013913,0.0290382581,0,0,0.103930252,-1.98987874,9.53027287e-005,-1.37381988e-095,94.9,94.9,-10,56.556417,1200,90,350,700,0.491929756,0.263004281,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,7.55765736e-051,430.050781,50,0.708007813,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8487137,317.714606,242.901103,-0.126953125,0.869667066,0,0.0385663468,0.0249702827,0,0,0,34.2451282,0,0,0,2,0,0,0,1,1,0,1,0
2866986,10,45.9698661,0,5.07238883,1208.46138,6.55144531,115.276977,202.202348,1200.15,89.95,350,700,94.9000168,94.9000708,-0.015,0.444,-2.57073741,1.93844694,0.463159813,0.245548422,0.0304987968,0.0301562745,0,0,0.0879747194,-1.74114156,5.77980037e-005,-8.33177055e-096,94.9,94.9,-10,56.556417,1200,90,350,700,0.490459709,0.261441805,-9.66796875,0,0,1.44364377,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,4.58347326e-051,430.050781,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8489489,317.787313,242.887459,-0.126953125,0.869667066,0,0.0384938757,0.0251621605,0,0,0,34.3757958,0,0,0,2,0,0,0,1,1,0,1,0
2866996,10,45.9711883,0,5.07238883,1211.04424,79.2369922,115.281243,202.189834,1200.15,89.955,350,700,94.9000215,94.9000755,-0.015,0.444,-3.00160166,2.17812467,0.406377586,0.269801352,0.0279374082,0.0277294912,0,0,0.0744687049,0.593646615,3.50526085e-005,-5.05294771e-096,94.9,94.9,-10,56.556417,1200,90,350,700,0.488535691,0.259615976,-9.54589844,0,0,1.47612316,0.156838889,-1.19739583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,2.77972738e-051,430.050781,50,0.708007813,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.849259,317.850973,242.918415,-0.126953125,0.813718336,0,0.0384069416,0.0253331489,0,0,0,34.5148329,0,0,0,2,0,0,0,1,1,0,1,0
2867006,10,45.9731789,0,5.07238883,1211.41848,151.922539,115.290804,202.225561,1200.15,89.95,350,700,94.9000277,94.9000817,-0.015,0.444,-2.8104542,1.6987692,0.254463523,0.0639712734,0.0294001443,0.0292742981,0,0,0.0630361546,-1.6595358,2.12582664e-005,-3.06444836e-096,94.9,94.9,-10,56.556417,1200,90,350,700,0.486478536,0.257712913,-9.66796875,0,0,-0,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,1.6858142e-051,430.050781,50,0.708007813,1.3671875,1.68457031,-0.09765625,0,430,53.4423828,1305.3,605.4,799.2,42.8495675,317.807696,242.923085,-0.126953125,0.813718336,0,0.0382715243,0.0253240231,0,0,0,34.8116815,0,0,0,2,0,0,0,1,1,0,1,0
2867016,10,45.9773518,0,5.07238883,1211.49318,224.432305,115.296892,202.226171,1200.15,89.955,350,700,94.9000338,94.9000879,-0.015,0.444,-1.70900889,2.30065397,0.31124575,0.11641268,0.0302258588,0.0301482998,0,0,0.053358747,3.11418003,1.28924468e-005,-1.85848821e-096,94.9,94.9,-10,56.556417,1200,90,350,700,0.484994919,0.256142565,-9.66796875,0,0,1.43518719,0.156838889,-1.19739583,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.02239145e-051,430.050781,50,0.708007813,0.390625,1.68457031,-0.09765625,0,430,53.3203125,1305.3,605.4,799.2,42.8497223,317.834295,242.897549,-0.126953125,0.813718336,0,0.0382892952,0.0252276795,0,0,0,35.0200121,0,0,0,2,0,0,0,1,1,0,1,0
2867026,10,45.9800492,0,0.0399233896,1209.80971,297.117852,115.294068,202.152086,1200.15,89.95,350,700,94.9000369,94.900091,-0.015,0.444,-2.76188487,1.6987692,0.368027977,0.0639712734,0.024555214,0.0245083013,0,0,0.0451670299,0.266245977,7.81884945e-006,-1.12711262e-096,94.9,94.9,-10,56.556417,1200,90,350,700,0.483797852,0.254738449,-9.54589844,0,0,-0,0.156838889,-1.19739583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,6.20047148e-052,430.050781,50,0.708007813,1.24511719,1.5625,-0.09765625,0,430,53.3203125,1305.3,606,799.2,42.8498002,317.779423,242.913266,-0.126953125,0.869667066,0,0.0384587301,0.025204419,0,0,0,35.0975372,0,0,0,2,0,0,0,1,1,0,1,0
2867036,10,45.9815799,0,0.0468574878,1208.54855,9.58367188,115.28482,202.154781,1200.15,89.95,350,700,94.9000577,94.9000926,-0.015,0.444,-2.85902354,2.41780241,0.216113914,0.11641268,0.0629454841,0.0179943821,0,0,0.0382329179,-2.06288837,4.74187776e-006,-6.83557128e-097,94.9,94.9,-10,56.556417,1200,90,350,700,0.477462019,0.253110147,-9.66796875,0,0,1.43558686,0.156838889,-1.19739583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,3.76038418e-052,430.050781,50,0.708007813,0.390625,1.44042969,-0.09765625,0,430,53.3203125,1305.3,621,799.2,42.8499538,317.697961,242.90841,-0.126953125,0.869667066,0,0.0385505586,0.0253256388,0,0,0,34.7205122,0,0,0,2,0,0,0,1,1,0,1,0
2867046,10,45.9835013,0,0.0527270525,1209.28476,82.2692187,115.286792,202.235041,1200.15,89.95,350,700,94.9000608,94.9000956,-0.015,0.444,-2.13987315,1.9438278,0.254463523,0.245548422,0.0443526762,0.0170914191,0,0,0.0323633414,0.0721303576,2.87579456e-006,-4.14555155e-097,94.9,94.9,-10,56.556417,1200,90,350,700,0.475025536,0.251238801,-9.66796875,0,0,1.47751068,0.156838889,-1.19739583,0,0,1.02050781,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,2.28055064e-052,430.050781,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,430,53.4423828,1305.3,618.9,799.2,42.8501827,317.62334,242.893774,-0.126953125,0.813718336,0,0.0385731451,0.0255291647,0,0,0,34.31151,0,0,0,2,0,0,0,1,1,0,1,0
