Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595664041,10,48.4685927,0,5.43707707,1207.995,291.668633,115.462216,203.297889,1200.15,89.95,350,700,94.9002458,94.899993,-0.025,0.024,-3.25383799,2.471611,0.447695945,-0.795408609,0.020851437,-0.006003899,0,0,0.830854999,-2.11968158,4.36E-81,-0.009171681,94.9,94.9,-10,56.5490866,1200,90,350,700,0.119920401,0.082110246,-9.66796875,0,0,1.50063223,-0.046355555,-1.19779167,0,0,1.015625,3.22E-13,0,60,0,0,0.952148438,0.708007813,0,35,0,0,10,5,0,1.16E-214,430.054688,-2.68881916,1.07421875,1.48925781,1.5625,-0.09765625,0,430,-2.95410156,1321.5,600.3,799.2,37.2198124,243.847656,274.609374,-0.13671875,34.9983927,0,0.041883242,0.026928932,0,0,1,35.7796049,0,0,0,4,0,0,0,1,1,0,1,0
2595664051,10,48.4770016,0,5.56463096,1207.38051,3.95867188,115.448413,203.315146,1200.15,89.955,350,700,94.9002312,94.8999975,-0.025,0.024,-3.06269053,2.71128873,0.390913719,-0.847850016,-0.031111322,0.00553711,0,0,0.703300859,2.99175174,2.64E-81,-0.005562326,94.9,94.9,-10,56.5490866,1200,90,350,700,0.117834831,0.081537662,-9.66796875,0,0,1.50449185,-0.046355555,-1.19779167,0,0,1.01074219,2.91E-13,0,0,0,0,0.952148438,0.708007813,0,35,0,0,10,5,0,7.05E-215,430.054688,-2.68282553,0.952148438,1.3671875,1.5625,-0.09765625,0,430,-2.70996094,1321.5,600.3,799.2,37.2200374,243.847656,274.609374,-0.13671875,35.1102901,0,0.041891647,0.026664778,0,0,1,35.8827676,0,0,0,4,0,0,0,1,1,0,1,0
2595664061,10,48.4862143,0,5.67260258,1205.79726,76.2047656,115.440589,203.322326,1200.15,89.95,350,700,94.9002357,94.900002,-0.025,0.024,-3.73327159,2.58875944,0.599610008,-0.847850016,-0.009894813,0.012331446,0,0,0.595329027,-2.15590107,1.60E-81,-0.00337337,94.9,94.9,-10,56.5490866,1200,90,350,700,0.11040553,0.080294693,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.01074219,2.63E-13,0,60,0,0,1.07421875,0.5859375,0,35,0,0,10,5,0,4.28E-215,430.054688,-2.79208629,0.952148438,1.24511719,1.44042969,-0.09765625,0,430,-2.70996094,1321.5,599.4,799.2,37.2204896,243.847656,274.609374,-0.13671875,35.1102901,0,0.041892377,0.026410845,0,0,1,35.5650644,0,0,0,4,0,0,0,1,1,0,1,0
2595664071,10,48.4942776,0,5.76399822,1208.29503,148.714531,115.434187,203.321263,1200.15,89.955,350,700,94.9002447,94.900011,-0.025,0.024,-2.7744044,2.10940397,0.504478172,-0.77115568,0.012136264,0.025613236,0,0,0.503933198,2.59393837,9.72E-82,-0.002045839,94.9,94.9,-10,56.5490866,1200,90,350,700,0.10348809,0.079348659,-9.54589844,0,0,1.45601719,-0.046355555,-1.19779167,0,0,1.015625,2.38E-13,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,2.59E-215,430.054688,-2.7427324,1.07421875,0.146484375,1.5625,0.024414063,0,430,-2.83203125,1321.8,600.9,799.2,37.2207873,243.847656,274.609374,-0.13671875,34.9424439,0,0.04183616,0.026421364,0,0,1,35.2104709,0,0,0,4,0,0,0,1,1,0,1,0
2595664081,10,48.5041243,0,0.312791499,1206.62155,221.00457,115.425481,203.323863,1200.15,89.955,350,700,94.9002507,94.900017,-0.025,0.024,-3.49355479,2.46623014,0.542827781,-0.924544352,0.019246876,0.027419985,0,0,0.426568597,0.205385456,5.89E-82,-0.001240735,94.9,94.9,-10,56.5490866,1200,90,350,700,0.096442825,0.078328473,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.015625,2.16E-13,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,1.57E-215,430.054688,-2.63323362,0.952148438,1.12304688,1.44042969,-0.09765625,0,430,-2.95410156,1321.8,600.9,799.2,37.2210835,243.847656,274.609374,-0.13671875,34.9983927,0,0.041643845,0.026446962,0,0,1,35.3497489,0,0,0,4,0,0,0,1,1,0,1,0
2595664091,10,48.5133606,0,0.378278836,1206.72049,293.514336,115.425295,203.329459,1200.15,89.95,350,700,94.9002566,94.9000229,-0.025,0.024,-3.0141212,2.22655241,0.447695945,-0.718714273,0.023557018,0.028512321,0,0,0.361081128,-2.15345911,3.57E-82,-0.000752465,94.9,94.9,-10,56.5490866,1200,90,350,700,0.088564358,0.076824938,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.015625,1.95E-13,0,60,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,9.54E-216,430.054688,-2.62444256,0.952148438,-0.09765625,1.68457031,-0.09765625,0,430,-2.70996094,1321.8,599.4,799.2,37.2215305,243.847656,274.609375,-0.13671875,35.1102901,0,0.041453443,0.026582391,0,0,1,35.5856491,0,0,0,4,0,0,0,1,1,0,1,0
2595664101,10,48.5240779,0,0.433712456,1204.81868,5.76042969,115.424276,203.346179,1200.15,89.955,350,700,94.9002655,94.9000127,-0.025,0.024,-3.30240733,1.98687467,0.409346336,-0.742967203,0.032080703,-0.009556101,0,0,0.305647397,3.08120683,2.17E-82,-0.000456346,94.9,94.9,-10,56.5490866,1200,90,350,700,0.081552998,0.078581289,-9.66796875,0,0,1.45371254,-0.046355555,-1.19779167,0,0,1.01074219,1.77E-13,0,0,0,0,1.07421875,0.5859375,0,35,0,0,10,5,0,5.79E-216,430.054688,-2.79440769,0.952148438,0.024414063,1.44042969,-0.09765625,0,430,-2.70996094,1321.8,599.4,799.2,37.2217469,243.847656,274.609375,-0.13671875,34.8864952,0,0.041318081,0.026625367,0,0,1,35.6114584,0,0,0,4,0,0,0,1,1,0,1,0
2595664111,10,48.5348626,0,5.50022043,1204.65756,78.2701953,115.423442,203.35639,1200.145,89.95,350,700,94.9002699,94.900017,-0.025,0.024,-3.49355479,2.95096647,0.352564109,-0.666272867,0.028034775,0.002781887,0,0,-4.76087071,-1.70466922,1.31E-82,-0.000276759,94.9,94.9,-10,56.5490866,1200,90,350,700,0.075154733,0.078188203,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.01074219,1.60E-13,0,60,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,3.51E-216,430.054688,-2.74617278,0.952148438,1.12304688,1.44042969,-0.09765625,0,430,-2.95410156,1321.8,599.4,799.2,37.22181,243.847656,274.609375,-0.13671875,34.8305465,0,0.041157493,0.026671711,0,0,1,35.5783387,0,0,0,4,0,0,0,1,1,0,1,0
2595664121,10,48.5462644,0,5.50022043,1205.17862,150.560234,115.430565,203.346532,1200.15,89.955,350,700,94.9002519,94.8999991,-0.025,0.024,-3.25383799,2.471611,0.409346336,-0.718714273,-0.030267203,-0.047932132,0,0,0.277467563,3.03639343,7.97E-83,-0.000167845,94.9,94.9,-10,56.5490866,1200,90,350,700,0.073041881,0.080255954,-9.66796875,0,0,1.4354739,-0.046355555,-1.19779167,0,0,1.015625,1.45E-13,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,2.13E-216,430.054688,-2.74073864,1.07421875,0.146484375,1.44042969,-0.09765625,0,430,-2.95410156,1321.8,604.2,799.2,37.2219489,243.847656,274.609375,-0.13671875,35.0543414,0,0.040945358,0.026789719,0,0,1,35.7605862,0,0,0,4,0,0,0,1,1,0,1,0
2595664131,10,48.5548007,0,5.50022043,1205.89985,223.07,115.436393,203.342802,1200.15,89.955,350,700,94.9002547,94.9000019,-0.025,0.024,-3.49355479,2.3490817,0.352564109,-0.742967203,-0.012782099,-0.023495748,0,0,0.234870315,2.57024163,4.84E-83,-0.000101793,94.9,94.9,-10,56.5490866,1200,90,350,700,0.065931862,0.082030602,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.015625,1.31E-13,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,1.29E-216,430.054688,-2.79265195,1.07421875,1.00097656,1.5625,-0.09765625,0,430,-2.70996094,1322.1,602.7,799.2,37.2222393,243.847656,274.609375,-0.13671875,35.1102901,0,0.040617658,0.026773692,0,0,1,35.9411341,0,0,0,4,0,0,0,1,1,0,1,0
2595664141,10,48.5599649,0,5.07790452,1208.63137,295.579766,115.435958,203.346689,1200.15,89.955,350,700,94.9002605,94.8999885,-0.025,0.024,-3.25383799,2.58875944,0.352564109,-0.819661539,0.003816777,-0.040884351,0,0,0.198812662,2.17565417,2.93E-83,-6.17E-05,94.9,94.9,-10,56.5490866,1200,90,350,700,0.059050148,0.081608832,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.015625,1.18E-13,0,0,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,7.83E-217,430.054688,-2.79952653,0.952148438,0.024414063,1.44042969,0.146484375,0,430,-2.83203125,1322.1,602.7,799.2,37.2224522,243.847656,274.609375,-0.13671875,34.9983927,0,0.040255259,0.02672366,0,0,1,36.0239098,0,0,0,4,0,0,0,1,1,0,1,0
2595664151,10,48.5605824,0,5.07790452,1207.32304,7.82585938,115.43647,203.3464,1200.15,89.955,350,700,94.9002456,94.8999736,-0.025,0.024,-3.49355479,2.3490817,0.352564109,-0.642019938,-0.017319234,-0.05891355,0,0,0.168290636,2.16809414,1.78E-83,-3.74E-05,94.9,94.9,-10,56.5490866,1200,90,350,700,0.05661235,0.083890908,-9.66796875,0,0,0,-0.046355555,-1.19779167,0,0,1.01074219,1.07E-13,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,4.75E-217,430.054688,-2.69114673,0.952148438,-0.219726563,1.44042969,-0.09765625,0,430,-2.95410156,1322.1,599.4,799.2,37.222664,243.847656,274.609375,-0.13671875,35.0543414,0,0.040093858,0.026564042,0,0,1,35.6079989,0,0,0,4,0,0,0,1,1,0,1,0
2595664161,10,48.5588292,0,5.07790452,1206.33699,80.2916797,115.442959,203.342695,1200.15,89.955,350,700,94.9002498,94.8999586,-0.025,0.024,-3.25383799,2.46623014,0.409346336,-0.900291422,-0.020024411,-0.081992561,0,0,0.142454398,1.83524498,1.08E-83,-2.27E-05,94.9,94.9,-10,56.5490866,1200,90,350,700,0.048923275,0.085656939,-9.54589844,0,0,0,-0.046355555,-1.19779167,0,0,1.015625,9.69E-14,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,2.88E-217,430.054688,-2.62780566,1.07421875,-0.09765625,1.5625,-0.09765625,0,430,-2.70996094,1322.1,599.4,799.2,37.2231031,243.847656,274.609375,-0.13671875,35.1102901,0,0.040104885,0.026330091,0,0,1,34.7840718,0,0,0,4,0,0,0,1,1,0,1,0
2595664171,10,48.5564199,0,0.196458992,1207.7594,152.581719,115.443932,203.317981,1200.15,89.955,350,700,94.9002586,94.8999674,-0.025,0.024,-3.25383799,2.58875944,0.409346336,-0.976985758,0.005480889,-0.032100777,0,0,0.120584579,1.55349534,6.54E-84,-0.491539061,94.9,94.9,-10,56.5490866,1200,90,350,700,0.041751685,0.087874231,-9.66796875,0,0,0,-0.046355555,-1.19858333,0,0,1.01074219,8.77E-14,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,1.75E-217,430.054688,-2.73706641,0.952148438,-0.09765625,1.44042969,-0.09765625,0,430,-2.70996094,1322.4,599.4,799.2,37.2233878,243.847656,274.609375,-0.13671875,34.9983927,0,0.040138577,0.026018752,0,0,1,34.4457315,0,0,0,4,0,0,0,1,1,0,1,0
2595664181,10,48.5548871,0,0.214971286,1205.52642,225.091484,115.442993,203.309036,1200.15,89.955,350,700,94.9002643,94.8999539,-0.025,0.024,-3.49355479,2.71128873,0.561260398,-0.694461344,0.014659792,-0.048945366,0,0,0.102072249,1.31500035,3.97E-84,-0.298102445,94.9,94.9,-10,56.5490866,1200,90,350,700,0.03886298,0.087716931,-9.66796875,0,0,0,-0.046355555,-1.39689583,0,0,1.015625,7.93E-14,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,1.06E-217,430.054688,-2.85639795,1.07421875,-0.219726563,1.5625,-0.09765625,0,430,-2.95410156,1322.4,599.4,799.2,37.223671,243.847656,274.609375,-0.13671875,34.8864952,0,0.04013777,0.025904108,0,0,1,34.6477076,0,0,0,4,0,0,0,1,1,0,1,0
2595664191,10,48.5521337,0,0.230641544,1208.51713,297.60125,115.444827,203.334673,1200.15,89.955,350,700.005,94.9002508,94.8999404,-0.025,0.024,-3.25383799,2.82843717,0.352564109,-0.823597086,-0.019723804,-0.068122685,0,0,0.08640196,1.11311947,2.41E-84,10.9584572,94.9,94.9,-10,56.5490866,1200,90,350,700,0.03117553,0.089786028,-9.66796875,0,0,0,-0.046355555,-1.4048125,0,0,1.015625,7.18E-14,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,6.42E-218,430.054688,-2.74522071,1.07421875,-0.219726563,1.44042969,-0.341796875,0,430,-2.95410156,1322.4,599.4,799.2,37.2241051,243.847656,274.609375,-0.13671875,34.9983927,0,0.040076235,0.026006977,0,0,1,34.9559789,0,0,0,4,0,0,0,1,1,0,1,0
2595664201,10,48.546654,0,0.053629725,1206.91062,9.84734375,115.440257,203.344374,1200.15,89.955,350,700,94.9002595,94.8999491,-0.025,0.024,-3.49355479,2.82843717,0.390913719,-0.952732828,0.005322626,-0.02402972,0,0,0.073137398,1.28002588,1.46E-84,-5.63284991,94.9,94.9,-10,56.5490866,1200,90,350,700,0.024360729,0.092487242,-9.66796875,0,0,0,-0.046355555,-1.20808333,0,0,1.01074219,6.49E-14,0,0,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,3.89E-218,430.054688,-2.68411758,0.952148438,-0.219726563,1.44042969,-0.09765625,0,430,-2.70996094,1322.4,599.4,799.2,37.2243087,243.847656,274.609375,-0.13671875,35.1662388,0,0.039882452,0.026002535,0,0,1,35.0596555,0,0,0,4,0,0,0,1,1,0,1,0
2595664211,10,48.5386421,0,0.064857868,1205.35657,82.1373828,115.428712,203.315019,1200.15,89.95,350,700,94.9002635,94.899934,-0.025,0.024,-3.49355479,2.70590788,0.504478172,-0.952732828,0.011438239,-0.04504818,0,0,0.061909232,-1.09750785,8.85E-85,-3.41614017,94.9,94.9,-10,56.5490866,1200,90,350,700,0.018164535,0.093218455,-9.66796875,0,0,0,-0.046355555,-1.40639583,0,0,1.015625,5.88E-14,0,60,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,2.36E-218,430.054688,-2.74106628,1.07421875,-0.09765625,1.5625,-0.09765625,0,430,-2.70996094,1322.4,606.9,799.2,37.224359,243.847656,274.609375,-0.13671875,34.9983927,0,0.039557736,0.02595638,0,0,1,35.1417181,0,0,0,4,0,0,0,1,1,0,1,0
2595664221,10,48.5280095,0,2.52317948,1207.44792,154.603203,115.420133,203.311815,1200.155,89.955,350,700.005,94.9002454,94.899935,-0.025,0.024,-3.0141212,2.70590788,0.656392234,-0.642019938,-0.038979497,-0.025316531,0,0,2.57647011,1.70282485,5.37E-85,9.35974488,94.9,94.9,-10,56.5490866,1200,90,350,700,0.016302641,0.093732349,-9.66796875,0,0,1.45904234,-0.046355555,-1.4143125,0,0,1.015625,5.32E-14,-180,0,0,0,0.952148438,0.708007813,0,35,0,0,10,5,0,1.43E-218,430.054688,-2.74682189,1.07421875,0.024414063,1.5625,-0.341796875,0,430,-2.95410156,1322.4,606.9,799.2,37.2244852,243.847656,274.609375,-0.13671875,34.9424439,0,0.039232455,0.025918277,0,0,1,35.4289148,0,0,0,4,0,0,0,1,1,0,1,0
2595664231,10,48.516478,0,5.26206001,1205.48817,226.937187,115.415716,203.338682,1200.15,89.95,350,700,94.9002479,94.8999375,-0.025,0.024,-3.73327159,3.1906442,0.504478172,-0.464378336,-0.018577697,-0.010292159,0,0,-0.193043166,-2.98827912,3.25E-85,-7.96714591,94.9,94.9,-10,56.5490866,1200,90,350,700,0.010111651,0.094214812,-9.54589844,0,-4.41413533,0,-0.046355555,-1.21916667,0,0,1.015625,4.81E-14,0,60,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,8.69E-219,430.054688,-2.63452567,0.219726563,1.24511719,1.44042969,-0.09765625,0,430,-2.95410156,1322.4,606.9,799.2,37.2246107,243.847656,274.609375,-0.13671875,34.9983927,0,0.038997719,0.025994433,0,0,1,35.6887667,0,0,0,4,0,0,0,1,1,0,1,0
2595664241,10,48.5061496,0,5.26206001,1207.61293,299.403008,115.417306,203.343318,1200.155,89.95,350,700,94.9002312,94.89994,-0.025,0.024,-2.10382334,2.58875944,0.447695945,-0.464378336,-0.053484672,-0.001126891,0,0,4.83151143,-0.509881012,1.97E-85,-4.83181474,94.9,94.9,-10,56.5490866,1200,90,350,700,0.008575665,0.094666001,-9.66796875,0,0,1.457803,-0.046355555,-1.21916667,0,0,1.015625,4.35E-14,-180,60,0,0,0.830078125,0.708007813,0,35,0,0,10,5,0,5.27E-219,430.054688,-2.68476052,-2.70996094,0.146484375,1.5625,-0.09765625,0,430,-2.70996094,1322.4,616.8,799.2,37.2247357,243.847656,274.609375,-0.13671875,35.0543414,0,0.03889818,0.026103996,0,0,1,35.8519727,0,0,0,4,0,0,0,1,1,0,1,0
2595664251,10,48.4974178,0,5.42951108,1206.53058,11.8688281,115.416872,203.3315,1200.15,89.95,350,700,94.9002337,94.8999425,-0.025,0.024,-1.81553721,3.06811491,0.542827781,-0.565325602,-0.02742698,0.004325811,0,0,-0.336212226,-2.56746216,1.20E-85,-2.93033841,94.9,94.9,-10,56.5490866,1200,90,350,700,0.002711122,0.09508607,-9.54589844,0,-4.41379287,1.470837,-0.046355555,-1.21916667,0,0,1.01074219,3.94E-14,0,60,0,0,0.830078125,0.708007813,0,35,0,0,10,5,0,3.19E-219,430.054688,-2.85360668,0.09765625,1.3671875,1.44042969,-0.219726563,0,430,-2.70996094,1322.4,616.8,799.2,37.22486,243.847656,274.609375,-0.13671875,34.8864952,0,0.038738894,0.026109976,0,0,1,35.5039413,0,0,0,4,0,0,0,1,1,0,1,0
2595664261,10,48.4912203,0,5.42951108,1206.53451,84.1588672,115.417385,203.3253,1200.15,89.95,350,700,94.9002362,94.899945,-0.025,0.024,0.818217672,3.06811491,0.694741844,-0.512884195,-0.011683452,0.007573681,0,0,-0.284596407,-2.37308264,7.26E-86,-1.77715489,94.9,94.9,-10,56.5490866,1200,90,350,700,0.001638126,0.095679959,-9.66796875,0,0,1.48372519,-0.046355555,-1.21916667,0,0,1.015625,3.56E-14,0,60,0,0,0.830078125,0.708007813,0,35,0,0,10,5,0,1.94E-219,430.054688,-2.80313381,-2.70996094,1.3671875,1.44042969,-0.09765625,0,430,-2.95410156,1322.4,616.8,799.2,37.2249076,243.847656,274.609375,-0.13671875,34.8864952,0,0.038524254,0.026157653,0,0,1,35.0526793,0,0,0,4,0,0,0,1,1,0,1,0
2595664271,10,48.4863933,0,5.42951108,1206.88822,156.624687,115.425609,203.339307,1200.15,89.955,350,699.995,94.900218,94.8999459,-0.025,0.024,-0.477504984,2.34370084,0.694741844,-0.541072672,-0.042061391,0.006510817,0,0,-0.240904728,2.42701417,4.40E-86,-8.38098371,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.003247506,0.09646678,-9.54589844,0,0,1.52561042,-0.046355555,-1.0176875,0,0,1.01074219,3.22E-14,0,0,0,0,0.952148438,0.5859375,0,35,0,0,10,5,0,1.18E-219,430.054688,-2.68748067,0.708007813,1.61132813,1.5625,0.024414063,0,430,-2.95410156,1322.4,600,799.2,37.2248788,243.847656,274.609375,-0.13671875,35.0543414,0,0.038361097,0.026269388,0,0,1,34.9985194,0,0,0,4,0,0,0,1,1,0,1,0
2595664281,10,48.4805481,0,5.42951108,1206.48208,228.958672,115.434073,203.355971,1200.15,89.95,350,699.995,94.9002174,94.8999454,-0.025,0.024,-0.237788187,2.94558561,0.75152407,-0.488631266,-0.026654066,0.002803397,0,0,-0.203920663,-2.27506992,2.67E-86,-9.73908125,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.008528456,0.097055982,-9.66796875,0,0,0,-0.046355555,-1.00977083,0,0,1.015625,2.92E-14,0,60,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,7.13E-220,430.054688,-2.74219142,1.19628906,1.24511719,1.44042969,0.024414063,0,430,-2.70996094,1322.1,599.4,799.2,37.2249263,243.847656,274.609375,-0.13671875,34.9983927,0,0.038093275,0.026277518,0,0,1,35.0778795,0,0,0,4,0,0,0,1,1,0,1,0
2595664291,10,48.4728755,0,0.198957988,1207.35413,301.424492,115.442732,203.33318,1200.15,89.955,350,700,94.9001992,94.8999463,-0.025,0.024,-0.908369242,2.58875944,0.656392234,-0.642019938,-0.069163546,0.003627487,0,0,-0.172614448,2.79807949,1.62E-86,6.33078679,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.009487917,0.097428574,-9.66796875,0,0,1.45492408,-0.046355555,-1.2065,0,0,1.015625,2.64E-14,0,0,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,4.32E-220,430.054688,-2.74570908,1.07421875,0.146484375,1.44042969,0.024414063,0,430,-2.83203125,1322.1,599.4,799.2,37.2250496,243.847656,274.609375,-0.13671875,34.9424439,0,0.03787367,0.026183075,0,0,1,35.2053378,0,0,0,4,0,0,0,1,1,0,1,0
2595664301,10,48.465211,0,0.225457971,1204.69896,13.6705859,115.442879,203.322338,1200.15,89.95,350,699.995,94.9002016,94.8999488,-0.025,0.024,-1.0995167,2.82843717,0.447695945,-0.694461344,-0.037033664,0.007111632,0,0,-0.146114412,-2.01742034,9.82E-87,-10.3205552,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.014761016,0.097770439,-9.66796875,0,0,0,-0.046355555,-1.00422917,0,0,1.01074219,2.39E-14,0,60,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,2.62E-220,430.054688,-2.74922674,1.07421875,1.12304688,1.5625,0.146484375,0,430,-2.95410156,1322.1,606.9,799.2,37.2251724,243.847656,274.609375,-0.13671875,34.9983927,0,0.037637271,0.026135124,0,0,1,35.2484764,0,0,0,4,0,0,0,1,1,0,1,0
2595664311,10,48.4574276,0,0.105472487,1206.70317,86.3561328,115.434327,203.362902,1200.15,89.955,350,700,94.9002041,94.8999512,-0.025,0.024,-1.48181162,3.18526334,0.542827781,-0.74690275,-0.017529899,0.009242196,0,0,-0.123682703,2.66128898,5.96E-87,7.35408483,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.014746758,0.098491296,-9.66796875,0,0,1.44561192,-0.046355555,-1.199375,0,0,1.015625,2.16E-14,0,0,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,1.59E-220,430.054688,-2.68812361,1.19628906,0.146484375,1.31835938,-0.09765625,0,430,-2.95410156,1322.1,607.5,799.2,37.2251423,243.847656,274.609375,-0.13671875,35.0543414,0,0.036978069,0.026061078,0,0,1,35.314517,0,0,0,4,0,0,0,1,1,0,1,0
2595664321,10,48.4521612,0,0.124460408,1208.21505,158.865898,115.440338,203.382215,1200.15,89.955,350,700,94.9001843,94.8999506,-0.025,0.024,-1.24209483,2.3490817,0.542827781,-0.823597086,-0.048235003,0.004403693,0,0,-0.104694744,0.459202944,3.61E-87,4.46001314,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.018526476,0.09942443,-9.66796875,0,0,0,-0.046355555,-1.199375,0,0,1.015625,1.96E-14,0,0,0,0,0.830078125,0.708007813,0,35,0,0,10,5,0,9.64E-221,430.054688,-2.79346796,1.07421875,1.12304688,1.44042969,-0.09765625,0,430,-2.70996094,1321.8,607.5,799.2,37.2250363,243.847656,274.609375,-0.13671875,35.0543414,0,0.036071093,0.025946013,0,0,1,35.5108776,0,0,0,4,0,0,0,1,1,0,1,0
2595664331,10,48.4495041,0,0.140533274,1207.39921,230.936211,115.446124,203.349448,1200.15,89.95,350,700,94.900163,94.8999485,-0.025,0.024,-1.43324229,2.94558561,0.78987368,-0.823597086,-0.088216305,-0.001579631,0,0,-0.088621845,-1.93729712,2.19E-87,2.70485284,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.017191447,0.100588761,-9.66796875,0,0,0,-0.046355555,-1.199375,0,0,1.015625,1.77E-14,0,60,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,5.85E-221,430.054688,-2.85545204,1.07421875,-0.09765625,1.44042969,-0.09765625,0,430,-2.83203125,1321.8,607.5,799.2,37.2248546,243.847656,274.609375,-0.13671875,34.9424439,0,0.035548948,0.026029486,0,0,1,35.6960635,0,0,0,4,0,0,0,1,1,0,1,0
2595664341,10,48.4482842,0,0.154138609,1208.13953,303.445977,115.436981,203.340852,1200.15,89.95,350,700,94.9001594,94.8999449,-0.025,0.024,-1.48181162,2.94558561,0.599610008,-0.952732828,-0.060731947,-0.008189623,0,0,-0.075016483,-1.63988028,1.33E-87,1.64040523,94.9,94.9,-10,56.5490866,1200,90,350,700,-0.020035488,0.101798332,-9.66796875,0,0,1.45261768,-0.046355555,-1.199375,0,0,1.015625,1.60E-14,0,60,0,0,0.830078125,0.5859375,0,35,0,0,10,5,0,3.55E-221,430.054688,-2.74819122,1.07421875,0.024414063,1.44042969,-0.09765625,0,430,-2.95410156,1321.8,605.1,799.2,37.2246739,243.847656,274.609375,-0.13671875,34.9424439,0,0.035441968,0.026226008,0,0,1,35.7605247,0,0,0,4,0,0,0,1,1,0,1,0
