"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2686438,10,45.8240365,0,2.55849417,1207.9128,58.3190234,115.252345,202.131805,1200.15,89.95,350,700,94.9000131,94.9000864,-0.015,0.264,0.163286031,1.92768522,0.463159813,-0.0245297031,0.0218501476,0.0218508305,0,0,-0.104180822,-2.65011628,7.4783258e-055,1.47367826e-006,94.9,94.9,-10,50.2700901,1200,90,350,700,0.473249999,0.26768567,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,2.81135007,430.050781,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8264719,319.677483,242.923649,-0.126953125,0.813718336,0,0.0416988615,0.026885705,0,0,0,34.5263686,0,0,0,2,0,0,0,1,1,0,1,0
2686448,10,45.8235147,0,2.55849417,1208.14001,130.960625,115.249815,202.072275,1200.15,89.955,350,700,94.900017,94.9000903,-0.015,0.264,0.0207079063,1.20865202,0.519942039,0.0521646328,0.0209563536,0.0209572243,0,0,-0.0881868216,-0.138387268,4.53536125e-055,8.9373791e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.472001219,0.265999785,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,1.70499233,430.050781,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8266658,319.639911,242.901626,-0.126953125,0.757769605,0,0.0420317633,0.0267624343,0,0,0,34.0877198,0,0,0,2,0,0,0,1,1,0,1,0
2686458,10,45.8206386,0,2.55849417,1211.40361,203.646172,115.245143,202.092083,1200.15,89.95,350,700,94.9000209,94.9000941,-0.015,0.264,0.260424703,1.33118131,0.710205711,-0.0769711094,0.0204364661,0.0204369943,0,0,-0.0746482449,-2.74319342,2.75054901e-055,5.4202296e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.470669466,0.264265766,-9.66796875,0,0,1.47037388,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.03402237,430.050781,50,0.5859375,1.24511719,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8268586,319.541574,242.922998,-0.126953125,0.813718336,0,0.0422930244,0.0266631663,0,0,0,34.0732435,0,0,0,2,0,0,0,1,1,0,1,0
2686468,10,45.8135086,0,2.55849417,1208.10225,276.068047,115.255197,202.132573,1200.15,89.955,350,700,94.9000232,94.9000964,-0.015,0.264,0.5001415,1.33118131,0.501509422,-0.129412516,0.017049811,0.0170517131,0,0,-0.0631881313,1.96778481,1.66811847e-055,3.28719287e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.469628824,0.262700624,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0.627100918,430.050781,50,0.708007813,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1304.1,607.2,799.2,42.8269745,319.540711,242.943216,-0.126953125,0.813718336,0,0.0424985416,0.026363697,0,0,0,34.3982174,0,0,0,2,0,0,0,1,1,0,1,0
2686478,10,45.8037408,0,2.55849417,1210.34376,348.709648,115.260821,202.136215,1200.15,89.95,350,700,94.900024,94.9000972,-0.015,0.264,0.5001415,1.33118131,0.501509422,-0.181853922,0.0119055446,0.0119067916,0,0,-0.053487392,-2.93705455,1.01165957e-055,1.99357551e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.468912281,0.261323495,-9.66796875,0,0,1.4716976,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0.3803163,430.050781,50,0.708007813,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1304.1,607.2,799.2,42.8270136,319.553741,242.899209,-0.126953125,0.813718336,0,0.0425919292,0.0261127597,0,0,0,34.2699415,0,0,0,2,0,0,0,1,1,0,1,0
2686488,10,45.7950048,0,0.0386098001,1208.66304,61.0875781,115.248945,202.138326,1200.15,89.955,350,700,94.9000247,94.900098,-0.015,0.264,0.882436422,1.68800748,0.766987938,-0.206106852,0.00877750453,0.00877813697,0,0,-0.0452759252,2.34301547,6.13538608e-056,1.20903867e-007,94.9,94.9,-10,50.2700901,1200,90,350,700,0.468178989,0.25993665,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0.23064946,430.050781,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,430,53.3203125,1304.1,607.2,799.2,42.8270525,319.527001,242.879304,-0.126953125,0.757769605,0,0.0426236513,0.0261186526,0,0,0,33.7784249,0,0,0,2,0,0,0,1,1,0,1,0
2686498,10,45.7878375,0,0.045560616,1208.94881,133.72918,115.240962,202.192958,1200.15,89.955,350,700,94.900027,94.9001003,-0.015,0.264,0.0207079063,1.20865202,0.653423484,-0.129412516,0.00990237379,0.00990248514,0,0,-0.0383250954,0.159738489,3.72091201e-056,7.33242611e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.467055363,0.258323368,-9.66796875,0,0,1.46046156,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0.139881392,430.050781,50,0.708007813,1.3671875,1.68457031,0.0244140625,0,430,53.3203125,1304.1,599.4,799.2,42.8271674,319.504874,242.891777,-0.126953125,0.869667066,0,0.0426360777,0.0262649397,0,0,0,33.6163658,0,0,0,2,0,0,0,1,1,0,1,0
2686508,10,45.7834524,0,0.0514443319,1209.46603,206.195,115.243971,202.218577,1200.15,89.95,350,700,94.9000485,94.9001026,-0.015,0.264,-0.170439555,1.57085905,0.653423484,-0.181853922,0.0577455612,0.0106162528,0,0,-0.0324413677,-2.26965417,2.25661205e-056,4.44687783e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.461347265,0.25668157,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0.0848335125,430.050781,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8272817,319.481539,242.8854,-0.126953125,0.757769605,0,0.042568664,0.0265426318,0,0,0,33.7238629,0,0,0,2,0,0,0,1,1,0,1,0
2686518,10,45.7808201,0,0.0564247707,1208.62611,278.836602,115.245565,202.192704,1200.15,89.95,350,700,94.9000508,94.9001049,-0.015,0.264,0.260424703,1.33118131,0.519942039,-0.0245297031,0.0395763701,0.0109937968,0,0,-0.0274609189,-1.92121337,1.36856178e-056,2.6968867e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.459691568,0.255011397,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.02050781,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0.0514487647,430.050781,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1304.1,599.4,799.2,42.8273954,319.427745,242.874134,-0.126953125,0.813718336,0,0.0424525728,0.0263962026,0,0,0,33.9883424,0,0,0,2,0,0,0,1,1,0,1,0
2686528,10,45.7765656,0,0.0606406049,1208.19743,351.258477,115.238197,202.18628,1200.15,89.95,350,700,94.900053,94.9001071,-0.015,0.264,0.0692772422,1.44832975,0.633506492,0.0521646328,0.0285348064,0.0112007669,0,0,-0.0232450763,-1.77973162,8.29988183e-057,1.63557402e-008,94.9,94.9,-10,50.2700901,1200,90,350,700,0.457987202,0.253312991,-9.66796875,0,0,1.46728102,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0.0312020016,430.050781,50,0.5859375,1.24511719,1.5625,-0.09765625,0,430,53.3203125,1304.1,607.5,799.2,42.8275085,319.374213,242.85402,-0.126953125,0.813718336,0,0.0423376367,0.0260272653,0,0,0,34.2717529,0,0,0,2,0,0,0,1,1,0,1,0
2686538,10,45.7685055,0,0.0642092177,1207.36935,63.8561328,115.232168,202.22352,1200.15,89.955,350,700,94.9000553,94.9001094,-0.015,0.264,0.260424703,1.33118131,0.463159813,0.0521646328,0.0218126177,0.0112999971,0,0,-0.0196764564,0.384742211,5.03360824e-057,9.91922423e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.456234411,0.251586492,-9.66796875,0,0,1.48117455,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0.0189229986,430.050781,50,0.5859375,1.61132813,1.5625,0.0244140625,0,430,53.3203125,1304.1,607.5,799.2,42.8276211,319.360267,242.848925,-0.126953125,0.813718336,0,0.0422124563,0.0260795612,0,0,0,34.0700887,0,0,0,2,0,0,0,1,1,0,1,0
2686548,10,45.7589332,0,0.0142034229,1207.37314,136.321953,115.228103,202.24098,1200.15,89.955,350,700,94.9000545,94.9001086,-0.015,0.264,0.211855367,1.44832975,0.368027977,0.0279117031,0.0116212066,0.00524570813,0,0,-0.0166556965,2.45722534,3.0527196e-057,6.01568671e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.455180777,0.250265582,-9.66796875,0,0,1.49510026,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0.0114761829,430.050781,50,0.5859375,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1304.1,600,799.2,42.8275809,319.369729,242.867102,-0.126953125,0.813718336,0,0.0420885214,0.0262755854,0,0,0,33.5810544,0,0,0,2,0,0,0,1,1,0,1,0
2686558,10,45.7470592,0,0.016760426,1208.3569,208.963555,115.225644,202.242256,1200.15,89.955,350,700,94.9000491,94.9001032,-0.015,0.264,0.211855367,1.56547819,0.576724266,-0.101224039,-0.00371074971,-0.00757728204,0,0,-0.0140986883,2.07998832,1.8513751e-057,3.64831824e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.455265361,0.249604964,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0.00695993148,430.050781,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.1,600,799.2,42.8273125,319.26339,242.882448,-0.126953125,0.869667066,0,0.0419468396,0.0263937388,0,0,0,33.5011718,0,0,0,2,0,0,0,1,1,0,1,0
2686568,10,45.7355593,0,0.018924874,1209.98244,281.605156,115.223633,202.245035,1200.15,89.95,350,700,94.9000468,94.9001009,-0.015,0.264,0.211855367,0.968974281,0.424810203,-0.0769711094,-0.00684899878,-0.0091948407,0,0,-0.0119342359,-3.09330406,1.12279875e-057,2.21258629e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.454717455,0.248577432,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0.00422097196,430.050781,50,0.5859375,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1304.1,600,799.2,42.8271978,319.242726,242.890434,-0.126953125,0.813718336,0,0.0417875874,0.0264613683,0,0,0,33.8317042,0,0,0,2,0,0,0,1,1,0,1,0
2686578,10,45.7265139,0,0.0207570326,1209.83571,354.027031,115.229792,202.231698,1200.15,89.95,350,700,94.9000491,94.9001032,-0.015,0.264,0.260424703,1.33118131,0.463159813,-0.0769711094,0.000410817959,-0.00101194956,0,0,-0.0101020736,-2.61841526,6.80940907e-058,1.34186159e-009,94.9,94.9,-10,50.2700901,1200,90,350,700,0.453097665,0.246928089,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0.00255988214,430.050781,50,0.708007813,0.0244140625,1.68457031,0.0244140625,0,430,53.3203125,1303.8,611.1,799.2,42.8273119,319.244052,242.877838,-0.126953125,0.869667066,0,0.0416640841,0.0264068522,0,0,0,33.9301034,0,0,0,2,0,0,0,1,1,0,1,0
2686588,10,45.7181985,0,0.0223079154,1208.84606,66.6246875,115.242637,202.20344,1200.15,89.955,350,700,94.9000514,94.9001055,-0.015,0.264,0.739858297,1.21403288,0.766987938,-0.0527181797,0.0047949612,0.00393191813,0,0,-0.00855118773,2.60666876,4.12968501e-058,8.13795386e-010,94.9,94.9,-10,50.2700901,1200,90,350,700,0.451429026,0.245250408,-9.66796875,0,0,1.45081353,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0.00155248522,430.050781,50,0.5859375,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1303.8,611.1,799.2,42.8274254,319.285049,242.878476,-0.126953125,0.869667066,0,0.0415380136,0.0262921422,0,0,0,33.762921,0,0,0,2,0,0,0,1,1,0,1,0
2686598,10,45.7104591,0,0.0236207043,1209.54126,139.090508,115.253147,202.183789,1200.15,89.95,350,700,94.9000521,94.9001062,-0.015,0.264,0.691288961,1.69338834,0.728638328,-0.0527181797,0.00438674566,0.00386333812,0,0,-0.00723839621,-2.47304823,2.50451958e-058,4.9354042e-010,94.9,94.9,-10,50.2700901,1200,90,350,700,0.450085454,0.243761302,-9.66796875,0,0,1.49264686,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0.000941531765,430.050781,50,0.708007813,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1303.8,599.4,799.2,42.8274623,319.301563,242.897506,-0.126953125,0.813718336,0,0.0414018095,0.0263000463,0,0,0,33.7971353,0,0,0,2,0,0,0,1,1,0,1,0
2686608,10,45.7010657,0,0.00522502632,1209.23987,211.732109,115.25394,202.200668,1200.15,89.955,350,700,94.9000498,94.9001039,-0.015,0.264,0.260424703,0.968974281,0.596641258,-0.258548258,-0.00194449697,-0.00226183539,0,0,-0.00612714647,2.38228264,1.51890962e-058,2.99316204e-010,94.9,94.9,-10,50.2700901,1200,90,350,700,0.449473438,0.242696579,-9.54589844,0,0,-0,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0.000571008377,430.050781,50,0.708007813,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1303.8,602.1,799.2,42.8273468,319.322531,242.901398,-0.126953125,0.869667066,0,0.0412707566,0.0264179563,0,0,0,34.1111653,0,0,0,2,0,0,0,1,1,0,1,0
2686618,10,45.69061,0,0.00616567341,1208.88379,284.153984,115.246784,202.179786,1200.15,89.95,350,700,94.9000429,94.900097,-0.015,0.264,-0.219008891,1.68800748,0.596641258,-0.0245297031,-0.0149347141,-0.0151266217,0,0,-0.00518649751,-2.34095592,9.2116926e-059,1.81525538e-010,94.9,94.9,-10,50.2700901,1200,90,350,700,0.450031877,0.242310849,-9.66796875,0,0,1.46979933,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0.000346297999,430.050781,50,0.708007813,1.24511719,1.5625,-0.09765625,0,430,53.3203125,1303.8,602.1,799.2,42.8270035,319.365233,242.89891,-0.126953125,0.925615797,0,0.0411182317,0.026538489,0,0,0,34.4831352,0,0,0,2,0,0,0,1,1,0,1,0
2686628,10,45.6814808,0,0.0069619109,1208.4076,356.795586,115.240061,202.098523,1200.15,89.95,350,700,94.9000392,94.9000932,-0.015,0.264,0.0207079063,1.20865202,0.710205711,-0.153665445,-0.0166340891,-0.0167504748,0,0,-0.00439025842,-1.98156876,5.5865918e-059,1.10089332e-010,94.9,94.9,-10,50.2700901,1200,90,350,700,0.449989902,0.241576814,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0.000210018468,430.050781,50,0.708007813,0.390625,1.5625,-0.09765625,0,430,53.3203125,1303.8,602.1,799.2,42.8268142,319.347414,242.910122,-0.126953125,0.813718336,0,0.0411570254,0.026570514,0,0,0,34.6817652,0,0,0,2,0,0,0,1,1,0,1,0
2686638,10,45.675455,0,0.00763590879,1208.16209,69.2174609,115.249305,202.074532,1200.15,89.95,350,700,94.9000415,94.9000764,-0.015,0.264,-0.0278614297,1.09150358,0.766987938,-0.0769711094,-0.00544875717,-0.048330662,0,0,-0.00371625918,-1.67735527,3.38808614e-059,6.67655973e-011,94.9,94.9,-10,50.2700901,1200,90,350,700,0.448534288,0.242704049,-9.66796875,0,0,1.46730887,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0.000127369367,430.050781,50,0.5859375,1.24511719,1.5625,0.0244140625,0,430,53.3203125,1303.5,605.4,799.2,42.8269302,319.341835,242.898319,-0.126953125,0.869667066,0,0.0413814381,0.0264731557,0,0,0,34.3851715,0,0,0,2,0,0,0,1,1,0,1,0
2686648,10,45.6741339,0,0.00820643349,1207.89368,141.859062,115.258602,202.134691,1200.15,89.95,350,700,94.9000453,94.9000802,-0.015,0.264,0.0207079063,1.45371061,0.463159813,-0.0245297031,0.00435910441,-0.0216475278,0,0,-0.00314573334,-1.4198451,2.05476399e-059,4.04911621e-011,94.9,94.9,-10,50.2700901,1200,90,350,700,0.446655338,0.241156133,-9.66796875,0,0,1.48966831,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,7.72453761e-005,430.050781,50,0.708007813,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1303.5,600.3,799.2,42.8271218,319.373718,242.890155,-0.126953125,0.813718336,0,0.0415239014,0.0263388059,0,0,0,33.789104,0,0,0,2,0,0,0,1,1,0,1,0
2686658,10,45.6772846,0,0.00868937035,1209.56605,214.500664,115.252333,202.128408,1200.15,89.95,350,700,94.9000491,94.900084,-0.015,0.264,-0.458725687,1.09150358,0.463159813,0.0521646328,0.0102825481,-0.00548962809,0,0,-0.00266279551,0.697938311,1.2461475e-059,2.45565722e-011,94.9,94.9,-10,50.2700901,1200,90,350,700,0.444694394,0.239560651,-9.54589844,0,0,1.50352351,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,4.68468069e-005,430.050781,50,0.708007813,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1303.5,602.4,799.2,42.8273124,319.423984,242.894296,-0.126953125,0.813718336,0,0.0415814347,0.026239957,0,0,0,33.6219942,0,0,0,2,0,0,0,1,1,0,1,0
2686668,10,45.682033,0,0.00192213527,1208.05631,286.966484,115.250672,202.030468,1200.15,89.955,350,700,94.9000514,94.9000863,-0.015,0.264,0.211855367,1.44832975,0.519942039,-0.0245297031,0.0107880805,0.00122295034,0,0,-0.00225399904,0.451992146,7.55747905e-060,1.48927619e-011,94.9,94.9,-10,50.2700901,1200,90,350,700,0.443025534,0.238134611,-9.66796875,0,0,1.5267113,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,2.8411064e-005,430.050781,50,0.5859375,1.73339844,1.44042969,-0.09765625,0,430,53.3203125,1303.5,600.6,799.2,42.827426,319.408201,242.888288,-0.126953125,0.813718336,0,0.0416080274,0.0263129127,0,0,0,33.8611225,0,0,0,2,0,0,0,1,1,0,1,0
2686678,10,45.6855721,0,0.00226817198,1209.8864,359.564141,115.248446,202.000637,1200.15,89.955,350,700,94.9000521,94.900087,-0.015,0.264,0.691288961,0.851825844,0.368027977,-0.000276773438,0.00801848047,0.0022175109,0,0,-0.00190796164,2.51389549,4.58336512e-060,9.0319755e-012,94.9,94.9,-10,50.2700901,1200,90,350,700,0.441681742,0.236897146,-9.66796875,0,0,1.54065374,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.72303858e-005,430.050781,50,0.708007813,1.73339844,1.68457031,-0.09765625,0,430,53.3203125,1303.5,600.6,799.2,42.8274628,319.498245,242.889335,-0.126953125,0.869667066,0,0.0416115794,0.0264686549,0,0,0,33.9945911,0,0,0,2,0,0,0,1,1,0,1,0
2686688,10,45.6870997,0,0.00256108461,1208.99651,71.9420703,115.250094,202.070763,1200.15,89.955,350,700,94.9000544,94.9000893,-0.015,0.264,0.260424703,1.44832975,0.272896141,-0.000276773438,0.00937709597,0.00585917627,0,0,-0.00161504843,2.6723492,2.7796618e-060,5.47759923e-012,94.9,94.9,-10,50.2700901,1200,90,350,700,0.439948495,0.235433754,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,1.04496683e-005,430.050781,50,0.708007813,0.390625,1.44042969,-0.09765625,0,430,53.3203125,1303.2,599.4,799.2,42.8275756,319.525338,242.912465,-0.126953125,0.813718336,0,0.0415733398,0.0265089668,0,0,0,33.9863382,0,0,0,2,0,0,0,1,1,0,1,0
2686698,10,45.6873481,0,0.00280902883,1208.20791,144.583672,115.259248,202.17237,1200.15,89.955,350,700,94.9000566,94.9000915,-0.015,0.264,0.117846578,0.851825844,0.424810203,-0.129412516,0.0101843518,0.00805040021,0,0,-0.0013671037,2.26208603,1.68577443e-060,3.32198569e-012,94.9,94.9,-10,50.2700901,1200,90,350,700,0.438166967,0.233942354,-9.54589844,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,6.33738377e-006,430.050781,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1303.2,599.4,799.2,42.8276879,319.388493,242.930731,-0.126953125,0.757769605,0,0.0414329881,0.0264881412,0,0,0,34.1136222,0,0,0,2,0,0,0,1,1,0,1,0
2686708,10,45.6898205,0,0.00301890828,1209.51084,217.049492,115.258065,202.17051,1200.15,89.955,350,700,94.9000589,94.9000938,-0.015,0.264,0.260424703,1.21403288,0.728638328,-0.258548258,0.0106775798,0.00938385846,0,0,-0.00115722384,1.9148071,1.02236733e-060,2.01467622e-012,94.9,94.9,-10,50.2700901,1200,90,350,700,0.436337398,0.232423085,-9.54589844,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,3.84341703e-006,430.050781,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,430,53.3203125,1303.2,603.6,799.2,42.8277996,319.353864,242.921307,-0.126953125,0.813718336,0,0.0414344858,0.0263916025,0,0,0,34.4202,0,0,0,2,0,0,0,1,1,0,1,0
2686718,10,45.6951621,0,0.00319656671,1208.43005,289.691094,115.257097,202.150775,1200.15,89.955,350,700,94.9000626,94.9000975,-0.015,0.264,0.642719625,1.45371061,0.501509422,-0.129412516,0.0139400749,0.0131550313,0,0,-0.000979565049,1.62084296,6.20032519e-061,1.22183557e-012,94.9,94.9,-10,50.2700901,1200,90,350,700,0.434086357,0.230659315,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,2.33090736e-006,430.050781,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1303.2,611.1,799.2,42.8279868,319.345122,242.932127,-0.126953125,0.813718336,0,0.0416143814,0.0262428801,0,0,0,34.6845091,0,0,0,2,0,0,0,1,1,0,1,0
2686728,10,45.7037319,0,0.000707097679,1207.82408,2.11296875,115.264977,202.201409,1200.15,89.955,350,700,94.9000679,94.9001027,-0.015,0.264,0.0207079063,0.851825844,0.501509422,-0.0527181797,0.0187673573,0.0183007307,0,0,-0.000829180713,1.37200865,3.76029546e-061,7.41003512e-013,94.9,94.9,-10,50.2700901,1200,90,350,700,0.431381508,0.228632287,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,1.41361946e-006,430.050781,50,0.708007813,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1303.2,611.1,799.2,42.8282492,319.351791,242.907137,-0.126953125,0.869667066,0,0.041769711,0.0262740504,0,0,0,34.8458347,0,0,0,2,0,0,0,1,1,0,1,0
2686738,10,45.7128229,0,0.000834394525,1208.29888,74.7545703,115.271425,202.237633,1200.15,89.95,350,700,94.9000731,94.900108,-0.015,0.264,-0.458725687,1.44832975,0.615073875,0.128858969,0.0218544147,0.0215716296,0,0,-0.000701883612,-3.65557638,2.28049683e-061,4.49394517e-013,94.9,94.9,-10,50.2700901,1200,90,350,700,0.428564344,0.226540103,-9.66796875,0,0,-0,0.136406667,-1.15939583,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,8.57314205e-007,430.050781,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1303.2,610.8,799.2,42.8285103,319.379603,242.927754,-0.126953125,0.813718336,0,0.0418817387,0.026380831,0,0,0,34.5332284,0,0,0,2,0,0,0,1,1,0,1,0
