"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605053397,10,46.3816763,0,2.6032447,1207.51459,304.720391,114.789625,202.111692,1200.04,89.955,350,700,94.9000567,94.9000724,-0.01,0.024,-5.17945323,3.14221647,0.426294578,-0.105159586,-0.00773409239,-0.0077916276,0,0,-0.0596199405,-1.27641123,9.39816063e-006,-1.02949079e-120,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.38350679,0.201159135,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,1.31685964e-088,430.054688,50,0.463867188,0.146484375,1.80664063,-0.09765625,0,430,53.4423828,1307.7,606.9,799.2,42.8975467,243.847656,242.812253,-0.13671875,0.925615797,0,0.0445113616,0.0246619812,0,0,1,35.4689075,0,0,0,2,0,0,0,1,1,0,1,0
2605053407,10,46.3826212,0,2.6032447,1207.75172,17.2301562,114.787968,202.094846,1200.04,89.955,350,700,94.9000535,94.9000692,-0.01,0.024,-4.93973643,2.54571256,0.292813133,-0.105159586,-0.0111850388,-0.011219153,0,0,-0.0504669953,1.05596021,5.69967859e-006,-6.24352661e-121,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.383034308,0.200678895,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,7.98632522e-089,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1307.7,605.4,799.2,42.897386,243.847656,242.812938,-0.13671875,0.925615797,0,0.0446530496,0.0243824242,0,0,1,35.0751425,0,0,0,2,0,0,0,1,1,0,1,0
2605053417,10,46.381184,0,4.98782289,1207.7012,89.5641406,114.780541,202.103612,1200.045,89.955,350,700,94.9000503,94.900066,-0.01,0.024,-4.74858897,2.90253873,0.274380516,-0.181853922,-0.0131960417,-0.0132167309,0,0,2.03884295,0.893847573,3.45666959e-006,-3.78649572e-121,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.382630832,0.200238686,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,4.84344636e-089,430.054688,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,430,53.3203125,1307.7,600.6,799.2,42.8972262,243.847656,242.849255,-0.13671875,0.813718336,0,0.0447174073,0.023950012,0,0,1,34.2292621,0,0,0,2,0,0,0,1,1,0,1,0
2605053427,10,46.3786611,0,5.70292583,1208.17665,162.117852,114.774464,202.148944,1200.04,89.955,350,700,94.9000471,94.9000628,-0.01,0.024,-4.98830577,2.5403317,0.236030906,-0.234295328,-0.0143842991,-0.0143967198,0,0,-0.802121861,0.756622716,2.09635763e-006,-2.29638644e-121,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.381596893,0.199432739,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,2.93739261e-089,430.054688,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.8972194,243.847656,242.844381,-0.13671875,0.869667066,0,0.0447165923,0.0239584447,0,0,1,33.8619053,0,0,0,2,0,0,0,1,1,0,1,0
2605053437,10,46.3745242,0,5.70292583,1208.26697,234.495781,114.772095,202.169556,1200.04,89.955,350,700,94.9000469,94.9000627,-0.01,0.024,-4.7971583,2.78000944,0.331162742,-0.339178141,-0.00900000409,-0.00900740872,0,0,1.36117271,0.697987272,1.27137268e-006,-1.39268365e-121,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.380216319,0.198425705,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,1.78143303e-089,430.054688,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1308,599.4,799.2,42.8972887,243.847656,242.892943,-0.13671875,0.813718336,0,0.0446930093,0.0241603906,0,0,1,34.0729589,0,0,0,2,0,0,0,1,1,0,1,0
2605053447,10,46.3688022,0,6.01710921,1206.83245,307.005547,114.772757,202.139588,1200.045,89.955,350,700,94.9000483,94.900064,-0.01,0.024,-4.98830577,2.78000944,0.387944969,-0.286736734,-0.0026939629,-0.00269845357,0,0,3.90262527,0.862351357,7.7104616e-007,-8.44617313e-122,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.379155524,0.197604179,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,1.08038116e-089,430.054688,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,430,53.4423828,1308,599.4,799.2,42.8972816,243.847656,242.89271,-0.13671875,0.813718336,0,0.0446658649,0.0242844066,0,0,1,34.3530755,0,0,0,2,0,0,0,1,1,0,1,0
2605053457,10,46.362634,0,6.01710921,1206.16072,19.3395312,114.770698,202.157565,1200.045,89.95,350,700,94.9000482,94.9000639,-0.01,0.024,-4.98830577,2.78000944,0.369512352,-0.262483805,-0.00191806372,-0.00192078153,0,0,0.911916047,-3.93229886,4.67614406e-007,-5.12232916e-122,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.377748228,0.196581643,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,6.5521602e-090,430.054688,50,0.463867188,0.146484375,1.68457031,0.0244140625,0,430,53.4423828,1308,599.4,799.2,42.8973506,243.847656,242.909615,-0.13671875,0.869667066,0,0.0446048264,0.0242667359,0,0,1,34.4420072,0,0,0,2,0,0,0,1,1,0,1,0
2605053467,10,46.3546449,0,6.01710921,1208.21597,91.8492969,114.767278,202.206964,1200.045,89.95,350,700,94.9000496,94.9000653,-0.01,0.024,-5.22802256,3.14221647,0.369512352,-0.133348063,0.00159311259,0.00159146433,0,0,3.01242484,-3.32860628,2.8359292e-007,-3.10652595e-122,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.376311281,0.195541907,-9.54589844,0,0,1.4566187,0.376701111,-1.16691665,0,0,1.02050781,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,3.97367194e-090,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1308,605.1,799.2,42.8974193,243.847656,242.936109,-0.13671875,0.869667066,0,0.0444684749,0.0242112808,0,0,1,34.4539695,0,0,0,2,0,0,0,1,1,0,1,0
2605053477,10,46.3463955,0,6.2162999,1205.51349,164.227227,114.771419,202.217894,1200.04,89.955,350,700,94.9000509,94.9000667,-0.01,0.024,-4.74858897,2.90253873,0.521426414,-0.339178141,0.00370475698,0.00370375736,0,0,-2.31368706,2.013891,1.71989878e-007,-1.8840069e-122,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.375194395,0.194687841,-9.66796875,0,0,1.47897061,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,2.40990273e-090,430.054688,50,0.5859375,1.48925781,1.5625,-0.09765625,0,430,53.3203125,1308,612.6,799.2,42.8974115,243.847656,242.950784,-0.13671875,0.813718336,0,0.044306908,0.0241829496,0,0,1,34.6838114,0,0,0,2,0,0,0,1,1,0,1,0
2605053487,10,46.3370567,0,6.2162999,1208.34786,236.780937,114.780877,202.213828,1200.045,89.95,350,700,94.9000508,94.9000665,-0.01,0.024,-4.98830577,2.78000944,0.61655825,-0.339178141,0.00193654236,0.00193593612,0,0,2.51744856,-2.82674051,1.04306264e-007,-1.14258888e-122,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.374080849,0.193835713,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,1.46152758e-090,430.054688,50,0.463867188,1.61132813,1.5625,0.0244140625,0,430,53.3203125,1308,620.1,799.2,42.8974038,243.847656,242.984626,-0.13671875,0.813718336,0,0.0441355607,0.024272577,0,0,1,35.0739548,0,0,0,2,0,0,0,1,1,0,1,0
2605053497,10,46.3258227,0,6.38661166,1208.0824,309.290703,114.788616,202.226979,1200.04,89.95,350,700,94.9000506,94.9000663,-0.01,0.024,-5.22802256,2.90253873,0.521426414,-0.286736734,0.0008655292,0.000865161538,0,0,0.134055984,-2.39277495,6.3258355e-008,-6.92942973e-123,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.372621065,0.192782729,-9.54589844,0,0,1.45322884,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,8.8636892e-091,430.054688,50,0.463867188,0.268554688,1.5625,0.0244140625,0,430,53.3203125,1308,620.1,799.2,42.8974722,243.847656,242.984137,-0.13671875,0.757769605,0,0.0439393461,0.0244220489,0,0,1,35.3751994,0,0,0,2,0,0,0,1,1,0,1,0
2605053507,10,46.3150913,0,6.38661166,1208.20613,21.6246875,114.788877,202.221261,1200.045,89.95,350,700,94.900052,94.9000677,-0.01,0.024,-5.17945323,2.90253873,0.61655825,-0.286736734,0.00325384779,0.00325367892,0,0,2.31564213,-2.15623941,3.83641338e-008,-4.20247364e-123,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371481455,0.191915481,-9.66796875,0,0,1.45680597,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,5.37553907e-091,430.054688,50,0.463867188,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1308,621,799.2,42.8974641,243.847656,242.961125,-0.13671875,0.869667066,0,0.043752676,0.024478929,0,0,1,35.1162722,0,0,0,2,0,0,0,1,1,0,1,0
2605053517,10,46.306102,0,6.38661166,1207.99368,94.1344531,114.778683,202.232194,1200.04,89.955,350,700,94.9000518,94.9000675,-0.01,0.024,-5.17945323,2.78000944,0.426294578,-0.105159586,0.00165287309,0.00165277067,0,0,-0.518801028,2.49364321,2.32665988e-008,-2.54866351e-123,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371044424,0.191455806,-9.66796875,0,0,1.48020845,0.376701111,-1.16691665,0,0,1.02050781,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,3.26008952e-091,430.054688,50,0.5859375,1.61132813,1.5625,-0.09765625,0,430,53.4423828,1308,621,799.2,42.8973039,243.847656,243.005657,-0.13671875,0.869667066,0,0.0435754554,0.0244783028,0,0,1,34.6577682,0,0,0,2,0,0,0,1,1,0,1,0
2605053527,10,46.2990956,0,6.92291638,1207.35036,166.468437,114.766006,202.273228,1200.04,89.955,350,700,94.9000486,94.9000643,-0.01,0.024,-5.22802256,2.78000944,0.634990867,-0.105159586,-0.0053881288,-0.00538819091,0,0,-0.38598302,2.11081526,1.4110435e-008,-1.54568148e-123,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371025785,0.191238846,-9.54589844,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,1.97713821e-091,430.054688,50,0.463867188,1.61132813,1.80664063,0.0244140625,0,430,53.3203125,1307.7,621,799.2,42.8970684,243.847656,243.006809,-0.13671875,0.869667066,0,0.0434113862,0.0244549068,0,0,1,34.541374,0,0,0,2,0,0,0,1,1,0,1,0
2605053537,10,46.2951502,0,5.57948007,1208.96906,239.066094,114.762572,202.292057,1200.045,89.955,350,700,94.9000439,94.9000596,-0.01,0.024,-4.98830577,2.5403317,0.426294578,-0.02846525,-0.0126704958,-0.0126705335,0,0,2.12623124,1.90076509,8.55751968e-009,-9.37405521e-124,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.371108329,0.191080582,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,1.19906998e-091,430.054688,50,0.5859375,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1307.7,608.7,799.2,42.896834,243.847656,243.032137,-0.13671875,0.813718336,0,0.0432869097,0.0244317435,0,0,1,34.6333787,0,0,0,2,0,0,0,1,1,0,1,0
2605053547,10,46.2929502,0,5.57948007,1206.99326,311.400078,114.764966,202.27971,1200.045,89.955,350,700,94.9000392,94.9000549,-0.01,0.024,-4.93973643,2.78000944,0.369512352,-0.181853922,-0.0170304749,-0.017030683,0,0,-0.198075621,1.7841077,5.18985721e-009,-5.68505944e-124,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.370941988,0.190777937,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.02050781,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,7.27196926e-092,430.054688,50,0.463867188,0.0244140625,1.5625,0.0244140625,0,430,53.4423828,1307.4,608.7,799.2,42.896677,243.847656,243.052427,-0.13671875,0.813718336,0,0.0431636718,0.0241962336,0,0,1,34.8406189,0,0,0,2,0,0,0,1,1,0,1,0
2605053557,10,46.2927446,0,5.57948007,1208.32663,23.9098437,114.765191,202.285219,1200.045,89.95,350,700,94.9000361,94.9000518,-0.01,0.024,-4.98830577,2.41780241,0.369512352,-0.157600992,-0.0165998386,-0.0165999648,0,0,2.00159989,-3.08453457,3.14747952e-009,-3.44780356e-124,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.370493563,0.190311653,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.02050781,0,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,4.41021272e-092,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1307.4,608.7,799.2,42.8965968,243.847656,243.03507,-0.13671875,0.869667066,0,0.043015088,0.0239858432,0,0,1,34.7300155,0,0,0,2,0,0,0,1,1,0,1,0
2605053567,10,46.2947668,0,5.6477228,1204.79508,96.2438281,114.765374,202.314878,1200.045,89.955,350,700,94.9000345,94.9000502,-0.01,0.024,-4.7971583,2.78000944,0.539859031,-0.310989664,-0.0132640365,-0.0132639864,0,0,1.88190924,-0.192187671,1.9088439e-009,-2.09098066e-124,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.369380461,0.189459782,-9.66796875,0,0,1.43563341,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,2.6746505e-092,430.054688,50,0.463867188,0.0244140625,1.68457031,-0.09765625,0,430,53.3203125,1307.4,599.4,799.2,42.8966692,243.847656,243.023373,-0.13671875,0.813718336,0,0.0428527986,0.0239369791,0,0,1,34.4146309,0,0,0,2,0,0,0,1,1,0,1,0
2605053577,10,46.2971597,0,5.6477228,1209.02208,168.797539,114.772462,202.335674,1200.045,89.955,350,700,94.9000359,94.9000516,-0.01,0.024,-5.17945323,2.662861,0.483076805,-0.157600992,-0.00514834346,-0.00514865825,0,0,1.59299563,2.02373458,1.15765171e-009,-1.26811173e-124,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36823624,0.18858986,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,1.62208849e-092,430.054688,50,0.463867188,1.48925781,1.68457031,-0.09765625,0,430,53.4423828,1307.4,599.4,799.2,42.8967413,243.847656,243.029254,-0.13671875,0.813718336,0,0.0426883279,0.0238126808,0,0,1,34.494098,0,0,0,2,0,0,0,1,1,0,1,0
2605053587,10,46.3008945,0,6.02068301,1205.1972,241.131523,114.77566,202.292848,1200.045,89.955,350,700,94.9000374,94.9000531,-0.01,0.024,-5.17945323,2.78000944,0.426294578,-0.105159586,-0.000246824973,-0.000247072898,0,0,1.64089104,1.71304773,7.02078093e-010,-7.69068498e-125,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36741062,0.18790476,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,9.83743888e-093,430.054688,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1307.4,606.9,799.2,42.8967369,243.847656,243.02544,-0.13671875,0.925615797,0,0.042559658,0.0237237835,0,0,1,34.8935165,0,0,0,2,0,0,0,1,1,0,1,0
2605053597,10,46.3053921,0,5.40719623,1207.40239,313.685234,114.769604,202.257809,1200.045,89.955,350,700,94.9000373,94.900053,-0.01,0.024,-5.17945323,2.5403317,0.426294578,-0.157600992,-0.000325037313,-0.000325177242,0,0,1.38897892,1.7868499,4.25787517e-010,-4.66415018e-125,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36693645,0.187423541,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,5.96608656e-093,430.054688,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1307.4,608.4,799.2,42.8966564,243.847656,243.016881,-0.13671875,0.869667066,0,0.0424170843,0.0238369598,0,0,1,34.7598226,0,0,0,2,0,0,0,1,1,0,1,0
2605053607,10,46.3100735,0,5.40719623,1208.05603,26.195,114.765516,202.288982,1200.045,89.955,350,700,94.9000357,94.9000514,-0.01,0.024,-5.17945323,2.5403317,0.331162742,-0.157600992,-0.00341288836,-0.00341290937,0,0,1.17574074,1.51252995,2.58226273e-010,-2.82865531e-125,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.366147293,0.186759595,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,3.61823736e-093,430.054688,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,430,53.3203125,1307.4,605.4,799.2,42.8966524,243.847656,242.994153,-0.13671875,0.813718336,0,0.042237969,0.0240477065,0,0,1,34.1930549,0,0,0,2,0,0,0,1,1,0,1,0
2605053617,10,46.3157781,0,5.40719623,1208.20294,98.5729297,114.768242,202.31969,1200.045,89.95,350,700,94.9000356,94.9000513,-0.01,0.024,-4.74858897,3.14221647,0.292813133,-0.210042398,-0.00222837049,-0.00222838638,0,0,0.995239208,-3.25650698,1.56605832e-010,-1.7154874e-125,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364660718,0.185691068,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.5859375,0,0.757769605,0,0,10,5,0,2.19434322e-093,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1307.4,602.4,799.2,42.8968007,243.847656,242.980225,-0.13671875,0.757769605,0,0.0420948002,0.0241121074,0,0,1,33.9746085,0,0,0,2,0,0,0,1,1,0,1,0
2605053627,10,46.3209517,0,5.89787329,1208.53023,171.082695,114.770473,202.274567,1200.04,89.95,350,700,94.9000386,94.9000543,-0.01,0.024,-4.7971583,3.14221647,0.274380516,-0.286736734,0.00457480653,0.00457491462,0,0,-3.88686141,-0.765026328,9.49763409e-011,-1.04038728e-125,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36346001,0.184788377,-9.66796875,0,0,1.45644529,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,1.33079775e-093,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.4423828,1307.4,602.4,799.2,42.8968721,243.847656,242.970577,-0.13671875,0.813718336,0,0.0419948121,0.0241075392,0,0,1,34.2211342,0,0,0,2,0,0,0,1,1,0,1,0
2605053637,10,46.3261601,0,5.89787329,1208.36871,243.460625,114.766227,202.162195,1200.045,89.955,350,700,94.90004,94.9000557,-0.01,0.024,-5.41917002,3.02506803,0.464644188,-0.310989664,0.00563319428,0.0056315547,0,0,1.01256065,1.73395929,5.76000602e-011,-6.30961031e-126,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.362927747,0.184273457,-9.66796875,0,0,1.4605962,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,8.07085532e-094,430.054688,50,0.5859375,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1307.4,606,799.2,42.896791,243.847656,242.962151,-0.13671875,0.813718336,0,0.041903411,0.0241106084,0,0,1,34.6028189,0,0,0,2,0,0,0,1,1,0,1,0
2605053647,10,46.3312643,0,5.89787329,1206.79914,315.970391,114.762753,202.144839,1200.045,89.95,350,700,94.9000384,94.9000541,-0.01,0.024,-5.17945323,2.662861,0.464644188,-0.286736734,0.000178458922,0.000177464568,0,0,0.857110782,-0.618687148,3.49325621e-011,-3.82657333e-126,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.362430348,0.183778763,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,4.89471112e-094,430.054688,50,0.5859375,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1307.4,606,799.2,42.8967102,243.847656,242.936361,-0.13671875,0.813718336,0,0.0419799442,0.0240718909,0,0,1,34.8546519,0,0,0,2,0,0,0,1,1,0,1,0
2605053657,10,46.3372454,0,5.32527695,1205.88993,28.304375,114.767716,202.197419,1200.04,89.955,350,700,94.9000368,94.9000525,-0.01,0.024,-4.93973643,3.25936491,0.578208641,-0.210042398,-0.00311421433,-0.00311481738,0,0,-4.09940349,1.87747613,2.11854622e-011,-2.32069221e-126,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361967641,0.183304193,-9.66796875,0,0,1.43739244,0.376701111,-1.16691665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,2.96848302e-094,430.054688,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,430,53.4423828,1307.4,602.7,799.2,42.8966299,243.847656,242.943716,-0.13671875,0.757769605,0,0.0422075567,0.0241246632,0,0,1,34.6364788,0,0,0,2,0,0,0,1,1,0,1,0
2605053667,10,46.3451939,0,5.37493234,1208.87592,100.858086,114.779582,202.169323,1200.045,89.955,350,700,94.9000352,94.9000509,-0.01,0.024,-5.37060069,2.30065397,0.464644188,-0.210042398,-0.00509510509,-0.00509553441,0,0,1.12882034,1.74256805,1.28482934e-011,-1.40742431e-126,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361539451,0.182849647,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.02050781,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,1.80028835e-094,430.054688,50,0.5859375,1.61132813,1.68457031,-0.09765625,0,430,53.3203125,1307.4,600.3,799.2,42.8965499,243.847656,242.9326,-0.13671875,0.813718336,0,0.0420950586,0.0242414426,0,0,1,34.0942099,0,0,0,2,0,0,0,1,1,0,1,0
2605053677,10,46.3560441,0,5.37493234,1206.25592,173.19207,114.788424,202.144601,1200.045,89.955,350,700,94.9000336,94.9000301,-0.01,0.024,-4.74858897,2.65748014,0.464644188,-0.339178141,-0.00627698222,-0.0346406014,0,0,0.9555221,1.50230307,7.79207186e-012,-8.53557043e-127,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361145607,0.185020833,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,1.0918163e-094,430.054688,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.4423828,1307.4,607.8,799.2,42.8964704,243.847656,242.92401,-0.13671875,0.813718336,0,0.0418622073,0.0242431795,0,0,1,34.0377899,0,0,0,2,0,0,0,1,1,0,1,0
2605053687,10,46.368756,0,5.37493234,1208.71807,245.789727,114.793923,202.18595,1200.045,89.955,350,700,94.900032,94.9000285,-0.01,0.024,-4.55744151,2.5403317,0.426294578,-0.210042398,-0.00699808928,-0.0422851913,0,0,0.808828875,1.38201696,4.72563802e-012,-5.17654571e-127,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361485062,0.185263375,-9.66796875,0,0,-0,0.376701111,-1.16691665,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,6.62151058e-095,430.054688,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1307.4,606.6,799.2,42.896239,243.847656,242.928281,-0.13671875,0.757769605,0,0.041832862,0.0241993469,0,0,1,34.3958099,0,0,0,2,0,0,0,1,1,0,1,0
