"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2215865,10,45.9999992,0,2.51428224,1206.7266,353.060234,114.940395,201.761892,1200.065,89.955,350,700,94.8999589,94.8999746,-0.015,0.024,-4.38507334,1.58162077,0.539859031,-0.198235758,-0.00318872106,-0.00318888082,0,0,2.43172451,1.94730998,0,9.54435529e-014,94.9,94.9,-10,37.6995307,1200,90,350,700,0.268858175,0.284704617,-9.66796875,0,0,1.44404677,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8033164,798.177811,242.743611,-0.13671875,0.813718336,1,0.0405340567,0.0266110289,0,0,0,34.9104,0,0,0,2,0,0,0,1,1,0,1,1
2215875,10,45.9904336,0,5.30552051,1206.19422,65.3502734,114.936476,201.742733,1200.06,89.955,350,700,94.8999528,94.8999686,-0.015,0.024,-4.14535655,2.42318327,0.501509422,-0.198235758,-0.0141066978,-0.014107284,0,0,-0.416467177,1.64835595,0,5.7883409e-014,94.9,94.9,-10,37.6995307,1200,90,350,700,0.271341383,0.285939003,-9.54589844,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.68457031,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.8030168,798.451191,242.770669,-0.13671875,0.869667066,1,0.0406052353,0.0266195559,0,0,0,34.9235637,0,0,0,2,0,0,0,1,1,0,1,1
2215885,10,45.9785471,0,5.30552051,1206.14322,137.860039,114.932402,201.77736,1200.06,89.955,350,700,94.8999469,94.8999626,-0.015,0.024,-4.09678721,2.30603483,0.558291648,-0.198235758,-0.0206297699,-0.0206306093,0,0,-0.352530494,1.3952978,0,3.5104404e-014,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272873382,0.286621584,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8029471,798.664554,242.773236,-0.13671875,0.981564527,1,0.0405959891,0.0265482818,0,0,0,35.0994612,0,0,0,2,0,0,0,1,1,0,1,1
2215895,10,45.9685793,0,5.30552051,1207.23658,210.194023,114.922131,201.789213,1200.06,89.955,350,700,94.8999455,94.8999612,-0.015,0.024,-4.33650401,2.05559538,0.539859031,-0.0691000156,-0.0153262756,-0.0153272367,0,0,-0.29840947,1.62555618,0,2.12896787e-014,94.9,94.9,-10,37.6995307,1200,90,350,700,0.273355598,0.286695174,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8031061,799.123474,242.748219,-0.13671875,0.981564527,1,0.0405450788,0.0264321645,0,0,0,35.4354501,0,0,0,2,0,0,0,1,1,0,1,1
2215905,10,45.9617286,0,5.30552051,1207.39643,282.747734,114.913727,201.771158,1200.06,89.95,350,700,94.8999486,94.8999643,-0.015,0.024,-4.14535655,1.82667936,0.653423484,-0.0691000156,-0.00287800482,-0.00287820145,0,0,-0.252597188,-1.12142187,0,1.29114973e-014,94.9,94.9,-10,37.6995307,1200,90,350,700,0.27376963,0.28672921,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,0.146484375,0,40,53.3203125,1305.6,599.4,799.2,42.8032643,799.395587,242.727006,-0.13671875,0.925615797,1,0.0404756949,0.0264918196,0,0,0,35.6346955,0,0,0,2,0,0,0,1,1,0,1,1
2215915,10,45.95668,0,5.30552051,1208.61844,355.2575,114.912922,201.752916,1200.06,89.95,350,700,94.8999518,94.8999675,-0.015,0.024,-4.14535655,2.5403317,0.653423484,-0.0691000156,0.00463562143,0.00463639789,0,0,-0.213818078,-3.09880145,0,7.83040298e-015,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274115819,0.28672389,-9.66796875,0,0,1.44395851,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.19628906,0.0244140625,0,40,53.3203125,1305.6,615,799.2,42.8034216,799.31094,242.721954,-0.13671875,0.981564527,1,0.0403348771,0.0266040254,0,0,0,35.1990418,0,0,0,2,0,0,0,1,1,0,1,1
2215925,10,45.9521509,0,5.30552051,1205.45826,67.5035937,114.914865,201.745797,1200.06,89.95,350,700,94.899955,94.8999707,-0.015,0.024,-3.90563975,2.18350553,0.596641258,-0.198235758,0.0091221001,0.00912269677,0,0,-0.180992398,-3.15585055,0,4.7488846e-015,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274394503,0.286679409,-9.79003906,0,0,1.48517487,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.44042969,0.0244140625,0,40,53.3203125,1305.6,615,799.2,42.8035782,799.298706,242.734626,-0.13671875,0.981564527,1,0.0401423161,0.0266278062,0,0,0,34.3195796,0,0,0,2,0,0,0,1,1,0,1,1
2215935,10,45.9493786,0,0.121343028,1208.88952,140.057305,114.920792,201.74691,1200.06,89.95,350,700,94.8999581,94.8999738,-0.015,0.024,-4.14535655,2.54571256,0.539859031,-0.3273715,0.0118631302,0.0118647643,0,0,-0.153206166,-2.67135951,0,2.88004398e-015,94.9,94.9,-10,37.6995307,1200,90,350,700,0.275325807,0.28701352,-9.66796875,0,0,1.48841291,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1305.3,611.1,799.2,42.8035818,799.460526,242.745823,-0.13671875,0.869667066,1,0.0399478751,0.02657543,0,0,0,33.9672379,0,0,0,2,0,0,0,1,1,0,1,1
2215945,10,45.9483289,0,0.144863427,1208.37188,212.391289,114.931711,201.785114,1200.06,89.95,350,700,94.8999582,94.8999739,-0.015,0.024,-4.38507334,1.81591764,0.634990867,-0.173982828,0.00734016793,0.00734116191,0,0,-0.129685719,-0.152910577,0,1.74665295e-015,94.9,94.9,-10,37.6995307,1200,90,350,700,0.276255568,0.287346735,-9.66796875,0,0,1.51143879,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1305.3,605.1,799.2,42.8035854,799.672903,242.753723,-0.13671875,0.925615797,1,0.0398996177,0.0265881074,0,0,0,34.1746855,0,0,0,2,0,0,0,1,1,0,1,1
2215955,10,45.9471679,0,0.164772939,1206.66226,284.901055,114.944982,201.846726,1200.06,89.95,350,700,94.8999582,94.8999739,-0.015,0.024,-4.8159376,2.55109342,0.74855532,-0.121541422,0.00459631653,0.00459690481,0,0,-0.109776168,-2.71029406,0,1.05928818e-015,94.9,94.9,-10,37.6995307,1200,90,350,700,0.276464003,0.287261503,-9.66796875,0,0,1.55279405,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.68457031,0.0244140625,0,40,53.3203125,1305.3,605.1,799.2,42.8037412,799.817805,242.766856,-0.13671875,0.925615797,1,0.0400188653,0.0266689869,0,0,0,34.4729245,0,0,0,2,0,0,0,1,1,0,1,1
2215965,10,45.9456061,0,0.181625912,1206.68554,357.191094,114.947167,201.825152,1200.06,89.955,350,700,94.8999805,94.8999771,-0.015,0.024,-4.33650401,2.42318327,0.74855532,-0.0166586094,0.0586549158,0.00902544033,0,0,-0.0929231613,0.195040505,0,6.4242381e-016,94.9,94.9,-10,37.6995307,1200,90,350,700,0.27149341,0.28692873,-9.54589844,0,0,1.55666302,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.5625,0.146484375,0,40,53.3203125,1305,599.4,799.2,42.8039723,799.99548,242.748047,-0.13671875,0.925615797,1,0.0401065581,0.0267300815,0,0,0,34.627811,0,0,0,2,0,0,0,1,1,0,1,1
2215975,10,45.9453279,0,0.19589159,1206.60301,69.7008594,114.950689,201.76327,1200.06,89.95,350,700,94.8999851,94.8999817,-0.015,0.024,-3.90563975,1.33656217,0.691773094,-0.0166586094,0.0449084938,0.0148115192,0,0,-0.0786574543,-2.4398477,0,3.89609136e-016,94.9,94.9,-10,37.6995307,1200,90,350,700,0.271461791,0.286956008,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.19628906,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8040501,800.228707,242.755286,-0.13671875,0.925615797,1,0.0401326421,0.02674122,0,0,0,34.5738635,0,0,0,2,0,0,0,1,1,0,1,1
2215985,10,45.9450627,0,0.20796718,1206.96959,142.034844,114.963979,201.740392,1200.06,89.955,350,700,94.8999867,94.8999832,-0.015,0.024,-4.14535655,2.06635709,0.691773094,-0.222488688,0.030378494,0.0121262267,0,0,-0.0665818407,2.53451819,0,2.36285262e-016,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272476509,0.287590277,-9.66796875,0,0,1.44195275,0.26159,-1.1696875,0,0,1.02050781,0,0,0,0,0,1.19628906,1.19628906,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8038991,800.357279,242.759258,-0.13671875,0.925615797,1,0.0400901382,0.0266497552,0,0,0,34.7193793,0,0,0,2,0,0,0,1,1,0,1,1
2215995,10,45.9457642,0,0.0446385719,1206.68829,214.544609,114.966179,201.77371,1200.06,89.955,350,700,94.8999837,94.8999802,-0.015,0.024,-4.38507334,1.33656217,0.900469383,-0.121541422,0.0123272951,0.00125739949,0,0,-0.056360094,2.24458919,0,1.43299323e-016,94.9,94.9,-10,37.6995307,1200,90,350,700,0.273555982,0.288262111,-9.54589844,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.5625,0.0244140625,0,40,53.4423828,1305,606,799.2,42.8037489,800.22447,242.765899,-0.13671875,0.869667066,1,0.0400328732,0.026669285,0,0,0,35.1196376,0,0,0,2,0,0,0,1,1,0,1,1
2216005,10,45.9454795,0,0.053291043,1206.60303,286.878594,114.954103,201.771482,1200.06,89.955,350,700,94.8999807,94.8999772,-0.015,0.024,-4.33650401,2.30603483,0.634990867,-0.0972884922,0.00140913987,-0.00530475694,0,0,-0.0477076055,1.8999964,0,8.69063761e-017,94.9,94.9,-10,37.6995307,1200,90,350,700,0.273620204,0.288344987,-9.54589844,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.19628906,-0.09765625,0,40,53.3203125,1305,613.5,799.2,42.8038277,799.966296,242.746546,-0.13671875,0.925615797,1,0.039998954,0.0267379687,0,0,0,35.3839035,0,0,0,2,0,0,0,1,1,0,1,1
2216015,10,45.9454682,0,0.0606151735,1210.20902,359.608086,114.939019,201.730633,1200.06,89.95,350,700,94.8999823,94.8999788,-0.015,0.024,-4.09678721,2.06635709,0.596641258,-0.173982828,0.00401567564,-5.61472712e-005,0,0,-0.0403834604,-2.86238856,0,5.27058891e-017,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272930813,0.287990685,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305,622.2,799.2,42.8040584,799.651314,242.759325,-0.13671875,0.925615797,1,0.0399084321,0.0266427401,0,0,0,35.0677756,0,0,0,2,0,0,0,1,1,0,1,1
2216025,10,45.9439373,0,0.0668148922,1209.2997,71.898125,114.929279,201.739707,1200.06,89.95,350,700,94.8999869,94.8999834,-0.015,0.024,-4.33650401,1.6987692,0.710205711,-0.121541422,0.0115912718,0.00912184374,0,0,-0.0341837293,-0.316047402,0,3.19644066e-017,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272142478,0.287578984,-9.66796875,0,0,1.46144491,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.5625,-0.09765625,0,40,53.3203125,1305,614.7,799.2,42.804288,799.466229,242.746805,-0.13671875,0.925615797,1,0.0399516716,0.0264877228,0,0,0,34.6312164,0,0,0,2,0,0,0,1,1,0,1,1
2216035,10,45.9443808,0,0.0720628205,1208.92835,144.232109,114.929983,201.77922,1200.06,89.95,350,700,94.8999915,94.899988,-0.015,0.024,-4.14535655,1.82667936,0.805337547,-0.145794352,0.0163137576,0.0148168764,0,0,-0.0289357905,-2.41166986,0,1.93853725e-017,94.9,94.9,-10,37.6995307,1200,90,350,700,0.271255692,0.287110171,-9.66796875,0,0,1.46477019,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305,614.7,799.2,42.8045163,799.303126,242.714015,-0.13671875,0.925615797,1,0.0401842818,0.0263760042,0,0,0,34.5652498,0,0,0,2,0,0,0,1,1,0,1,1
2216045,10,45.946201,0,0.0765050787,1207.64931,216.741875,114.934028,201.761247,1200.06,89.95,350,700,94.899996,94.8999926,-0.015,0.024,-4.14535655,1.21941373,0.691773094,-0.274930094,0.0189771904,0.0182825462,0,0,-0.0244935234,-2.37757519,0,1.17565976e-017,94.9,94.9,-10,37.6995307,1200,90,350,700,0.27135063,0.287210865,-9.66796875,0,0,1.49689204,0.26159,-1.1696875,0,0,1.02539063,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1305,609,799.2,42.8045153,798.895074,242.721998,-0.13671875,0.925615797,1,0.0404107815,0.0264020539,0,0,0,34.6750225,0,0,0,2,0,0,0,1,1,0,1,1
2216055,10,45.9481303,0,0.0164212327,1206.84897,289.075859,114.934735,201.732666,1200.06,89.955,350,700,94.899996,94.8999925,-0.015,0.024,-3.95420909,1.93844694,0.521426414,-0.0691000156,0.0114655801,0.0110442932,0,0,-0.0207332399,0.408990498,0,7.12999386e-018,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272525713,0.287938164,-9.66796875,0,0,1.52918036,0.26159,-1.1696875,0,0,1.02050781,0,0,0,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1305,604.2,799.2,42.8042859,798.664373,242.753414,-0.13671875,0.813718336,1,0.0405780872,0.0265037648,0,0,0,34.8598366,0,0,0,2,0,0,0,1,1,0,1,1
2216065,10,45.9523803,0,0.0196042253,1206.67871,1.585625,114.937049,201.777796,1200.06,89.95,350,700,94.8999914,94.8999879,-0.015,0.024,-4.09678721,1.34732389,0.558291648,-0.250677164,-0.00231459978,-0.00257270269,0,0,-0.017550241,-2.11158854,0,4.32410926e-018,94.9,94.9,-10,37.6995307,1200,90,350,700,0.273799191,0.288722543,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.5625,-0.09765625,0,40,53.3203125,1305,604.2,799.2,42.8040576,798.732491,242.753781,-0.13671875,0.813718336,1,0.0406602157,0.0264488269,0,0,0,34.9423027,0,0,0,2,0,0,0,1,1,0,1,1
2216075,10,45.9571064,0,0.02229856,1206.56881,73.8756641,114.932871,201.815588,1200.06,89.95,350,700,94.8999869,94.8999834,-0.015,0.024,-4.5762208,1.6987692,0.501509422,-0.250677164,-0.0106489962,-0.0108107413,0,0,-0.0148559009,-1.78741422,0,2.62243156e-018,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274810678,0.289354938,-9.66796875,0,0,1.44860752,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.68457031,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8039066,798.667596,242.744607,-0.13671875,0.813718336,1,0.0406504225,0.0262653709,0,0,0,34.7537931,0,0,0,2,0,0,0,1,1,0,1,1
2216085,10,45.9622871,0,0.0245792562,1207.50163,146.429375,114.927718,201.790135,1200.06,89.95,350,700,94.8999838,94.8999804,-0.015,0.024,-4.76736827,1.70953092,0.539859031,-0.274930094,-0.0125571614,-0.0126563565,0,0,-0.0125752001,-1.8751165,0,1.5904194e-018,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274807254,0.289398571,-9.66796875,0,0,1.46226139,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1305,610.5,799.2,42.8039847,798.510705,242.736379,-0.13671875,0.813718336,1,0.0405799904,0.0260495761,0,0,0,34.6914489,0,0,0,2,0,0,0,1,1,0,1,1
2216095,10,45.9664003,0,0.0265098164,1206.48095,218.719414,114.929573,201.712071,1200.06,89.955,350,700,94.8999854,94.8999819,-0.015,0.024,-4.33650401,0.979736,0.501509422,-0.0691000156,-0.00445974585,-0.00451927035,0,0,-0.010644636,2.68929377,0,9.64537614e-019,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274050554,0.289005222,-9.66796875,0,0,1.48568073,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.80664063,-0.09765625,0,40,53.3203125,1305,610.5,799.2,42.8042146,798.338111,242.758021,-0.13671875,0.813718336,1,0.0405102592,0.0260485057,0,0,0,34.9883127,0,0,0,2,0,0,0,1,1,0,1,1
2216105,10,45.9716816,0,0.0281439941,1206.34969,291.273125,114.928489,201.707174,1200.06,89.955,350,700,94.89999,94.8999865,-0.015,0.024,-4.14535655,1.70415006,0.74855532,-0.0691000156,0.00655716549,0.00652273512,0,0,-0.0090104551,2.27642925,0,5.84960676e-019,94.9,94.9,-10,37.6995307,1200,90,350,700,0.27355514,0.288763448,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.68457031,-0.09765625,0,40,53.4423828,1305,610.2,799.2,42.8043672,798.270846,242.763355,-0.13671875,0.869667066,1,0.0404336297,0.0262562271,0,0,0,35.2018377,0,0,0,2,0,0,0,1,1,0,1,1
2216115,10,45.9743627,0,5.08176638,1206.14742,3.56316406,114.928469,201.746532,1200.06,89.955,350,700,94.899993,94.8999896,-0.015,0.024,-4.14535655,1.34732389,0.78690493,-0.0166586094,0.0100925296,0.0100709181,0,0,-0.178576823,0.0966619131,0,3.54759615e-019,94.9,94.9,-10,37.6995307,1200,90,350,700,0.273714042,0.288901249,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,0.830078125,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1305,600.6,799.2,42.8043669,798.368978,242.76215,-0.13671875,0.869667066,1,0.0405247876,0.0263935532,0,0,0,34.9357399,0,0,0,2,0,0,0,1,1,0,1,1
2216125,10,45.9800465,0,5.08176638,1206.32374,76.0729297,114.931922,201.763122,1200.06,89.955,350,700,94.899993,94.8999896,-0.015,0.024,-4.5762208,1.57623991,0.730122703,-0.222488688,0.00610727413,0.00609416474,0,0,-0.151161434,2.2232967,0,2.15150162e-019,94.9,94.9,-10,37.6995307,1200,90,350,700,0.274592877,0.289456691,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1305,599.4,799.2,42.8042143,798.232783,242.761379,-0.13671875,0.813718336,1,0.0407251231,0.0264649805,0,0,0,34.3065872,0,0,0,2,0,0,0,1,1,0,1,1
2216135,10,45.9867202,0,5.08176638,1208.70591,148.582695,114.929543,201.750678,1200.06,89.955,350,700,94.89999,94.8999865,-0.015,0.024,-4.76736827,1.58700163,0.843687156,-0.145794352,-0.00238690579,-0.00239413113,0,0,-0.127954898,1.88197276,0,1.30481572e-019,94.9,94.9,-10,37.6995307,1200,90,350,700,0.275537144,0.290050091,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.02050781,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8040625,797.85993,242.779469,-0.13671875,0.813718336,1,0.0408551368,0.0266192095,0,0,0,34.045735,0,0,0,2,0,0,0,1,1,0,1,1
2216145,10,45.9922853,0,5.08176638,1208.14983,220.91668,114.922394,201.734426,1200.065,89.95,350,700,94.899987,94.8999835,-0.015,0.024,-4.52765147,1.9438278,0.805337547,-0.198235758,-0.00757853321,-0.00758414613,0,0,2.37033376,-3.26454233,0,7.91328275e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.275466835,0.290054924,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.01074219,0,0,60,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.8041398,797.596493,242.769274,-0.13671875,0.813718336,1,0.0409800608,0.0267187597,0,0,0,34.2579105,0,0,0,2,0,0,0,1,1,0,1,1
2216155,10,45.9984379,0,5.16983407,1208.31169,293.470391,114.927818,201.735872,1200.06,89.955,350,700,94.8999885,94.899985,-0.015,0.024,-4.09678721,1.33656217,0.730122703,-0.121541422,-0.00147419087,-0.0014768427,0,0,-0.25109202,1.99762386,0,4.79914848e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.27428369,0.28941419,-9.66796875,0,0,1.46213516,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,-0.09765625,0,40,53.3203125,1305,600.9,799.2,42.8044451,797.662197,242.756316,-0.13671875,0.869667066,1,0.0410505975,0.0266427024,0,0,0,34.5209813,0,0,0,2,0,0,0,1,1,0,1,1
2216165,10,46.0023848,0,5.34476065,1206.79854,5.76042969,114.928788,201.731852,1200.065,89.955,350,700,94.8999946,94.8999911,-0.015,0.024,-3.90563975,1.94920866,0.78690493,-0.121541422,0.011450004,0.0114536082,0,0,4.4563887,-0.165462184,0,2.91052738e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.272969623,0.288697506,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,0.0244140625,0,40,53.3203125,1305,599.4,799.2,42.8047488,797.544294,242.758271,-0.13671875,0.869667066,1,0.0410407159,0.0266585063,0,0,0,34.353112,0,0,0,2,0,0,0,1,1,0,1,1
2216175,10,46.005419,0,5.39643502,1206.67951,78.2701953,114.921775,201.765855,1200.06,89.95,350,700,94.9000007,94.8999972,-0.015,0.024,-4.14535655,1.45909147,0.900469383,-0.170047281,0.0192085462,0.0192131939,0,0,-0.513415611,-2.87751214,0,1.76514015e-020,94.9,94.9,-10,37.6995307,1200,90,350,700,0.271525288,0.287905253,-9.66796875,0,0,-0,0.26159,-1.1696875,0,0,1.015625,0,0,60,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.805051,796.094246,242.746159,-0.13671875,0.813718336,1,0.0409360322,0.0268032177,0,0,0,33.9148734,0,0,0,2,0,0,0,1,1,0,1,1
