"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605813395,10,46.0707031,0,5.08196971,1206.97786,212.611016,115.359082,202.753154,1200.1,89.95,350,700,94.8999629,94.8999786,-0.01,0.228,-3.42620616,3.38727506,0.0457672344,0.0154654141,-0.0164182967,-0.0164172038,0,0,0.153132167,-2.13151185,-0.0607603075,-1.71865133e-140,94.9,94.9,-10,25.1367206,1200,90,350,700,0.332807363,0.204752082,-9.66796875,0,0,1.46080262,0.16058,-1.22074998,0,0,1.02050781,0,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1305.9,603.3,799.2,42.8975767,805.532583,242.801741,-0.146484375,0.925615797,1,0.0467368496,0.0248564594,0,0,1,34.5961901,0,0,0,2,0,0,0,1,1,0,1,1
2605813405,10,46.0664077,0,5.08196971,1206.80056,285.076836,115.368367,202.819152,1200.1,89.95,350,700,94.8999582,94.8999739,-0.01,0.228,-4.04821787,3.5044235,0.102549461,0.0882242031,-0.0194909783,-0.0194901257,0,0,0.129623081,-2.13825415,-0.0368491493,-1.0423061e-140,94.9,94.9,-10,25.1367206,1200,90,350,700,0.33415007,0.205324852,-9.66796875,0,0,1.50242246,0.16058,-1.22074998,0,0,1.015625,0,0,60,0,0,1.44042969,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.9,601.8,799.2,42.8974921,804.954472,242.755169,-0.146484375,0.925615797,1,0.0466665924,0.0247230121,0,0,1,34.8765192,0,0,0,2,0,0,0,1,1,0,1,1
2605813415,10,46.0619258,0,0.183611819,1205.92401,357.542656,115.367291,202.799431,1200.1,89.955,350,700,94.8999565,94.8999722,-0.01,0.228,-3.80850108,3.26474577,0.159331688,-0.0651644688,-0.0152299065,-0.0152297989,0,0,0.109723146,2.90293843,-0.02234781,-6.32124734e-141,94.9,94.9,-10,25.1367206,1200,90,350,700,0.335529113,0.205918701,-9.54589844,0,0,1.5160664,0.16058,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.68457031,-0.219726563,0,40,53.4423828,1305.9,601.8,799.2,42.8974078,804.746096,242.746735,-0.146484375,0.925615797,1,0.0467868352,0.0246288527,0,0,1,34.849552,0,0,0,2,0,0,0,1,1,0,1,1
2605813425,10,46.0562771,0,0.0880265226,1206.72889,69.78875,115.357738,202.749473,1200.1,89.955,350,700,94.8999548,94.8999705,-0.01,0.228,-3.13792002,3.02506803,0.007417625,-0.0612289219,-0.0126240914,-0.0126239584,0,0,0.0928782791,2.81903206,-0.0135532195,-3.83363081e-141,94.9,94.9,-10,25.1367206,1200,90,350,700,0.336944311,0.206533524,-9.54589844,0,0,-0,0.16058,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.68457031,-0.219726563,0,40,53.3203125,1305.9,599.4,799.2,42.897324,805.193133,242.754226,-0.146484375,0.869667066,1,0.0468755135,0.0246912671,0,0,1,34.7694517,0,0,0,2,0,0,0,1,1,0,1,1
2605813435,10,46.0476802,0,0.102285311,1205.68422,142.078789,115.34732,202.748492,1200.1,89.955,350,700,94.8999531,94.8999688,-0.01,0.228,-3.18648936,3.38727506,0.236030906,0.0679068203,-0.0110210701,-0.0110204525,0,0,0.0786194626,2.45679953,-0.0082195866,-2.32497234e-141,94.9,94.9,-10,25.1367206,1200,90,350,700,0.338395484,0.207169216,-9.54589844,0,0,-0,0.0884916669,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1305.9,599.4,799.2,42.8972406,805.589859,242.743808,-0.146484375,0.925615797,1,0.0468380407,0.0246809361,0,0,1,34.9022059,0,0,0,2,0,0,0,1,1,0,1,1
2605813445,10,46.0375962,0,0.114355068,1206.76893,214.764336,115.347469,202.791921,1200.1,89.955,350.005,700,94.8999515,94.8999672,-0.01,0.228,-3.04391123,3.38727506,0.17924868,0.0397183437,-0.010023313,-0.0100230713,0,0,0.0665496815,2.07962788,11.7245424,-1.41002007e-141,94.9,94.9,-10,25.1367206,1200,90,350,700,0.339526002,0.207618893,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.8972337,805.776428,242.774971,-0.146484375,0.869667066,1,0.0466984483,0.0245720114,0,0,1,35.1289685,0,0,0,2,0,0,0,1,1,0,1,1
2605813455,10,46.0293783,0,0.124571857,1205.95655,286.834648,115.356264,202.771948,1200.1,89.955,350,700,94.8999513,94.899967,-0.01,0.228,-3.47477549,3.50980436,0.14089907,-0.0127230625,-0.00636018592,-0.00635978244,0,0,0.0563328719,1.7429106,-4.2346514,-8.55131287e-142,94.9,94.9,-10,25.1367206,1200,90,350,700,0.340659475,0.208070284,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1305.9,605.1,799.2,42.8972268,805.884045,242.76007,-0.146484375,0.869667066,1,0.0463856279,0.0246122152,0,0,1,35.3497378,0,0,0,2,0,0,0,1,1,0,1,1
2605813465,10,46.0229921,0,0.133220149,1205.45781,359.300469,115.36346,202.65587,1200.1,89.955,350,700,94.8999512,94.8999669,-0.01,0.228,-3.66592295,3.38727506,0.007417625,-0.0127230625,-0.00413738019,-0.00413715257,0,0,0.0476845626,-0.635357532,-2.56817827,-5.18609299e-142,94.9,94.9,-10,25.1367206,1200,90,350,700,0.342152338,0.208730162,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1305.9,604.2,799.2,42.8971439,805.896028,242.77089,-0.146484375,0.925615797,1,0.0459088953,0.0248608002,0,0,1,35.4474582,0,0,0,2,0,0,0,1,1,0,1,1
2605813475,10,46.0160267,0,0.140540742,1205.80562,71.5905078,115.367612,202.620739,1200.1,89.95,350,700,94.8999495,94.8999652,-0.01,0.228,-3.61735362,3.38727506,0.0641998516,0.0397183437,-0.0058546091,-0.00585507485,0,0,0.0403639551,-2.95134753,-1.55751655,-3.14519664e-142,94.9,94.9,-10,25.1367206,1200,90,350,700,0.343324338,0.209203903,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.02539063,0,0,60,0,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.8971375,805.995082,242.779715,-0.146484375,0.981564527,1,0.0457216078,0.0250196032,0,0,1,34.9981749,0,0,0,2,0,0,0,1,1,0,1,1
2605813485,10,46.0135124,0,0.0323823983,1206.87879,144.276055,115.369276,202.676989,1200.1,89.955,350,700,94.8999494,94.8999651,-0.01,0.228,-3.18648936,3.26474577,0.007417625,-0.0369759922,-0.00380915659,-0.00380948056,0,0,0.0341672185,2.35028186,-0.944583106,-1.90745941e-142,94.9,94.9,-10,25.1367206,1200,90,350,700,0.344142636,0.209472458,-9.66796875,0,0,1.44023964,0.15799,-1.22074998,0,0,1.02050781,0,0,0,0,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.5625,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8972072,806.080354,242.821582,-0.146484375,0.981564527,1,0.0456083082,0.0250439653,0,0,1,34.4941249,0,0,0,2,0,0,0,1,1,0,1,1
2605813495,10,46.0106319,0,4.84783885,1207.31355,216.566094,115.370636,202.692656,1200.1,89.95,350,700,94.8999508,94.8999665,-0.01,0.228,-3.18648936,3.38727506,0.007417625,-0.0369759922,0.000558158327,0.000558137758,0,0,-2.23187312,-2.74673961,-0.572858916,-1.15681206e-142,94.9,94.9,-10,25.1367206,1200,90,350,700,0.344574556,0.209516871,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.87890625,1.80664063,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8973527,806.162002,242.806219,-0.146484375,0.925615797,1,0.045317723,0.0249845726,0,0,1,34.6233931,0,0,0,2,0,0,0,1,1,0,1,1
2605813505,10,46.0065524,0,5.0567021,1207.32398,288.856133,115.365679,202.679457,1200.1,89.955,350,700,94.8999537,94.8999694,-0.01,0.228,-3.66592295,3.26474577,0.159331688,0.0639712734,0.00617419803,0.00617488361,0,0,0.237049646,1.98419756,-0.347420291,-7.01568872e-143,94.9,94.9,-10,25.1367206,1200,90,350,700,0.344944036,0.209525062,-9.66796875,0,0,1.4416819,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.756835938,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8974975,806.23564,242.815131,-0.146484375,0.925615797,1,0.0453109347,0.0250510396,0,0,1,34.8780489,0,0,0,2,0,0,0,1,1,0,1,1
2605813515,10,46.0003365,0,5.0567021,1206.76165,1.27800781,115.365959,202.698145,1200.1,89.955,350,700,94.8999566,94.8999723,-0.01,0.228,-3.2350587,3.6269528,0.254463523,0.0154654141,0.00957965188,0.00958006766,0,0,0.200657419,-0.753628939,-0.210699101,-4.25478691e-143,94.9,94.9,-10,25.1367206,1200,90,350,700,0.345607837,0.209703992,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8975655,806.327212,242.769955,-0.146484375,0.869667066,1,0.045505403,0.0251851735,0,0,1,34.8988218,0,0,0,2,0,0,0,1,1,0,1,1
2605813525,10,45.9956384,0,5.0567021,1205.74573,73.5241016,115.363587,202.735984,1200.1,89.955,350,700,94.899958,94.8999737,-0.01,0.228,-3.61735362,3.26474577,0.14089907,0.09215975,0.00852951827,0.00852998688,0,0,0.169852183,1.7103489,-0.127782149,-2.58038981e-143,94.9,94.9,-10,25.1367206,1200,90,350,700,0.346598932,0.210072788,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.897557,806.333602,242.744567,-0.146484375,0.925615797,1,0.0456523841,0.0251851121,0,0,1,34.8930179,0,0,0,2,0,0,0,1,1,0,1,1
2605813535,10,45.9938169,0,5.0567021,1206.2871,146.033867,115.348636,202.757403,1200.1,89.95,350,700,94.8999578,94.8999735,-0.01,0.228,-3.56878428,3.6269528,0.197681297,0.144601156,0.00483080354,0.00483107407,0,0,0.143776214,-0.564808368,-0.0774957149,-1.56492245e-143,94.9,94.9,-10,25.1367206,1200,90,350,700,0.347593678,0.210443702,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8975485,806.264538,242.746129,-0.146484375,0.925615797,1,0.0457789226,0.0251167229,0,0,1,35.1255964,0,0,0,2,0,0,0,1,1,0,1,1
2605813545,10,45.9928593,0,5.0567021,1206.88341,218.323906,115.339006,202.742839,1200.1,89.955,350,700,94.8999576,94.8999733,-0.01,0.228,-3.61735362,3.38727506,0.31124575,-0.0369759922,0.00259022126,0.00259037856,0,0,0.121703468,1.83365009,-0.0469986293,-9.49074542e-144,94.9,94.9,-10,25.1367206,1200,90,350,700,0.348592055,0.210816723,-9.54589844,0,0,1.46154716,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.44042969,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8975401,806.162269,242.713461,-0.146484375,0.925615797,1,0.0458624457,0.0252160391,0,0,1,35.3884335,0,0,0,2,0,0,0,1,1,0,1,1
2605813555,10,45.9951177,0,0.172393643,1207.42022,291.009453,115.338932,202.730923,1200.1,89.95,350,700,94.8999574,94.8999732,-0.01,0.228,-3.42620616,3.6269528,0.254463523,-0.141858805,0.00123200011,0.00123209551,0,0,0.103019364,-3.09722768,-0.0285031393,-5.75582826e-144,94.9,94.9,-10,25.1367206,1200,90,350,700,0.349237596,0.210985059,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,40,53.3203125,1305.3,610.5,799.2,42.8976078,806.04417,242.693061,-0.146484375,0.925615797,1,0.0459223617,0.0254737999,0,0,1,35.5005365,0,0,0,2,0,0,0,1,1,0,1,1
2605813565,10,45.9973287,0,0.0826483449,1205.07745,3.03582031,115.342341,202.752395,1200.1,89.95,350,700,94.8999588,94.8999745,-0.01,0.228,-3.42620616,3.6269528,-0.106146828,0.09215975,0.00346401096,0.00346542358,0,0,0.0872036725,-2.61576586,-0.0172862265,-3.49072254e-144,94.9,94.9,-10,25.1367206,1200,90,350,700,0.34949762,0.210929754,-9.66796875,0,0,1.45848503,0.15799,-1.22074998,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,1.5625,-0.09765625,0,40,53.4423828,1305.3,610.5,799.2,42.8977513,806.105446,242.710128,-0.146484375,0.869667066,1,0.0459399253,0.0252886576,0,0,1,35.0315844,0,0,0,2,0,0,0,1,1,0,1,1
2605813575,10,45.9958791,0,0.0960359603,1204.60324,75.5016406,115.343395,202.801185,1200.1,89.955,350,700,94.8999617,94.8999774,-0.01,0.228,-3.18648936,3.86663053,0.102549461,-0.0612289219,0.0080212458,0.00802234531,0,0,0.0738160303,2.49136196,-0.0104835338,-2.11700963e-144,94.9,94.9,-10,25.1367206,1200,90,350,700,0.349339612,0.210631943,-9.66796875,0,0,1.47166103,0.15799,-1.22074998,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1305.3,610.5,799.2,42.8979702,806.127648,242.696551,-0.146484375,0.869667066,1,0.0458738016,0.0249193525,0,0,1,34.190169,0,0,0,2,0,0,0,1,1,0,1,1
2605813585,10,45.9941822,0,0.107368288,1209.29104,148.011406,115.33732,202.815086,1200.1,89.955,350,700,94.8999661,94.8999818,-0.01,0.228,-3.37763682,3.02506803,0.159331688,0.0154654141,0.0136290567,0.0136314679,0,0,0.0624836796,2.47386585,-0.00635792213,-1.28389745e-144,94.9,94.9,-10,25.1367206,1200,90,350,700,0.349087666,0.210279638,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,1.5625,-0.219726563,0,40,53.4423828,1305.3,609,799.2,42.898188,805.94245,242.695393,-0.146484375,0.869667066,1,0.0455464106,0.0248308316,0,0,1,33.8755201,0,0,0,2,0,0,0,1,1,0,1,1
2605813595,10,45.9918242,0,0.11696086,1205.56499,220.2575,115.335818,202.797839,1200.1,89.955,350,700,94.8999704,94.8999861,-0.01,0.228,-3.37763682,3.74410123,0.102549461,0.0397183437,0.0170522177,0.017054561,0,0,0.0528910888,-0.0237216295,-0.00385587288,-7.78642024e-145,94.9,94.9,-10,25.1367206,1200,90,350,700,0.349455151,0.210286673,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,599.7,799.2,42.8982525,805.645444,242.682629,-0.146484375,0.869667066,1,0.045203297,0.0249405845,0,0,1,34.1048256,0,0,0,2,0,0,0,1,1,0,1,1
2605813605,10,45.9915991,0,2.60784086,1205.83881,292.767266,115.344997,202.777658,1200.095,89.955,350,700,94.8999717,94.8999874,-0.01,0.228,-3.61735362,3.02506803,0.0457672344,0.11641268,0.0129251222,0.0129269034,0,0,-2.43799389,2.46862753,-0.00233846143,-4.7222105e-145,94.9,94.9,-10,25.1367206,1200,90,350,700,0.350507859,0.210691211,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.7,799.2,42.8981645,805.35216,242.691089,-0.146484375,0.869667066,1,0.0450647866,0.0252238623,0,0,1,34.4054027,0,0,0,2,0,0,0,1,1,0,1,1
2605813615,10,45.9933246,0,5.07434917,1206.46187,5.01335937,115.342966,202.757676,1200.1,89.95,350,700,94.8999699,94.8999856,-0.01,0.228,-3.61735362,3.6269528,0.197681297,-0.166111734,0.00429801846,0.00429909871,0,0,0.172545642,-2.48040618,-0.00141820076,-2.863867e-145,94.9,94.9,-10,25.1367206,1200,90,350,700,0.35231125,0.211531229,-9.54589844,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8979246,805.101117,242.673699,-0.146484375,0.925615797,1,0.0449162663,0.0254473811,0,0,1,34.5456204,0,0,0,2,0,0,0,1,1,0,1,1
2605813625,10,45.9972322,0,5.07434917,1205.54448,77.4791797,115.342172,202.767346,1200.1,89.95,350,700,94.8999651,94.8999808,-0.01,0.228,-3.18648936,3.50980436,0.444727195,-0.0612289219,-0.0072233972,-0.00722254182,0,0,0.146056169,-0.108699073,-0.000860092611,-1.73684214e-145,94.9,94.9,-10,25.1367206,1200,90,350,700,0.354217558,0.21243095,-9.66796875,0,0,1.448581,0.15799,-1.22074998,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.4423828,1305.3,599.4,799.2,42.897686,804.926808,242.700162,-0.146484375,0.813718336,1,0.0447464478,0.0255509992,0,0,1,34.6479076,0,0,0,2,0,0,0,1,1,0,1,1
2605813635,10,46.0002369,0,5.11214829,1207.74558,149.988945,115.344125,202.781329,1200.1,89.955,350,700,94.8999604,94.8999761,-0.01,0.228,-3.18648936,3.6269528,0.292813133,0.0154654141,-0.0139808324,-0.0139808895,0,0,0.224100882,2.4474805,-0.00052161818,-1.05333824e-145,94.9,94.9,-10,25.1367206,1200,90,350,700,0.356226272,0.213390077,-9.54589844,0,0,1.47137157,0.15799,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.8974486,804.826895,242.675827,-0.146484375,0.813718336,1,0.044779508,0.0255321136,0,0,1,34.9385244,0,0,0,2,0,0,0,1,1,0,1,1
2605813645,10,46.003039,0,5.11214829,1207.02299,222.278984,115.337917,202.76068,1200.1,89.955,350,700,94.8999556,94.8999713,-0.01,0.228,-3.85707041,3.14759733,0.254463523,0.168854086,-0.0179752921,-0.0179772148,0,0,0.18969657,2.71388729,-0.000316344452,-6.38815367e-146,94.9,94.9,-10,25.1367206,1200,90,350,700,0.358336879,0.214408314,-9.66796875,0,0,-0,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.00097656,1.68457031,-0.219726563,0,40,53.3203125,1305.3,621.6,799.2,42.8972123,804.671069,242.667502,-0.146484375,0.869667066,1,0.0450096323,0.0254526797,0,0,1,35.2899563,0,0,0,2,0,0,0,1,1,0,1,1
2605813655,10,46.0042567,0,5.11214829,1206.67574,294.525078,115.329368,202.731643,1200.1,89.955,350,700,94.8999509,94.8999666,-0.01,0.228,-3.85707041,3.98377897,0.0457672344,0.140665609,-0.0204048441,-0.0204101919,0,0,0.16057406,2.29724713,-0.000191852616,-3.87420732e-146,94.9,94.9,-10,25.1367206,1200,90,350,700,0.360548872,0.215485366,-9.54589844,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,621.6,799.2,42.8969772,804.604968,242.666356,-0.146484375,0.813718336,1,0.0452222827,0.0253854241,0,0,1,35.4603825,0,0,0,2,0,0,0,1,1,0,1,1
2605813665,10,46.0057255,0,5.11214829,1205.86759,6.99089844,115.323241,202.744312,1200.1,89.95,350,700,94.8999462,94.8999619,-0.01,0.228,-4.09678721,3.38727506,0.31124575,-0.0894173984,-0.0217568006,-0.02176023,0,0,0.135922483,-2.48018659,-0.000116352369,-2.34958067e-146,94.9,94.9,-10,25.1367206,1200,90,350,700,0.362861744,0.21662094,-9.54589844,0,0,-0,0.15799,-1.22074998,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1305.3,621.6,799.2,42.8967433,804.840795,242.675755,-0.146484375,0.869667066,1,0.0454024491,0.0251366289,0,0,1,35.0198038,0,0,0,2,0,0,0,1,1,0,1,1
2605813675,10,46.0089852,0,0.116641299,1205.971,79.2369922,115.326901,202.770288,1200.1,89.95,350,700,94.8999415,94.8999572,-0.01,0.228,-3.80850108,3.6269528,0.0641998516,-0.0612289219,-0.0226096684,-0.0226121249,0,0,0.115055454,-2.5508758,-7.05639254e-005,-1.42494422e-146,94.9,94.9,-10,25.1367206,1200,90,350,700,0.364918544,0.217607962,-9.54589844,0,0,1.43924547,0.15799,-1.22074998,0,0,1.02050781,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,1.44042969,-0.219726563,0,40,53.3203125,1305.3,613.8,799.2,42.8965867,805.046977,242.672896,-0.146484375,0.925615797,1,0.0454935142,0.0249320654,0,0,1,34.5460213,0,0,0,2,0,0,0,1,1,0,1,1
2605813685,10,46.0153699,0,0.134304754,1206.53778,151.966484,115.334232,202.770726,1200.1,89.95,350,700,94.8999384,94.8999541,-0.01,0.228,-3.18648936,2.7853903,0.0641998516,0.0154654141,-0.019983299,-0.0199851632,0,0,0.0973919632,-0.151477311,-4.27947245e-005,-8.641823e-147,94.9,94.9,-10,25.1367206,1200,90,350,700,0.367042557,0.218633977,-9.66796875,0,0,1.48133153,0.15799,-1.22074998,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.68457031,-0.219726563,0,40,53.4423828,1305.3,613.8,799.2,42.8964309,805.025555,242.670876,-0.146484375,0.813718336,1,0.0454811808,0.0249648906,0,0,1,34.5079811,0,0,0,2,0,0,0,1,1,0,1,1
2605813695,10,46.021769,0,0.060451223,1208.66446,224.256523,115.342831,202.745067,1200.1,89.955,350,700,94.8999353,94.899951,-0.01,0.228,-3.42620616,3.3818942,0.292813133,0.11641268,-0.0183949311,-0.0183960616,0,0,0.0824401989,2.4425365,-2.59536078e-005,-5.24098444e-147,94.9,94.9,-10,25.1367206,1200,90,350,700,0.368520549,0.219285227,-9.66796875,0,0,1.50423185,0.15799,-1.22074998,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.5625,-0.219726563,0,40,53.3203125,1305.3,613.8,799.2,42.896428,804.790893,242.69239,-0.146484375,0.813718336,1,0.0454272138,0.0249214688,0,0,1,34.59293,0,0,0,2,0,0,0,1,1,0,1,1
