"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598915728,10,47.0509468,0,10.8676347,1206.21732,42.3229297,114.811286,201.955153,1200.15,89.955,350,700,94.9000125,94.8998939,-0.015,0.552,-3.85081065,1.8212985,0.525879539,-0.0527181797,-0.0361865148,-0.0115761939,0,0,3.61243786,2.37371923,-1.43005278e-018,-6.8892627e-219,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133006264,0.164257689,-9.66796875,0,0,1.48351348,0.246337778,-1.17483333,0,0,1.00585938,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.31835938,-0.09765625,0,40,53.4423828,1312.2,599.4,799.2,40.8563045,807.793496,242.740893,-0.13671875,0.757769605,1,0.04153016,0.0250109728,0,0,1,34.9334361,0,0,0,2,0,0,0,1,1,0,1,1
2598915738,10,47.0512886,0,10.8676347,1208.73139,114.832695,114.810027,201.954627,1200.14,89.955,350,700,94.9000104,94.8998918,-0.015,0.552,-4.09052745,2.30065397,0.659360984,-0.129412516,-0.044001854,-0.0111604574,0,0,-3.54018414,2.54125582,-8.67280476e-019,-4.17811364e-219,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133615403,0.16616729,-9.54589844,0,0,-0,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,0.0244140625,0,40,53.4423828,1312.2,600.9,799.2,40.8561259,807.796941,242.747911,-0.13671875,0.813718336,1,0.0414130141,0.0249784805,0,0,1,34.9859386,0,0,0,2,0,0,0,1,1,0,1,1
2598915748,10,47.0464599,0,11.5243041,1208.14276,187.342461,114.809864,201.997561,1200.15,89.95,350,700,94.9000068,94.8998883,-0.015,0.552,-3.89937998,1.57623991,0.564229148,-0.181853922,-0.0338653064,-0.0139480681,0,0,4.24757987,-2.53870036,-5.25977387e-019,-2.53388996e-219,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133581347,0.167703767,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1312.2,604.8,799.2,40.8561004,807.799761,242.732409,-0.13671875,0.813718336,1,0.0414602627,0.0250981524,0,0,1,35.1836589,0,0,0,2,0,0,0,1,1,0,1,1
2598915758,10,47.0403583,0,10.7718177,1208.18461,259.676445,114.810598,202.017077,1200.145,89.95,350,700,94.9000063,94.8998877,-0.015,0.552,-4.04195811,1.80515592,0.621011375,-0.258548258,-0.0215607693,-0.00948161237,0,0,-0.996436987,-0.182386118,-3.18988169e-019,-1.53672181e-219,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133558213,0.169246581,-9.54589844,0,0,1.44247285,0.246337778,-1.17483333,0,0,1.00585938,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.87890625,1.44042969,-0.219726563,0,40,53.3203125,1312.2,604.8,799.2,40.8560751,807.802071,242.713874,-0.13671875,0.813718336,1,0.0417082303,0.0250913648,0,0,1,35.5001936,0,0,0,2,0,0,0,1,1,0,1,1
2598915768,10,47.0322904,0,10.7718177,1207.89247,332.186211,114.8138,202.014832,1200.145,89.95,350,700,94.9000058,94.8998872,-0.015,0.552,-3.99338877,1.32580045,0.564229148,-0.0769711094,-0.0140944045,-0.00676876854,0,0,1.12265401,-2.66593607,-1.93455944e-019,-9.3197177e-220,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133905843,0.171004478,-9.66796875,0,0,1.46523439,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1312.2,613.2,799.2,40.8559738,807.803961,242.704918,-0.13671875,0.757769605,1,0.0419271583,0.0249859482,0,0,1,35.7305039,0,0,0,2,0,0,0,1,1,0,1,1
2598915778,10,47.0241123,0,10.7718177,1206.78612,44.47625,114.815553,202.026004,1200.145,89.955,350,700,94.9000038,94.8998852,-0.015,0.552,-3.37137705,2.05559538,0.507446922,-0.000276773438,-0.0126158291,-0.0081725823,0,0,1.07966121,2.051302,-1.17324735e-019,-5.65210551e-220,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133937037,0.172578807,-9.54589844,0,0,1.50692525,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.31835938,-0.09765625,0,40,53.3203125,1312.2,613.2,799.2,40.8559491,807.805509,242.748262,-0.13671875,0.869667066,1,0.0420793757,0.0248474164,0,0,1,35.4000668,0,0,0,2,0,0,0,1,1,0,1,1
2598915788,10,47.0183218,0,10.7718177,1207.4434,116.986016,114.813518,202.066367,1200.145,89.955,350,700,94.9000033,94.8998847,-0.015,0.552,-3.37137705,2.06097623,0.659360984,-0.000276773438,-0.0086429487,-0.00594814537,0,0,-1.22053893,2.21966083,-7.1153634e-020,-3.42781807e-220,94.9,94.9,-10,43.9919314,1200,90,350,700,0.133978828,0.174159284,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.00097656,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,1.44042969,0.0244140625,0,40,53.4423828,1312.2,613.2,799.2,40.8559245,807.806776,242.739606,-0.13671875,0.869667066,1,0.0421427699,0.0249342282,0,0,1,34.9113819,0,0,0,2,0,0,0,1,1,0,1,1
2598915798,10,47.0129199,0,10.7718177,1207.05949,189.32,114.804914,202.075975,1200.145,89.95,350,700,94.9000028,94.8998842,-0.015,0.552,-3.37137705,1.6987692,0.602578758,-0.0769711094,-0.00621212085,-0.0045788968,0,0,-1.34182808,-2.80797579,-4.31523636e-020,-2.07886011e-220,94.9,94.9,-10,43.9919314,1200,90,350,700,0.134031163,0.175745877,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1312.2,600.9,799.2,40.8559,807.807814,242.720436,-0.13671875,0.813718336,1,0.0420992449,0.0251378528,0,0,1,34.7834216,0,0,0,2,0,0,0,1,1,0,1,1
2598915808,10,47.0073438,0,10.0604633,1206.53184,261.829766,114.779663,202.0795,1200.15,89.95,350,700,94.9000023,94.8998837,-0.015,0.552,-3.46851573,1.44832975,0.545796531,-0.0769711094,-0.00475187438,-0.00376153469,0,0,3.17938742,-2.72238051,-2.61705043e-020,-1.26076101e-220,94.9,94.9,-10,43.9919314,1200,90,350,700,0.134453885,0.177547336,-9.66796875,0,0,1.44255028,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,1.07421875,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.68457031,-0.09765625,0,40,53.4423828,1312.2,599.4,799.2,40.8557996,807.808663,242.727531,-0.13671875,0.869667066,1,0.0419954165,0.0252255707,0,0,1,34.8479995,0,0,0,2,0,0,0,1,1,0,1,1
2598915818,10,47.0004875,0,5.11452416,1205.96661,334.119805,114.747728,202.0581,1200.15,89.95,350,700,94.9000003,94.8998817,-0.015,0.552,-3.89937998,1.21403288,0.564229148,-0.153665445,-0.00691450864,-0.00631373893,0,0,2.69128297,-2.68755465,-1.58715592e-020,-7.64610527e-221,94.9,94.9,-10,43.9919314,1200,90,350,700,0.135279585,0.179582567,-9.66796875,0,0,1.46531003,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.830078125,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1312.2,599.4,799.2,40.8556235,807.809359,242.74014,-0.13671875,0.925615797,1,0.0418888253,0.0252402914,0,0,1,34.9782178,0,0,0,2,0,0,0,1,1,0,1,1
2598915828,10,46.9908628,0,6.00419574,1205.35008,46.585625,114.745015,201.997227,1200.145,89.955,350,700,94.8999968,94.8998782,-0.015,0.552,-3.61109385,2.05559538,0.545796531,-0.101224039,-0.0112551429,-0.0108906548,0,0,-0.0627626245,2.03680033,-9.62558421e-021,-4.63711403e-221,94.9,94.9,-10,43.9919314,1200,90,350,700,0.135820905,0.181452825,-9.66796875,0,0,1.5069415,0.246337778,-1.17483333,0,0,1.03027344,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.44042969,0.0244140625,0,40,53.3203125,1312.2,599.4,799.2,40.8555244,807.809928,242.72593,-0.13671875,0.869667066,1,0.0417681107,0.0252093133,0,0,1,34.9990873,0,0,0,2,0,0,0,1,1,0,1,1
2598915838,10,46.9837769,0,6.22665587,1205.48397,118.919609,114.763611,201.967369,1200.15,89.95,350,700,94.8999948,94.8998762,-0.015,0.552,-3.41994639,1.33656217,0.659360984,0.0521646328,-0.0108074542,-0.0105863245,0,0,2.3419263,-2.58488701,-5.83760359e-021,-2.81225876e-221,94.9,94.9,-10,43.9919314,1200,90,350,700,0.136764611,0.183556513,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.44042969,-0.09765625,0,40,53.4423828,1312.2,599.4,799.2,40.8553498,807.810394,242.725809,-0.13671875,0.981564527,1,0.0418308061,0.0251217032,0,0,1,35.0223805,0,0,0,2,0,0,0,1,1,0,1,1
2598915848,10,46.9797574,0,6.22665587,1205.70812,191.429375,114.776223,202.023597,1200.145,89.955,350,700,94.8999721,94.8998727,-0.015,0.552,-3.41994639,1.6987692,0.621011375,0.0764175625,-0.0685407267,-0.0134356109,0,0,-0.495957342,2.43244204,-3.54031662e-021,-1.70554343e-221,94.9,94.9,-10,43.9919314,1200,90,350,700,0.142808654,0.185912444,-9.54589844,0,0,1.46120444,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.00097656,1.5625,-0.09765625,0,40,53.3203125,1312.2,599.4,799.2,40.8550998,807.810776,242.737212,-0.13671875,0.869667066,1,0.0420181463,0.0251678256,0,0,1,35.2062204,0,0,0,2,0,0,0,1,1,0,1,1
2598915858,10,46.9787358,0,6.65574987,1208.56205,263.983086,114.786543,202.036645,1200.15,89.95,350,700,94.8999671,94.8998677,-0.015,0.552,-3.41994639,1.33118131,0.677793602,0.0239761562,-0.0516086462,-0.0181885852,0,0,1.96209038,-2.54097089,-2.14708682e-021,-1.03435659e-221,94.9,94.9,-10,43.9919314,1200,90,350,700,0.143648695,0.187704225,-9.54589844,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,2.05078125,0.0244140625,0,40,53.4423828,1312.2,609.9,799.2,40.8550795,807.811089,242.729869,-0.13671875,0.869667066,1,0.042104926,0.0253349617,0,0,1,35.4979258,0,0,0,2,0,0,0,1,1,0,1,1
2598915868,10,46.9793866,0,5.64164371,1207.42403,336.273125,114.794119,201.953655,1200.145,89.95,350,700,94.8999667,94.8998673,-0.015,0.552,-3.46851573,1.09150358,0.621011375,-0.258548258,-0.0321126267,-0.0118445604,0,0,-3.02457573,-2.15087713,-1.30213829e-021,-6.27303612e-222,94.9,94.9,-10,43.9919314,1200,90,350,700,0.144137569,0.189292291,-9.66796875,0,0,1.44043232,0.246337778,-1.17483333,0,0,1.00097656,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,1.5625,0.0244140625,0,40,53.4423828,1312.2,609.9,799.2,40.8551354,807.811344,242.711293,-0.13671875,0.869667066,1,0.04216427,0.0254776586,0,0,1,35.7131029,0,0,0,2,0,0,0,1,1,0,1,1
2598915878,10,46.9807272,0,5.64164371,1207.47603,48.7828906,114.79945,201.931719,1200.145,89.955,350,700,94.8999678,94.8998684,-0.015,0.552,-3.22879893,1.93844694,0.659360984,-0.310989664,-0.0172318164,-0.00493998332,0,0,-2.72618343,2.62450062,-7.897045e-022,-3.80439228e-222,94.9,94.9,-10,43.9919314,1200,90,350,700,0.145322272,0.191284014,-9.66796875,0,0,1.463603,0.246337778,-1.17483333,0,0,1.00585938,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1312.2,610.8,799.2,40.8550387,807.811554,242.695647,-0.13671875,0.869667066,1,0.0421774713,0.0255468112,0,0,1,35.4075933,0,0,0,2,0,0,0,1,1,0,1,1
2598915888,10,46.9813489,0,5.64164371,1207.23945,121.07293,114.805546,202.003968,1200.15,89.955,350,700,94.8999659,94.8998665,-0.015,0.552,-3.41994639,1.58162077,0.412315086,-0.310989664,-0.0143342612,-0.00687966441,0,0,2.06290712,2.36754092,-4.78930082e-022,-2.30724012e-222,94.9,94.9,-10,43.9919314,1200,90,350,700,0.146548423,0.193299782,-9.54589844,0,0,-0,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.44042969,-0.09765625,0,40,53.4423828,1312.2,600.6,799.2,40.8549426,807.811725,242.706022,-0.13671875,0.869667066,1,0.0421336009,0.0255431514,0,0,1,34.9500127,0,0,0,2,0,0,0,1,1,0,1,1
2598915898,10,46.9794552,0,5.64164371,1206.87699,193.582695,114.812269,202.107312,1200.15,89.955,350,700,94.899964,94.8998646,-0.015,0.552,-3.37137705,2.06097623,0.507446922,-0.129412516,-0.0125547642,-0.00803325437,0,0,1.91630206,2.3797818,-2.9045551e-022,-1.39926605e-222,94.9,94.9,-10,43.9919314,1200,90,350,700,0.147455922,0.195130696,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1311.9,600.6,799.2,40.854923,807.811866,242.716649,-0.13671875,0.813718336,1,0.0420332268,0.0256647967,0,0,1,34.849574,0,0,0,2,0,0,0,1,1,0,1,1
2598915908,10,46.9763554,0,5.64164371,1207.0137,265.91668,114.816902,202.091263,1200.15,89.955,350,700,94.8999636,94.8998642,-0.015,0.552,-3.89937998,1.33656217,0.31718325,0.0239761562,-0.00840014845,-0.0056579371,0,0,1.77487992,-0.425525979,-1.76151815e-022,-8.48609326e-223,94.9,94.9,-10,43.9919314,1200,90,350,700,0.148371812,0.196966478,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1311.9,599.4,799.2,40.8549035,807.811981,242.712082,-0.13671875,0.813718336,1,0.0418920952,0.0258383758,0,0,1,34.9249242,0,0,0,2,0,0,0,1,1,0,1,1
2598915918,10,46.9748494,0,5.64164371,1206.234,338.426445,114.819825,202.046042,1200.15,89.955,350,700,94.8999632,94.8998638,-0.015,0.552,-3.41994639,0.723915688,0.412315086,-0.000276773438,-0.00587669791,-0.00421362034,0,0,1.50239762,1.99512808,-1.06830344e-022,-5.14653942e-223,94.9,94.9,-10,43.9919314,1200,90,350,700,0.149655945,0.199015882,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,0.708007813,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,40.8548081,807.854656,242.696509,-0.13671875,0.757769605,1,0.0417561639,0.0259381034,0,0,1,35.0915925,0,0,0,2,0,0,0,1,1,0,1,1
2598915928,10,46.9771229,0,5.49906237,1205.60243,50.6725391,114.822217,202.077558,1200.15,89.955,350,700,94.8999613,94.8998619,-0.015,0.552,-3.89937998,1.08612272,0.355532859,-0.0769711094,-0.0073998283,-0.00639122587,0,0,-0.84789789,1.68883294,-6.4789127e-023,-3.12120868e-223,94.9,94.9,-10,43.9919314,1200,90,350,700,0.151340926,0.201297821,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1311.9,599.4,799.2,40.8546369,807.920363,242.672836,-0.13671875,0.813718336,1,0.0416215851,0.0256458486,0,0,1,35.0479757,0,0,0,2,0,0,0,1,1,0,1,1
2598915938,10,46.9835201,0,5.49906237,1208.69229,123.22625,114.821572,202.125893,1200.145,89.955,350,700,94.8999579,94.8998585,-0.015,0.552,-3.89937998,1.33656217,0.260401023,-0.153665445,-0.011354541,-0.0107420348,0,0,-1.06372259,1.4295607,-3.92924972e-023,-1.8929115e-223,94.9,94.9,-10,43.9919314,1200,90,350,700,0.152739405,0.203413558,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.9,599.4,799.2,40.8545428,807.90081,242.665527,-0.13671875,0.757769605,1,0.0412985445,0.025178089,0,0,1,35.123871,0,0,0,2,0,0,0,1,1,0,1,1
2598915948,10,46.9929919,0,5.54305194,1206.72672,195.560234,114.81931,202.092589,1200.15,89.955,350,700,94.899956,94.8998566,-0.015,0.552,-4.04195811,2.06097623,0.260401023,-0.101224039,-0.0106676387,-0.0102956453,0,0,1.66322143,1.5210324,-2.3829621e-023,-1.14798923e-223,94.9,94.9,-10,43.9919314,1200,90,350,700,0.153818371,0.205343942,-9.54589844,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.9,603.6,799.2,40.8545252,807.884802,242.64747,-0.13671875,0.813718336,1,0.0408876137,0.0249275607,0,0,1,35.4250218,0,0,0,2,0,0,0,1,1,0,1,1
2598915958,10,47.0019796,0,5.54305194,1208.49842,268.07,114.818326,202.047127,1200.15,89.955,350,700,94.8999556,94.8998562,-0.015,0.552,-3.85081065,1.21941373,0.260401023,-0.0245297031,-0.0071747504,-0.00694905005,0,0,1.40788112,1.28752117,-1.44518897e-023,-6.9621811e-224,94.9,94.9,-10,43.9919314,1200,90,350,700,0.154904874,0.207278698,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.9,609.3,799.2,40.8545077,807.871695,242.657075,-0.13671875,0.813718336,1,0.0406440006,0.0249224706,0,0,1,35.6247814,0,0,0,2,0,0,0,1,1,0,1,1
2598915968,10,47.01038,0,5.54305194,1207.1307,340.53582,114.819256,202.087119,1200.15,89.955,350,700,94.8999553,94.8998559,-0.015,0.552,-4.09052745,1.57623991,0.430747703,-0.0245297031,-0.00505352659,-0.00491664667,0,0,1.19174104,1.40161632,-8.76460081e-024,-4.22233628e-224,94.9,94.9,-10,43.9919314,1200,90,350,700,0.155998875,0.209217804,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.0244140625,1.44042969,-0.219726563,0,40,53.4423828,1311.9,609.3,799.2,40.8544903,807.860964,242.675591,-0.13671875,0.813718336,1,0.0403458712,0.0250540878,0,0,1,35.2831666,0,0,0,2,0,0,0,1,1,0,1,1
2598915978,10,47.018335,0,5.54305194,1209.78209,53.0455859,114.823486,202.137184,1200.15,89.95,350,700,94.8999549,94.8998555,-0.015,0.552,-3.85081065,0.968974281,0.373965477,-0.000276773438,-0.00376384989,-0.00368082272,0,0,1.00878312,-1.29429003,-5.31544518e-024,-2.56070955e-224,94.9,94.9,-10,43.9919314,1200,90,350,700,0.157100337,0.211161239,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.9,606,799.2,40.854473,807.863548,242.674371,-0.13671875,0.757769605,1,0.0399292357,0.0249983904,0,0,1,34.5452454,0,0,0,2,0,0,0,1,1,0,1,1
2598915988,10,47.0265534,0,5.52267718,1206.79879,125.37957,114.824345,202.126978,1200.15,89.95,350,700,94.8999546,94.8998552,-0.015,0.552,-3.61109385,1.33118131,0.525879539,-0.0769711094,-0.0029770791,-0.0029266289,0,0,1.01746611,-3.34904378,-3.22364453e-024,-1.55298702e-224,94.9,94.9,-10,43.9919314,1200,90,350,700,0.157849329,0.212900201,-9.66796875,0,0,1.46357422,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1311.9,600.6,799.2,40.8545319,807.854294,242.671844,-0.13671875,0.813718336,1,0.0396837707,0.024901491,0,0,1,34.2465281,0,0,0,2,0,0,0,1,1,0,1,1
2598915998,10,47.0369745,0,5.52267718,1207.96992,197.713555,114.820711,202.050113,1200.15,89.955,350,700,94.8999558,94.8998564,-0.015,0.552,-3.41994639,1.93844694,0.469097313,-0.181853922,0.000559747254,0.000590296441,0,0,0.861263148,1.82430471,-1.95503551e-024,-9.4183609e-225,94.9,94.9,-10,43.9919314,1200,90,350,700,0.158932958,0.21483329,-9.54589844,0,0,1.48632523,0.246337778,-1.17483333,0,0,1.01074219,0,0,0,0,0,1.07421875,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.80664063,-0.09765625,0,40,53.3203125,1311.9,600.6,799.2,40.8545144,807.846718,242.675859,-0.13671875,0.813718336,1,0.0393610317,0.0248435159,0,0,1,34.4608866,0,0,0,2,0,0,0,1,1,0,1,1
2598916008,10,47.0464856,0,5.58947982,1206.56037,270.22332,114.817738,202.040127,1200.15,89.95,350,700,94.8999554,94.899856,-0.015,0.552,-3.61109385,1.6987692,0.335615867,-0.258548258,-0.000364218349,-0.000345691261,0,0,0.882180182,-0.691272385,-1.18566542e-024,-5.7119294e-225,94.9,94.9,-10,43.9919314,1200,90,350,700,0.160383993,0.216979516,-9.66796875,0,0,-0,0.246337778,-1.17483333,0,0,1.01074219,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.5625,-0.341796875,0,40,53.4423828,1311.9,599.4,799.2,40.8544209,807.840515,242.688929,-0.13671875,0.869667066,1,0.0390225239,0.0249151824,0,0,1,34.7899981,0,0,0,2,0,0,0,1,1,0,1,1
2598916018,10,47.0553904,0,5.58947982,1205.72369,342.513359,114.816173,202.068382,1200.15,89.95,350,700,94.8999535,94.8998542,-0.015,0.552,-3.37137705,1.81591764,0.373965477,-0.129412516,-0.00398970629,-0.00397847021,0,0,0.746746521,-2.70446084,-7.19067493e-025,-3.46409931e-225,94.9,94.9,-10,43.9919314,1200,90,350,700,0.160075677,0.218105123,-9.66796875,0,0,1.44258518,0.246337778,-1.17483333,0,0,1.00585938,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.87890625,1.44042969,-0.219726563,0,40,53.4423828,1311.9,600.9,799.2,40.8547083,807.835437,242.691267,-0.13671875,0.869667066,1,0.0387822848,0.0250886284,0,0,1,34.9853439,0,0,0,2,0,0,0,1,1,0,1,1
2598916028,10,47.0602233,0,5.71951337,1203.69586,55.023125,114.81576,202.075022,1200.15,89.955,350,700,94.8999593,94.8998599,-0.015,0.552,-3.37137705,1.21403288,0.564229148,-0.129412516,0.00912264748,0.00912877086,0,0,0.78615815,2.02352658,-4.36091035e-025,-2.10086351e-225,94.9,94.9,-10,43.9919314,1200,90,350,700,0.159644057,0.2191592,-9.54589844,0,0,1.48445013,0.246337778,-1.17483333,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1311.9,600.9,799.2,40.8549944,807.831279,242.69062,-0.13671875,0.813718336,1,0.0384115755,0.0251844281,0,0,1,34.8822814,0,0,0,2,0,0,0,1,1,0,1,1
