"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597250186,10,46.6027731,0,5.63928529,1204.14979,78.929375,114.946108,201.968549,1200.105,89.95,350,700,94.900106,94.9001409,-0.015,0.18,-4.56057139,2.28451139,0.312730125,0.201617758,0.0319853404,0.0331308942,0,0,0.958543054,-2.62654237,1.22526298e-010,-2.23767104e-066,94.9,94.9,-10,50.2686241,1200,90,350,700,0.449896245,0.304640493,-9.66796875,0,0,1.51166086,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.341796875,1.73339844,1.5625,0.0244140625,0,40,53.3203125,1309.2,602.4,799.2,39.3880195,791.995467,242.654679,-0.13671875,0.869667066,0,0.0220191632,0.027730544,0,0,1,34.7331075,0,0,0,2,0,0,0,1,1,0,1,0
2597250196,10,46.6028179,0,5.63928529,1205.09716,151.395195,114.960231,201.943038,1200.105,89.95,350,700,94.9001088,94.9001437,-0.015,0.18,-4.56057139,2.04483366,0.160816063,0.278312094,0.0251295254,0.0258242666,0,0,0.811386047,0.230640499,7.43082126e-011,-1.35707467e-066,94.9,94.9,-10,50.2686241,1200,90,350,700,0.447480759,0.302781327,-9.66796875,0,0,1.51547178,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.44042969,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,39.3880097,792.439061,242.649958,-0.13671875,0.869667066,0,0.0219367237,0.0276785834,0,0,1,34.612688,0,0,0,2,0,0,0,1,1,0,1,0
2597250206,10,46.6028632,0,5.63928529,1206.96902,223.641289,114.970918,201.923033,1200.105,89.955,350,700,94.9001086,94.9001435,-0.015,0.18,-4.36942393,2.16736295,0.369512352,0.225870687,0.0148491818,0.0152705042,0,0,0.686820811,2.49101457,4.50655129e-011,-8.23021627e-067,94.9,94.9,-10,50.2686241,1200,90,350,700,0.44506946,0.300924591,-9.66796875,0,0,1.54825501,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,39.388,792.797159,242.653385,-0.13671875,0.869667066,0,0.0218589006,0.0275929756,0,0,1,34.6927629,0,0,0,2,0,0,0,1,1,0,1,0
2597250216,10,46.6030458,0,5.63928529,1205.24068,296.063164,114.978795,201.971711,1200.105,89.95,350,700,94.9001085,94.9001433,-0.015,0.18,-4.56057139,2.16736295,0.426294578,0.173429281,0.00861657762,0.00887211138,0,0,0.581379022,-2.78591326,2.73307671e-011,-4.99135835e-067,94.9,94.9,-10,50.2686241,1200,90,350,700,0.442662328,0.299070271,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1309.2,600.6,799.2,39.3879903,793.091736,242.653973,-0.13671875,0.869667066,0,0.0219223046,0.0275234037,0,0,1,34.9368787,0,0,0,2,0,0,0,1,1,0,1,0
2597250226,10,46.6029436,0,0.564368312,1205.33679,8.30925781,114.984372,202.01414,1200.105,89.95,350,700,94.9001083,94.9001431,-0.015,0.18,-4.51200205,1.56547819,0.351079734,0.250123617,0.0048390226,0.00499404158,0,0,0.492124818,-2.70418481,1.65752209e-011,-3.02709641e-067,94.9,94.9,-10,50.2686241,1200,90,350,700,0.440259342,0.297218356,-9.66796875,0,0,1.44696212,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,39.3879807,793.375729,242.650576,-0.13671875,0.813718336,0,0.021856013,0.0275684047,0,0,1,35.1214099,0,0,0,2,0,0,0,1,1,0,1,0
2597250236,10,46.6027065,0,0.3424824,1204.76051,80.7311328,114.988068,201.988145,1200.105,89.955,350,700,94.9001081,94.900143,-0.015,0.18,-4.75171885,2.16198209,0.351079734,0.274376547,0.00254984165,0.00264386326,0,0,0.416573058,2.23817295,1.00523321e-011,-1.83583547e-067,94.9,94.9,-10,50.2686241,1200,90,350,700,0.43786048,0.295368834,-9.66796875,0,0,1.47025092,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,39.3879711,793.643938,242.646599,-0.13671875,0.757769605,0,0.0217410328,0.0277040623,0,0,1,35.0143353,0,0,0,2,0,0,0,1,1,0,1,0
2597250246,10,46.6006657,0,5.30698409,1203.52595,152.933281,114.991092,201.903566,1200.105,89.955,350,700,94.9001079,94.9001428,-0.015,0.18,-4.56057139,1.68262663,0.44621157,0.326817953,0.00116278432,0.00121980537,0,0,-1.63931228,1.89456519,6.0964123e-012,-1.11337447e-067,94.9,94.9,-10,50.2686241,1200,90,350,700,0.435465724,0.293521694,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,0.634765625,1.44042969,-0.09765625,0,40,53.4423828,1309.5,605.7,799.2,39.3879616,793.858139,242.631973,-0.13671875,0.757769605,0,0.0215816444,0.0277700418,0,0,1,34.6838744,0,0,0,2,0,0,0,1,1,0,1,0
2597250256,10,46.5983885,0,5.4115347,1204.76794,225.399102,114.985761,201.89334,1200.105,89.955,350,700,94.9001077,94.9001426,-0.015,0.18,-4.99143565,1.80515592,0.559776023,0.326817953,0.000323583631,0.000358165041,0,0,0.743310819,1.60370862,3.69727567e-012,-6.75225387e-068,94.9,94.9,-10,50.2686241,1200,90,350,700,0.433075051,0.291676922,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.701820875,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.5,604.2,799.2,39.3879521,794.037324,242.619999,-0.13671875,0.701820875,0,0.0217465037,0.0277252802,0,0,1,34.6615336,0,0,0,2,0,0,0,1,1,0,1,0
2597250266,10,46.5964337,0,5.4115347,1207.96105,297.864922,114.971859,201.947416,1200.105,89.955,350,700,94.9001075,94.9001424,-0.015,0.18,-4.75171885,1.80515592,0.502993797,0.173429281,-0.000183166588,-0.000162201631,0,0,0.629196596,-0.920645762,2.24227738e-012,-4.09502225e-068,94.9,94.9,-10,50.2686241,1200,90,350,700,0.429954877,0.28940896,-9.54589844,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1309.5,604.2,799.2,39.3880949,794.311114,242.610196,-0.13671875,0.757769605,0,0.022004623,0.0277492923,0,0,1,34.9140911,0,0,0,2,0,0,0,1,1,0,1,0
2597250276,10,46.5945194,0,5.4115347,1204.20853,10.0670703,114.95875,201.995129,1200.105,89.95,350,700,94.9001104,94.9001452,-0.015,0.18,-4.51200205,2.16736295,0.464644188,0.0724820156,0.00560353879,0.00561636703,0,0,0.532601365,-3.34377772,1.35986827e-012,-2.48349774e-068,94.9,94.9,-10,50.2686241,1200,90,350,700,0.426773527,0.287105508,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.01074219,0,0,60,0,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.341796875,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1309.5,603,799.2,39.388237,793.952545,242.625137,-0.13671875,0.757769605,0,0.0219071442,0.0279059262,0,0,1,34.7825291,0,0,0,2,0,0,0,1,1,0,1,0
2597250286,10,46.5947307,0,5.4115347,1207.30725,82.4889453,114.959299,201.967388,1200.105,89.95,350,700,94.9001132,94.9001481,-0.015,0.18,-4.32085459,2.05021452,0.541343406,0.0967349453,0.00908890003,0.00909679323,0,0,0.450835583,-0.94735036,8.24715853e-013,-1.50616056e-068,94.9,94.9,-10,50.2686241,1200,90,350,700,0.423531304,0.284766743,-9.66796875,0,0,1.44994128,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,39.3883783,792.608527,242.637641,-0.13671875,0.757769605,0,0.021746103,0.0279812852,0,0,1,34.3138874,0,0,0,2,0,0,0,1,1,0,1,0
2597250296,10,46.5947947,0,5.4115347,1207.27033,154.735039,114.971023,201.936885,1200.105,89.955,350,700,94.900116,94.9001509,-0.015,0.18,-4.75171885,2.16736295,0.559776023,0.35500643,0.0111665096,0.0111712966,0,0,0.38162261,1.41956913,5.00163328e-013,-9.1343737e-069,94.9,94.9,-10,50.2686241,1200,90,350,700,0.419128165,0.281754519,-9.66796875,0,0,1.47303302,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,1.5625,0.0244140625,0,40,53.3203125,1309.5,599.4,799.2,39.3887473,791.655671,242.636239,-0.13671875,0.813718336,0,0.0216701766,0.0279761779,0,0,1,34.1245988,0,0,0,2,0,0,0,1,1,0,1,0
2597250306,10,46.5945812,0,0.540570561,1206.12424,227.200859,114.980615,202.000389,1200.105,89.955,350,700,94.9001234,94.9001583,-0.015,0.18,-4.56057139,1.80515592,0.578208641,0.278312094,0.0215586798,0.0215598161,0,0,0.323035318,1.20163469,3.03332782e-013,-5.5397004e-069,94.9,94.9,-10,50.2686241,1200,90,350,700,0.415300494,0.27907613,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.634765625,1.5625,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,39.3889622,790.732113,242.623491,-0.13671875,0.869667066,0,0.0216519459,0.0277737283,0,0,1,34.3293445,0,0,0,2,0,0,0,1,1,0,1,0
2597250316,10,46.5939532,0,0.259158408,1205.15,299.403008,114.984127,202.081835,1200.105,89.955,350,700,94.9001277,94.9001626,-0.015,0.18,-4.75171885,1.56547819,0.312730125,0.407447836,0.0216705302,0.0216715611,0,0,0.273442439,1.01715788,1.83961462e-013,-3.35964803e-069,94.9,94.9,-10,50.2686241,1200,90,350,700,0.411380735,0.276344319,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.5,604.2,799.2,39.3891761,789.823329,242.63536,-0.13671875,0.813718336,0,0.0215427923,0.0275998654,0,0,1,34.6488637,0,0,0,2,0,0,0,1,1,0,1,0
2597250326,10,46.5923665,0,0.301137629,1204.83829,11.8248828,114.982664,202.052205,1200.105,89.955,350,700,94.900132,94.9001669,-0.015,0.18,-4.56057139,2.16736295,0.407861961,0.3307535,0.0216881871,0.0216888124,0,0,0.231463134,-1.42197189,1.1156664e-013,-2.0375172e-069,94.9,94.9,-10,50.2686241,1200,90,350,700,0.406269,0.272921031,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1309.2,604.2,799.2,39.3896172,789.172415,242.622772,-0.13671875,0.869667066,0,0.0216624859,0.0276516976,0,0,1,34.8968157,0,0,0,2,0,0,0,1,1,0,1,0
2597250336,10,46.5891422,0,0.336672135,1204.19172,84.0270312,114.975396,201.986333,1200.105,89.95,350,700,94.9001408,94.9001757,-0.015,0.18,-4.89429698,1.57085905,0.521426414,0.407447836,0.0308021488,0.030802528,0,0,0.195928557,-4.00521591,6.76615368e-014,-1.23568788e-069,94.9,94.9,-10,50.2686241,1200,90,350,700,0.401335044,0.269600874,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.2,603,799.2,39.38998,788.706746,242.612466,-0.13671875,0.925615797,0,0.0219973616,0.0276650538,0,0,1,34.9048492,0,0,0,2,0,0,0,1,1,0,1,0
2597250346,10,46.5873734,0,0.366751329,1204.94407,156.492852,114.963378,202.013962,1200.105,89.95,350,700,94.9001481,94.9001829,-0.015,0.18,-4.27228526,2.16736295,0.483076805,0.302565023,0.0331966031,0.0331965444,0,0,0.165849303,-1.51301964,4.10345203e-014,-7.49404489e-070,94.9,94.9,-10,50.2686241,1200,90,350,700,0.396245639,0.26619054,-9.66796875,0,0,1.451971,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1309.2,607.8,799.2,39.390341,788.247172,242.625658,-0.13671875,0.869667066,0,0.0223061292,0.0276706851,0,0,1,34.8882766,0,0,0,2,0,0,0,1,1,0,1,0
2597250356,10,46.5854982,0,0.392212718,1204.22043,228.738945,114.956148,202.063452,1200.105,89.955,350,700,94.9001553,94.9001902,-0.015,0.18,-3.93855967,1.56547819,0.407861961,0.225870687,0.0345600093,0.0345582545,0,0,0.140387862,0.898096019,2.48861013e-014,-4.54489436e-070,94.9,94.9,-10,50.2686241,1200,90,350,700,0.390634776,0.262477703,-9.66796875,0,0,1.47493721,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1309.2,607.8,799.2,39.3907763,787.850322,242.614829,-0.13671875,0.869667066,0,0.0226004363,0.0276345042,0,0,1,35.0464082,0,0,0,2,0,0,0,1,1,0,1,0
2597250366,10,46.5839395,0,5.08991918,1204.69382,301.16082,114.958037,202.03543,1200.105,89.955,350,700,94.900164,94.9001989,-0.015,0.18,-4.32085459,1.80515592,0.351079734,0.278312094,0.0383476775,0.0383448874,0,0,-0.0353148833,0.760218935,1.50926106e-014,-2.75633054e-070,94.9,94.9,-10,50.2686241,1200,90,350,700,0.384837401,0.258656667,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.634765625,1.44042969,-0.09765625,0,40,53.3203125,1309.2,606.3,799.2,39.3912095,787.58172,242.617561,-0.13671875,0.869667066,0,0.0226602579,0.0275265588,0,0,1,35.2200067,0,0,0,2,0,0,0,1,1,0,1,0
2597250376,10,46.5822715,0,7.5544741,1207.59712,13.5826953,114.965654,201.981281,1200.1,89.955,350,700,94.9001726,94.9002075,-0.015,0.18,-4.56057139,1.92230436,0.312730125,0.35500643,0.0406662325,0.0406628017,0,0,-2.50230937,0.794078543,9.1531772e-015,-1.67162478e-070,94.9,94.9,-10,50.2686241,1200,90,350,700,0.379221224,0.254940747,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1309.2,603.3,799.2,39.3915643,787.28659,242.620516,-0.13671875,0.813718336,0,0.0224158026,0.0275715284,0,0,1,35.0114055,0,0,0,2,0,0,0,1,1,0,1,0
2597250386,10,46.582166,0,9.98552483,1203.7355,85.7848437,114.972753,201.97427,1200.11,89.955,350,700,94.9001797,94.9002146,-0.015,0.18,-4.56057139,1.56547819,0.369512352,0.302565023,0.0389243525,0.0389248361,0,0,4.87995003,0.672170382,5.55110412e-015,-1.01378603e-070,94.9,94.9,-10,50.2686241,1200,90,350,700,0.373819782,0.251349396,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1309.2,603.3,799.2,39.3918413,786.957357,242.621988,-0.13671875,0.869667066,0,0.0221320234,0.0276805828,0,0,1,34.4458772,0,0,0,2,0,0,0,1,1,0,1,0
2597250396,10,46.5831745,0,9.98552483,1207.36612,158.250664,114.979429,202.014499,1200.105,89.955,350,700,94.9001853,94.9002202,-0.015,0.18,-4.51200205,2.16736295,0.464644188,0.225870687,0.0346893717,0.0346901057,0,0,-0.180034744,0.568977749,3.36656401e-015,-6.14828238e-071,94.9,94.9,-10,50.2686241,1200,90,350,700,0.368299662,0.25026983,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,39.3921169,786.653138,242.647117,-0.13671875,0.869667066,0,0.0220332769,0.0276746716,0,0,1,34.2253359,0,0,0,2,0,0,0,1,1,0,1,0
2597250406,10,46.5844435,0,9.98552483,1206.17094,230.496758,114.985758,202.014457,1200.11,89.955,350,700,94.9001908,94.9002065,-0.015,0.18,-4.70314952,1.44832975,0.541343406,0.173429281,0.0320578274,-0.0150682607,0,0,2.21774464,0.481627408,2.04171152e-015,-3.72873319e-071,94.9,94.9,-10,50.2686241,1200,90,350,700,0.363395019,0.247218447,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,39.3922389,786.330459,242.632397,-0.13671875,0.813718336,0,0.0219241249,0.0276118788,0,0,1,34.3986385,0,0,0,2,0,0,0,1,1,0,1,0
2597250416,10,46.5870741,0,9.98552483,1204.85894,302.918633,114.990937,201.957183,1200.105,89.955,350,700,94.9001932,94.9002089,-0.015,0.18,-4.75171885,2.04483366,0.598125633,0.173429281,0.0243240237,-0.00425612387,0,0,-0.46204728,0.407687226,1.2382316e-015,-2.26135534e-071,94.9,94.9,-10,50.2686241,1200,90,350,700,0.358071317,0.243923963,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1309.2,599.4,799.2,39.3924364,785.967965,242.642422,-0.13671875,0.813718336,0,0.0216528302,0.0275193427,0,0,1,34.6520133,0,0,0,2,0,0,0,1,1,0,1,0
2597250426,10,46.5914655,0,9.58847787,1203.89687,15.1207813,114.995174,201.932004,1200.105,89.955,350,700,94.9001972,94.9002129,-0.015,0.18,-4.75171885,2.04483366,0.502993797,0.302565023,0.0226542758,0.00532118919,0,0,-0.551227185,0.492055809,7.50947171e-016,-1.37143843e-071,94.9,94.9,-10,50.2686241,1200,90,350,700,0.353029771,0.240793161,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,39.3925568,785.645135,242.662937,-0.13671875,0.757769605,0,0.0214449711,0.0272417224,0,0,1,34.8579381,0,0,0,2,0,0,0,1,1,0,1,0
2597250436,10,46.5970171,0,9.58847787,1205.29806,87.5866016,114.991702,201.958236,1200.105,89.95,350,700,94.9001996,94.9002153,-0.015,0.18,-4.12970713,2.04483366,0.559776023,0.326817953,0.0185497522,0.0080372262,0,0,-0.466601938,-4.38618305,4.55425023e-016,-8.3173278e-072,94.9,94.9,-10,50.2686241,1200,90,350,700,0.349036977,0.238270751,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,39.3924483,785.29493,242.657915,-0.13671875,0.813718336,0,0.0212239963,0.0269934366,0,0,1,34.9006767,0,0,0,2,0,0,0,1,1,0,1,0
2597250446,10,46.6035703,0,5.26432323,1205.21774,159.832695,114.988862,201.967557,1200.105,89.955,350,700,94.9001974,94.9002131,-0.015,0.18,-4.80028819,1.56547819,0.407861961,0.302565023,0.00688070466,0.000504675048,0,0,-0.39496849,-1.47078881,2.76200456e-016,-5.04418866e-072,94.9,94.9,-10,50.2686241,1200,90,350,700,0.344723895,0.235562538,-9.54589844,0,0,1.4519392,0.235977778,-1.17166666,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.24511719,1.44042969,-0.09765625,0,40,53.4423828,1309.2,601.5,799.2,39.3924165,784.962208,242.651945,-0.13671875,0.813718336,0,0.0206901506,0.0269374223,0,0,1,34.9525718,0,0,0,2,0,0,0,1,1,0,1,0
2597250456,10,46.6102721,0,5.26432323,1204.42572,232.25457,114.993476,201.942227,1200.11,89.955,350,700,94.9001968,94.9002125,-0.015,0.18,-4.32085459,2.40704069,0.559776023,0.225870687,0.00289942395,-0.000967430525,0,0,1.92726909,0.884983907,1.67506589e-016,-3.05913628e-072,94.9,94.9,-10,50.2686241,1200,90,350,700,0.340424464,0.232862245,-9.54589844,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.634765625,1.5625,0.0244140625,0,40,53.4423828,1309.2,609,799.2,39.3923848,784.70117,242.647949,-0.13671875,0.869667066,0,0.0202527212,0.0268895574,0,0,1,35.1363224,0,0,0,2,0,0,0,1,1,0,1,0
2597250466,10,46.6175325,0,5.31706525,1208.03691,304.720391,114.998119,201.94752,1200.105,89.955,350,700,94.9001961,94.9002119,-0.015,0.18,-4.70314952,1.92768522,0.464644188,0.173429281,0.00048845812,-0.00185666329,0,0,-0.589050122,0.749119814,1.01587295e-016,-1.8552666e-072,94.9,94.9,-10,50.2686241,1200,90,350,700,0.336138617,0.230169832,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.268554688,1.31835938,-0.09765625,0,40,53.4423828,1309.2,612.6,799.2,39.3923532,784.541902,242.645395,-0.13671875,0.813718336,0,0.0201498981,0.0268725369,0,0,1,35.315682,0,0,0,2,0,0,0,1,1,0,1,0
2597250476,10,46.6250674,0,5.31706525,1203.75295,16.9225391,115.001917,201.948382,1200.105,89.95,350,700,94.9001955,94.9002112,-0.015,0.18,-4.94286631,2.40704069,0.559776023,0.225870687,-0.000967128781,-0.0023895195,0,0,-0.641971589,-3.98867596,6.16093889e-017,-1.12515882e-072,94.9,94.9,-10,50.2686241,1200,90,350,700,0.331866287,0.22748526,-9.66796875,0,0,-0,0.235977778,-1.17166666,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1309.2,612.6,799.2,39.3923218,784.440007,242.655625,-0.13671875,0.813718336,0,0.0201392026,0.0270037306,0,0,1,35.0889943,0,0,0,2,0,0,0,1,1,0,1,0
2597250486,10,46.6324543,0,10.0338307,1207.33861,89.3444141,115.004158,201.945618,1200.1,89.95,350,700,94.9001949,94.9002106,-0.015,0.18,-4.56057139,1.92768522,0.369512352,0.278312094,-0.00184426975,-0.00270697859,0,0,-5.29504039,-3.37632828,3.73640895e-017,-6.82372213e-073,94.9,94.9,-10,50.2686241,1200,90,350,700,0.327607404,0.22738912,-9.54589844,0,0,1.46813785,0.235977778,-1.17166666,0,0,1.02050781,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.24511719,1.5625,0.0244140625,0,40,53.3203125,1309.2,612.6,799.2,39.3922906,784.390999,242.650732,-0.13671875,0.813718336,0,0.020212126,0.0272019472,0,0,1,34.5010681,0,0,0,2,0,0,0,1,1,0,1,0
