"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605631573,10,46.101324,0,0.00941946946,1208.92166,288.900078,115.182303,202.869727,1200.15,89.955,350,700.005,94.9000358,94.9000323,-0.01,0.288,2.13271963,2.28989225,0.710205711,-0.3273715,0.00306905147,0.0030695732,0,0,-0.00627550413,1.21451258,7.80291004e-006,13.9278759,94.9,94.9,-10,18.8545825,1200,90,350,700,0.320689497,0.246303281,-9.66796875,0,0,1.44907069,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1306.2,604.2,799.2,42.8939455,798.782803,242.803881,-0.146484375,0.757769605,1,0.0377772134,0.0280876416,0,0,1,35.1364273,0,0,0,2,0,0,0,1,1,0,1,1
2605631583,10,46.0999013,0,0.0103828926,1207.47418,1.14617187,115.173428,202.898051,1200.15,89.955,350,700,94.900039,94.9000355,-0.01,0.288,2.27529775,2.65748014,0.710205711,-0.145794352,0.00838222101,0.00838266741,0,0,-0.00531207907,1.02805874,4.73221103e-006,-1.58055693,94.9,94.9,-10,18.8545825,1200,90,350,700,0.319761169,0.245810368,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.512695313,1.80664063,-0.219726563,0,40,53.3203125,1306.2,605.7,799.2,42.8939551,798.910067,242.800184,-0.146484375,0.757769605,1,0.0374013207,0.0281042522,0,0,1,34.7606224,0,0,0,2,0,0,0,1,1,0,1,1
2605631593,10,46.098359,0,0.0111984095,1208.34181,73.6119922,115.167034,202.876127,1200.15,89.955,350,700,94.9000392,94.9000357,-0.01,0.288,1.94157216,2.662861,0.918902,0.00759432031,0.00546015831,0.00546065805,0,0,-0.0044965605,1.23535613,2.869932e-006,-0.958556347,94.9,94.9,-10,18.8545825,1200,90,350,700,0.318828748,0.245315082,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.02050781,0,0,0,0,0,1.31835938,0.708007813,0,0.701820875,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1306.2,615.6,799.2,42.8939646,799.03545,242.769789,-0.146484375,0.701820875,1,0.0373138698,0.0280599611,0,0,1,33.9118183,0,0,0,2,0,0,0,1,1,0,1,1
2605631603,10,46.0992246,0,0.0118887271,1206.04662,145.858086,115.171342,202.812224,1200.15,89.955,350,700,94.9000394,94.9000359,-0.01,0.288,2.18128896,2.30065397,0.653423484,-0.0933529453,0.00369314078,0.00369344385,0,0,-0.00380624161,1.34694606,1.74052037e-006,-0.581333232,94.9,94.9,-10,18.8545825,1200,90,350,700,0.317528916,0.244606656,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.80664063,-0.09765625,0,40,53.3203125,1306.2,602.1,799.2,42.8940502,799.116254,242.757221,-0.146484375,0.869667066,1,0.037428478,0.0279325983,0,0,1,33.6277422,0,0,0,2,0,0,0,1,1,0,1,1
2605631613,10,46.0988164,0,0.00255182476,1207.00751,218.367852,115.16446,202.811976,1200.15,89.95,350,700,94.9000411,94.9000376,-0.01,0.288,2.13271963,2.52956998,0.900469383,-0.0933529453,0.00567220553,0.00567184195,0,0,-0.00322190153,-3.52872747,1.05556896e-006,-0.352559688,94.9,94.9,-10,18.8545825,1200,90,350,700,0.31691908,0.244298504,-9.54589844,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1305.9,602.1,799.2,42.8939831,799.193778,242.774889,-0.146484375,0.813718336,1,0.0375001897,0.027840667,0,0,1,33.92628,0,0,0,2,0,0,0,1,1,0,1,1
2605631623,10,46.0971593,0,0.00304645505,1206.45182,290.657891,115.156227,202.86381,1200.15,89.955,350,700,94.9000398,94.9000363,-0.01,0.288,2.32386709,2.30065397,0.918902,-0.198235758,0.000746335582,0.000746276339,0,0,-0.00272727024,-0.780630667,6.40168227e-007,-0.213815978,94.9,94.9,-10,18.8545825,1200,90,350,700,0.31670134,0.244217811,-9.66796875,0,0,1.45655895,0.136406667,-1.22312498,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.68457031,-0.09765625,0,40,53.4423828,1305.9,600,799.2,42.8938402,799.32307,242.75438,-0.146484375,0.757769605,1,0.0374686953,0.0278938992,0,0,1,34.2911018,0,0,0,2,0,0,0,1,1,0,1,1
2605631633,10,46.0967987,0,0.00346514895,1206.30252,3.12371094,115.158164,202.896679,1200.15,89.955,350,700,94.9000369,94.9000334,-0.01,0.288,2.13271963,2.90791959,0.862119773,-0.198235758,-0.00528248075,-0.00528228783,0,0,-0.00230857551,1.60214127,3.88241198e-007,-0.129672433,94.9,94.9,-10,18.8545825,1200,90,350,700,0.316544842,0.244172646,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,2.05078125,-0.09765625,0,40,53.3203125,1305.9,600,799.2,42.8936981,799.522567,242.738634,-0.146484375,0.869667066,1,0.0375703749,0.028018726,0,0,1,34.4645379,0,0,0,2,0,0,0,1,1,0,1,1
2605631643,10,46.0953223,0,0.00381956431,1205.86862,75.3698047,115.16582,202.850721,1200.15,89.95,350,700,94.9000341,94.9000306,-0.01,0.288,1.89300283,2.42318327,0.74855532,-0.0691000156,-0.00891505778,-0.00891494078,0,0,-0.00195415944,-0.882723495,2.35455653e-007,-0.0786421109,94.9,94.9,-10,18.8545825,1200,90,350,700,0.315722605,0.243741278,-9.54589844,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1305.9,605.1,799.2,42.8937089,799.747415,242.753799,-0.146484375,0.813718336,1,0.0378152916,0.0280550024,0,0,1,34.542531,0,0,0,2,0,0,0,1,1,0,1,1
2605631653,10,46.0937396,0,0.00411956928,1206.16867,147.87957,115.169482,202.824393,1200.15,89.955,350,700,94.9000343,94.9000308,-0.01,0.288,1.94157216,2.52956998,0.862119773,0.00759432031,-0.00497382561,-0.00497375466,0,0,-0.00165415387,1.7622985,1.42796192e-007,-0.0476938812,94.9,94.9,-10,18.8545825,1200,90,350,700,0.314169068,0.242885675,-9.54589844,0,0,1.44704032,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.12304688,1.68457031,0.146484375,0,40,53.3203125,1305.9,605.1,799.2,42.8938718,799.854067,242.765052,-0.146484375,0.869667066,1,0.038008423,0.0280415695,0,0,1,34.667489,0,0,0,2,0,0,0,1,1,0,1,1
2605631663,10,46.0914976,0,0.00437351702,1206.24501,220.169609,115.161203,202.877438,1200.15,89.95,350,700,94.9000375,94.9000341,-0.01,0.288,2.2298583,2.7853903,0.957251609,-0.0409115391,0.0035275224,0.00352756543,0,0,-0.00140020562,-3.41672124,8.66012434e-008,-0.0289247869,94.9,94.9,-10,18.8545825,1200,90,350,700,0.312909015,0.242200326,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.756835938,1.68457031,-0.09765625,0,40,53.4423828,1305.9,606.6,799.2,42.8939578,799.952046,242.752198,-0.146484375,0.869667066,1,0.0381882447,0.027959942,0,0,1,34.9466001,0,0,0,2,0,0,0,1,1,0,1,1
2605631673,10,46.0895752,0,0.000938742134,1204.71557,292.63543,115.157032,202.913033,1200.15,89.955,350,700,94.9000393,94.9000358,-0.01,0.288,2.66072255,3.02506803,0.900469383,-0.170047281,0.00558723582,0.00558684988,0,0,-0.0011852439,1.43048973,5.25208361e-008,-0.017541942,94.9,94.9,-10,18.8545825,1200,90,350,700,0.311612083,0.241493583,-9.54589844,0,0,1.46680705,0.136406667,-1.22312498,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.12304688,1.5625,-0.219726563,0,40,53.4423828,1305.9,618,799.2,42.8940434,799.878766,242.748367,-0.146484375,0.869667066,1,0.038358685,0.0278107983,0,0,1,35.2689273,0,0,0,2,0,0,0,1,1,0,1,1
2605631683,10,46.0882468,0,0.00112070224,1206.47198,5.10125,115.167495,202.865836,1200.15,89.95,350,700,94.900041,94.9000375,-0.01,0.288,2.13271963,2.42318327,0.862119773,0.00759432031,0.00682171885,0.00682107419,0,0,-0.00100328343,-3.28591184,3.1852178e-008,-0.010638617,94.9,94.9,-10,18.8545825,1200,90,350,700,0.309915119,0.240554776,-9.54589844,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.512695313,1.5625,-0.219726563,0,40,53.4423828,1305.9,618,799.2,42.8942047,799.893055,242.726893,-0.146484375,0.869667066,1,0.0385008573,0.0279212679,0,0,1,34.8790496,0,0,0,2,0,0,0,1,1,0,1,1
2605631693,10,46.086665,0,0.00127472755,1206.38362,77.3473438,115.165649,202.835026,1200.15,89.95,350,700,94.9000442,94.9000407,-0.01,0.288,2.32386709,2.77462858,0.918902,-0.0448470859,0.0106092133,0.0106079189,0,0,-0.000849257809,-0.495521065,1.93173095e-008,-0.00645197503,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308875692,0.239997414,-9.66796875,0,0,1.45488108,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.00097656,1.5625,-0.09765625,0,40,53.4423828,1305.9,604.2,799.2,42.894213,799.995612,242.708635,-0.146484375,0.869667066,1,0.0386112468,0.0281900712,0,0,1,33.9893679,0,0,0,2,0,0,0,1,1,0,1,1
2605631703,10,46.0849744,0,0.00140510666,1207.59253,149.857109,115.153731,202.886138,1200.15,89.955,350,700,94.9000444,94.9000409,-0.01,0.288,2.37243642,1.69338834,1.05238345,-0.173982828,0.00676627902,0.006765494,0,0,-0.000718878442,2.2923495,1.17153196e-008,-0.0039129129,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308559403,0.239859552,-9.66796875,0,0,1.46855328,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.92871094,-0.219726563,0,40,53.3203125,1305.9,604.2,799.2,42.894069,799.978007,242.739936,-0.146484375,0.869667066,1,0.0386977617,0.0282512148,0,0,1,33.6445555,0,0,0,2,0,0,0,1,1,0,1,1
2605631713,10,46.0817952,0,0.00151546976,1206.86579,222.147148,115.154387,202.934027,1200.15,89.955,350,700,94.9000415,94.900038,-0.01,0.288,1.94157216,3.14221647,0.74855532,-0.0691000156,-0.00167899466,-0.00167958615,0,0,-0.000608515115,1.94042447,7.1049601e-009,-0.00237305434,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308304847,0.239757502,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.219726563,0,40,53.4423828,1305.9,600.9,799.2,42.8939257,800.223276,242.732062,-0.146484375,0.925615797,1,0.0387264756,0.0282396256,0,0,1,33.9027273,0,0,0,2,0,0,0,1,1,0,1,1
2605631723,10,46.0810385,0,0.00160888975,1206.55527,294.612969,115.166198,202.896022,1200.15,89.955,350,700,94.9000386,94.9000351,-0.01,0.288,2.18128896,2.54571256,0.805337547,-0.0166586094,-0.00677182297,-0.00677229651,0,0,-0.000515094937,1.64252752,4.3089271e-009,-0.00143918024,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308111717,0.239691086,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.03515625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.68457031,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.8937831,800.470051,242.713313,-0.146484375,0.869667066,1,0.0386562071,0.0283382363,0,0,1,34.1726859,0,0,0,2,0,0,0,1,1,0,1,1
2605631733,10,46.0789083,0,0.000345335937,1206.32462,6.8590625,115.17673,202.781669,1200.15,89.955,350,700,94.9000358,94.9000323,-0.01,0.288,2.18128896,2.41780241,0.766987938,0.0600357266,-0.00983313284,-0.00983342003,0,0,-0.000436016769,1.63244942,2.61322407e-009,-0.000872815982,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308343044,0.239870902,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.9,599.4,799.2,42.8935651,800.526586,242.732341,-0.146484375,0.869667066,1,0.0385221056,0.0285117862,0,0,1,34.2951067,0,0,0,2,0,0,0,1,1,0,1,1
2605631743,10,46.0787664,0,0.00041227377,1206.88649,79.3248828,115.174071,202.753153,1200.15,89.955,350,700,94.9000314,94.9000279,-0.01,0.288,2.37243642,1.81053678,0.805337547,0.189171469,-0.0148175258,-0.0148173425,0,0,-0.000369078802,1.38183327,1.58483536e-009,-0.000529334491,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308667813,0.240104924,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305.9,599.4,799.2,42.8933482,800.569431,242.749046,-0.146484375,0.869667066,1,0.0384348906,0.0283799276,0,0,1,34.3600327,0,0,0,2,0,0,0,1,1,0,1,1
2605631753,10,46.0790414,0,5.08518071,1205.89639,151.614922,115.160622,202.816549,1200.15,89.955,350,700,94.9000271,94.9000236,-0.01,0.288,2.80330068,2.41242155,0.728638328,-0.0448470859,-0.0176901054,-0.0176887792,0,0,-0.151124262,1.1696921,9.61151074e-010,-0.000321024144,94.9,94.9,-10,18.8545825,1200,90,350,700,0.30872222,0.240182107,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305.9,599.4,799.2,42.8932086,800.582442,242.774842,-0.146484375,0.869667066,1,0.0383523394,0.0281355005,0,0,1,34.3779177,0,0,0,2,0,0,0,1,1,0,1,1
2605631763,10,46.0801442,0,5.08518071,1205.14859,224.124687,115.160025,202.8901,1200.15,89.955,350,700,94.9000243,94.9000208,-0.01,0.288,2.18128896,2.7853903,0.615073875,-0.173982828,-0.0163315529,-0.0163307486,0,0,-0.127923432,0.990119162,5.82906849e-010,-0.000194690697,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308836511,0.240294029,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,40,53.3203125,1305.9,612.9,799.2,42.8930696,800.569217,242.76041,-0.146484375,0.813718336,1,0.0382326495,0.0280567343,0,0,1,34.6333327,0,0,0,2,0,0,0,1,1,0,1,1
2605631773,10,46.0820647,0,5.08518071,1206.00078,296.414727,115.166475,202.860949,1200.15,89.955,350,700,94.9000215,94.900018,-0.01,0.288,1.9901415,3.02506803,0.671856102,-0.0691000156,-0.0154816908,-0.015480647,0,0,-0.10828443,0.838114543,3.53514036e-010,-0.000118073572,94.9,94.9,-10,18.8545825,1200,90,350,700,0.309010388,0.240440517,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.1982422,1305.9,614.4,799.2,42.8929313,800.59341,242.772547,-0.146484375,0.813718336,1,0.038592449,0.0280926325,0,0,1,34.9922358,0,0,0,2,0,0,0,1,1,0,1,1
2605631783,10,46.0825529,0,5.08518071,1206.87459,8.83660156,115.17262,202.807611,1200.155,89.955,350,700,94.9000187,94.9000153,-0.01,0.288,2.42100576,2.90253873,0.710205711,-0.0933529453,-0.0149400107,-0.0149393776,0,0,4.74823692,0.709445907,2.14394759e-010,-7.16077793e-005,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308516877,0.240199847,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,-180,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1305.9,614.4,799.2,42.8929459,800.624142,242.771326,-0.146484375,0.813718336,1,0.0394231709,0.0282686262,0,0,1,34.6806475,0,0,0,2,0,0,0,1,1,0,1,1
2605631793,10,46.0812199,0,5.26930356,1208.08143,81.3024219,115.181983,202.847229,1200.15,89.955,350,700,94.900019,94.9000155,-0.01,0.288,2.18128896,2.65748014,0.823770164,0.112477133,-0.00847400685,-0.00847362293,0,0,2.0703029,0.672496538,1.30023445e-010,-4.34277879e-005,94.9,94.9,-10,18.8545825,1200,90,350,700,0.308017105,0.239955544,-9.54589844,0,-4.42888575,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,-2.22167969,0.146484375,1.31835938,-0.219726563,0,40,53.4423828,1305.9,614.4,799.2,42.8929604,800.61832,242.745235,-0.146484375,0.925615797,1,0.0402380349,0.0283517642,0,0,1,33.9113298,0,0,0,2,0,0,0,1,1,0,1,1
2605631803,10,46.0797746,0,5.35654109,1207.11704,153.592461,115.185308,202.837147,1200.15,89.955,350,700,94.9000193,94.9000158,-0.01,0.288,3.33130361,2.41242155,0.862119773,0.136730062,-0.00455587267,-0.00455567474,0,0,-0.370304271,0.838229907,7.88549881e-011,-2.63375402e-005,94.9,94.9,-10,18.8545825,1200,90,350,700,0.307874439,0.239918403,-9.54589844,0,0,-0,0.136406667,-1.22312498,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,-1.12304688,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.9,614.4,799.2,42.8928987,800.483938,242.723653,-0.146484375,0.869667066,1,0.0410030345,0.0282974183,0,0,1,33.6377062,0,0,0,2,0,0,0,1,1,0,1,1
2605631813,10,46.0782251,0,5.25826238,1206.76752,226.102227,115.186294,202.762986,1200.15,89.95,350,700,94.9000181,94.9000146,-0.01,0.288,3.37987295,3.01968717,0.862119773,-0.0691000156,-0.00523930306,-0.00523888643,0,0,-0.313454589,-4.05283372,4.78229843e-011,-1.59728611e-005,94.9,94.9,-10,18.8545825,1200,90,350,700,0.307758202,0.239896593,-9.66796875,0,0,-0,0.136406667,-1.22312498,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1305.9,614.4,799.2,42.8928374,800.357299,242.718055,-0.146484375,0.813718336,1,0.0416920939,0.0282018569,0,0,1,33.9337414,0,0,0,2,0,0,0,1,1,0,1,1
2605631823,10,46.0767021,0,5.25826238,1205.78428,298.34832,115.164552,202.745672,1200.15,89.955,350,700,94.9000169,94.9000134,-0.01,0.288,4.2901708,3.14759733,0.691773094,-0.198235758,-0.00564734771,-0.00564714447,0,0,-0.265332558,1.01746809,2.90030838e-011,-9.68702048e-006,94.9,94.9,-10,18.8545825,1200,90,350,700,0.307668261,0.239890037,-9.54589844,0,0,1.46802588,0.136406667,-1.22312498,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.87890625,1.5625,-0.219726563,0,40,53.4423828,1305.9,605.4,799.2,42.8927764,800.414824,242.737138,-0.146484375,0.813718336,1,0.0420895954,0.0282742713,0,0,1,34.2471157,0,0,0,2,0,0,0,1,1,0,1,1
2605631833,10,46.075071,0,5.25826238,1206.32638,10.8141406,115.145028,202.798286,1200.15,89.95,350,699.995,94.9000156,94.9000122,-0.01,0.288,2.51501455,2.78000944,0.918902,-0.121541422,-0.00587479768,-0.00587467442,0,0,-0.224598294,-3.50389197,1.75894265e-011,-14.2501466,94.9,94.9,-10,18.8545825,1200,90,350,700,0.307604484,0.23989866,-9.54589844,0,0,-0,0.136406667,-1.21837498,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,1.44042969,0.0244140625,0,40,53.3203125,1305.9,599.4,799.2,42.8927156,800.235663,242.753714,-0.146484375,0.869667066,1,0.0422250124,0.0283991094,0,0,1,34.4105856,0,0,0,2,0,0,0,1,1,0,1,1
2605631843,10,46.0723614,0,5.25826238,1205.04282,83.1041797,115.15247,202.864751,1200.15,89.95,350,700,94.9000144,94.9000109,-0.01,0.288,2.51501455,2.77462858,0.805337547,-0.0691000156,-0.00600295383,-0.00600287908,0,0,-0.190117618,-3.04153826,1.06674148e-011,3.13407422,94.9,94.9,-10,18.8545825,1200,90,350,700,0.307203404,0.23971161,-9.54589844,0,0,1.44578388,0.136406667,-1.21837498,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.44042969,-0.09765625,0,40,53.4423828,1305.9,599.4,799.2,42.8927313,799.982725,242.760129,-0.146484375,0.869667066,1,0.0423514899,0.0284126207,0,0,1,34.34777,0,0,0,2,0,0,0,1,1,0,1,1
2605631853,10,46.0692951,0,5.25826238,1206.66473,155.57,115.159426,202.854952,1200.15,89.955,350,700,94.9000147,94.9000113,-0.01,0.288,4.43274892,2.5403317,1.10916567,-0.0166586094,-0.00301078607,-0.00301067788,0,0,-0.160930468,2.06373733,6.46943995e-012,1.90071403,94.9,94.9,-10,18.8545825,1200,90,350,700,0.306432262,0.239309883,-9.54589844,0,0,1.46903904,0.136406667,-1.21837498,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,1.44042969,-0.219726563,0,40,53.3203125,1305.9,603.9,799.2,42.892823,799.764269,242.752516,-0.146484375,0.869667066,1,0.0424577288,0.028300729,0,0,1,34.4207391,0,0,0,2,0,0,0,1,1,0,1,1
2605631863,10,46.0682177,0,5.09336159,1206.25264,227.860039,115.165985,202.821785,1200.15,89.95,350,700,94.9000166,94.9000131,-0.01,0.288,3.47388173,3.14221647,1.20429751,0.0600357266,0.00185353687,0.00185360249,0,0,-0.136224175,-3.16577674,3.92350481e-012,1.15272121,94.9,94.9,-10,18.8545825,1200,90,350,700,0.305621803,0.238885348,-9.54589844,0,0,-0,0.136406667,-1.21837498,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,1.5625,-0.09765625,0,40,53.3203125,1305.9,603.9,799.2,42.8929143,799.596782,242.754447,-0.146484375,0.869667066,1,0.0424983783,0.0281519904,0,0,1,34.781332,0,0,0,2,0,0,0,1,1,0,1,1
2605631873,10,46.0666144,0,5.07528614,1205.29233,300.369805,115.171351,202.833675,1200.15,89.955,350,700,94.9000184,94.9000149,-0.01,0.288,2.51501455,2.662861,0.900469383,-0.0166586094,0.00478991695,0.00478966402,0,0,-0.281457614,1.77127934,2.37947799e-012,0.699087902,94.9,94.9,-10,18.8545825,1200,90,350,700,0.304408885,0.238227342,-9.54589844,0,0,1.46563467,0.136406667,-1.21837498,0,0,1.03027344,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1305.9,603.9,799.2,42.8930812,799.459657,242.755142,-0.146484375,0.925615797,1,0.0424019665,0.0281679606,0,0,1,35.0563262,0,0,0,2,0,0,0,1,1,0,1,1
