"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1900630,10,46.0061434,0,0.00212804221,1209.35158,285.032891,115.018377,201.881247,1200.15,89.955,350,700,94.899987,94.8998684,-0.015,0.408,1.21303213,2.66824186,0.862119773,-0.62627775,-0.015290922,0.0188098788,0,0,-0.00249545658,2.67123448,3.77554321e-046,-0.00132424309,94.9,94.9,-10,31.4230475,1200,90,350,700,0.170493531,0.190547736,-9.66796875,0,0,1.50213374,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8454046,814.106494,242.741245,-0.13671875,0.813718336,1,0.0266807023,0.0251627438,0,0,0,34.6111514,0,0,0,2,0,0,0,1,1,0,1,1
1900640,10,46.0070241,0,0.00251114778,1209.93108,357.586602,115.01936,201.888955,1200.15,89.955,350,700,94.899989,94.8998704,-0.015,0.408,1.21303213,1.58162077,0.805337547,-0.779666422,-0.00530397251,0.0153764266,0,0,-0.00211235024,2.62839187,2.2897441e-046,-0.00080311034,94.9,94.9,-10,31.4230475,1200,90,350,700,0.170631122,0.192183788,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.634765625,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8454279,814.243459,242.733367,-0.13671875,0.925615797,1,0.0265594714,0.0251515175,0,0,0,34.7111966,0,0,0,2,0,0,0,1,1,0,1,1
1900650,10,46.0067744,0,0.0028354384,1209.0816,69.9645312,115.016694,201.805065,1200.15,89.955,350,700,94.8999894,94.8998708,-0.015,0.408,1.88361318,2.06635709,1.01403384,-0.497142008,-0.00228030238,0.0102616494,0,0,-0.00178805898,0.0290973775,1.38865528e-046,-0.000487060287,94.9,94.9,-10,31.4230475,1200,90,350,700,0.171492287,0.194239591,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,0.99609375,0,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8452989,814.232406,242.737368,-0.13671875,0.981564527,1,0.0263179742,0.0250682785,0,0,0,34.72327,0,0,0,2,0,0,0,1,1,0,1,1
1900660,10,46.0069414,0,0.00310994342,1209.20017,142.562187,115.00931,201.781526,1200.15,89.95,350,700,94.8999868,94.8998683,-0.015,0.408,1.21303213,1.94920866,0.880552391,-0.521394938,-0.00655865814,0.00104845286,0,0,-0.00151355341,-0.207321316,8.42174242e-047,-0.000295386215,94.9,94.9,-10,31.4230475,1200,90,350,700,0.177074246,0.196327463,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8451705,814.142702,242.718361,-0.13671875,0.925615797,1,0.0259384272,0.0249706837,0,0,0,34.7994754,0,0,0,2,0,0,0,1,1,0,1,1
1900670,10,46.0055798,0,0.00334230601,1208.44854,214.940117,115.001534,201.807365,1200.15,89.955,350,700,94.8999651,94.8998657,-0.015,0.408,0.973315328,2.06635709,1.01403384,-0.497142008,-0.0459037989,-0.0045080113,0,0,-0.00128119036,2.00471508,5.10751272e-047,-0.000179142127,94.9,94.9,-10,31.4230475,1200,90,350,700,0.17774613,0.198021695,-9.66796875,0,0,1.44802024,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.68457031,-0.341796875,0,40,53.3203125,1305.3,605.7,799.2,42.845195,813.929883,242.713695,-0.13671875,0.925615797,1,0.0255702488,0.0250107167,0,0,0,35.0082981,0,0,0,2,0,0,0,1,1,0,1,1
1900680,10,46.0043892,0,0.00353899593,1207.72832,287.537773,115.002109,201.876206,1200.15,89.955,350,700,94.8999656,94.8998662,-0.015,0.408,0.924745992,2.30603483,0.918902,-0.573836344,-0.026855268,-0.00175008951,0,0,-0.00108450004,1.99157927,3.09754026e-047,-0.000108643871,94.9,94.9,-10,31.4230475,1200,90,350,700,0.178407522,0.19970984,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.44042969,-0.09765625,0,40,53.3203125,1305.3,605.7,799.2,42.8452194,813.745545,242.722893,-0.13671875,0.981564527,1,0.02560052,0.0252021921,0,0,0,35.2658621,0,0,0,2,0,0,0,1,1,0,1,1
1900690,10,46.00515,0,0.000782844857,1207.00527,359.915703,115.004315,201.889167,1200.15,89.95,350,700,94.8999661,94.8998667,-0.015,0.408,0.973315328,2.06635709,0.766987938,-0.573836344,-0.0153093446,-8.38903428e-005,0,0,-0.000918005922,-2.76770693,1.87855737e-047,-6.58889722e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.179058475,0.201391929,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1305.3,613.2,799.2,42.8452436,813.715594,242.718343,-0.13671875,0.925615797,1,0.0258089028,0.0252589016,0,0,0,34.8979599,0,0,0,2,0,0,0,1,1,0,1,1
1900700,10,46.0041051,0,0.000923778259,1207.51861,72.5133594,115.000916,201.852938,1200.15,89.955,350,700,94.8999665,94.8998672,-0.015,0.408,1.16446279,2.06635709,0.710205711,-0.573836344,-0.0083118962,0.000921730002,0,0,-0.000777072238,2.09392273,1.13928392e-047,-3.99595175e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.179699042,0.203067993,-9.66796875,0,0,1.44815891,0.136982222,-1.17364583,0,0,1.02539063,0,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.80664063,-0.09765625,0,40,53.3203125,1305.3,612,799.2,42.8452677,813.591123,242.748509,-0.13671875,0.981564527,1,0.0259468839,0.0251821862,0,0,0,34.0780763,0,0,0,2,0,0,0,1,1,0,1,1
1900710,10,46.0008461,0,0.00104307535,1207.43968,144.891289,114.999002,201.901351,1200.15,89.95,350,700,94.899967,94.8998676,-0.015,0.408,1.40417959,2.06635709,0.558291648,-0.573836344,-0.00407226957,0.00152758559,0,0,-0.000657774911,-3.16369763,6.90938622e-048,-2.42341471e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.181062837,0.20516361,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1305.3,603.6,799.2,42.8451395,813.472991,242.73908,-0.13671875,0.925615797,1,0.0260417358,0.0251593784,0,0,0,33.7551351,0,0,0,2,0,0,0,1,1,0,1,1
1900720,10,45.999882,0,0.00114405776,1208.18594,217.532891,114.999171,201.974785,1200.15,89.955,350,700,94.8999645,94.8998651,-0.015,0.408,0.830737203,2.42856413,0.766987938,-0.598089273,-0.00760805204,-0.00421202446,0,0,-0.000556792293,1.77669321,4.1903179e-048,-1.46972216e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.182481569,0.207291096,-9.66796875,0,0,1.4493934,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.68457031,-0.219726563,0,40,53.3203125,1305.3,603.6,799.2,42.8450119,813.376274,242.73184,-0.13671875,0.925615797,1,0.0263102608,0.0252848423,0,0,0,33.9970015,0,0,0,2,0,0,0,1,1,0,1,1
1900730,10,45.9997848,0,0.0012295372,1210.92664,290.130547,115.004512,201.982832,1200.15,89.955,350,700,94.8999619,94.8998625,-0.015,0.408,1.40417959,2.07173795,0.671856102,-0.702972086,-0.00973441026,-0.00767462577,0,0,-0.000471312682,1.50393253,2.54129145e-048,-8.91338663e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.1832214,0.209024744,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8450372,813.429631,242.737998,-0.13671875,0.925615797,1,0.0267924871,0.0255039583,0,0,0,34.3531103,0,0,0,2,0,0,0,1,1,0,1,1
1900740,10,45.9991141,0,0.00130189371,1206.23414,2.46453125,115.013219,201.958193,1200.15,89.955,350,700,94.8999624,94.899863,-0.015,0.408,0.591020406,2.42856413,0.615073875,-0.573836344,-0.00488884172,-0.00363966971,0,0,-0.000398956033,1.27304649,1.54121057e-048,-5.40567894e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.183950401,0.210752109,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8450624,813.639851,242.73682,-0.13671875,0.869667066,1,0.0272129748,0.0256905259,0,0,0,34.4990357,0,0,0,2,0,0,0,1,1,0,1,1
1900750,10,45.9973538,0,0.000287985862,1210.05179,75.0621875,115.020343,201.958849,1200.15,89.95,350,700,94.8999629,94.8998635,-0.015,0.408,0.351303609,2.06635709,0.880552391,-0.521394938,-0.0019563904,-0.00119878812,0,0,-0.000337707688,-3.43146337,9.34694058e-049,-3.27836837e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.184668625,0.212473223,-9.54589844,0,0,-0,0.136982222,-1.17364583,0,0,1.00585938,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8450874,813.750533,242.723456,-0.13671875,0.925615797,1,0.027538174,0.0258031127,0,0,0,34.4729928,0,0,0,2,0,0,0,1,1,0,1,1
1900760,10,45.9942373,0,0.000339831163,1208.94749,147.440117,115.024437,201.984536,1200.15,89.95,350,700,94.8999634,94.899864,-0.015,0.408,0.733598531,2.18350553,0.653423484,-0.573836344,-0.000182984148,0.000276357,0,0,-0.000285862283,-2.95708648,5.6686153e-049,-1.98822374e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.186476473,0.214826439,-9.66796875,0,0,1.46657791,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.5625,-0.09765625,0,40,53.4423828,1305.3,604.8,799.2,42.844884,813.829506,242.724267,-0.13671875,0.925615797,1,0.0277918091,0.0257855145,0,0,0,34.5539396,0,0,0,2,0,0,0,1,1,0,1,1
1900770,10,45.9950714,0,0.000383717093,1209.25142,220.081719,115.025185,201.99081,1200.15,89.955,350,700,94.8999594,94.89986,-0.015,0.408,0.830737203,2.18350553,0.615073875,-0.549583414,-0.00826923463,-0.00799098441,0,0,-0.000241976265,2.21095387,3.43783072e-049,-1.205793e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.188371483,0.217230219,-9.66796875,0,0,1.47042308,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,0.0244140625,0,40,53.3203125,1305.3,612.3,799.2,42.8446815,813.820084,242.712231,-0.13671875,0.925615797,1,0.0279821842,0.0256921711,0,0,0,34.8208778,0,0,0,2,0,0,0,1,1,0,1,1
1900780,10,45.9967287,0,0.000420865588,1208.62744,292.459648,115.024929,201.956048,1200.15,89.955,350,700,94.8999553,94.8998559,-0.015,0.408,1.21303213,1.46447233,0.671856102,-0.62627775,-0.0131351824,-0.0129651377,0,0,-0.000204827696,2.04067962,2.08493246e-049,-7.31274215e-007,94.9,94.9,-10,31.4230475,1200,90,350,700,0.189252874,0.219045988,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1305.3,612.3,799.2,42.8447085,813.854274,242.697077,-0.13671875,0.925615797,1,0.0281440928,0.0256111445,0,0,0,35.0935182,0,0,0,2,0,0,0,1,1,0,1,1
1900790,10,45.9982093,0,0.000452310989,1206.68357,5.01335937,115.025588,201.935412,1200.15,89.95,350,700,94.8999558,94.8998565,-0.015,0.408,1.45274892,2.30603483,0.728638328,-0.573836344,-0.00688639624,-0.00678339875,0,0,-0.000173382232,-0.660443478,1.26444369e-049,-4.43494015e-007,94.9,94.9,-10,31.4230475,1200,90,350,700,0.189755945,0.220642289,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.02539063,0,0,60,0,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,612.9,799.2,42.8448114,813.902126,242.698182,-0.13671875,0.869667066,1,0.0282702262,0.025694153,0,0,0,35.2723695,0,0,0,2,0,0,0,1,1,0,1,1
1900800,10,45.9993765,0,5.08951862,1207.92949,77.4352344,115.017454,201.922864,1200.15,89.955,350,700,94.8999579,94.8998585,-0.015,0.408,0.830737203,2.42856413,0.805337547,-0.573836344,-4.96744884e-005,1.29546541e-005,0,0,-0.156204115,1.98214478,7.66843953e-050,-2.68964688e-007,94.9,94.9,-10,31.4230475,1200,90,350,700,0.189848146,0.22200024,-9.66796875,0,0,1.46696631,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.44042969,-0.09765625,0,40,53.3203125,1305.3,612.9,799.2,42.8449899,813.765692,242.709527,-0.13671875,0.869667066,1,0.0283305722,0.025852256,0,0,0,34.9323023,0,0,0,2,0,0,0,1,1,0,1,1
1900810,10,45.9990003,0,5.08951862,1206.83442,149.988945,115.001258,201.921271,1200.15,89.955,350,700,94.8999615,94.8998621,-0.015,0.408,0.973315328,2.7853903,0.862119773,-0.573836344,0.00713471179,0.00717269433,0,0,-0.132223418,-0.358895266,4.65065903e-050,-1.63118331e-007,94.9,94.9,-10,31.4230475,1200,90,350,700,0.193858799,0.22310105,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.390625,1.68457031,0.0244140625,0,40,53.3203125,1305.3,612.9,799.2,42.8452436,813.615916,242.71973,-0.13671875,0.925615797,1,0.0283485615,0.025856945,0,0,0,34.5183019,0,0,0,2,0,0,0,1,1,0,1,1
1900820,10,45.9998803,0,5.08951862,1211.41141,222.630547,114.991477,201.932109,1200.15,89.955,350,700,94.8999474,94.8998672,-0.015,0.408,0.733598531,1.82667936,0.880552391,-0.573836344,-0.0374525283,0.0145213578,0,0,-0.111924275,1.82724136,2.82047337e-050,-9.89259598e-008,94.9,94.9,-10,31.4230475,1200,90,350,700,0.194199813,0.224351572,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.3,604.5,799.2,42.8454199,813.536588,242.750638,-0.13671875,0.869667066,1,0.028389148,0.0259564878,0,0,0,34.6583743,0,0,0,2,0,0,0,1,1,0,1,1
1900830,10,46.0006065,0,5.08951862,1206.60893,295.008477,114.984341,201.93664,1200.15,89.95,350,700,94.8999509,94.8998707,-0.015,0.408,1.16446279,2.30603483,0.710205711,-0.62627775,-0.0156405104,0.0158786914,0,0,-0.0947414881,-3.12870088,1.71052532e-050,-5.99953755e-008,94.9,94.9,-10,31.4230475,1200,90,350,700,0.1959324,0.226409359,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.00097656,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,604.5,799.2,42.845291,813.533372,242.776628,-0.13671875,0.869667066,1,0.0284445147,0.0261233685,0,0,0,34.9011426,0,0,0,2,0,0,0,1,1,0,1,1
1900840,10,46.0007568,0,5.08951862,1210.29324,7.60613281,114.986308,201.916931,1200.15,89.95,350,700,94.8999483,94.8998681,-0.015,0.408,0.973315328,2.42856413,0.653423484,-0.60202482,-0.0147480456,0.00436647074,0,0,-0.0801966289,-2.79847036,1.03737794e-050,-3.63852429e-008,94.9,94.9,-10,31.4230475,1200,90,350,700,0.198820596,0.229137528,-9.66796875,0,0,1.44703887,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1305.3,604.5,799.2,42.8449343,813.475153,242.757342,-0.13671875,0.869667066,1,0.0284803503,0.0261974843,0,0,0,34.9342985,0,0,0,2,0,0,0,1,1,0,1,1
1900850,10,46.0031318,0,5.08951862,1209.41214,79.9840625,114.998325,201.926823,1200.15,89.955,350,700,94.8999412,94.899861,-0.015,0.408,1.070454,2.42856413,0.766987938,-0.598089273,-0.0232460614,-0.0116525892,0,0,-0.0678847188,2.25815424,6.29135965e-051,-2.20664658e-008,94.9,94.9,-10,31.4230475,1200,90,350,700,0.200761262,0.231316025,-9.66796875,0,0,1.48901879,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8448077,813.378044,242.763036,-0.13671875,0.869667066,1,0.0284778692,0.0259026486,0,0,0,34.9037351,0,0,0,2,0,0,0,1,1,0,1,1
1900860,10,46.0060091,0,0.0455120625,1210.08544,152.581719,115.001219,201.980016,1200.15,89.955,350,700,94.8999386,94.8998584,-0.015,0.408,1.50131826,2.54571256,0.823770164,-0.598089273,-0.01917707,-0.0121453986,0,0,-0.0574629522,2.17012258,3.8155049e-051,-1.33825935e-008,94.9,94.9,-10,31.4230475,1200,90,350,700,0.201655807,0.232887655,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8449101,813.407864,242.761889,-0.13671875,0.869667066,1,0.0286500297,0.0254551098,0,0,0,34.9865105,0,0,0,2,0,0,0,1,1,0,1,1
1900870,10,46.0071693,0,0.0543338459,1209.84305,225.003594,115.000117,202.00012,1200.15,89.955,350,700,94.8999407,94.8998605,-0.015,0.408,1.16446279,2.06635709,0.710205711,-0.521394938,-0.00759025758,-0.00332633213,0,0,-0.0486411512,1.81521415,2.31397956e-051,-8.11610745e-009,94.9,94.9,-10,31.4230475,1200,90,350,700,0.203606821,0.235072154,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8447837,813.781225,242.761906,-0.13671875,0.869667066,1,0.0290140742,0.0253954222,0,0,0,35.0728904,0,0,0,2,0,0,0,1,1,0,1,1
1900880,10,46.0063653,0,0.0618012954,1207.20646,297.557305,115.005287,201.968869,1200.15,89.95,350,700,94.8999382,94.899858,-0.015,0.408,0.782167867,2.42318327,0.653423484,-0.702972086,-0.00967638737,-0.0070905565,0,0,-0.0411736867,-3.07580059,1.4033533e-051,-4.92215506e-009,94.9,94.9,-10,31.4230475,1200,90,350,700,0.205978789,0.234819516,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.3,610.8,799.2,42.8445818,814.03185,242.769438,-0.13671875,0.925615797,1,0.029298576,0.0254843732,0,0,0,35.1978013,0,0,0,2,0,0,0,1,1,0,1,1
1900890,10,46.006684,0,0.0681223306,1207.7562,9.93523437,115.012118,201.919017,1200.15,89.95,350,700,94.8999341,94.8998731,-0.015,0.408,0.830737203,1.70415006,0.671856102,-0.783601969,-0.0139719077,0.0260896793,0,0,-0.0348526389,-2.91232282,8.51088113e-052,-2.98512687e-009,94.9,94.9,-10,31.4230475,1200,90,350,700,0.207703707,0.236621086,-9.66796875,0,0,1.44731842,0.136982222,-1.17364583,0,0,1.00585938,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1305.3,610.8,799.2,42.8445331,814.054101,242.759696,-0.13671875,0.869667066,1,0.0295233066,0.025549663,0,0,0,35.3355829,0,0,0,2,0,0,0,1,1,0,1,1
1900900,10,46.0070008,0,0.0734729508,1207.03413,82.5328906,115.008168,201.916388,1200.15,89.95,350,700,94.8999332,94.8998721,-0.015,0.408,0.733598531,2.30603483,0.671856102,-0.549583414,-0.0104262863,0.0138699571,0,0,-0.0295020081,-0.339187681,5.16157245e-052,-1.81038231e-009,94.9,94.9,-10,31.4230475,1200,90,350,700,0.210183049,0.238860306,-9.66796875,0,0,1.46989869,0.136982222,-1.17364583,0,0,1.015625,0,0,60,0,0,0.830078125,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.3,604.8,799.2,42.8443324,814.121104,242.724569,-0.13671875,0.869667066,1,0.0295749801,0.0255459748,0,0,0,34.9885133,0,0,0,2,0,0,0,1,1,0,1,1
1900910,10,46.0067427,0,0.0780021354,1206.83995,154.954766,115.001466,201.949796,1200.15,89.955,350,700,94.8999291,94.8998681,-0.015,0.408,1.02188466,2.18888639,0.671856102,-0.521394938,-0.0143697939,0.000366049203,0,0,-0.0249728143,2.25242075,3.13032573e-052,-1.09793796e-009,94.9,94.9,-10,31.4230475,1200,90,350,700,0.213481934,0.24157495,-9.66796875,0,0,1.49314141,0.136982222,-1.17364583,0,0,1.01074219,0,0,0,0,0,0.830078125,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8439806,814.22849,242.707178,-0.13671875,0.925615797,1,0.0295654032,0.025481587,0,0,0,34.5950381,0,0,0,2,0,0,0,1,1,0,1,1
1900920,10,46.0077387,0,2.52815759,1207.61707,227.552422,115.002054,201.924226,1200.15,89.955,350,700,94.8999221,94.8998611,-0.015,0.408,1.02188466,2.42856413,0.766987938,-0.521394938,-0.0230521253,-0.014116187,0,0,-0.0350373731,1.96491082,1.89844069e-052,-6.65863644e-010,94.9,94.9,-10,31.4230475,1200,90,350,700,0.216931587,0.244377057,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,1.44042969,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8436304,814.398472,242.700482,-0.13671875,0.869667066,1,0.0296660062,0.0258467901,0,0,0,34.6233948,0,0,0,2,0,0,0,1,1,0,1,1
1900930,10,46.0081799,0,2.52815759,1210.80649,300.150078,114.995597,201.853003,1200.15,89.955,350,700,94.8999151,94.8998541,-0.015,0.408,1.21303213,2.18888639,0.823770164,-0.702972086,-0.0280380731,-0.0226184368,0,0,-0.0296583816,1.81662869,1.1513425e-052,-4.03824632e-010,94.9,94.9,-10,31.4230475,1200,90,350,700,0.219797694,0.246840642,-9.66796875,0,0,-0,0.136982222,-1.17364583,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8434343,814.610998,242.72168,-0.13671875,0.981564527,1,0.0296669116,0.02632224,0,0,0,34.7339958,0,0,0,2,0,0,0,1,1,0,1,1
