"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603315728,10,45.9889025,0,6.39308196,1204.82858,336.053398,114.878259,202.0069,1200.15,89.95,350,700,94.8998355,94.8998704,-0.01,1.344,-5.0368751,2.40704069,0.750039695,-0.266419352,-0.00473283616,-0.00495767172,0,0,2.80670653,-3.2901405,-3.87926614e-007,4.39661664e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.150948105,0.153547471,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,10001.1582,119.457031,50,0.463867188,0.146484375,1.5625,-0.09765625,10000,430,53.4423828,1305.3,599.4,799.2,42.5021778,469.049308,242.806211,50,0.869667066,0,0.0366289237,0.026863079,0,0,1,35.0910407,0,0,0,2,0,0,0,1,1,0,1,0
2603315738,10,45.9887303,0,6.42959295,1203.85484,48.2555469,114.882168,202.081958,1200.145,89.955,350,700,94.8998383,94.8998731,-0.01,1.344,-5.0368751,2.52418913,0.711690086,-0.00814786719,0.00266083503,0.00252436904,0,0,-1.92912648,-0.501371341,-2.35264868e-007,2.66640492e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.154681665,0.155255431,-9.66796875,0,0,1.46701378,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,9988.15384,121.121094,50,0.463867188,1.24511719,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.5021624,467.260196,242.812559,50,0.925615797,0,0.0366478548,0.0270057548,0,0,1,34.7842878,0,0,0,2,0,0,0,1,1,0,1,0
2603315748,10,45.9882869,0,5.49373357,1204.18442,120.677422,114.89057,202.152042,1200.15,89.955,350,700,94.8998379,94.8998728,-0.01,1.344,-4.60601084,2.16736295,0.711690086,-0.161536539,0.000998094328,0.000915332146,0,0,3.28945839,-0.458717729,-1.42680486e-007,1.61708782e-073,94.9,94.9,-10,6.30664253,1200,90,350,700,0.157688238,0.159122289,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,9999.76687,122.785156,50,0.463867188,0.512695313,1.5625,-0.09765625,10000,430,53.4423828,1305.3,599.4,799.2,42.5022994,465.795404,242.779218,50,0.925615797,0,0.0367766821,0.0269913742,0,0,1,34.2096173,0,0,0,2,0,0,0,1,1,0,1,0
2603315758,10,45.9871566,0,5.49373357,1206.10176,193.099297,114.890506,202.125258,1200.145,89.95,350,700,94.8998407,94.8998564,-0.01,1.344,-4.7971583,2.52418913,0.768472313,-0.238230875,0.00610711176,-0.0409733352,0,0,-1.82116395,-2.79625147,-8.65310721e-008,9.8071114e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.160636135,0.160626247,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.01074219,0,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,10003.5714,124.457031,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.3203125,1305.3,604.8,799.2,42.5024356,464.596142,242.810459,50,0.869667066,0,0.036991536,0.027053057,0,0,1,34.0859233,0,0,0,2,0,0,0,1,1,0,1,0
2603315768,10,45.9860474,0,5.49373357,1206.33876,265.345391,114.883516,202.087733,1200.15,89.955,350,700,94.8998434,94.8998399,-0.01,1.344,-5.0368751,2.16736295,0.711690086,-0.185789469,0.00917004737,-0.0474761728,0,0,0.733711264,-0.417402936,-5.24782794e-008,5.94769393e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.164259213,0.165253575,-9.66796875,0,0,1.44816398,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,9990.08236,126.121094,50,0.463867188,1.24511719,1.5625,-0.09765625,10000,430,53.4423828,1305.3,604.8,799.2,42.502419,463.614276,242.777053,50,0.869667066,0,0.037192864,0.0272469868,0,0,1,34.3291372,0,0,0,2,0,0,0,1,1,0,1,0
2603315778,10,45.984822,0,5.49373357,1206.72307,337.767266,114.876062,202.139422,1200.15,89.95,350,700,94.8998431,94.8998396,-0.01,1.344,-5.0368751,2.52418913,0.901953758,-0.185789469,0.00489460846,-0.0473706679,0,0,2.80989809,-0.696209574,-3.18263688e-008,3.60708282e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.167889419,0.170086454,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,10007.0125,127.789063,50,0.463867188,0.512695313,1.44042969,-0.09765625,10000,430,53.3203125,1305.3,608.4,799.2,42.5024024,462.779171,242.73878,50,0.869667066,0,0.0373542286,0.0274010267,0,0,1,34.3329486,0,0,0,2,0,0,0,1,1,0,1,0
2603315788,10,45.9836226,0,5.49373357,1207.31363,50.1891406,114.876902,202.195589,1200.15,89.955,350,700,94.8998427,94.8998201,-0.01,1.344,-5.22802256,2.04483366,0.863604148,-0.185789469,0.00230505886,-0.0678484269,0,0,2.37851821,1.58180258,-1.9301657e-008,2.18757835e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.171526717,0.175150039,-9.66796875,0,0,1.45927079,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,10004.5218,129.453125,50,0.5859375,1.24511719,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.502386,461.848184,242.765296,50,0.813718336,0,0.037422883,0.0275307578,0,0,1,34.142958,0,0,0,2,0,0,0,1,1,0,1,0
2603315798,10,45.9830029,0,6.22157206,1205.79991,122.391289,114.878456,202.151347,1200.145,89.955,350,700,94.8998424,94.8998006,-0.01,1.344,-4.84572764,2.64671842,0.806821922,-0.109095133,0.000749322627,-0.0832165505,0,0,-2.93212611,1.53210046,-1.17058269e-008,1.32669509e-074,94.9,94.9,-10,6.30664253,1200,90,350,700,0.174437508,0.177387778,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,9989.59992,131.117188,50,0.463867188,0.634765625,1.5625,-0.09765625,10000,430,53.4423828,1305.3,599.4,799.2,42.5025218,460.732863,242.775098,50,0.869667066,0,0.0372858692,0.0276743821,0,0,1,34.1422747,0,0,0,2,0,0,0,1,1,0,1,0
2603315808,10,45.9819751,0,5.7892378,1205.92548,194.681328,114.871922,202.101273,1200.15,89.955,350,700,94.8998451,94.8998033,-0.01,1.344,-4.7971583,1.68800748,0.901953758,-0.0324007969,0.00590665669,-0.0450164568,0,0,-0.291069365,1.29689004,-7.09920308e-009,8.04597398e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.178390448,0.180230078,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.00585938,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,9998.60175,132.789063,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.5024286,459.777942,242.754669,50,0.925615797,0,0.0373058556,0.0277900052,0,0,1,34.4270611,0,0,0,2,0,0,0,1,1,0,1,0
2603315818,10,45.9794355,0,5.7892378,1204.68755,267.103203,114.867444,202.161774,1200.145,89.955,350,700,94.8998433,94.8998014,-0.01,1.344,-4.7971583,2.40704069,0.958735984,-0.0566537266,-0.000161614071,-0.0310447506,0,0,-0.592835011,1.26258885,-4.30543565e-009,4.87962139e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.183483657,0.18373386,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,9987.22217,134.453125,50,0.463867188,0.146484375,1.5625,-0.09765625,10000,430,53.3203125,1305.3,614.7,799.2,42.5021076,458.697124,242.795705,50,0.925615797,0,0.0372687028,0.0278019852,0,0,1,34.7384864,0,0,0,2,0,0,0,1,1,0,1,0
2603315828,10,45.9736133,0,5.91572349,1204.11015,339.305352,114.86985,202.236426,1200.15,89.95,350,700,94.8998368,94.899795,-0.01,1.344,-4.60601084,2.16736295,0.958735984,-0.133348063,-0.0129927651,-0.031722125,0,0,1.73520822,-3.45736048,-2.61110662e-009,2.95933159e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.188714421,0.187317439,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,10056.3445,136.117188,50,0.5859375,0.146484375,1.68457031,-0.09765625,10000,430,53.4423828,1305.3,613.2,799.2,42.5017882,457.348254,242.78888,50,0.813718336,0,0.0368675018,0.0277341296,0,0,1,34.9411252,0,0,0,2,0,0,0,1,1,0,1,0
2603315838,10,45.9659587,0,5.91572349,1204.6891,51.7272266,114.878757,202.21338,1200.15,89.955,350,700,94.8998305,94.8997886,-0.01,1.344,-5.17945323,2.64671842,1.01551821,-0.0566537266,-0.020740422,-0.0320973682,0,0,1.53272599,1.534903,-1.5835512e-009,1.79473831e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.19371527,0.190767643,-9.66796875,0,0,1.45017081,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,9996.78334,137.789063,50,0.463867188,1.24511719,1.5625,0.0244140625,10000,430,53.3203125,1305.3,613.2,799.2,42.5015464,455.852509,242.79987,50,0.813718336,0,0.0365500093,0.027807402,0,0,1,34.6512661,0,0,0,2,0,0,0,1,1,0,1,0
2603315848,10,45.9569361,0,5.91572349,1204.33182,123.929375,114.88778,202.110398,1200.15,89.95,350,700,94.8998256,94.8997838,-0.01,1.344,-4.7971583,1.92230436,0.845171531,-0.133348063,-0.0222694744,-0.0291567065,0,0,1.29741954,-3.62079618,-9.60372271e-010,1.08845038e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.199186478,0.194490706,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,9986.40031,139.453125,50,0.463867188,0.634765625,1.5625,-0.09765625,10000,430,53.4423828,1305.3,608.1,799.2,42.5012298,454.070083,242.809216,50,0.869667066,0,0.0363153922,0.028024194,0,0,1,33.9584541,0,0,0,2,0,0,0,1,1,0,1,0
2603315858,10,45.950174,0,6.58063397,1207.29921,196.395195,114.889958,202.079044,1200.15,89.955,350,700,94.8998193,94.8997774,-0.01,1.344,-5.0368751,2.40704069,0.863604148,-0.109095133,-0.0262313526,-0.0304082348,0,0,-0.948097166,1.53496272,-5.82434531e-010,6.60109737e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.204793354,0.198292472,-9.66796875,0,0,1.46881088,0.339577778,-1.15899999,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,9998.15852,141.121094,50,0.5859375,1.12304688,1.44042969,-0.09765625,10000,430,53.3203125,1305.3,607.5,799.2,42.5009147,452.754807,242.79398,50,0.869667066,0,0.0362007864,0.0282008687,0,0,1,33.7315351,0,0,0,2,0,0,0,1,1,0,1,0
2603315868,10,45.9456341,0,5.28199939,1206.74874,268.81707,114.888271,202.128843,1200.15,89.955,350,700,94.899813,94.8997711,-0.01,1.344,-4.60601084,2.40704069,0.863604148,-0.0566537266,-0.0285645661,-0.0310977092,0,0,1.33002798,1.58283714,-3.5322759e-010,4.00335075e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.210168441,0.201959774,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,9985.21238,142.789063,50,0.463867188,0.512695313,1.5625,-0.09765625,10000,430,53.4423828,1305.3,607.5,799.2,42.5006773,451.822009,242.823045,50,0.869667066,0,0.0360227885,0.0279354471,0,0,1,33.9445288,0,0,0,2,0,0,0,1,1,0,1,0
2603315878,10,45.9434079,0,5.28199939,1206.38389,341.019219,114.888625,202.120153,1200.15,89.95,350,700,94.8998082,94.8997664,-0.01,1.344,-4.7971583,2.40704069,0.920386375,-0.0809066563,-0.0267732689,-0.0283078554,0,0,1.12584004,-3.03341808,-2.14221039e-010,2.42790196e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.216378801,0.206111627,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,9997.0104,144.449219,50,0.463867188,0.146484375,1.5625,-0.09765625,10000,430,53.4423828,1305.3,599.4,799.2,42.5002889,450.526796,242.804027,50,0.869667066,0,0.0356150045,0.0275094377,0,0,1,34.1049781,0,0,0,2,0,0,0,1,1,0,1,0
2603315888,10,45.943311,0,5.39670255,1204.61777,53.4410937,114.885446,202.04106,1200.145,89.955,350,700,94.8998005,94.8997586,-0.01,1.344,-4.7971583,2.16736295,0.845171531,-0.0566537266,-0.0318358408,-0.0327662062,0,0,-1.30269975,1.95604396,-1.29918089e-010,1.47244353e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.222755584,0.210360024,-9.66796875,0,0,1.44866074,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,10001.3557,146.121094,50,0.463867188,1.24511719,1.5625,-0.09765625,10000,430,53.3203125,1305.3,599.4,799.2,42.4999024,448.249309,242.812055,50,0.813718336,0,0.0353099746,0.0273533886,0,0,1,34.1637093,0,0,0,2,0,0,0,1,1,0,1,0
2603315898,10,45.94474,0,5.39670255,1206.23025,125.643242,114.88458,202.014507,1200.15,89.955,350,700,94.8997927,94.8997509,-0.01,1.344,-5.17945323,2.40704069,0.901953758,-0.0566537266,-0.0349096061,-0.0354744686,0,0,-0.754069303,1.65574907,-7.87910934e-011,8.92989087e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.229664741,0.214917257,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,10000.6613,147.789063,50,0.463867188,0.634765625,1.68457031,-0.09765625,10000,430,53.4423828,1305.3,599.4,799.2,42.4994418,446.296823,242.828479,50,0.869667066,0,0.0351142684,0.0273089767,0,0,1,34.3288713,0,0,0,2,0,0,0,1,1,0,1,0
2603315908,10,45.9471112,0,5.56907615,1206.23232,198.109062,114.885605,202.071704,1200.145,89.955,350,700,94.8997835,94.8997417,-0.01,1.344,-5.0368751,2.52418913,0.920386375,-0.0566537266,-0.0397505988,-0.0400995027,0,0,-0.913618948,1.40155592,-4.77842342e-011,5.41568822e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.236404493,0.219376216,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,9997.27666,149.449219,50,0.463867188,0.146484375,1.5625,0.0244140625,10000,430,53.3203125,1305.3,610.8,799.2,42.4990595,444.520623,242.803396,50,0.869667066,0,0.0348787533,0.0273485192,0,0,1,34.6028765,0,0,0,2,0,0,0,1,1,0,1,0
2603315918,10,45.9497151,0,5.67902188,1205.85869,270.355156,114.882975,202.078607,1200.15,89.955,350,700,94.8997759,94.899734,-0.01,1.344,-5.08544444,2.28451139,0.825254539,-0.109095133,-0.0394608343,-0.0396718202,0,0,1.78045582,1.34493087,-2.89795831e-011,3.28443868e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.243308027,0.223930186,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,10000.9156,151.121094,50,0.463867188,0.0244140625,1.68457031,0.0244140625,10000,430,53.4423828,1305.3,613.8,799.2,42.4986792,442.751783,242.811976,50,0.869667066,0,0.034717706,0.0273421161,0,0,1,34.8719717,0,0,0,2,0,0,0,1,1,0,1,0
2603315928,10,45.9536629,0,5.67902188,1204.98366,342.777031,114.886027,202.003598,1200.15,89.955,350,700,94.8997683,94.8997264,-0.01,1.344,-5.0368751,2.28451139,0.806821922,-0.109095133,-0.0391890333,-0.0393172936,0,0,1.5071175,1.30797853,-1.75751741e-011,1.99190518e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.251474872,0.229217017,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.01074219,0,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,9988.10596,152.789063,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.4423828,1305,613.8,799.2,42.4980724,440.987224,242.794302,50,0.813718336,0,0.034527893,0.0272446721,0,0,1,35.1152859,0,0,0,2,0,0,0,1,1,0,1,0
2603315938,10,45.957949,0,5.67902188,1203.31833,54.9791797,114.885055,201.976051,1200.15,89.955,350,700,94.8997561,94.8997143,-0.01,1.344,-4.7971583,2.16736295,0.654907859,-0.262483805,-0.0481418533,-0.0482186657,0,0,1.2757425,-0.950430538,-1.06587712e-011,1.20802567e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.258801354,0.234016344,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,9997.86353,154.449219,50,0.5859375,0.146484375,1.68457031,-0.09765625,10000,430,53.3203125,1305,612.3,799.2,42.497697,439.485906,242.832549,50,0.981564527,0,0.0339110184,0.0271026455,0,0,1,34.825543,0,0,0,2,0,0,0,1,1,0,1,0
2603315948,10,45.9646471,0,5.18401844,1204.7661,127.401055,114.883392,202.028966,1200.145,89.955,350,700,94.8997486,94.8997068,-0.01,1.344,-4.55744151,2.64671842,0.920386375,-0.185789469,-0.044265607,-0.0443103878,0,0,-1.39385963,1.33416544,-6.46419788e-012,7.3262826e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.265555127,0.238483437,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,10003.3364,156.121094,50,0.463867188,0.146484375,1.5625,-0.09765625,10000,430,53.3203125,1305,607.8,799.2,42.4974756,437.990086,242.83,50,0.869667066,0,0.0333875904,0.0269734202,0,0,1,34.4361352,0,0,0,2,0,0,0,1,1,0,1,0
2603315958,10,45.9732977,0,5.68536342,1204.87164,199.647148,114.889837,202.113888,1200.15,89.955,350,700,94.8997442,94.8997024,-0.01,1.344,-4.74858897,2.40704069,0.806821922,-0.185789469,-0.0357373157,-0.0357648288,0,0,1.38214495,1.1293423,-3.92032567e-012,4.44315199e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.272770515,0.243218317,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,9990.98697,157.789063,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.3203125,1305,607.8,799.2,42.4971793,436.558999,242.804651,50,0.869667066,0,0.0332831368,0.0269479732,0,0,1,34.4540015,0,0,0,2,0,0,0,1,1,0,1,0
2603315968,10,45.9803855,0,5.68536342,1207.78207,272.112969,114.89511,202.118325,1200.15,89.955,350,700,94.8997383,94.8996964,-0.01,1.344,-4.98830577,3.12607389,0.654907859,-0.0848422031,-0.0335729672,-0.0335891781,0,0,1.16995593,0.955963933,-2.37754994e-012,2.6946271e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.27974609,0.24781408,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,9999.32691,159.453125,50,0.463867188,0.146484375,1.5625,-0.09765625,10000,430,53.3203125,1305,600.3,799.2,42.4969606,435.198364,242.813692,50,0.813718336,0,0.0332024986,0.0269531476,0,0,1,34.5760558,0,0,0,2,0,0,0,1,1,0,1,0
2603315978,10,45.9864954,0,5.2267033,1205.96528,344.490898,114.899425,202.090733,1200.15,89.955,350,700,94.8997339,94.8996921,-0.01,1.344,-5.2765919,2.52418913,0.654907859,-0.0848422031,-0.0292133686,-0.029223378,0,0,0.990342493,0.89651243,-1.44190667e-012,1.63420365e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.28644861,0.25225144,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,10002.603,161.121094,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.4423828,1305,599.4,799.2,42.496819,433.991101,242.808686,50,0.813718336,0,0.0330011901,0.0268899422,0,0,1,34.731882,0,0,0,2,0,0,0,1,1,0,1,0
2603315988,10,45.9908209,0,5.2267033,1206.57342,56.7369922,114.902955,202.103716,1200.15,89.955,350,700,94.8997311,94.8996892,-0.01,1.344,-4.84572764,2.64671842,0.61655825,-0.0324007969,-0.0234049508,-0.0234106804,0,0,0.838303587,-1.43738692,-8.74469477e-013,9.91091334e-079,94.9,94.9,-10,6.30664253,1200,90,350,700,0.293211779,0.256723983,-9.54589844,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,10004.8816,162.789063,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.3203125,1305,599.4,799.2,42.4966782,432.925702,242.776047,50,0.869667066,0,0.032657636,0.0268197736,0,0,1,34.8079035,0,0,0,2,0,0,0,1,1,0,1,0
2603315998,10,45.9954785,0,5.2267033,1205.86677,129.158867,114.900639,202.116073,1200.15,89.95,350,700,94.8997283,94.8996864,-0.01,1.344,-4.7971583,2.16736295,0.863604148,-0.185789469,-0.0198555483,-0.01985891,0,0,0.709605929,-3.47527431,-5.30337281e-013,6.01064643e-079,94.9,94.9,-10,6.30664253,1200,90,350,700,0.300035293,0.261231534,-9.66796875,0,0,-0,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9996.21164,164.453125,50,0.463867188,0.146484375,1.68457031,-0.09765625,10000,430,53.4423828,1305,603.3,799.2,42.496538,431.914291,242.797886,50,0.869667066,0,0.0326097939,0.0267503032,0,0,1,34.9063756,0,0,0,2,0,0,0,1,1,0,1,0
2603316008,10,46.0018588,0,5.65148046,1206.20055,201.404961,114.892674,202.121847,1200.15,89.95,350,700,94.8997255,94.8996836,-0.01,1.344,-4.7971583,2.88639616,0.559776023,-0.137283609,-0.0176697687,-0.0176714705,0,0,1.05769194,-3.26776706,-3.21632303e-013,3.64526147e-079,94.9,94.9,-10,6.30664253,1200,90,350,700,0.307285635,0.265986692,-9.54589844,0,0,1.44885184,0.339577778,-1.15899999,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,10000.0694,166.121094,50,0.463867188,1.24511719,1.5625,-0.09765625,10000,430,53.3203125,1305,603.3,799.2,42.4963225,430.946834,242.790692,50,0.813718336,0,0.0327712089,0.0268295689,0,0,1,35.0705436,0,0,0,2,0,0,0,1,1,0,1,0
2603316018,10,46.0108867,0,5.65148046,1205.69601,273.826836,114.892228,202.113562,1200.15,89.95,350,700,94.8997211,94.8996793,-0.01,1.344,-5.0368751,2.40704069,0.559776023,-0.185789469,-0.0193158366,-0.0193155047,0,0,-1.33699072,-0.700970807,-1.95059526e-013,2.21073246e-079,94.9,94.9,-10,6.30664253,1200,90,350,700,0.315361898,0.271220975,-9.66796875,0,0,1.47159799,0.339577778,-1.15899999,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,9992.60071,167.789063,50,0.463867188,1.61132813,1.68457031,-0.09765625,10000,430,53.4423828,1305.3,603.3,799.2,42.4959558,430.145148,242.794765,50,0.813718336,0,0.0328247292,0.02694221,0,0,1,35.2563357,0,0,0,2,0,0,0,1,1,0,1,0
2603316028,10,46.023488,0,5.65148046,1205.26964,346.07293,114.898801,202.111987,1200.15,89.955,350,700,94.8997138,94.899672,-0.01,1.344,-5.41917002,2.76386686,0.730122703,-0.367366617,-0.0264423482,-0.0264421469,0,0,0.996838888,1.7387587,-1.18297255e-013,1.3407373e-079,94.9,94.9,-10,6.30664253,1200,90,350,700,0.323228495,0.276333628,-9.54589844,0,0,1.50420232,0.339577778,-1.15899999,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,9997.19022,169.453125,50,0.463867188,1.73339844,1.5625,-0.09765625,10000,430,53.4423828,1305.3,603.3,799.2,42.495667,429.265553,242.812301,50,0.757769605,0,0.0330447418,0.0265830238,0,0,1,35.4124929,0,0,0,2,0,0,0,1,1,0,1,0
