"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3237107,10,45.8682229,0,0.0833905821,1202.40485,108.50457,115.381261,202.388175,1200.12,89.955,350,700,94.8999946,94.9000103,-0.01,0.6,-4.96790537,2.662861,0.823770164,0.0679068203,0.00421455212,0.00373685334,0,0,0.0244708066,1.83794718,-0.0705727508,2.52782197e-073,94.9,94.9,-10,6.29365728,1200,90,350,700,0.156238768,0.138372991,-9.66796875,0,0,1.48118372,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,2.73563971e-236,430.054688,50,0.830078125,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1304.7,601.8,799.2,42.9042299,243.847656,274.609375,-0.13671875,0.981564527,0,0.0465133635,0.0251042807,0,0,0,34.5534918,0,0,0,2,0,0,0,1,1,0,1,0
3237117,10,45.862661,0,0.0189650816,1202.43893,180.662773,115.379575,202.418194,1200.12,89.955,350,700,94.8999953,94.900011,-0.01,0.6,-5.39876963,2.54571256,0.728638328,-0.0330404453,0.0039493791,0.00365975416,0,0,0.0207140107,-0.4836072,-0.0428000768,1.53304177e-073,94.9,94.9,-10,6.29365728,1200,90,350,700,0.15581198,0.137919258,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,1.65907647e-236,430.054688,50,0.830078125,0.512695313,1.5625,0.0244140625,0,430,53.3203125,1304.7,610.5,799.2,42.9043404,243.847656,274.609375,-0.13671875,0.925615797,0,0.0465364346,0.0247861585,0,0,0,34.831566,0,0,0,2,0,0,0,1,1,0,1,0
3237127,10,45.859576,0,0.0221451221,1205.63489,253.040703,115.379063,202.418472,1200.12,89.95,350,700,94.8999975,94.9000132,-0.01,0.6,-5.15905284,2.90791959,0.880552391,-0.057293375,0.00682684972,0.00665058321,0,0,0.0175339638,-3.05687881,-0.0259568538,9.29739945e-074,94.9,94.9,-10,6.29365728,1200,90,350,700,0.15570464,0.137650841,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,1.00617589e-236,430.054688,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,430,53.3203125,1304.7,612,799.2,42.9043742,243.847656,274.609375,-0.13671875,0.925615797,0,0.0464871516,0.0245774903,0,0,0,35.1178086,0,0,0,2,0,0,0,1,1,0,1,0
3237137,10,45.8578006,0,5.16153778,1204.4352,325.330742,115.380379,202.391813,1200.125,89.955,350,700,94.8999982,94.9000139,-0.01,0.6,-5.3502003,2.66824186,0.785420555,-0.0854818516,0.0055016069,0.00539465252,0,0,4.7096519,1.79058888,-0.0157419872,5.63857022e-074,94.9,94.9,-10,6.29365728,1200,90,350,700,0.156316376,0.137799567,-9.66796875,0,0,1.4489477,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,6.10212934e-237,430.054688,50,0.830078125,1.12304688,1.5625,-0.09765625,0,430,53.4423828,1304.7,612,799.2,42.9042556,243.847656,274.609375,-0.13671875,0.925615797,0,0.0463966028,0.0246214357,0,0,0,35.2811888,0,0,0,2,0,0,0,1,1,0,1,0
3237147,10,45.8568898,0,5.37665675,1204.90732,37.4889453,115.380588,202.442853,1200.125,89.955,350,700,94.8999958,94.9000116,-0.01,0.6,-5.15905284,2.7853903,0.633506492,0.0679068203,-0.00143739972,-0.0015028373,0,0,4.28735508,1.64599985,-0.00954700297,3.41960935e-074,94.9,94.9,-10,6.29365728,1200,90,350,700,0.161234251,0.137764992,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,3.70074288e-237,430.054688,50,0.830078125,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.7,612,799.2,42.9042137,243.847656,274.609375,-0.13671875,0.869667066,0,0.046291771,0.0245852273,0,0,0,34.8441727,0,0,0,2,0,0,0,1,1,0,1,0
3237157,10,45.8557169,0,5.37665675,1204.18031,109.778984,115.379892,202.518436,1200.12,89.955,350,700,94.8999758,94.9000107,-0.01,0.6,-4.53704112,2.54571256,0.44324282,0.120348227,-0.0411720278,-0.002597462,0,0,1.15204428,1.47960106,-0.00578994663,2.07388179e-074,94.9,94.9,-10,6.29365728,1200,90,350,700,0.161981953,0.137740824,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.02050781,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,2.24438013e-237,430.054688,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,430,53.4423828,1304.7,606,799.2,42.9041721,243.847656,274.609375,-0.13671875,0.925615797,0,0.0463853752,0.024500031,0,0,0,33.9159231,0,0,0,2,0,0,0,1,1,0,1,0
3237167,10,45.8522048,0,6.28341294,1204.38487,181.937187,115.376721,202.492682,1200.12,89.955,350,700,94.899975,94.9000099,-0.01,0.6,-5.20762217,2.662861,0.500025047,-0.109734781,-0.0266490082,-0.00325502488,0,0,1.21320587,1.25245042,-0.00351141422,1.25774182e-074,94.9,94.9,-10,6.29365728,1200,90,350,700,0.162380724,0.137514239,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,1.36114351e-237,430.054688,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.7,606,799.2,42.9042067,243.847656,274.609375,-0.13671875,0.869667066,0,0.0466678491,0.0246054835,0,0,0,33.583428,0,0,0,2,0,0,0,1,1,0,1,0
3237177,10,45.8477901,0,6.28341294,1204.38705,254.315117,115.36979,202.433451,1200.125,89.95,350,700,94.8999757,94.9000106,-0.01,0.6,-5.15905284,2.7853903,0.48159243,-0.109734781,-0.0147300041,-0.00057453094,0,0,3.36887942,-3.74977984,-0.00212955846,7.62779487e-075,94.9,94.9,-10,6.29365728,1200,90,350,700,0.162397865,0.137066265,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,8.25489248e-238,430.054688,50,0.830078125,-0.09765625,1.68457031,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.9043173,243.847656,274.609375,-0.13671875,0.869667066,0,0.0468639999,0.0244441652,0,0,0,33.8572047,0,0,0,2,0,0,0,1,1,0,1,0
3237187,10,45.8437486,0,6.28341294,1202.56105,326.38543,115.362384,202.434423,1200.125,89.95,350,700,94.8999779,94.9000128,-0.01,0.6,-4.48847178,2.42318327,0.595156883,0.0154654141,-0.00447195815,0.00411350189,0,0,2.85168386,-1.26819311,-0.00129150791,4.62600937e-075,94.9,94.9,-10,6.29365728,1200,90,350,700,0.162367623,0.136590804,-9.66796875,0,0,1.46967268,-0.00186666625,-1.21085416,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,5.00632367e-238,430.054688,50,0.830078125,1.00097656,1.5625,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.9044274,243.847656,274.609375,-0.13671875,0.869667066,0,0.0469974626,0.0238592979,0,0,0,34.2000402,0,0,0,2,0,0,0,1,1,0,1,0
3237197,10,45.8420089,0,5.09522712,1203.16985,38.7194141,115.361529,202.462972,1200.125,89.95,350,700,94.8999801,94.900015,-0.01,0.6,-5.15905284,2.7853903,0.690288719,0.120348227,0.0017302575,0.00693866463,0,0,2.41388896,-3.50030753,-0.00078325752,2.80552415e-075,94.9,94.9,-10,6.29365728,1200,90,350,700,0.162290233,0.136087993,-9.54589844,0,0,1.47332792,-0.00186666625,-1.21085416,0,0,1.02050781,0,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,3.03617239e-238,430.054688,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.9045369,243.847656,274.609375,-0.13671875,0.869667066,0,0.0471106172,0.0235231954,0,0,0,34.2863966,0,0,0,2,0,0,0,1,1,0,1,0
3237207,10,45.8436407,0,5.09522712,1206.25582,111.053398,115.366033,202.437762,1200.125,89.955,350,700,94.8999823,94.9000172,-0.01,0.6,-5.15905284,2.54571256,0.633506492,0.0436538906,0.00545910244,0.00861774361,0,0,2.04330501,1.41681346,-0.000475020198,1.7014591e-075,94.9,94.9,-10,6.29365728,1200,90,350,700,0.161799149,0.135345192,-9.66796875,0,0,1.49657601,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,1.84133976e-238,430.054688,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,430,53.4423828,1304.4,599.4,799.2,42.9047219,243.847656,274.609375,-0.13671875,0.813718336,0,0.0471619095,0.0234447706,0,0,0,34.3808881,0,0,0,2,0,0,0,1,1,0,1,0
3237217,10,45.8473252,0,5.09522712,1205.32,183.211602,115.369718,202.340817,1200.125,89.955,350,700,94.899986,94.9000209,-0.01,0.6,-4.77675791,3.14759733,0.576724266,0.0436538906,0.010771217,0.0126869796,0,0,1.72961367,1.20706806,-0.000288084292,1.03187958e-075,94.9,94.9,-10,6.29365728,1200,90,350,700,0.160861993,0.134343622,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,1.11671264e-238,430.054688,50,0.830078125,0.390625,1.5625,0.0244140625,0,430,53.3203125,1304.4,599.4,799.2,42.9049821,243.847656,274.609375,-0.13671875,0.869667066,0,0.0471329751,0.0235227629,0,0,0,34.7438903,0,0,0,2,0,0,0,1,1,0,1,0
3237227,10,45.8502366,0,2.2870448,1205.99019,255.589531,115.364927,202.323941,1200.125,89.95,350,700,94.8999912,94.9000261,-0.01,0.6,-5.20762217,2.7853903,0.880552391,-0.137923258,0.0170349526,0.0181961683,0,0,1.46408072,-3.88534044,-0.000174713749,6.25801386e-076,94.9,94.9,-10,6.29365728,1200,90,350,700,0.160546899,0.133702915,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.01074219,0,0,60,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,6.7724988e-239,430.054688,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,430,53.4423828,1304.4,599.4,799.2,42.9050889,243.847656,274.609375,-0.13671875,0.869667066,0,0.0470284082,0.023748024,0,0,0,35.0312193,0,0,0,2,0,0,0,1,1,0,1,0
3237237,10,45.8526688,0,2.51181227,1204.09676,327.659844,115.353202,202.366506,1200.125,89.95,350,700,94.8999933,94.9000282,-0.01,0.6,-4.96790537,3.02506803,0.918902,-0.0854818516,0.0146336796,0.0153379192,0,0,1.23931279,-1.38430767,-0.000105958203,3.79528176e-076,94.9,94.9,-10,6.29365728,1200,90,350,700,0.160919642,0.13346123,-9.66796875,0,0,1.46037442,-0.00186666625,-1.21085416,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,4.10730014e-239,430.054688,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,430,53.4423828,1304.4,613.8,799.2,42.9050428,243.847656,274.609375,-0.13671875,0.869667066,0,0.0468869215,0.0239748397,0,0,0,35.1889249,0,0,0,2,0,0,0,1,1,0,1,0
3237247,10,45.8543642,0,2.7020731,1205.04582,39.9938281,115.350547,202.338889,1200.125,89.95,350,700,94.8999924,94.9000273,-0.01,0.6,-5.15905284,2.30603483,0.633506492,0.0436538906,0.00701898606,0.00744601005,0,0,1.04905158,-0.959371731,-6.42602023e-005,2.30171489e-076,94.9,94.9,-10,6.29365728,1200,90,350,700,0.160945325,0.133018212,-9.66796875,0,0,1.49257064,-0.00186666625,-1.21085416,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,2.49094388e-239,430.054688,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,430,53.3203125,1304.4,613.8,799.2,42.9050732,243.847656,274.609375,-0.13671875,0.813718336,0,0.0467392507,0.0240361696,0,0,0,34.7825022,0,0,0,2,0,0,0,1,1,0,1,0
3237257,10,45.8554717,0,0.757256436,1204.42665,112.108086,115.357048,202.25992,1200.125,89.95,350,700,94.899993,94.9000279,-0.01,0.6,-4.53704112,2.7853903,0.728638328,-0.057293375,0.00547798222,0.00573715404,0,0,0.887999566,-3.39187035,-3.89717216e-005,1.39591518e-076,94.9,94.9,-10,6.29365728,1200,90,350,700,0.161324804,0.132780434,-9.66796875,0,0,1.49639668,-0.00186666625,-1.21085416,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.5106764e-239,430.054688,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,430,53.3203125,1304.4,622.5,799.2,42.9050272,243.847656,274.609375,-0.13671875,0.813718336,0,0.0467676661,0.0239640287,0,0,0,34.3010836,0,0,0,2,0,0,0,1,1,0,1,0
3237267,10,45.8576659,0,0.893583225,1202.83713,184.44207,115.355428,202.269894,1200.125,89.955,350,700,94.8999921,94.900027,-0.01,0.6,-4.72818858,2.06635709,0.690288719,-0.0330404453,0.00147151722,0.00162884466,0,0,0.751672504,1.42880867,-2.3635081e-005,8.46577132e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.162090753,0.132766852,-9.66796875,0,0,1.51928449,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,9.1617608e-240,430.054688,50,0.830078125,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1304.4,607.5,799.2,42.9049054,243.847656,274.609375,-0.13671875,0.813718336,0,0.0469438436,0.0239229736,0,0,0,34.2937593,0,0,0,2,0,0,0,1,1,0,1,0
3237277,10,45.8595381,0,1.00898092,1203.53708,256.600273,115.34543,202.314481,1200.125,89.955,350,700,94.8999897,94.9000245,-0.01,0.6,-4.77675791,2.90791959,0.519942039,-0.113670328,-0.00401794925,-0.00392263364,0,0,0.636274583,1.35445181,-1.43339075e-005,5.13421482e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.16254212,0.132570778,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,5.55630979e-240,430.054688,50,0.830078125,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.4,607.5,799.2,42.9048603,243.847656,274.609375,-0.13671875,0.869667066,0,0.0470841038,0.0240189839,0,0,0,34.3990031,0,0,0,2,0,0,0,1,1,0,1,0
3237287,10,45.8610925,0,1.10666257,1203.08928,328.934258,115.345056,202.307597,1200.125,89.955,350,700,94.8999888,94.9000236,-0.01,0.6,-4.77675791,2.66824186,0.538374656,-0.0854818516,-0.00425506311,-0.004197403,0,0,0.538592728,1.22407196,-8.69304846e-006,3.11373422e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.163012817,0.132385917,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,3.36972108e-240,430.054688,50,0.830078125,-0.09765625,1.80664063,-0.09765625,0,430,53.3203125,1304.4,601.5,799.2,42.9048154,243.847656,274.609375,-0.13671875,0.869667066,0,0.0471812122,0.024167183,0,0,0,34.4799298,0,0,0,2,0,0,0,1,1,0,1,0
3237297,10,45.8592762,0,1.18934799,1202.34255,41.0485156,115.353422,202.296761,1200.125,89.95,350,700,94.8999879,94.9000227,-0.01,0.6,-4.91933604,2.54571256,0.500025047,-0.109734781,-0.00438994102,-0.00435497204,0,0,0.455907143,-3.43852069,-5.27205101e-006,1.88837848e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.16386953,0.132424988,-9.66796875,0,0,-0,-0.00186666625,-1.21085416,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,2.04362618e-240,430.054688,50,0.830078125,-0.09765625,1.68457031,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.9046946,243.847656,274.609375,-0.13671875,0.925615797,0,0.047197638,0.0241810469,0,0,0,34.4297244,0,0,0,2,0,0,0,1,1,0,1,0
3237307,10,45.8529139,0,1.25933942,1205.00422,113.3825,115.3594,202.300905,1200.125,89.955,350,700,94.8999854,94.9000203,-0.01,0.6,-5.58991709,2.54571256,0.633506492,0.0194009609,-0.00753493246,-0.00751450665,0,0,0.385915576,1.4753479,-3.19732738e-006,1.1452401e-077,94.9,94.9,-10,6.29365728,1200,90,350,700,0.165144773,0.132706853,-9.54589844,0,0,1.45038758,-0.00186666625,-1.21085416,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,1.23939278e-240,430.054688,50,0.830078125,1.00097656,1.68457031,-0.09765625,0,430,53.3203125,1304.4,599.4,799.2,42.9044983,243.847656,274.609375,-0.13671875,0.813718336,0,0.0471835321,0.0241112603,0,0,0,34.4881381,0,0,0,2,0,0,0,1,1,0,1,0
3237317,10,45.8423656,0,0.278572626,1203.25968,185.540703,115.362556,202.30256,1200.125,89.955,350,700,94.8999815,94.9000164,-0.01,0.6,-4.53704112,2.54571256,0.538374656,-0.00878751563,-0.012476825,-0.0124645957,0,0,0.326669222,1.24885021,-1.93907501e-006,6.94550852e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.166870898,0.133250279,-9.66796875,0,0,-0,-0.0807333329,-1.21085416,0,0,1.01074219,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,7.51651389e-241,430.054688,50,0.830078125,0.390625,1.5625,-0.09765625,0,430,53.3203125,1304.4,613.2,799.2,42.9042269,243.847656,274.609375,-0.13671875,0.869667066,0,0.0471467905,0.0240345762,0,0,0,34.7742948,0,0,0,2,0,0,0,1,1,0,1,0
3237327,10,45.8311986,0,0.328723288,1205.40271,257.874687,115.365139,202.289171,1200.125,89.955,350.005,700,94.8999761,94.900011,-0.01,0.6,-4.72818858,2.7853903,0.690288719,-0.00878751563,-0.0185132393,-0.0185067004,0,0,0.276518459,1.0571248,11.6898763,4.2122249e-078,94.9,94.9,-10,6.29365728,1200,90,350,700,0.168713314,0.133861167,-9.54589844,0,0,-0,-0.00373333292,-1.21085416,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,4.55852108e-241,430.054688,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1304.4,613.2,799.2,42.9039568,243.847656,274.609375,-0.13671875,0.813718336,0,0.0470800463,0.0239852271,0,0,0,35.1472958,0,0,0,2,0,0,0,1,1,0,1,0
3237337,10,45.8229003,0,0.371174743,1204.95803,330.164727,115.368986,202.309438,1200.125,89.955,350,700.005,94.8999707,94.9000056,-0.01,0.6,-4.77675791,2.42318327,0.785420555,-0.00878751563,-0.0221081913,-0.0221042257,0,0,0.234066919,0.894833375,-2.47137184,7.31224709,94.9,94.9,-10,6.29365728,1200,90,350,700,0.170304658,0.134326405,-9.66796875,0,0,-0,-0.00373333292,-1.2148125,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,2.76459469e-241,430.054688,50,0.708007813,0.0244140625,1.5625,-0.219726563,0,430,53.3203125,1304.4,613.2,799.2,42.9037642,243.847656,274.609375,-0.13671875,0.869667066,0,0.0469494339,0.0240616378,0,0,0,35.371642,0,0,0,2,0,0,0,1,1,0,1,0
3237347,10,45.8183808,0,0.407108985,1205.29216,42.3229297,115.373869,202.357242,1200.125,89.955,350,700,94.8999668,94.9000017,-0.01,0.6,-4.77675791,3.14221647,0.728638328,0.0960952969,-0.0211511441,-0.0211476562,0,0,0.198132605,-1.67477441,-1.4988066,-2.59318027,94.9,94.9,-10,6.29365728,1200,90,350,700,0.172345308,0.13505229,-9.66796875,0,0,-0,-0.00373333292,-1.4155,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.67663672e-241,430.054688,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,430,53.3203125,1304.4,613.2,799.2,42.9034965,243.847656,274.609375,-0.13671875,0.869667066,0,0.0468125291,0.0241790444,0,0,0,34.9952162,0,0,0,2,0,0,0,1,1,0,1,0
3237357,10,45.8185358,0,0.437526547,1204.71045,114.656914,115.376129,202.359062,1200.125,89.955,350,700.005,94.8999615,94.8999964,-0.01,0.6,-4.58561045,2.662861,0.690288719,0.0436538906,-0.0236221585,-0.0236204758,0,0,0.167714982,1.10938325,-0.90897743,10.1146266,94.9,94.9,-10,6.29365728,1200,90,350,700,0.17450068,0.135844727,-9.66796875,0,0,-0,-0.00373333292,-1.22352083,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,1.01682561e-241,430.054688,50,0.830078125,-0.09765625,1.5625,-0.341796875,0,430,53.4423828,1304.4,604.8,799.2,42.9032301,243.847656,274.609375,-0.13671875,0.925615797,0,0.0468857676,0.0242003823,0,0,0,34.5321223,0,0,0,2,0,0,0,1,1,0,1,0
3237367,10,45.8193767,0,0.463274358,1203.83072,186.771172,115.377111,202.328461,1200.125,89.955,350,700,94.8999562,94.899991,-0.01,0.6,-5.3502003,2.90253873,0.728638328,-0.00878751563,-0.0250615317,-0.0250607262,0,0,0.14196712,0.939069025,-0.551265232,-6.1519718,94.9,94.9,-10,6.29365728,1200,90,350,700,0.176036638,0.136277835,-9.66796875,0,0,-0,-0.00373333292,-1.22352083,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,6.16671645e-242,430.054688,50,0.830078125,-0.09765625,1.5625,-0.219726563,0,430,53.3203125,1304.4,604.8,799.2,42.9031172,243.847656,274.609375,-0.13671875,0.813718336,0,0.0468140287,0.0240392989,0,0,0,34.6223546,0,0,0,2,0,0,0,1,1,0,1,0
3237377,10,45.8195039,0,0.10247877,1203.46149,259.105156,115.378782,202.362399,1200.125,89.955,350,700,94.8999539,94.8999888,-0.01,0.6,-4.53704112,2.30603483,0.48159243,0.197042562,-0.0197424756,-0.0197425326,0,0,0.120172109,0.943321506,-0.334324425,-3.73097071,94.9,94.9,-10,6.29365728,1200,90,350,700,0.177620955,0.136738997,-9.66796875,0,0,-0,-0.00373333292,-1.22352083,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,3.73991285e-242,430.054688,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,430,53.4423828,1304.4,604.8,799.2,42.9030049,243.847656,274.609375,-0.13671875,0.869667066,0,0.0464469139,0.0237089974,0,0,0,34.841272,0,0,0,2,0,0,0,1,1,0,1,0
3237387,10,45.8179571,0,0.12092774,1202.85437,331.219414,115.374078,202.443938,1200.125,89.955,350,700,94.8999516,94.8999865,-0.01,0.6,-4.34589366,3.02506803,0.651939109,0.301925375,-0.0165069515,-0.0165077139,0,0,0.101723102,0.798501335,-0.202756884,-2.26271232,94.9,94.9,-10,6.29365728,1200,90,350,700,0.179253391,0.137228074,-9.66796875,0,0,-0,-0.00373333292,-1.22352083,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,2.26813545e-242,430.054688,50,0.830078125,-0.09765625,1.5625,-0.219726563,0,430,53.3203125,1304.4,599.4,799.2,42.9028931,243.847656,274.609375,-0.13671875,0.813718336,0,0.046053084,0.0236021516,0,0,0,34.9602771,0,0,0,2,0,0,0,1,1,0,1,0
3237397,10,45.8147793,0,0.136544396,1203.13104,43.5533984,115.36676,202.431729,1200.125,89.95,350,700,94.8999494,94.8999843,-0.01,0.6,-5.20762217,2.90791959,0.803853172,0.249483969,-0.0145199278,-0.0145211137,0,0,0.0861064142,-4.23040005,-0.122965452,-1.37226139,94.9,94.9,-10,6.29365728,1200,90,350,700,0.180200142,0.137319377,-9.66796875,0,0,-0,-0.00373333292,-1.42420833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,1.37555034e-242,430.054688,50,0.830078125,-0.09765625,1.5625,-0.341796875,0,430,53.3203125,1304.4,599.4,799.2,42.9029342,243.847656,274.609375,-0.13671875,0.813718336,0,0.0457049289,0.023682374,0,0,0,34.8614267,0,0,0,2,0,0,0,1,1,0,1,0
3237407,10,45.8119446,0,4.91387498,1206.13071,115.887383,115.365976,202.392253,1200.13,89.955,350,700.005,94.8999502,94.8999851,-0.01,0.6,-4.29732432,3.5044235,0.519942039,0.0679068203,-0.00715126585,-0.0071517529,0,0,4.52161435,-1.36588541,-0.0745745455,10.8810746,94.9,94.9,-10,6.29365728,1200,90,350,700,0.181129312,0.137400481,-9.66796875,0,0,1.45148457,-0.00373333292,-1.22827083,0,0,1.015625,0,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,8.3422652e-243,430.054688,50,0.830078125,1.00097656,1.5625,-0.219726563,0,430,53.4423828,1304.4,599.4,799.2,42.902975,243.847656,274.609375,-0.13671875,0.869667066,0,0.0453184818,0.023727634,0,0,0,34.64444,0,0,0,2,0,0,0,1,1,0,1,0
