"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2606044554,10,45.8607315,0,3.44539408e-006,1209.08693,348.445977,115.32585,202.839119,1200.15,89.955,350,700,94.8999452,94.8999993,-0.01,0.312,-3.04391123,2.78000944,1.03246645,-0.472889078,0.0219452167,-0.0113328957,0,0,1.90302597e-006,2.53390002,0.0664455406,6.05724837e-040,94.9,94.9,-10,31.421372,1200,90,350,700,0.395974291,0.354398955,-9.54589844,0,0,1.45134303,-0.00839999965,-1.19937498,0,0,1.01074219,0,0,0,0,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1304.4,613.8,799.2,42.9036433,760.952069,242.719288,-0.13671875,0.925615797,1,0.0479922714,0.0220103112,0,0,1,35.2431196,0,0,0,2,0,0,0,1,1,0,1,1
2606044564,10,45.8569857,0,4.92428927,1207.01553,60.6920703,115.327301,202.849592,1200.145,89.95,349.995,700,94.8999429,94.899997,-0.01,0.312,-3.28362803,3.13683561,1.07081606,-0.630213297,0.00871176887,-0.0114695924,0,0,-4.76285254,-2.20680865,-14.2457763,3.67352403e-040,94.9,94.9,-10,31.421372,1200,90,350,700,0.397777573,0.354735373,-9.54589844,0,0,1.49259453,0.0646061114,-1.19937498,0,0,1.01074219,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1304.4,619.8,799.2,42.9035284,760.849851,242.714509,-0.13671875,0.869667066,1,0.0478336021,0.0220456364,0,0,1,34.8358251,0,0,0,2,0,0,0,1,1,0,1,1
2606044574,10,45.8530315,0,5.23517772,1206.63035,133.157891,115.331957,202.826071,1200.15,89.955,350,700,94.8999407,94.8999947,-0.01,0.312,-2.7556251,3.25936491,0.842202781,-0.501077555,0.000707313972,-0.0115312969,0,0,0.272085661,2.65317288,4.96129599,2.22787278e-040,94.9,94.9,-10,31.421372,1200,90,350,700,0.399630048,0.355100327,-9.54589844,0,0,-0,-0.00559999965,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1304.4,610.2,799.2,42.9034141,760.839238,242.723809,-0.13671875,0.925615797,1,0.0476233672,0.0221337545,0,0,1,34.3561115,0,0,0,2,0,0,0,1,1,0,1,1
2606044584,10,45.8487395,0,5.23517772,1207.18673,205.44793,115.34097,202.817235,1200.15,89.95,350,700,94.8999369,94.8999909,-0.01,0.312,-2.56447764,3.01968717,0.898985008,-0.371941813,-0.00715664314,-0.0145788118,0,0,0.230314651,-2.35173653,3.00886457,1.35113235e-040,94.9,94.9,-10,31.421372,1200,90,350,700,0.401905138,0.355710445,-9.66796875,0,0,1.46924069,-0.00559999965,-1.19937498,0,0,1.02050781,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1304.4,610.2,799.2,42.9032242,760.98982,242.695187,-0.13671875,0.925615797,1,0.0475404929,0.0221109112,0,0,1,34.369873,0,0,0,2,0,0,0,1,1,0,1,1
2606044594,10,45.8466239,0,5.23517772,1206.42089,277.957695,115.354416,202.852501,1200.15,89.95,350,700,94.8999331,94.8999871,-0.01,0.312,-2.61304698,2.5403317,0.880552391,-0.501077555,-0.0119002012,-0.0164004528,0,0,0.194956391,-2.15525217,1.82477845,8.19417801e-041,94.9,94.9,-10,31.421372,1200,90,350,700,0.404261506,0.356367713,-9.66796875,0,0,-0,-0.00559999965,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.68457031,-0.09765625,0,40,53.4423828,1304.4,599.7,799.2,42.9030352,761.124028,242.682677,-0.13671875,0.925615797,1,0.0476368562,0.0219668225,0,0,1,34.5200052,0,0,0,2,0,0,0,1,1,0,1,1
2606044604,10,45.8463587,0,5.23517772,1207.52501,350.423516,115.36108,202.881356,1200.15,89.95,350,700,94.8999308,94.8999849,-0.01,0.312,-2.61304698,2.89715788,0.898985008,-0.472889078,-0.0116956321,-0.0144243538,0,0,0.165026385,-1.82437453,1.10666875,4.96950232e-041,94.9,94.9,-10,31.421372,1200,90,350,700,0.406325076,0.356855125,-9.54589844,0,0,1.46792389,-0.00559999965,-1.19937498,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.24511719,1.80664063,-0.09765625,0,40,53.4423828,1304.4,599.7,799.2,42.9029233,761.182473,242.685,-0.13671875,0.925615797,1,0.0476943004,0.0218697198,0,0,1,34.643877,0,0,0,2,0,0,0,1,1,0,1,1
2606044614,10,45.8459575,0,5.23517772,1205.63,62.6696094,115.363064,202.839051,1200.15,89.955,350,700,94.8999317,94.8999857,-0.01,0.312,-2.80419444,2.89715788,0.898985008,-0.396194742,-0.00545254653,-0.007107591,0,0,0.13969128,3.21980074,0.671158585,3.01384144e-041,94.9,94.9,-10,31.421372,1200,90,350,700,0.407689199,0.356936782,-9.54589844,0,0,1.47163033,-0.00559999965,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.7,799.2,42.9029642,761.254828,242.682323,-0.13671875,0.925615797,1,0.0476790487,0.0219406081,0,0,1,34.7151721,0,0,0,2,0,0,0,1,1,0,1,1
2606044624,10,45.8429144,0,0.192648374,1206.14759,134.959648,115.365554,202.803571,1200.15,89.95,350,700,94.899934,94.8999881,-0.01,0.312,-3.2350587,3.01968717,0.937334617,-0.577771891,0.00136991851,0.000365536433,0,0,0.11824566,-2.1139211,0.407035842,1.82779676e-041,94.9,94.9,-10,31.421372,1200,90,350,700,0.408662155,0.356791517,-9.54589844,0,0,1.51385187,-0.00559999965,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,1.19628906,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,53.3203125,1304.4,605.7,799.2,42.903081,761.323729,242.720044,-0.13671875,0.813718336,1,0.0476297845,0.0220715275,0,0,1,34.8812862,0,0,0,2,0,0,0,1,1,0,1,1
2606044634,10,45.8374276,0,0.0916413839,1205.74343,207.425469,115.368459,202.839587,1200.15,89.955,350,700,94.8999363,94.8999904,-0.01,0.312,-2.32476084,2.65748014,0.937334617,-0.577771891,0.00548308524,0.00487386763,0,0,0.100092404,2.77145772,0.246853993,1.10849926e-041,94.9,94.9,-10,31.421372,1200,90,350,700,0.409585123,0.356617255,-9.54589844,0,0,-0,-0.00559999965,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.09765625,0,40,53.4423828,1304.4,611.7,799.2,42.9031972,761.239085,242.727182,-0.13671875,0.869667066,1,0.0475506424,0.0221593879,0,0,1,35.1346524,0,0,0,2,0,0,0,1,1,0,1,1
2606044644,10,45.8292748,0,0.107007693,1206.11085,279.715508,115.373437,202.872524,1200.15,89.955,350,700,94.8999356,94.8999897,-0.01,0.312,-2.5159083,2.65748014,1.05089907,-0.501077555,0.00186297957,0.00149368315,0,0,0.0847260636,2.46537183,0.149708914,6.72268728e-042,94.9,94.9,-10,31.421372,1200,90,350,700,0.411205695,0.35684768,-9.54589844,0,0,1.45037847,-0.00559999965,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.68457031,-0.09765625,0,40,53.3203125,1304.4,611.7,799.2,42.9031606,760.995816,242.703249,-0.13671875,0.925615797,1,0.0474305315,0.0222653542,0,0,1,35.4594065,0,0,0,2,0,0,0,1,1,0,1,1
2606044654,10,45.8192015,0,0.120014943,1205.19263,352.181328,115.378378,202.825754,1200.15,89.95,350,700,94.8999333,94.8999874,-0.01,0.312,-2.80419444,2.78000944,0.823770164,-0.396194742,-0.0033710538,-0.00359502007,0,0,0.0717187878,-2.39341891,0.0907935844,4.07709107e-042,94.9,94.9,-10,31.421372,1200,90,350,700,0.413215601,0.357303961,-9.66796875,0,0,-0,-0.00559999965,-1.19937498,0,0,1.02050781,0,0,60,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1304.4,610.2,799.2,42.9030481,760.792926,242.689278,-0.13671875,0.869667066,1,0.0472318993,0.0221766691,0,0,1,35.6380599,0,0,0,2,0,0,0,1,1,0,1,1
2606044664,10,45.8116956,0,5.05235413,1207.14263,64.6471484,115.381553,202.778815,1200.145,89.95,349.995,700,94.8999326,94.8999867,-0.01,0.312,-2.56447764,3.01968717,0.937334617,-0.319500406,-0.00347761741,-0.00361324636,0,0,-4.86063026,-2.02597755,-7.2672819,2.47262306e-042,94.9,94.9,-10,31.421372,1200,90,350,700,0.414899996,0.357571411,-9.54589844,0,0,-0,0.0669083337,-1.19937498,0,0,1.02050781,0,0,60,0,0,1.31835938,1.07421875,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1304.4,607.2,799.2,42.9030122,760.517743,242.673261,-0.13671875,0.925615797,1,0.0469820993,0.0221154385,0,0,1,35.1095581,0,0,0,2,0,0,0,1,1,0,1,1
2606044674,10,45.8069755,0,5.36585692,1207.47675,136.937187,115.378079,202.808925,1200.15,89.95,350,700,94.8999319,94.899986,-0.01,0.312,-2.9953419,2.5403317,1.18438052,-0.525330484,-0.00355279525,-0.00363502076,0,0,0.46483994,-1.71494636,5.21506963,1.49956543e-042,94.9,94.9,-10,31.421372,1200,90,350,700,0.416599737,0.357847762,-9.54589844,0,0,1.46737495,-0.00279999964,-1.19937498,0,0,1.015625,0,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1304.4,607.2,799.2,42.9029766,760.067201,242.690328,-0.13671875,0.925615797,1,0.046749969,0.0222749864,0,0,1,34.0895293,0,0,0,2,0,0,0,1,1,0,1,1
2606044684,10,45.8068073,0,5.39825585,1206.89833,209.446953,115.372636,202.852641,1200.15,89.95,350,700,94.8999327,94.8999868,-0.01,0.312,-2.94677256,2.77462858,1.08924868,-0.654466227,-0.000529373092,-0.000579466422,0,0,0.528749836,-1.45166515,3.16277003,9.09437634e-043,94.9,94.9,-10,31.421372,1200,90,350,700,0.417941075,0.357916201,-9.66796875,0,0,1.48972564,-0.00279999964,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1304.4,599.7,799.2,42.9030172,759.672063,242.697474,-0.13671875,0.925615797,1,0.0464670041,0.0223570263,0,0,1,33.6708876,0,0,0,2,0,0,0,1,1,0,1,1
2606044694,10,45.8096905,0,5.39825585,1206.49792,281.736992,115.372518,202.8303,1200.15,89.95,350,700,94.899935,94.8999891,-0.01,0.312,-2.7556251,2.41780241,1.18438052,-0.529266031,0.00434090864,0.00430987985,0,0,0.447575346,-1.40634023,1.9181171,5.51544331e-043,94.9,94.9,-10,31.421372,1200,90,350,700,0.418891359,0.357757785,-9.66796875,0,0,1.51245944,-0.00279999964,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.4423828,1304.4,599.7,799.2,42.9031337,759.337184,242.68477,-0.13671875,0.925615797,1,0.0463500837,0.0223813096,0,0,1,33.9076899,0,0,0,2,0,0,0,1,1,0,1,1
2606044704,10,45.8140444,0,5.39825585,1206.3432,354.202812,115.37329,202.734835,1200.15,89.95,349.995,700,94.8999565,94.8999914,-0.01,0.312,-2.56447764,2.78000944,1.03246645,-0.448636148,0.0499453639,0.00725029371,0,0,0.378862889,-1.28695706,-6.15921621,3.34493689e-043,94.9,94.9,-10,31.421372,1200,90,350,700,0.415169654,0.357570436,-9.54589844,0,0,1.53507143,0.0694983337,-1.19937498,0,0,1.00585938,0,0,60,0,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1304.4,599.7,799.2,42.9032496,759.055699,242.663225,-0.13671875,0.925615797,1,0.0464431077,0.0225458041,0,0,1,34.1518735,0,0,0,2,0,0,0,1,1,0,1,1
2606044714,10,45.815809,0,5.39825585,1206.12039,66.4489062,115.37739,202.699223,1200.15,89.955,350,700,94.8999604,94.8999953,-0.01,0.312,-3.04391123,2.30065397,1.12759829,-0.501077555,0.0379495062,0.0120551174,0,0,0.320699275,3.45608645,5.89270614,2.02859538e-043,94.9,94.9,-10,31.421372,1200,90,350,700,0.415212769,0.357137531,-9.66796875,0,0,1.53920696,3.28551492e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9034411,758.828377,242.662854,-0.13671875,0.869667066,1,0.0464630818,0.0227845822,0,0,1,34.2666783,0,0,0,2,0,0,0,1,1,0,1,1
2606044724,10,45.8178168,0,0.266170827,1205.75529,138.914727,115.375541,202.749875,1200.15,89.955,350,700,94.8999672,94.9000021,-0.01,0.312,-3.04391123,2.662861,1.08924868,-0.577771891,0.0367298938,0.0210241533,0,0,0.271465028,3.0001518,3.57373452,1.23027708e-043,94.9,94.9,-10,31.421372,1200,90,350,700,0.41442659,0.356223543,-9.66796875,0,0,1.56266123,3.2858341e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.19628906,1.19628906,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1304.4,600.9,799.2,42.9037838,758.87237,242.650582,-0.13671875,0.925615797,1,0.0464335088,0.0229184918,0,0,1,34.3885914,0,0,0,2,0,0,0,1,1,0,1,1
2606044734,10,45.8186722,0,0.307846473,1207.67876,211.424492,115.365355,202.742751,1200.15,89.955,350,700,94.8999725,94.9000074,-0.01,0.312,-3.18648936,2.42318327,1.12759829,-0.371941813,0.0328815545,0.023354846,0,0,0.229789298,2.90360188,2.16735369,7.46123016e-044,94.9,94.9,-10,31.421372,1200,90,350,700,0.413867385,0.355441225,-9.54589844,0,0,-0,3.28615329e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.44042969,-0.09765625,0,40,53.3203125,1304.1,600.9,799.2,42.9040488,759.163593,242.635235,-0.13671875,0.925615797,1,0.0464194142,0.0229941287,0,0,1,34.6869748,0,0,0,2,0,0,0,1,1,0,1,1
2606044744,10,45.8229897,0,0.137057703,1208.64135,283.714531,115.351818,202.651061,1200.15,89.95,350,700,94.8999748,94.9000096,-0.01,0.312,-2.7556251,2.41780241,1.12759829,-0.553518961,0.0244363092,0.0186564178,0,0,0.194511691,-2.13929436,1.31442949,4.5249933e-044,94.9,94.9,-10,31.421372,1200,90,350,700,0.413942132,0.355026669,-9.54589844,0,0,-0,3.28647387e-010,-1.19937498,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.1,614.4,799.2,42.9041601,759.474823,242.644975,-0.13671875,0.925615797,1,0.0463750917,0.0230196647,0,0,1,35.0578884,0,0,0,2,0,0,0,1,1,0,1,1
2606044754,10,45.8301319,0,0.166919378,1207.9014,356.180352,115.340742,202.632416,1200.15,89.95,350,700,94.899977,94.9000119,-0.01,0.312,-2.61304698,2.30065397,1.03246645,-0.501077555,0.0192532664,0.0157474216,0,0,0.164649957,-2.09758921,0.797158711,2.74426119e-044,94.9,94.9,-10,31.421372,1200,90,350,700,0.413969207,0.354584459,-9.66796875,0,0,-0,3.28679306e-010,-1.19937498,0,0,1.01074219,0,0,60,0,0,1.68457031,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,1.68457031,-0.09765625,0,40,53.4423828,1304.1,615.9,799.2,42.904271,759.816951,242.654315,-0.13671875,0.925615797,1,0.0462780659,0.0230031904,0,0,1,35.2895087,0,0,0,2,0,0,0,1,1,0,1,1
2606044764,10,45.8381082,0,0.192196643,1206.72664,68.4264453,115.342087,202.705622,1200.15,89.955,350,700,94.8999792,94.9000141,-0.01,0.312,-2.56447764,2.78000944,0.994116844,-0.60202482,0.0160850905,0.013958209,0,0,0.139372642,2.57397373,0.483450818,1.66430511e-044,94.9,94.9,-10,31.421372,1200,90,350,700,0.41394885,0.354114732,-9.54589844,0,0,1.4497157,3.28711225e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1304.1,615.9,799.2,42.9043812,759.898936,242.649214,-0.13671875,0.981564527,1,0.0461364533,0.0231349249,0,0,1,34.9273253,0,0,0,2,0,0,0,1,1,0,1,1
2606044774,10,45.8455158,0,0.213593303,1206.82151,140.936211,115.348391,202.716951,1200.15,89.955,350,700,94.8999814,94.9000163,-0.01,0.312,-3.2350587,2.5403317,1.03246645,-0.319500406,0.0141428402,0.0128522582,0,0,0.117975939,2.41871068,0.293197189,1.00934689e-044,94.9,94.9,-10,31.421372,1200,90,350,700,0.413881295,0.353617626,-9.54589844,0,0,1.47268184,3.28743144e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.68457031,-0.09765625,0,40,53.3203125,1304.1,628.2,799.2,42.904491,759.488431,242.634115,-0.13671875,0.925615797,1,0.0461594786,0.0233260848,0,0,1,34.4720844,0,0,0,2,0,0,0,1,1,0,1,1
2606044784,10,45.8531839,0,0.231705114,1207.28631,213.22625,115.352682,202.645563,1200.15,89.955,350,700,94.8999851,94.90002,-0.01,0.312,-2.80419444,2.5403317,0.937334617,-0.371941813,0.0160133263,0.0152298887,0,0,0.0998640909,2.04738649,0.177814554,6.12136044e-045,94.9,94.9,-10,31.421372,1200,90,350,700,0.413393109,0.352876507,-9.54589844,0,0,-0,3.28775063e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.44042969,-0.341796875,0,40,53.4423828,1304.1,621.9,799.2,42.9046762,759.158572,242.655189,-0.13671875,0.925615797,1,0.0463682798,0.0234356263,0,0,1,34.4923963,0,0,0,2,0,0,0,1,1,0,1,1
2606044794,10,45.8579173,0,0.247036373,1206.188,285.69207,115.359662,202.633988,1200.15,89.955,350,700,94.8999903,94.9000252,-0.01,0.312,-3.18648936,2.41780241,1.08924868,-0.577771891,0.0201241091,0.0196487729,0,0,0.0845328018,-0.62615628,0.107838741,3.71240591e-045,94.9,94.9,-10,31.421372,1200,90,350,700,0.41245195,0.351872614,-9.66796875,0,0,-0,3.2880712e-010,-1.19937498,0,0,1.01074219,0,0,0,0,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.68457031,-0.09765625,0,40,53.4423828,1304.1,621.9,799.2,42.9049367,759.316789,242.649929,-0.13671875,0.981564527,1,0.0465598194,0.0234947295,0,0,1,34.6513424,0,0,0,2,0,0,0,1,1,0,1,1
2606044804,10,45.8634037,0,0.0504195442,1206.35442,357.982109,115.369709,202.67135,1200.15,89.95,350,700,94.8999939,94.9000288,-0.01,0.312,-2.13361338,2.17812467,0.975684227,-0.630213297,0.0195270072,0.0192385857,0,0,0.0715551958,-2.81246216,0.0654006872,2.25145338e-045,94.9,94.9,-10,31.421372,1200,90,350,700,0.411772977,0.351020817,-9.66796875,0,0,-0,3.28839039e-010,-1.19937498,0,0,1.00585938,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1304.1,606.6,799.2,42.9051198,759.602969,242.687036,-0.13671875,0.925615797,1,0.0464267913,0.023439364,0,0,1,34.8235347,0,0,0,2,0,0,0,1,1,0,1,1
2606044814,10,45.8719858,0,0.0614047861,1205.99513,70.4479297,115.375327,202.721867,1200.15,89.95,350,700,94.8999961,94.900031,-0.01,0.312,-3.33219737,3.3818942,0.785420555,-0.424383219,0.0160839595,0.015908451,0,0,0.0605699319,-2.38068864,0.0396633886,1.36543321e-045,94.9,94.9,-10,31.421372,1200,90,350,700,0.411389323,0.350340339,-9.54589844,0,0,-0,3.28870958e-010,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,1.5625,-0.09765625,0,40,53.3203125,1304.1,606.6,799.2,42.9052258,759.632577,242.693583,-0.13671875,0.925615797,1,0.0461812063,0.0233389972,0,0,1,34.704292,0,0,0,2,0,0,0,1,1,0,1,1
2606044824,10,45.886637,0,0.0707035568,1206.1611,142.737969,115.37472,202.74672,1200.15,89.955,350,700,94.8999997,94.9000346,-0.01,0.312,-3.28362803,2.90253873,0.898985008,-0.424383219,0.0170055622,0.016898115,0,0,0.0512711426,2.83090319,0.0240545545,8.2809081e-046,94.9,94.9,-10,31.421372,1200,90,350,700,0.410586614,0.349416762,-9.66796875,0,0,1.44988375,3.28902877e-010,-1.19937498,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.12304688,1.44042969,-0.09765625,0,40,53.4423828,1304.1,606.9,799.2,42.9054074,759.578251,242.693656,-0.13671875,0.981564527,1,0.0461050898,0.0233421216,0,0,1,34.4467844,0,0,0,2,0,0,0,1,1,0,1,1
2606044834,10,45.9015603,0,0.0785747659,1205.93133,215.247734,115.371622,202.738435,1200.15,89.955,350,700,94.9000033,94.9000382,-0.01,0.312,-3.66592295,3.14759733,0.880552391,-0.396194742,0.0175464034,0.0174812401,0,0,0.0433999178,2.56694347,0.0145883045,5.02210129e-046,94.9,94.9,-10,31.421372,1200,90,350,700,0.409706171,0.34844809,-9.66796875,0,0,1.47297613,3.28934935e-010,-1.19937498,0,0,1.03515625,0,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.341796875,0,40,53.3203125,1304.1,606.9,799.2,42.9055881,759.587637,242.670501,-0.13671875,0.925615797,1,0.0460031586,0.0234287274,0,0,1,34.55046,0,0,0,2,0,0,0,1,1,0,1,1
2606044844,10,45.916324,0,0.0852375748,1206.1724,287.537773,115.374291,202.775019,1200.15,89.95,350,700,94.9000039,94.9000388,-0.01,0.312,-2.7556251,2.90791959,0.842202781,-0.525330484,0.0117438697,0.0117041971,0,0,0.0367370955,-2.75015138,0.00884733198,3.04574101e-046,94.9,94.9,-10,31.421372,1200,90,350,700,0.409495721,0.347868089,-9.66796875,0,0,-0,3.28966854e-010,-1.19937498,0,0,1.015625,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.09765625,0,40,53.3203125,1304.1,610.5,799.2,42.9056157,759.806797,242.668811,-0.13671875,0.925615797,1,0.0458756694,0.0234651231,0,0,1,34.8988672,0,0,0,2,0,0,0,1,1,0,1,1
2606044854,10,45.9293948,0,0.0908774991,1204.20549,0.00359375,115.379076,202.84051,1200.15,89.95,350,700,94.9000029,94.9000378,-0.01,0.312,-2.94677256,3.14759733,1.14603091,-0.424383219,0.00517598738,0.00515192721,0,0,0.03109716,-2.3279439,0.00536561895,1.84714281e-046,94.9,94.9,-10,31.421372,1200,90,350,700,0.409647132,0.347498007,-9.54589844,0,0,-0,3.28998773e-010,-1.19937498,0,0,1.01074219,0,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1304.4,605.1,799.2,42.9055671,760.198949,242.666828,-0.13671875,0.925615797,1,0.0457342648,0.0235694851,0,0,1,34.6450186,0,0,0,2,0,0,0,1,1,0,1,1
