"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
796510,10,46.9129686,0,6.19831328,1205.56937,44.7838672,115.211143,201.884329,1200.145,89.95,350,700,94.9000698,94.9000663,-0.015,0.12,-4.63104991,1.30304655,0.766987938,-0.234295328,0.0381689086,0.0381676002,0,0,-2.56445523,-3.32464125,3.93137796e-098,5.69610057e-009,94.9,94.9,-10,6.2852797,1200,90,350,700,0.444494713,0.336110211,-9.66796875,0,0,1.49629954,0.140435556,-1.12297917,0,0,1.015625,0,0,60,0,0,1.44042969,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1311.3,608.7,799.2,43.093064,771.686293,242.723103,-0.13671875,0.869667066,1,0.0365066718,0.0256543527,0,0,0,35.0766191,0,0,0,2,0,0,0,1,1,0,1,1
796520,10,46.9109102,0,6.22096036,1208.55094,117.249687,115.211768,201.883671,1200.15,89.955,350,700,94.9000775,94.9000741,-0.015,0.12,-5.06191416,1.66525358,0.805337547,-0.210042398,0.0385876473,0.0385868538,0,0,2.28990949,1.66385978,2.3842528e-098,3.45449964e-009,94.9,94.9,-10,6.2852797,1200,90,350,700,0.441018022,0.334138967,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.390625,1.68457031,0.0244140625,0,40,53.3203125,1311.3,599.4,799.2,43.0934504,771.893162,242.747767,-0.13671875,0.925615797,1,0.036473675,0.0258280358,0,0,0,34.611852,0,0,0,2,0,0,0,1,1,0,1,1
796530,10,46.9080503,0,6.25358264,1208.43414,189.539727,115.210545,201.932567,1200.15,89.95,350,700,94.9000837,94.9000802,-0.015,0.12,-4.39133311,1.66525358,0.766987938,-0.440125406,0.0357621104,0.0357611368,0,0,2.40143786,-3.26999251,1.44597174e-098,2.09504162e-009,94.9,94.9,-10,6.2852797,1200,90,350,700,0.437749611,0.332288548,-9.66796875,0,0,1.47289515,0.140435556,-1.12297917,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,0.0244140625,0,40,53.3203125,1311.3,599.4,799.2,43.0937588,771.95156,242.737343,-0.13671875,0.925615797,1,0.0364068424,0.0259506424,0,0,0,34.5494062,0,0,0,2,0,0,0,1,1,0,1,1
796540,10,46.9040046,0,6.25358264,1208.28078,262.049492,115.209544,201.97344,1200.15,89.955,350,700,94.9000838,94.9000803,-0.015,0.12,-4.8707667,1.78240202,0.766987938,-0.181853922,0.0217848315,0.0217842411,0,0,2.17004369,1.59448065,8.76934805e-099,1.27057457e-009,94.9,94.9,-10,6.2852797,1200,90,350,700,0.435843891,0.33122864,-9.54589844,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.981564527,0,0,15,5,0,0,40.0546875,50,0.708007813,0.634765625,1.5625,0.0244140625,0,40,53.3203125,1311.3,599.4,799.2,43.0937612,771.466504,242.752033,-0.13671875,0.981564527,1,0.0362799385,0.0259771285,0,0,0,34.6012596,0,0,0,2,0,0,0,1,1,0,1,1
796550,10,46.9028112,0,6.25358264,1206.94805,334.339531,115.206123,201.950509,1200.15,89.955,350,700,94.9000777,94.9000742,-0.015,0.12,-5.49277842,1.91031217,0.349595359,-0.282801188,0.00109017641,0.00109078531,0,0,1.90319916,1.34969352,5.31832423e-099,7.7056213e-010,94.9,94.9,-10,6.2852797,1200,90,350,700,0.435431825,0.331035217,-9.66796875,0,0,1.45466774,0.140435556,-1.12297917,0,0,1.03515625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,1.3671875,1.5625,0.0244140625,0,40,53.3203125,1311.3,599.4,799.2,43.0934591,770.752199,242.748101,-0.13671875,0.869667066,1,0.0361656854,0.0258401223,0,0,0,34.7386851,0,0,0,2,0,0,0,1,1,0,1,1
796560,10,46.9001111,0,5.15263782,1206.87018,46.8053516,115.200722,201.923942,1200.15,89.955,350,700,94.9000763,94.9000728,-0.015,0.12,-4.63104991,1.06336881,0.596641258,-0.286736734,-0.0022360471,-0.0022357356,0,0,1.6110171,1.14248649,3.22539058e-099,4.67320857e-010,94.9,94.9,-10,6.2852797,1200,90,350,700,0.43402803,0.330266481,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.390625,1.44042969,0.0244140625,0,40,53.3203125,1311.6,599.4,799.2,43.0933869,770.303995,242.774335,-0.13671875,0.925615797,1,0.0360791413,0.025844932,0,0,0,34.8431787,0,0,0,2,0,0,0,1,1,0,1,1
796570,10,46.8991207,0,5.15263782,1205.14965,119.095391,115.192835,201.962914,1200.15,89.955,350,700,94.9000748,94.9000714,-0.015,0.12,-4.58248057,1.90493131,0.558291648,-0.286736734,-0.00423895849,-0.00423859712,0,0,1.44301344,0.967090206,1.95609443e-099,2.83414893e-010,94.9,94.9,-10,6.2852797,1200,90,350,700,0.432655144,0.329515676,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1311.6,599.4,799.2,43.0933151,770.36115,242.782325,-0.13671875,0.925615797,1,0.0362364035,0.0259749625,0,0,0,34.9411099,0,0,0,2,0,0,0,1,1,0,1,1
796580,10,46.8949663,0,5.15263782,1207.49497,191.649102,115.18031,202.006075,1200.15,89.955,350,700,94.9000673,94.9000638,-0.015,0.12,-4.8707667,1.90493131,0.615073875,-0.36343107,-0.0176903453,-0.0176904283,0,0,1.22147979,-1.37146944,1.18630762e-099,1.7188191e-010,94.9,94.9,-10,6.2852797,1200,90,350,700,0.432807694,0.329649792,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.44042969,-0.219726563,0,40,53.3203125,1311.3,604.8,799.2,43.0929391,770.649448,242.771391,-0.13671875,0.925615797,1,0.0366008821,0.0259822266,0,0,0,35.1352353,0,0,0,2,0,0,0,1,1,0,1,1
796590,10,46.88936,0,3.35125399,1206.59908,263.939141,115.179603,201.967671,1200.15,89.955,350,700,94.9000598,94.9000564,-0.015,0.12,-4.82219737,1.78778288,0.653423484,-0.286736734,-0.025735568,-0.0257371147,0,0,1.03395633,0.969948901,7.19456967e-100,1.04240785e-010,94.9,94.9,-10,6.2852797,1200,90,350,700,0.433121149,0.329877251,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,604.8,799.2,43.0925651,770.48188,242.734144,-0.13671875,0.925615797,1,0.0369275699,0.0259514582,0,0,0,35.3956289,0,0,0,2,0,0,0,1,1,0,1,1
796600,10,46.8841476,0,3.35125399,1205.9698,336.404961,115.18683,201.934514,1200.15,89.955,350,700,94.9000524,94.9000489,-0.015,0.12,-5.01334483,1.66525358,0.766987938,-0.415872477,-0.0305571749,-0.0305557258,0,0,0.875221763,1.17408078,4.36327239e-100,6.3218644e-011,94.9,94.9,-10,6.2852797,1200,90,350,700,0.433594706,0.330197588,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,0.991210938,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,604.8,799.2,43.0921929,770.066531,242.722066,-0.13671875,0.869667066,1,0.0371599025,0.0258868317,0,0,0,35.5167873,0,0,0,2,0,0,0,1,1,0,1,1
796610,10,46.8789107,0,3.35125399,1205.65859,48.695,115.188406,201.981972,1200.15,89.955,350,700,94.900045,94.9000415,-0.015,0.12,-4.91933604,1.78778288,0.615073875,-0.286736734,-0.0334383042,-0.0334371272,0,0,0.740856369,1.09370178,2.64618272e-100,3.83400504e-011,94.9,94.9,-10,6.2852797,1200,90,350,700,0.434227569,0.330610338,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,0.268554688,0,40,53.4423828,1311.3,609,799.2,43.0918225,770.027962,242.728429,-0.13671875,0.869667066,1,0.0372532667,0.0257355398,0,0,0,35.0662987,0,0,0,2,0,0,0,1,1,0,1,1
796620,10,46.8754312,0,2.17129828,1205.15122,121.16082,115.190563,202.023402,1200.15,89.955,350,700,94.9000361,94.9000326,-0.015,0.12,-4.8707667,2.38428678,0.766987938,-0.310989664,-0.038118351,-0.0381176372,0,0,0.627118958,0.925794998,1.60482371e-100,2.3251993e-011,94.9,94.9,-10,6.2852797,1200,90,350,700,0.435392611,0.331331812,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,609,799.2,43.0913779,770.150933,242.715639,-0.13671875,0.813718336,1,0.0373001496,0.0255326091,0,0,0,34.2399898,0,0,0,2,0,0,0,1,1,0,1,1
796630,10,46.8749475,0,2.17129828,1208.52456,193.670586,115.192328,201.980113,1200.15,89.955,350,700,94.9000272,94.9000238,-0.015,0.12,-4.58248057,1.78240202,0.501509422,-0.36343107,-0.0408751105,-0.0408743233,0,0,0.530842689,0.783665523,9.73273357e-101,1.41015771e-011,94.9,94.9,-10,6.2852797,1200,90,350,700,0.436747948,0.332163678,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,604.5,799.2,43.0909356,770.417617,242.747063,-0.13671875,0.813718336,1,0.0373161978,0.0255404787,0,0,0,33.9010826,0,0,0,2,0,0,0,1,1,0,1,1
796640,10,46.8757154,0,2.17129828,1205.4984,266.00457,115.192905,201.867507,1200.15,89.955,350,700,94.9000215,94.900018,-0.015,0.12,-5.30163096,1.54272428,0.501509422,-0.468313883,-0.0363307423,-0.0363270472,0,0,0.449346902,0.519159405,5.9025862e-101,8.55214762e-012,94.9,94.9,-10,6.2852797,1200,90,350,700,0.437545291,0.332671845,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,43.0906476,770.996504,242.724933,-0.13671875,0.813718336,1,0.0373017183,0.025377449,0,0,0,34.0725403,0,0,0,2,0,0,0,1,1,0,1,1
796650,10,46.8770339,0,0.841115638,1206.47516,338.470391,115.183837,201.836951,1200.15,89.955,350,700,94.9000142,94.9000108,-0.015,0.12,-4.43990245,1.67063444,0.805337547,-0.36343107,-0.0365731399,-0.0365706092,0,0,0.380362473,0.813950935,3.57972645e-101,5.18659924e-012,94.9,94.9,-10,6.2852797,1200,90,350,700,0.438839554,0.333468281,-9.54589844,0,0,-0,0.140435556,-1.12297917,0,0,1.00097656,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1311.3,599.4,799.2,43.090285,771.311341,242.713376,-0.13671875,0.813718336,1,0.0372266464,0.0250869769,0,0,0,34.2649875,0,0,0,2,0,0,0,1,1,0,1,1
796660,10,46.8790083,0,0.899509354,1207.14858,50.7604297,115.174683,201.902147,1200.15,89.955,350,700,94.900004,94.9000005,-0.015,0.12,-4.82219737,1.66525358,0.615073875,-0.310989664,-0.0427693388,-0.0427661615,0,0,0.32196864,0.688991933,2.17098761e-101,3.14550366e-012,94.9,94.9,-10,6.2852797,1200,90,350,700,0.441036368,0.334788297,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,43.0897719,770.859865,242.721962,-0.13671875,0.813718336,1,0.0371029733,0.0250537284,0,0,0,34.3630262,0,0,0,2,0,0,0,1,1,0,1,1
796670,10,46.8808147,0,0.948938377,1205.74835,123.22625,115.174999,201.899117,1200.15,89.955,350,700,94.8999953,94.8999918,-0.015,0.12,-5.30163096,2.38966764,0.558291648,-0.258548258,-0.0433586153,-0.0433664162,0,0,0.272539518,0.670921039,1.31663334e-101,1.90764561e-012,94.9,94.9,-10,6.2852797,1200,90,350,700,0.443079101,0.336018928,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,15,5,0,0,40.0546875,50,0.708007813,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,43.0893376,770.161422,242.740369,-0.13671875,0.757769605,1,0.0370033069,0.0250246067,0,0,0,34.5510214,0,0,0,2,0,0,0,1,1,0,1,1
796680,10,46.8842515,0,0.218647633,1206.90913,195.560234,115.179593,201.811645,1200.15,89.955,350,700,94.8999897,94.8999862,-0.015,0.12,-4.8707667,2.02207975,0.653423484,-0.181853922,-0.0375244005,-0.0375289076,0,0,0.230698831,-1.49297452,7.98495274e-102,1.15692499e-012,94.9,94.9,-10,6.2852797,1200,90,350,700,0.444560411,0.336923872,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.03515625,0,0,0,0,0,1.31835938,0.952148438,0,0.757769605,0,0,15,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,43.0890576,769.73643,242.750042,-0.13671875,0.757769605,1,0.0369236123,0.0251286355,0,0,0,34.8844721,0,0,0,2,0,0,0,1,1,0,1,1
796690,10,46.8884495,0,0.254064802,1206.07049,268.07,115.185087,201.79298,1200.15,89.955,350,700,94.8999917,94.8999882,-0.015,0.12,-4.20018565,2.26713834,0.710205711,-0.0527181797,-0.0186651864,-0.0186680831,0,0,0.195281591,0.86297759,4.842614e-102,7.01637357e-013,94.9,94.9,-10,6.2852797,1200,90,350,700,0.444293208,0.336814485,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.44042969,0.0244140625,0,40,53.3203125,1311.3,606.3,799.2,43.0891595,769.62174,242.750566,-0.13671875,0.813718336,1,0.0368219346,0.0252999575,0,0,0,35.1165317,0,0,0,2,0,0,0,1,1,0,1,1
796700,10,46.8936662,0,0.284044673,1206.44068,340.360039,115.189582,201.855764,1200.15,89.955,350,700,94.8999938,94.8999903,-0.015,0.12,-4.8707667,1.78240202,0.501509422,-0.258548258,-0.00724858363,-0.00725050278,0,0,0.16530166,0.959003946,2.93688781e-102,4.25520225e-013,94.9,94.9,-10,6.2852797,1200,90,350,700,0.443982367,0.336679783,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.92871094,0.0244140625,0,40,53.4423828,1311.3,618.3,799.2,43.089261,769.457481,242.751472,-0.13671875,0.869667066,1,0.0366909004,0.0253405102,0,0,0,35.1937805,0,0,0,2,0,0,0,1,1,0,1,1
796710,10,46.8993592,0,0.309421988,1205.18677,52.8258594,115.195862,201.838618,1200.15,89.955,350,700,94.8999943,94.8999908,-0.015,0.12,-5.25306162,2.26713834,0.596641258,-0.310989664,-0.00340032741,-0.003401531,0,0,0.139924295,-1.53640971,1.78112689e-102,2.5806417e-013,94.9,94.9,-10,6.2852797,1200,90,350,700,0.444001774,0.336736662,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.44042969,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,622.2,799.2,43.0892858,769.655475,242.763344,-0.13671875,0.813718336,1,0.0365725581,0.0253275151,0,0,0,34.7840567,0,0,0,2,0,0,0,1,1,0,1,1
796720,10,46.9031197,0,0.330903338,1208.67471,125.335625,115.200132,201.7925,1200.15,89.955,350,700,94.9000024,94.8999989,-0.015,0.12,-4.63104991,2.26175748,0.862119773,-0.286736734,0.014186647,0.0141852694,0,0,0.118442901,0.953039354,1.0801955e-102,1.56507521e-013,94.9,94.9,-10,6.2852797,1200,90,350,700,0.442142201,0.335703525,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.757769605,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1311.3,622.2,799.2,43.0896911,770.100307,242.757117,-0.13671875,0.757769605,1,0.0364667814,0.025451306,0,0,0,34.3541737,0,0,0,2,0,0,0,1,1,0,1,1
796730,10,46.9058485,0,5.26566918,1205.34823,197.625664,115.19929,201.816344,1200.15,89.955,350,700,94.9000104,94.9000069,-0.015,0.12,-5.30163096,2.26713834,0.766987938,-0.181853922,0.0247754001,0.0247742424,0,0,0.250824712,0.806727284,6.55103418e-103,9.49167188e-014,94.9,94.9,-10,6.2852797,1200,90,350,700,0.440109173,0.334569764,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.5859375,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,613.2,799.2,43.0900943,770.641582,242.76918,-0.13671875,0.813718336,1,0.0363962214,0.0256991338,0,0,0,34.3807239,0,0,0,2,0,0,0,1,1,0,1,1
796740,10,46.9085159,0,5.07136292,1208.54596,270.13543,115.199468,201.864472,1200.15,89.955,350,700,94.9000154,94.9000119,-0.015,0.12,-5.06191416,2.02746061,0.653423484,-0.36343107,0.0250081891,0.0250070892,0,0,0.212317716,0.682877268,3.97298905e-103,5.75639013e-014,94.9,94.9,-10,6.2852797,1200,90,350,700,0.438650894,0.333769422,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,607.8,799.2,43.0903433,771.106367,242.748557,-0.13671875,0.869667066,1,0.0363605277,0.0258837593,0,0,0,34.5278469,0,0,0,2,0,0,0,1,1,0,1,1
796750,10,46.9114,0,5.07136292,1208.07579,342.425469,115.20395,201.93247,1200.15,89.95,350,700,94.9000204,94.9000169,-0.015,0.12,-4.63104991,1.89955045,0.74855532,-0.310989664,0.0249531366,0.0249509328,0,0,0.179722373,-4.19098748,2.40948858e-103,3.49106329e-014,94.9,94.9,-10,6.2852797,1200,90,350,700,0.437086038,0.332907253,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.02050781,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,607.8,799.2,43.0905911,771.499464,242.750554,-0.13671875,0.813718336,1,0.0362758408,0.0260058114,0,0,0,34.7736202,0,0,0,2,0,0,0,1,1,0,1,1
796760,10,46.9131165,0,5.07136292,1206.17482,54.8912891,115.20675,201.922192,1200.15,89.955,350,700,94.9000268,94.9000233,-0.015,0.12,-4.63104991,2.62396452,0.766987938,-0.36343107,0.0280771941,0.0280743092,0,0,0.152131117,0.762535963,1.46127641e-103,2.11721628e-014,94.9,94.9,-10,6.2852797,1200,90,350,700,0.435041465,0.331766795,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.00097656,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,599.4,799.2,43.0909137,771.830588,242.75128,-0.13671875,0.869667066,1,0.0361692205,0.0260545248,0,0,0,34.7777983,0,0,0,2,0,0,0,1,1,0,1,1
796770,10,46.9167426,0,5.07136292,1207.43742,127.181328,115.209908,201.885162,1200.15,89.955,350,700,94.9000363,94.9000328,-0.015,0.12,-5.06191416,2.38428678,0.766987938,-0.36343107,0.0361552868,0.0361573802,0,0,0.128775714,0.645470267,8.86216594e-104,1.28402278e-014,94.9,94.9,-10,6.2852797,1200,90,350,700,0.432111458,0.330112688,-9.66796875,0,0,1.45752514,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,43.091387,772.056152,242.765034,-0.13671875,0.869667066,1,0.0365988999,0.026030629,0,0,0,34.779835,0,0,0,2,0,0,0,1,1,0,1,1
796780,10,46.921426,0,5.07136292,1206.75646,199.691094,115.214227,201.924247,1200.145,89.955,350,700,94.9000472,94.9000437,-0.015,0.12,-4.82219737,1.90493131,0.691773094,-0.468313883,0.0438366419,0.0438357309,0,0,-4.81361363,0.546376677,5.37461526e-104,7.78718033e-015,94.9,94.9,-10,6.2852797,1200,90,350,700,0.428605225,0.328124306,-9.54589844,0,0,-0,0.140435556,-1.12297917,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.512695313,1.5625,0.146484375,0,40,53.4423828,1311.3,599.4,799.2,43.091934,772.30781,242.747357,-0.13671875,0.869667066,1,0.0375329706,0.0261436277,0,0,0,35.0906832,0,0,0,2,0,0,0,1,1,0,1,1
796790,10,46.9250306,0,5.09019785,1206.54812,272.025078,115.215158,201.988315,1200.145,89.955,350,700,94.9000596,94.9000561,-0.015,0.12,-5.30163096,1.78240202,0.900469383,-0.286736734,0.0514437865,0.051442244,0,0,-4.57862986,-1.98218656,3.25952926e-104,4.72267147e-015,94.9,94.9,-10,6.2852797,1200,90,350,700,0.424491199,0.325783337,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.01074219,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1311.3,612.9,799.2,43.0925543,772.586724,242.772586,-0.13671875,0.869667066,1,0.0384273788,0.0263276264,0,0,0,35.458668,0,0,0,2,0,0,0,1,1,0,1,1
796800,10,46.9259199,0,5.58075568,1206.16637,344.490898,115.211584,201.98176,1200.15,89.955,350,700,94.900072,94.9000685,-0.015,0.12,-5.06191416,2.51219694,0.862119773,-0.286736734,0.0559861091,0.0559846789,0,0,0.767153216,0.834658449,1.97679843e-104,2.86414656e-015,94.9,94.9,-10,6.2852797,1200,90,350,700,0.420111643,0.323288331,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,15,5,0,0,40.0546875,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,612.9,799.2,43.0931716,772.642291,242.780668,-0.13671875,0.869667066,1,0.0392559472,0.0263124013,0,0,0,35.6758011,0,0,0,2,0,0,0,1,1,0,1,1
796810,10,46.9262376,0,5.58075568,1205.16392,56.7809375,115.20866,201.94344,1200.145,89.955,350,700,94.9000827,94.9000793,-0.015,0.12,-4.82219737,2.37890592,0.805337547,-0.286736734,0.0555261894,0.055525322,0,0,-3.88427012,0.805618698,1.19886392e-104,1.73701169e-015,94.9,94.9,-10,6.2852797,1200,90,350,700,0.415841551,0.320856827,-9.66796875,0,0,-0,0.140435556,-1.12297917,0,0,1.01074219,0,0,0,0,0,1.31835938,1.31835938,0,0.925615797,0,0,15,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,0.0244140625,0,40,53.4423828,1311.3,612.9,799.2,43.0937097,772.367677,242.780985,-0.13671875,0.925615797,1,0.0399927587,0.0261644669,0,0,0,35.1656555,0,0,0,2,0,0,0,1,1,0,1,1
