"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2601280273,10,46.026274,0,0.0464894138,1204.94519,272.552422,114.886208,202.613593,1200.15,89.955,350,700,94.9000151,94.9000116,-0.015,1.116,-0.974209086,2.16198209,0.768472313,0.221935141,-0.00417633097,-0.00417634137,0,0,0.0191098527,1.56677028,-4.555468e-027,0.000894321113,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.375709092,0.316623779,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,4.01737142e-035,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,41.9874585,272.777125,242.891605,-0.13671875,0.925615797,0,0.0407391398,0.0260457277,0,0,1,34.7579585,0,0,0,2,0,0,0,1,1,0,1,0
2601280283,10,46.0227209,0,0.049423182,1204.13671,344.710625,114.880867,202.627778,1200.15,89.955,350,700,94.9000174,94.900014,-0.015,1.116,-0.543344828,1.92230436,0.61655825,0.0403579922,0.00219917489,0.00219983508,0,0,0.0161760786,1.46535964,-2.7627431e-027,0.000542376653,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.374068839,0.315717872,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,2.43640504e-035,430.054688,50,0.463867188,0.146484375,1.44042969,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,41.9877271,272.133377,242.855107,-0.13671875,0.869667066,0,0.0408348499,0.0261054319,0,0,1,34.7542752,0,0,0,2,0,0,0,1,1,0,1,0
2601280293,10,46.0185473,0,0.0104393741,1203.41018,57.0885547,114.877364,202.620303,1200.15,89.95,350,700,94.9000228,94.9000193,-0.015,1.116,-1.40507334,2.0394528,0.654907859,0.117052328,0.0121955009,0.0121965563,0,0,0.0136927021,-3.60998636,-1.67551379e-027,0.000328933791,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.373372304,0.315359425,-9.54589844,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,1.47760037e-035,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,41.9877659,271.416183,242.878264,-0.13671875,0.869667066,0,0.0409030354,0.0257583679,0,0,1,34.6317342,0,0,0,2,0,0,0,1,1,0,1,0
2601280303,10,46.0157129,0,0.0125414946,1205.79929,129.51043,114.876232,202.583834,1200.15,89.955,350,700,94.9000236,94.9000201,-0.015,1.116,-1.40507334,1.43756803,0.61655825,0.117052328,0.00896826202,0.00896896534,0,0,0.0115905774,1.61731032,-1.01614459e-027,0.00019948764,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.373365094,0.315400863,-9.66796875,0,0,1.45922459,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,8.96116543e-036,430.054688,50,0.463867188,0.390625,1.44042969,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,41.9876524,270.616462,242.868849,-0.13671875,0.869667066,0,0.0409136022,0.0252705085,0,0,1,34.6582553,0,0,0,2,0,0,0,1,1,0,1,0
2601280313,10,46.0144583,0,0.0143208943,1203.64254,201.712578,114.873572,202.531446,1200.15,89.95,350,700,94.9000213,94.9000178,-0.015,1.116,-1.40507334,2.27913053,0.673340477,0.0927993984,0.000857854251,0.000857637677,0,0,0.00981117408,-0.498856106,-6.16258627e-028,0.000120982762,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.37305363,0.3152658,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,5.43465523e-036,430.054688,50,0.463867188,1.48925781,1.5625,-0.09765625,0,430,53.4423828,1305.6,605.7,799.2,41.9876155,269.870545,242.877116,-0.13671875,0.869667066,0,0.0408443475,0.0252544139,0,0,1,34.8443907,0,0,0,2,0,0,0,1,1,0,1,0
2601280323,10,46.0132258,0,0.0158271179,1206.56247,274.134453,114.868793,202.529345,1200.15,89.955,350,700,94.9000206,94.9000171,-0.015,1.116,-1.64479014,2.64133756,0.673340477,0.169493734,-0.000971588056,-0.000971989463,0,0,0.00830494752,2.04304612,-3.73740804e-028,7.33721084e-005,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.372051984,0.314730355,-9.66796875,0,0,1.44851427,0.335836667,-1.15266666,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,3.29594155e-036,430.054688,50,0.463867188,0.390625,1.5625,-0.09765625,0,430,53.3203125,1305.6,612.6,799.2,41.987731,268.942597,242.86858,-0.13671875,0.925615797,0,0.0407264336,0.0254017083,0,0,1,35.0989378,0,0,0,2,0,0,0,1,1,0,1,0
2601280333,10,46.013267,0,0.0171021037,1206.18723,346.336602,114.864884,202.554511,1200.15,89.955,350,700,94.9000229,94.9000194,-0.015,1.116,-1.21392588,2.28451139,0.711690086,-0.0363363438,0.00409319824,0.00409389817,0,0,0.00702995918,1.96763123,-2.26661636e-028,4.44977961e-005,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.371000732,0.314166133,-9.54589844,0,0,-0,0.335836667,-1.15266666,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,1.9988813e-036,430.054688,50,0.463867188,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305.6,605.1,799.2,41.987846,267.897468,242.884559,-0.13671875,0.925615797,0,0.0408298621,0.0254450445,0,0,1,34.8045673,0,0,0,2,0,0,0,1,1,0,1,0
2601280343,10,46.0131717,0,0.0181813517,1206.08274,58.7145312,114.862552,202.561225,1200.15,89.95,350,700,94.9000252,94.9000217,-0.015,1.116,-1.21392588,2.16198209,0.426294578,0.0161050625,0.00713575481,0.00713636654,0,0,0.00595070901,-2.81295528,-1.37462906e-028,2.69864654e-005,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.370606133,0.313982843,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,1.21225646e-036,430.054688,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.4423828,1305.6,602.1,799.2,41.9878082,266.852693,242.903293,-0.13671875,0.925615797,0,0.040844953,0.0254272132,0,0,1,34.1232642,0,0,0,2,0,0,0,1,1,0,1,0
2601280353,10,46.0130799,0,0.0038403422,1206.32387,130.91668,114.85891,202.55371,1200.15,89.955,350,700,94.9000244,94.900021,-0.015,1.116,-1.45364268,1.67724577,0.521426414,0.0927993984,0.00279723374,0.00279751244,0,0,0.00503714699,2.28433643,-8.33667794e-029,1.63664131e-005,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.370933793,0.314218542,-9.66796875,0,0,1.45662301,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,7.35194095e-037,430.054688,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1305.6,602.1,799.2,41.9876183,265.542304,242.892705,-0.13671875,0.869667066,0,0.0407460132,0.0254551116,0,0,1,33.9506707,0,0,0,2,0,0,0,1,1,0,1,0
2601280363,10,46.0134017,0,0.00461365122,1205.9036,203.294609,114.862001,202.561437,1200.15,89.955,350,700,94.9000206,94.9000172,-0.015,1.116,-1.40507334,1.67724577,0.578208641,0.0161050625,-0.00596973029,-0.00597109998,0,0,0.00426383642,2.50262888,-5.05592389e-029,9.92569695e-006,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.371342975,0.314501533,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,4.45871295e-037,430.054688,50,0.463867188,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,41.9874294,262.950551,242.897429,-0.13671875,0.813718336,0,0.0408036947,0.0254637523,0,0,1,34.2775487,0,0,0,2,0,0,0,1,1,0,1,0
2601280373,10,46.0142784,0,0.00526824065,1206.07294,275.540703,114.872335,202.594645,1200.15,89.95,350,700,94.9000169,94.9000134,-0.015,1.116,-1.40507334,2.0394528,0.521426414,0.221935141,-0.0112640189,-0.0112659256,0,0,0.00360924569,-0.354734518,-3.06625331e-029,6.01961221e-006,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.371127259,0.314422015,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,2.70406431e-037,430.054688,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,41.9873936,260.630503,242.872885,-0.13671875,0.813718336,0,0.040822842,0.0255747995,0,0,1,34.628249,0,0,0,2,0,0,0,1,1,0,1,0
2601280383,10,46.0175028,0,0.0058223365,1204.18485,347.918633,114.873852,202.60447,1200.15,89.955,350,700,94.9000161,94.9000127,-0.015,1.116,-1.64479014,2.76386686,0.559776023,0.169493734,-0.00827860121,-0.00828010706,0,0,0.00305514873,-0.274569505,-1.85958286e-029,3.65069892e-006,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.370220884,0.313941838,-9.54589844,0,0,1.43829825,0.335836667,-1.15266666,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.63992701e-037,430.054688,50,0.5859375,0.268554688,1.68457031,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,41.9875103,258.573245,242.844616,-0.13671875,0.813718336,0,0.0406823659,0.0257758463,0,0,1,34.645731,0,0,0,2,0,0,0,1,1,0,1,0
2601280393,10,46.023722,0,0.0062913667,1204.03534,60.0768359,114.868156,202.571746,1200.15,89.95,350,700,94.9000185,94.900015,-0.015,1.116,-1.35650401,1.68262663,0.559776023,0.221935141,-0.000314177537,-0.000314713208,0,0,0.00258611759,-2.76711625,-1.12777649e-029,2.2140301e-006,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.369970441,0.313842173,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,60,0,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,9.94562368e-038,430.054688,50,0.463867188,1.3671875,1.68457031,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,41.9874741,256.944678,242.857574,-0.13671875,0.813718336,0,0.0406457802,0.0258989722,0,0,1,34.3905799,0,0,0,2,0,0,0,1,1,0,1,0
2601280403,10,46.0303695,0,0.00668839067,1206.69707,132.498711,114.863495,202.556247,1200.15,89.955,350,700,94.9000178,94.9000143,-0.015,1.116,-1.16535655,2.0394528,0.61655825,0.169493734,-0.0016555629,-0.00165594677,0,0,0.00218909283,2.15339547,-6.83959742e-030,1.34273721e-006,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.369735523,0.313751516,-9.66796875,0,0,1.44820194,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,6.03169712e-038,430.054688,50,0.463867188,0.512695313,1.68457031,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,41.9874381,255.448526,242.867641,-0.13671875,0.813718336,0,0.0408449117,0.0259943009,0,0,1,34.2896017,0,0,0,2,0,0,0,1,1,0,1,0
2601280413,10,46.0361836,0,0.00141275024,1203.3656,204.700859,114.864017,202.592133,1200.15,89.95,350,700,94.900017,94.9000136,-0.015,1.116,-1.21392588,1.56009733,0.654907859,0.117052328,-0.00245443227,-0.00245478131,0,0,0.00185301992,-2.70893872,-4.14799327e-030,8.14326423e-007,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.368810042,0.313260255,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,3.65802803e-038,430.054688,50,0.463867188,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1305.3,599.4,799.2,41.9875545,253.776966,242.866441,-0.13671875,0.757769605,0,0.0410041017,0.0259937804,0,0,1,34.4992378,0,0,0,2,0,0,0,1,1,0,1,0
2601280423,10,46.0404944,0,0.00169722814,1205.80594,277.122734,114.864445,202.63537,1200.15,89.95,350,700,94.9000194,94.9000159,-0.015,1.116,-1.40507334,2.27913053,0.750039695,0.169493734,0.00322937832,0.00323002201,0,0,0.00156854145,-0.384704715,-2.51562294e-030,4.93862476e-007,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.368893593,0.313354344,-9.66796875,0,0,1.43853882,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,2.21847496e-038,430.054688,50,0.463867188,0.512695313,1.44042969,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,41.987442,252.131782,242.886936,-0.13671875,0.813718336,0,0.0411503196,0.0259249369,0,0,1,34.81274,0,0,0,2,0,0,0,1,1,0,1,0
2601280433,10,46.0429114,0,0.00193803256,1205.9446,349.500664,114.867397,202.605701,1200.15,89.955,350,700,94.9000171,94.9000136,-0.015,1.116,-1.5962208,1.92230436,0.806821922,0.169493734,-0.00256418495,-0.00256388495,0,0,0.00132773655,1.98071579,-1.52564345e-030,2.99511521e-007,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.367966426,0.312862105,-9.66796875,0,0,1.46179851,0.335836667,-1.15266666,0,0,1.02050781,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,1.34543287e-038,430.054688,50,0.463867188,1.61132813,1.5625,-0.09765625,0,430,53.3203125,1305.3,610.2,799.2,41.9875584,250.777362,242.91498,-0.13671875,0.813718336,0,0.0412419383,0.0259592708,0,0,1,35.0267509,0,0,0,2,0,0,0,1,1,0,1,0
2601280443,10,46.0434818,0,0.00214186832,1206.06435,61.7028125,114.869812,202.578825,1200.15,89.955,350,700,94.9000194,94.900016,-0.015,1.116,-1.64479014,2.64133756,0.863604148,0.221935141,0.00315955421,0.00316068545,0,0,0.00112390039,1.67663325,-9.25253107e-031,1.81643991e-007,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.365930261,0.311726525,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,8.15961256e-039,430.054688,50,0.463867188,1.48925781,1.44042969,-0.09765625,0,430,53.4423828,1305.6,610.2,799.2,41.9879026,249.526481,242.921145,-0.13671875,0.757769605,0,0.041260521,0.0260539995,0,0,1,34.8080326,0,0,0,2,0,0,0,1,1,0,1,0
2601280453,10,46.0457114,0,0.00231441089,1206.63556,134.124687,114.86485,202.619278,1200.15,89.955,350,700,94.9000263,94.9000229,-0.015,1.116,-1.40507334,1.92230436,0.958735984,0.0927993984,0.0158783766,0.0158815969,0,0,0.000951357469,1.96767151,-5.61135901e-031,1.1016117e-007,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.363746331,0.310505225,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,4.9485395e-039,430.054688,50,0.463867188,0.268554688,1.5625,-0.09765625,0,430,53.3203125,1305.6,610.2,799.2,41.988245,248.497054,242.899005,-0.13671875,0.813718336,0,0.0412067944,0.026037701,0,0,1,34.5375357,0,0,0,2,0,0,0,1,1,0,1,0
2601280463,10,46.0509516,0,0.00246046446,1206.13679,206.326836,114.86079,202.659315,1200.15,89.955,350,700,94.9000332,94.9000297,-0.015,1.116,-1.40507334,2.16198209,0.711690086,0.0161050625,0.0234731638,0.0234762295,0,0,0.000805303604,1.83171988,-3.40310664e-031,6.68091647e-008,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.361415372,0.309198632,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,3.00112817e-039,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1305.6,603.3,799.2,41.9885857,247.654236,242.890694,-0.13671875,0.869667066,0,0.0410624979,0.0259684204,0,0,1,34.7228201,0,0,0,2,0,0,0,1,1,0,1,0
2601280473,10,46.0563612,0,0.000519709737,1206.30082,278.748711,114.857468,202.61662,1200.15,89.955,350,700,94.90004,94.9000365,-0.015,1.116,-1.88450694,1.56009733,0.559776023,0.0927993984,0.028050358,0.0280544446,0,0,0.000681672154,1.55051142,-2.06387344e-031,4.05175844e-008,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.359291125,0.308011954,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.82008658e-039,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1305.6,601.8,799.2,41.9888487,246.964199,242.843465,-0.13671875,0.813718336,0,0.0408816771,0.0259150132,0,0,1,34.9787438,0,0,0,2,0,0,0,1,1,0,1,0
2601280483,10,46.0602724,0,0.000624360887,1204.18654,350.906914,114.855618,202.499296,1200.15,89.955,350,700,94.9000453,94.9000418,-0.015,1.116,-1.5962208,2.27913053,0.711690086,0.0161050625,0.0276299902,0.0276346005,0,0,0.000577020794,1.31247452,-1.25167208e-031,2.45725964e-008,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.356700984,0.306555007,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,1.10382328e-039,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.3203125,1305.6,601.8,799.2,41.9891864,246.399249,242.874488,-0.13671875,0.813718336,0,0.0409493967,0.0257976051,0,0,1,34.8893176,0,0,0,2,0,0,0,1,1,0,1,0
2601280493,10,46.0632734,0,0.000712945832,1203.81954,63.2848438,114.853236,202.464013,1200.15,89.955,350,700,94.900052,94.9000485,-0.015,1.116,-1.8359376,1.92230436,0.750039695,0.169493734,0.0304041686,0.0304055941,0,0,0.000488435673,-1.00577371,-7.59098385e-032,1.49024801e-008,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.353612834,0.304809159,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,6.69432901e-040,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1305.6,599.4,799.2,41.9895985,245.93671,242.876902,-0.13671875,0.813718336,0,0.0411910594,0.0258483901,0,0,1,34.6752053,0,0,0,2,0,0,0,1,1,0,1,0
2601280503,10,46.0644083,0,0.000787931079,1203.64396,135.486992,114.851288,202.523607,1200.15,89.955,350,700,94.9000602,94.9000568,-0.015,1.116,-1.88450694,2.40165983,0.598125633,0.221935141,0.0351197232,0.0351212588,0,0,0.000413450276,1.41520974,-4.60368469e-032,9.03786925e-009,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.350347726,0.302960656,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,4.05989271e-040,430.054688,50,0.463867188,0.146484375,1.5625,0.0244140625,0,430,53.4423828,1305.6,599.4,799.2,41.9900086,245.558017,242.873705,-0.13671875,0.813718336,0,0.041327825,0.0257544211,0,0,1,34.6578953,0,0,0,2,0,0,0,1,1,0,1,0
2601280513,10,46.0649686,0,0.000851404475,1206.09599,207.908867,114.851428,202.509055,1200.15,89.95,350,700,94.9000684,94.900065,-0.015,1.116,-1.64479014,1.79977506,0.845171531,0.169493734,0.0378090145,0.0378096155,0,0,0.000349976752,-3.72231085,-2.79198495e-032,5.4811736e-009,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.346553535,0.300805227,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,2.46219281e-040,430.054688,50,0.5859375,0.146484375,1.5625,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,41.9904927,245.247972,242.894438,-0.13671875,0.869667066,0,0.0414214735,0.0254943622,0,0,1,34.7484052,0,0,0,2,0,0,0,1,1,0,1,0
2601280523,10,46.0655179,0,0.000905133338,1206.56452,280.330742,114.850676,202.455519,1200.15,89.955,350,700,94.9000781,94.9000747,-0.015,1.116,-1.40507334,2.04483366,0.673340477,0.145240805,0.0425517992,0.0425557215,0,0,0.000296247782,1.31170206,-1.69324802e-032,3.32415343e-009,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.342551468,0.298529206,-9.66796875,0,0,1.44174785,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,1.49323982e-040,430.054688,50,0.463867188,0.390625,1.5625,-0.09765625,0,430,53.4423828,1305.6,600,799.2,41.9909745,244.99413,242.902746,-0.13671875,0.869667066,0,0.0414572499,0.0254760401,0,0,1,34.9402588,0,0,0,2,0,0,0,1,1,0,1,0
2601280533,10,46.0663348,0,0.000191186102,1205.01189,352.488945,114.854397,202.461152,1200.15,89.955,350,700,94.9000878,94.9000843,-0.015,1.116,-1.64479014,2.0394528,0.61655825,0.117052328,0.0453161317,0.0453220454,0,0,0.000250767366,1.11032754,-1.02689982e-032,2.01599088e-009,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.339048573,0.296542761,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,9.05601359e-041,430.054688,50,0.463867188,1.3671875,1.5625,-0.09765625,0,430,53.4423828,1305.6,600,799.2,41.9913016,244.786303,242.892023,-0.13671875,0.869667066,0,0.0414471181,0.0254882686,0,0,1,35.1103572,0,0,0,2,0,0,0,1,1,0,1,0
2601280543,10,46.0668548,0,0.000229684217,1205.89694,64.9108203,114.861777,202.513461,1200.15,89.95,350,700,94.9000943,94.9000908,-0.015,1.116,-1.78736827,1.7943942,0.559776023,0.117052328,0.0407054906,0.0407112026,0,0,0.000212269174,-3.78402875,-6.22781327e-033,1.22263287e-009,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.336817254,0.29529397,-9.54589844,0,0,-0,0.335836667,-1.15266666,0,0,1.02050781,0,0,60,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,5.49217755e-041,430.054688,50,0.463867188,0.146484375,1.5625,-0.09765625,0,430,53.4423828,1305.6,600,799.2,41.9913226,244.61615,242.909859,-0.13671875,0.813718336,0,0.0414029228,0.0254396391,0,0,1,34.885765,0,0,0,2,0,0,0,1,1,0,1,0
2601280553,10,46.0666672,0,0.000262272043,1206.35763,137.112969,114.866949,202.603959,1200.15,89.955,350,700,94.9000947,94.9000913,-0.015,1.116,-2.0756544,2.15660123,0.464644188,0.117052328,0.0255370164,0.0255404977,0,0,0.000179681283,1.25700282,-3.77696609e-033,7.41487048e-010,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.335635921,0.294654286,-9.66796875,0,0,1.45140976,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,3.33082696e-041,430.054688,50,0.463867188,0.390625,1.5625,-0.09765625,0,430,53.4423828,1305.6,600.9,799.2,41.9911152,244.476842,242.944774,-0.13671875,0.869667066,0,0.0412718589,0.0253307571,0,0,1,34.6805895,0,0,0,2,0,0,0,1,1,0,1,0
2601280563,10,46.0648133,0,0.000289856935,1205.85192,209.534844,114.865976,202.588674,1200.15,89.955,350,700,94.9000906,94.9000871,-0.015,1.116,-2.0756544,2.0394528,0.521426414,0.24618807,0.0070998332,0.00710042687,0,0,0.000152096335,-1.00514617,-2.29060703e-033,4.49687766e-010,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.33419063,0.293861478,-9.66796875,0,0,-0,0.335836667,-1.15266666,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,2.02003816e-041,430.054688,50,0.463867188,1.3671875,1.5625,-0.09765625,0,430,53.3203125,1305.9,600.9,799.2,41.990985,244.362786,242.909763,-0.13671875,0.813718336,0,0.041297736,0.0253558192,0,0,1,34.8550642,0,0,0,2,0,0,0,1,1,0,1,0
