"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598480305,10,46.9006714,0,5.62818363,1206.17675,216.566094,115.020113,201.779908,1200.15,89.95,350,700,94.9000157,94.8999931,-0.015,1.296,-1.94246592,1.82667936,0.657876609,0.0475894375,-0.0108807716,-0.0243753697,0,0,1.07502364,-2.18788995,1.11054942e-043,6.69262255e-040,94.9,94.9,-10,31.438546,1200,90,350,700,0.163436726,0.177408756,-9.66796875,0,0,1.43132148,-0.0205333331,-1.21995833,0,0,1.015625,0,0,60,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1311.3,603,799.2,40.6185735,796.692004,242.699568,-0.146484375,0.813718336,1,0.0174261293,0.0274247476,0,0,1,35.3549466,0,0,0,2,0,0,0,1,1,0,1,1
2598480315,10,46.8984336,0,5.76713783,1206.14999,289.031914,115.016443,201.753138,1200.15,89.95,350,700,94.900013,94.8999904,-0.015,1.296,-1.99103526,1.8212985,0.639443992,-0.0815463047,-0.0120279053,-0.0202116149,0,0,1.04997386,-0.0319181673,6.73512085e-044,4.05885779e-040,94.9,94.9,-10,31.438546,1200,90,350,700,0.162715808,0.177287932,-9.66796875,0,0,1.47345379,-0.0205333331,-1.21995833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.68457031,-0.219726563,0,40,53.4423828,1311.3,601.2,799.2,40.6186673,796.616748,242.675341,-0.146484375,0.757769605,1,0.0175336404,0.0275466506,0,0,1,35.4765927,0,0,0,2,0,0,0,1,1,0,1,1
2598480325,10,46.8967896,0,5.76713783,1207.92974,1.45378906,115.010839,201.735571,1200.15,89.95,350,700,94.9000149,94.8999922,-0.015,1.296,-2.23075205,1.46447233,0.639443992,-0.057293375,-0.00352565392,-0.00848880747,0,0,0.888780255,-2.44706466,4.08463163e-044,2.46156517e-040,94.9,94.9,-10,31.438546,1200,90,350,700,0.161954573,0.177143721,-9.54589844,0,0,1.49615692,-0.0205333331,-1.21995833,0,0,1.015625,0,0,60,0,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1311.3,601.2,799.2,40.6187606,796.655084,242.679893,-0.146484375,0.813718336,1,0.0177957186,0.0276066043,0,0,1,35.1270304,0,0,0,2,0,0,0,1,1,0,1,1
2598480335,10,46.8953256,0,5.06476867,1204.7107,73.6998828,115.002785,201.776703,1200.15,89.95,350,700,94.9000168,94.8999941,-0.015,1.296,-2.23075205,1.46447233,0.791358055,-0.057293375,0.00159466746,-0.00141547207,0,0,0.752333341,-0.0304167711,2.47719617e-044,1.49285918e-040,94.9,94.9,-10,31.438546,1200,90,350,700,0.161153223,0.176976239,-9.66796875,0,0,1.50965958,-0.0205333331,-1.21995833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1311.3,599.7,799.2,40.6188535,796.766874,242.676501,-0.146484375,0.813718336,1,0.01822601,0.0276963296,0,0,1,34.7004249,0,0,0,2,0,0,0,1,1,0,1,1
2598480345,10,46.8940253,0,5.06476867,1207.90355,146.165703,115.001398,201.805154,1200.15,89.955,350,700,94.9000186,94.899996,-0.015,1.296,-2.23075205,1.45909147,0.753008445,0.0718423672,0.00469707683,0.0028714507,0,0,0.636833967,2.36764696,1.50233886e-044,9.05370511e-041,94.9,94.9,-10,31.438546,1200,90,350,700,0.160311958,0.176785602,-9.66796875,0,0,1.52306233,-0.0205333331,-1.21995833,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.31835938,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,40.6189459,796.910393,242.690622,-0.146484375,0.869667066,1,0.0186102636,0.0278534905,0,0,1,34.7897658,0,0,0,2,0,0,0,1,1,0,1,1
2598480355,10,46.8916386,0,5.06476867,1205.05091,218.411797,115.006335,201.792006,1200.15,89.955,350,700,94.9000205,94.8999978,-0.015,1.296,-2.42189952,1.82667936,0.809790672,-0.057293375,0.0065543617,0.00544725273,0,0,0.539066235,2.00416215,9.11119633e-045,5.49077753e-041,94.9,94.9,-10,31.438546,1200,90,350,700,0.159430977,0.176571925,-9.66796875,0,0,-0,-0.0205333331,-1.21995833,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,40.6190378,797.027895,242.697002,-0.146484375,0.813718336,1,0.0189717137,0.0279103911,0,0,1,34.9927538,0,0,0,2,0,0,0,1,1,0,1,1
2598480365,10,46.8883225,0,5.06476867,1206.70978,290.921562,115.00864,201.778647,1200.15,89.955,350,700,94.9000223,94.8999996,-0.015,1.296,-1.94246592,1.58162077,0.601094383,-0.133987711,0.00766682441,0.00699547252,0,0,0.456307956,1.69648009,5.52564409e-045,3.3299779e-041,94.9,94.9,-10,31.438546,1200,90,350,700,0.158510478,0.176335323,-9.54589844,0,0,-0,-0.0205333331,-1.21995833,0,0,1.01074219,0,0,0,0,0,0.952148438,0.463867188,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,40.6191293,797.197173,242.708317,-0.146484375,0.813718336,1,0.0192916071,0.0279439494,0,0,1,35.0513986,0,0,0,2,0,0,0,1,1,0,1,1
2598480375,10,46.8836863,0,0.743886245,1206.14336,3.12371094,115.007923,201.80154,1200.15,89.955,350,700,94.9000241,94.9000015,-0.015,1.296,-1.99103526,1.83206022,0.601094383,-0.133987711,0.0083259451,0.00791857177,0,0,0.386254855,1.55423714,3.35112333e-045,2.01952323e-041,94.9,94.9,-10,31.438546,1200,90,350,700,0.157550659,0.176075911,-9.66796875,0,0,-0,-0.0205333331,-1.21995833,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,40.6192203,797.504149,242.729681,-0.146484375,0.813718336,1,0.0195513772,0.0279316216,0,0,1,34.9919443,0,0,0,2,0,0,0,1,1,0,1,1
2598480385,10,46.8791389,0,5.65128459,1205.68991,75.5455859,115.000399,201.806394,1200.145,89.955,350,700,94.9000259,94.9000033,-0.015,1.296,-1.7998878,1.09688444,0.848140281,0.0475894375,0.00870734485,0.00846028618,0,0,-4.37292889,-0.956676206,2.03234725e-045,1.22477512e-041,94.9,94.9,-10,31.438546,1200,90,350,700,0.156551714,0.175793802,-9.54589844,0,0,-0,-0.0205333331,-1.21995833,0,0,1.015625,0,0,0,0,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.92871094,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,40.6193109,797.831312,242.734796,-0.146484375,0.813718336,1,0.0197478262,0.028040889,0,0,1,34.980609,0,0,0,2,0,0,0,1,1,0,1,1
2598480395,10,46.8745421,0,5.41801838,1206.65488,147.835625,114.984703,201.806897,1200.15,89.95,350,700,94.9000278,94.9000051,-0.015,1.296,-1.99103526,1.94920866,0.639443992,-0.109734781,0.00892077084,0.0087709378,0,0,0.825164083,-0.526401699,2.47146032,7.42786257e-042,94.9,94.9,-10,31.438546,1200,90,350,700,0.156552196,0.176091471,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,40.6191727,797.978235,242.71489,-0.146484375,0.869667066,1,0.0198701961,0.0282401737,0,0,1,35.1875892,0,0,0,2,0,0,0,1,1,0,1,1
2598480405,10,46.8693452,0,5.41801838,1206.65414,220.301445,114.969259,201.817716,1200.145,89.955,350,700,94.900025,94.9000023,-0.015,1.296,-2.23075205,0.740058266,0.677793602,-0.057293375,-0.000147727287,-0.000238707237,0,0,-1.77437633,1.97066066,1.49886026,4.50475694e-042,94.9,94.9,-10,31.438546,1200,90,350,700,0.156958201,0.176624388,-9.66796875,0,0,1.43467526,-0.0192888886,-1.21995833,0,0,1.01074219,0,0,0,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.0244140625,1.44042969,-0.09765625,0,40,53.4423828,1311.3,611.1,799.2,40.618959,798.123805,242.733637,-0.146484375,0.869667066,1,0.0199609802,0.0283843312,0,0,1,35.535882,0,0,0,2,0,0,0,1,1,0,1,1
2598480415,10,46.8673049,0,9.63767207,1205.38875,292.547539,114.966163,201.791009,1200.145,89.95,350,700,94.9000015,94.8999981,-0.015,1.296,-2.23075205,2.42856413,0.48752993,-0.00485196875,-0.0514371793,-0.00875227002,0,0,-6.11088608,-3.01047933,0.909009973,2.7319885e-042,94.9,94.9,-10,31.438546,1200,90,350,700,0.162164943,0.177210572,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.02539063,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.48925781,1.5625,-0.09765625,0,40,53.4423828,1311.3,607.5,799.2,40.6187465,798.142819,242.703234,-0.146484375,0.757769605,1,0.020244458,0.0284473378,0,0,1,35.7541762,0,0,0,2,0,0,0,1,1,0,1,1
2598480425,10,46.8633654,0,10.3619611,1205.1605,4.96941406,114.973169,201.75615,1200.15,89.95,350,700,94.8999973,94.8999938,-0.015,1.296,-1.94246592,1.33656217,0.753008445,-0.00485196875,-0.0397304897,-0.0138433109,0,0,1.54632572,-2.69000799,0.551284969,1.65686212e-042,94.9,94.9,-10,31.438546,1200,90,350,700,0.163188135,0.177849757,-9.66796875,0,0,1.45212193,-0.0192888886,-1.21995833,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.44042969,-0.219726563,0,40,53.3203125,1311.3,607.5,799.2,40.618535,798.119187,242.702979,-0.146484375,0.869667066,1,0.0206655679,0.0283806529,0,0,1,35.3358351,0,0,0,2,0,0,0,1,1,0,1,1
2598480435,10,46.8590782,0,10.3619611,1205.95882,77.2594531,114.978902,201.796142,1200.145,89.955,350,700,94.8999931,94.8999896,-0.015,1.296,-1.75131846,1.70953092,0.753008445,0.124283773,-0.032583957,-0.0168843948,0,0,-3.40824986,0.0755462924,0.334336394,1.00483296e-042,94.9,94.9,-10,31.438546,1200,90,350,700,0.164302236,0.178541679,-9.66796875,0,0,1.47449239,-0.0192888886,-1.21995833,0,0,1.00585938,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1311.3,606,799.2,40.6183245,798.206814,242.701621,-0.146484375,0.925615797,1,0.0210293433,0.0282690792,0,0,1,34.8343014,0,0,0,2,0,0,0,1,1,0,1,1
2598480445,10,46.8569672,0,10.3619611,1204.83045,149.725273,114.982725,201.874829,1200.145,89.955,350,700,94.8999888,94.8999854,-0.015,1.296,-1.94246592,1.45909147,0.619527,-0.057293375,-0.0282108508,-0.01868924,0,0,-2.88209966,2.63526164,0.202764143,6.09398492e-043,94.9,94.9,-10,31.438546,1200,90,350,700,0.164468435,0.178683713,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1311.3,599.4,799.2,40.6183435,798.426685,242.683367,-0.146484375,0.757769605,1,0.0213477429,0.0281624118,0,0,1,34.7949739,0,0,0,2,0,0,0,1,1,0,1,1
2598480455,10,46.856149,0,11.0512548,1208.53248,222.191094,114.986721,201.866358,1200.15,89.955,350,700,94.8999892,94.8999858,-0.015,1.296,-2.23075205,1.46447233,0.734575828,-0.00485196875,-0.0163498713,-0.0105752334,0,0,-0.10345422,2.59650212,0.122969855,3.69580355e-043,94.9,94.9,-10,31.438546,1200,90,350,700,0.163588143,0.178218667,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.5625,-0.341796875,0,40,53.4423828,1311.3,599.4,799.2,40.6185906,798.581817,242.725694,-0.146484375,0.925615797,1,0.0215832579,0.0282276266,0,0,1,34.8978696,0,0,0,2,0,0,0,1,1,0,1,1
2598480465,10,46.8565995,0,11.128145,1204.64902,294.437187,114.990857,201.807391,1200.15,89.95,350,700,94.8999942,94.8999907,-0.015,1.296,-2.23075205,1.21403288,0.696226219,0.0718423672,-4.19609354e-006,0.00349635383,0,0,2.05480566,-2.32124585,0.0745772154,2.24138459e-043,94.9,94.9,-10,31.438546,1200,90,350,700,0.162601614,0.177691992,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1311.3,599.4,799.2,40.6188366,798.854192,242.74455,-0.146484375,0.925615797,1,0.0214482155,0.0284668094,0,0,1,35.0186751,0,0,0,2,0,0,0,1,1,0,1,1
2598480475,10,46.8566225,0,5.31787954,1207.29932,6.8590625,114.993374,201.833731,1200.15,89.955,350,700,94.8999991,94.8999956,-0.015,1.296,-2.42189952,1.70953092,0.544312156,-0.00485196875,0.00985850761,0.0119812807,0,0,1.73934873,2.54828077,0.0452286543,1.35932682e-043,94.9,94.9,-10,31.438546,1200,90,350,700,0.162201617,0.17750557,-9.66796875,0,0,1.43251283,-0.0192888886,-1.21995833,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.618929,799.33615,242.724734,-0.146484375,0.925615797,1,0.0210753676,0.028642876,0,0,1,35.0788251,0,0,0,2,0,0,0,1,1,0,1,1
2598480485,10,46.8595681,0,5.31787954,1205.76323,79.1051562,114.998035,201.909053,1200.15,89.95,350,700,94.9000009,94.8999975,-0.015,1.296,-1.94246592,1.09688444,0.544312156,-0.057293375,0.0096953907,0.0109828577,0,0,1.47232123,-2.46518069,0.0274297071,8.2438748e-044,94.9,94.9,-10,31.438546,1200,90,350,700,0.162454104,0.177697661,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.3671875,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6188688,799.710964,242.714854,-0.146484375,0.925615797,1,0.0207973341,0.0287526583,0,0,1,35.1878023,0,0,0,2,0,0,0,1,1,0,1,1
2598480495,10,46.8638474,0,6.07486396,1206.35765,151.570977,115.009654,201.883952,1200.15,89.95,350,700,94.8999997,94.8999963,-0.015,1.296,-1.75131846,1.94920866,0.657876609,-0.133987711,0.00346078834,0.00424154689,0,0,-1.14291302,-2.08672235,0.0166352247,4.9996418e-044,94.9,94.9,-10,31.438546,1200,90,350,700,0.162040227,0.177503187,-9.66796875,0,0,1.43101849,-0.0192888886,-1.21995833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.268554688,1.80664063,-0.09765625,0,40,53.3203125,1311,611.1,799.2,40.6189612,799.809005,242.693156,-0.146484375,0.869667066,1,0.0205865994,0.0287930199,0,0,1,35.3968383,0,0,0,2,0,0,0,1,1,0,1,1
2598480505,10,46.8658205,0,6.07486396,1206.45909,223.861016,115.019161,201.841734,1200.15,89.955,350,700,94.9000016,94.8999981,-0.015,1.296,-1.7998878,0.857206703,0.809790672,0.124283773,0.00580705871,0.00628056336,0,0,1.17024765,2.54055928,0.0100887225,3.03212006e-044,94.9,94.9,-10,31.438546,1200,90,350,700,0.160548312,0.176683331,-9.66796875,0,0,1.45444442,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1311,611.1,799.2,40.6192814,799.823623,242.693059,-0.146484375,0.869667066,1,0.0207271954,0.0287532635,0,0,1,35.6200313,0,0,0,2,0,0,0,1,1,0,1,1
2598480515,10,46.869966,0,6.07486396,1205.20378,296.326836,115.021735,201.872237,1200.15,89.955,350,700,94.900008,94.9000045,-0.015,1.296,-2.23075205,1.94920866,0.753008445,0.0475894375,0.016384068,0.0166707196,0,0,0.99058943,2.1505287,0.00611848189,1.83888215e-044,94.9,94.9,-10,31.438546,1200,90,350,700,0.158918771,0.175783638,-9.54589844,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.68457031,-0.09765625,0,40,53.4423828,1311,611.1,799.2,40.6196,800.106109,242.68138,-0.146484375,0.869667066,1,0.0210979497,0.0286607584,0,0,1,35.7349347,0,0,0,2,0,0,0,1,1,0,1,1
2598480525,10,46.8731978,0,5.15983516,1205.22349,8.52898437,115.022107,201.904132,1200.15,89.955,350,700,94.9000144,94.9000109,-0.015,1.296,-2.27932139,1.34194303,0.657876609,-0.057293375,0.0227812018,0.0229565912,0,0,0.838512615,2.09131827,0.00371066016,1.11522218e-044,94.9,94.9,-10,31.438546,1200,90,350,700,0.157152291,0.174804505,-9.54589844,0,0,-0,-0.0192888886,-1.21995833,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1311,605.1,799.2,40.619917,800.310615,242.666795,-0.146484375,0.869667066,1,0.0213663184,0.0286792583,0,0,1,35.2865829,0,0,0,2,0,0,0,1,1,0,1,1
2598480535,10,46.8762236,0,5.57729001,1205.7721,80.9948047,115.020677,201.870386,1200.15,89.95,350,700,94.9000207,94.9000172,-0.015,1.296,-2.42189952,1.94920866,0.601094383,-0.00485196875,0.0265280176,0.0266326124,0,0,0.873636096,-0.655651706,0.00225039464,6.76345964e-045,94.9,94.9,-10,31.438546,1200,90,350,700,0.155941793,0.174147903,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.01074219,0,0,60,0,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.0244140625,1.44042969,-0.09765625,0,40,53.3203125,1311,605.1,799.2,40.6200802,800.434952,242.660154,-0.146484375,0.869667066,1,0.0215864645,0.0288494149,0,0,1,34.7670588,0,0,0,2,0,0,0,1,1,0,1,1
2598480545,10,46.8800249,0,5.57729001,1205.53473,153.240898,115.022108,201.775996,1200.15,89.95,350,700,94.900024,94.9000205,-0.015,1.296,-2.18218272,2.06635709,0.696226219,-0.00485196875,0.0226461614,0.0227094638,0,0,0.739514136,-2.6937652,0.00136479112,4.10181818e-045,94.9,94.9,-10,31.438546,1200,90,350,700,0.154315027,0.17324982,-9.66796875,0,0,1.4426059,-0.0192888886,-1.21995833,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311,605.1,799.2,40.6203187,800.693479,242.677956,-0.146484375,0.813718336,1,0.021796828,0.0289039979,0,0,1,34.7316663,0,0,0,2,0,0,0,1,1,0,1,1
2598480555,10,46.8836162,0,5.57729001,1205.29715,225.750664,115.020678,201.766415,1200.15,89.955,350,700,94.9000287,94.9000253,-0.015,1.296,-1.94246592,1.83206022,0.791358055,-0.0815463047,0.0233148918,0.0233529001,0,0,0.625982786,2.08869039,0.000827701402,2.48761925e-045,94.9,94.9,-10,31.438546,1200,90,350,700,0.151893511,0.171890693,-9.66796875,0,0,1.45641634,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.31835938,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6207082,800.899006,242.673869,-0.146484375,0.813718336,1,0.0219633422,0.0288441571,0,0,1,34.8536724,0,0,0,2,0,0,0,1,1,0,1,1
2598480565,10,46.8843589,0,5.57729001,1207.70218,298.172539,115.015171,201.801939,1200.15,89.95,350,700,94.9000365,94.900033,-0.015,1.296,-1.60874034,1.82667936,0.696226219,0.0233365078,0.0297911218,0.0298144851,0,0,0.529880944,-2.76026316,0.000501973966,1.50866013e-045,94.9,94.9,-10,31.438546,1200,90,350,700,0.149996803,0.170836014,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,1.5625,-0.09765625,0,40,53.3203125,1311,599.4,799.2,40.6209436,801.19593,242.678689,-0.146484375,0.757769605,1,0.022052279,0.0289025884,0,0,1,35.0063501,0,0,0,2,0,0,0,1,1,0,1,1
2598480575,10,46.8875819,0,5.57729001,1208.75315,10.6383594,115.011532,201.772898,1200.15,89.955,350,700,94.9000412,94.9000378,-0.015,1.296,-2.23075205,1.21941373,0.809790672,-0.109734781,0.0275152713,0.0275294404,0,0,0.448532805,2.19351413,0.000304430876,9.14953273e-046,94.9,94.9,-10,31.438546,1200,90,350,700,0.147998929,0.169722646,-9.66796875,0,0,1.43393591,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1311,599.4,799.2,40.6211778,801.46596,242.668953,-0.146484375,0.757769605,1,0.0222921718,0.0290249706,0,0,1,35.0331592,0,0,0,2,0,0,0,1,1,0,1,1
2598480585,10,46.891023,0,5.22775899,1206.70363,82.8844531,115.004219,201.766482,1200.145,89.955,350,700,94.9000459,94.9000424,-0.015,1.296,-2.66161631,1.34732389,0.505962547,0.0960952969,0.0260177427,0.0260270749,0,0,-4.34110945,1.85676246,0.00018462742,5.54889387e-046,94.9,94.9,-10,31.438546,1200,90,350,700,0.145900393,0.168550884,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,1.44042969,-0.09765625,0,40,53.4423828,1311,604.5,799.2,40.6214108,801.64036,242.68033,-0.146484375,0.757769605,1,0.0227232746,0.0290816027,0,0,1,35.0820394,0,0,0,2,0,0,0,1,1,0,1,1
2598480595,10,46.8942555,0,5.26830751,1206.38944,155.130547,114.99997,201.812401,1200.15,89.955,350,700,94.9000506,94.9000471,-0.015,1.296,-2.61304698,1.58162077,0.753008445,0.0475894375,0.0251404884,0.025146335,0,0,0.694161736,-0.386990339,0.000111970522,3.36522356e-046,94.9,94.9,-10,31.438546,1200,90,350,700,0.143701697,0.167321018,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1311.3,604.5,799.2,40.6216427,801.836171,242.675813,-0.146484375,0.813718336,1,0.0231462917,0.0291262833,0,0,1,35.2826686,0,0,0,2,0,0,0,1,1,0,1,1
2598480605,10,46.8982592,0,5.26830751,1205.9451,227.596367,115.003432,201.824821,1200.15,89.955,350,700,94.9000552,94.9000517,-0.015,1.296,-2.9953419,1.46447233,0.696226219,-0.057293375,0.0245608412,0.0245645729,0,0,0.587592957,1.80742512,6.7906478e-005,2.04089858e-046,94.9,94.9,-10,31.438546,1200,90,350,700,0.142095577,0.166434911,-9.66796875,0,0,-0,-0.0192888886,-1.21995833,0,0,1.02539063,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1311.3,604.5,799.2,40.6217212,802.106315,242.667036,-0.146484375,0.869667066,1,0.0235119555,0.0291515392,0,0,1,35.5369834,0,0,0,2,0,0,0,1,1,0,1,1
