"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603482603,10,45.8047758,0,5.14727567,1206.20528,170.775078,115.026389,201.895035,1200.12,89.95,350,700,94.8998621,94.8998779,-0.015,0.12,-4.99456553,1.08612272,0.426294578,0.00365877344,-0.0198342894,-0.0198337248,0,0,-0.329006501,-0.30183912,-0.000270787956,-5.60630214e-030,94.9,94.9,-10,12.568465,1200,90,350,700,0.27409976,0.148834601,-9.66796875,0,0,1.59867119,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.09765625,0,40,53.4423828,1303.8,600,799.2,42.5283096,828.320314,242.720604,-0.13671875,0.869667066,1,0.0318695733,0.022635327,0,0,1,34.2472442,0,0,0,2,0,0,0,1,1,0,1,1
2603482613,10,45.810889,0,5.03976999,1205.8606,243.284844,115.023313,201.92105,1200.12,89.955,350,700,94.8998562,94.8998719,-0.015,0.12,-5.18571299,1.44832975,0.387944969,0.00365877344,-0.0239868891,-0.0239863081,0,0,-0.278496916,2.4880952,-0.000164224084,-3.40003981e-030,94.9,94.9,-10,12.568465,1200,90,350,700,0.27868131,0.151286258,-9.66796875,0,0,1.61140628,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,1.44042969,-0.09765625,0,40,53.4423828,1303.8,599.4,799.2,42.5280117,828.320314,242.740384,-0.13671875,0.869667066,1,0.0318523487,0.0225847168,0,0,1,34.4801271,0,0,0,2,0,0,0,1,1,0,1,1
2603482623,10,45.8150707,0,5.13424589,1206.06655,315.574883,115.028602,201.921521,1200.12,89.955,350,700,94.8998503,94.899866,-0.015,0.12,-4.75484873,1.45371061,0.444727195,0.03184725,-0.0264423423,-0.0264417527,0,0,-0.38112159,2.10611899,-9.95965627e-005,-2.06201351e-030,94.9,94.9,-10,12.568465,1200,90,350,700,0.283390367,0.153811883,-9.66796875,0,0,1.63473561,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,1.5625,-0.219726563,0,40,53.3203125,1303.8,599.4,799.2,42.5277153,828.320313,242.742441,-0.13671875,0.813718336,1,0.0318998278,0.0226674708,0,0,1,34.7691222,0,0,0,2,0,0,0,1,1,0,1,1
2603482633,10,45.8205697,0,5.13424589,1204.89155,28.0407031,115.038132,201.891552,1200.12,89.95,350,700,94.8998489,94.8998646,-0.015,0.12,-4.75484873,1.57623991,0.539859031,0.261930258,-0.0187074743,-0.0187071168,0,0,2.03373542,-3.04312375,-6.04020743e-005,-1.25054409e-030,94.9,94.9,-10,12.568465,1200,90,350,700,0.287105283,0.155760797,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.68457031,-0.09765625,0,40,53.3203125,1303.8,599.4,799.2,42.5276487,828.320313,242.740937,-0.13671875,0.869667066,1,0.0317836056,0.0224874761,0,0,1,34.8079727,0,0,0,2,0,0,0,1,1,0,1,1
2603482643,10,45.8272074,0,5.1715912,1208.93081,100.550469,115.047665,201.878306,1200.12,89.955,350,700,94.8998476,94.8998633,-0.015,0.12,-4.75484873,2.17812467,0.292813133,0.185235922,-0.0140191391,-0.0140194584,0,0,-0.440748471,1.73055514,-3.66318925e-005,-7.58414297e-031,94.9,94.9,-10,12.568465,1200,90,350,700,0.29084871,0.157726249,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1303.8,599.4,799.2,42.5275824,828.320313,242.760455,-0.13671875,0.925615797,1,0.0315432712,0.0221118793,0,0,1,34.7827595,0,0,0,2,0,0,0,1,1,0,1,1
2603482653,10,45.8341347,0,5.1715912,1207.39555,172.840508,115.048526,201.890885,1200.125,89.95,350,700,94.8998417,94.8998574,-0.015,0.12,-4.99456553,1.21403288,0.444727195,0.132794516,-0.020302594,-0.0203027876,0,0,2.11022806,-1.01843449,-2.22160508e-005,-4.59953592e-031,94.9,94.9,-10,12.568465,1200,90,350,700,0.295741515,0.160358469,-9.54589844,0,0,1.46354711,0.251805556,-1.20254165,0,0,1.02050781,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.1,600.9,799.2,42.5272882,828.320313,242.748678,-0.13671875,0.869667066,1,0.0310585869,0.0219905571,0,0,1,34.9027305,0,0,0,2,0,0,0,1,1,0,1,1
2603482663,10,45.841056,0,5.38245721,1208.34678,245.394219,115.040557,201.918522,1200.12,89.955,350,700,94.8998359,94.8998516,-0.015,0.12,-4.99456553,1.20865202,0.197681297,0.0561001797,-0.0240488363,-0.0240480187,0,0,-0.676318942,1.60049868,-1.34733119e-005,-2.78946886e-031,94.9,94.9,-10,12.568465,1200,90,350,700,0.300760275,0.163063755,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.44042969,-0.09765625,0,40,53.3203125,1304.1,604.8,799.2,42.5269953,828.320313,242.739463,-0.13671875,0.813718336,1,0.0304724368,0.0218970143,0,0,1,35.0730886,0,0,0,2,0,0,0,1,1,0,1,1
2603482673,10,45.844778,0,5.38245721,1206.95169,317.684258,115.034038,201.935064,1200.125,89.955,350,700,94.8998331,94.8998488,-0.015,0.12,-4.9459962,1.08612272,0.31124575,-0.0205941563,-0.0201598854,-0.0201592785,0,0,3.7302157,1.56870787,-8.17112521e-006,-1.69172209e-031,94.9,94.9,-10,12.568465,1200,90,350,700,0.305157019,0.165408205,-9.66796875,0,0,1.4543148,0.251805556,-1.20254165,0,0,1.03027344,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1304.1,604.8,799.2,42.5268562,828.320313,242.708004,-0.13671875,0.869667066,1,0.030070532,0.0219296708,0,0,1,35.2563452,0,0,0,2,0,0,0,1,1,0,1,1
2603482683,10,45.8464816,0,6.15189205,1206.71632,30.1500781,115.035642,201.944261,1200.125,89.955,350,700,94.8998334,94.8998491,-0.015,0.12,-5.66514659,1.57085905,0.292813133,-0.0972884922,-0.0116734832,-0.0116731593,0,0,3.39655831,1.32787742,-4.95552154e-006,-1.0259744e-031,94.9,94.9,-10,12.568465,1200,90,350,700,0.308865973,0.167353659,-9.54589844,0,0,-0,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.5625,-0.09765625,0,40,53.3203125,1304.1,600,799.2,42.52687,828.320313,242.711588,-0.13671875,0.869667066,1,0.0297181784,0.0219923706,0,0,1,35.3779552,0,0,0,2,0,0,0,1,1,0,1,1
2603482693,10,45.8459382,0,6.15189205,1207.19585,102.440117,115.037821,201.948317,1200.12,89.955,350,700,94.8998291,94.8998448,-0.015,0.12,-4.7062794,1.58162077,0.14089907,0.0561001797,-0.0156943123,-0.0156941158,0,0,0.390208416,1.12401964,-3.00536256e-006,-6.22220087e-032,94.9,94.9,-10,12.568465,1200,90,350,700,0.313690037,0.169946001,-9.54589844,0,0,-0,0.251805556,-1.20254165,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,2.05078125,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5266554,828.320313,242.708899,-0.13671875,0.869667066,1,0.0294414552,0.0220050983,0,0,1,34.9758542,0,0,0,2,0,0,0,1,1,0,1,1
2603482703,10,45.8442951,0,6.65979342,1206.29979,174.949883,115.033534,201.953371,1200.125,89.95,350,700,94.8998248,94.8998405,-0.015,0.12,-4.89742686,2.05559538,0.331162742,0.185235922,-0.0179646453,-0.017964194,0,0,0.494779039,-3.95573707,-1.82265459e-006,-3.77356235e-032,94.9,94.9,-10,12.568465,1200,90,350,700,0.318605959,0.172591631,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.5264418,828.320313,242.722189,-0.13671875,0.869667066,1,0.0292434059,0.0220366794,0,0,1,34.4910625,0,0,0,2,0,0,0,1,1,0,1,1
2603482713,10,45.844779,0,6.72861674,1206.91504,247.283867,115.026557,201.958372,1200.12,89.955,350,700,94.8998221,94.8998378,-0.015,0.12,-4.4665626,1.44832975,0.387944969,0.237677328,-0.0163576603,-0.0163572779,0,0,-2.1699698,1.25208646,-1.1053807e-006,-2.28854277e-032,94.9,94.9,-10,12.568465,1200,90,350,700,0.323239609,0.175073512,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.5263055,828.320313,242.717767,-0.13671875,0.925615797,1,0.0291232477,0.0220261901,0,0,1,34.6067239,0,0,0,2,0,0,0,1,1,0,1,1
2603482723,10,45.8510865,0,6.72861674,1204.69473,319.749687,115.022583,201.96073,1200.125,89.95,350,700,94.8998148,94.8998305,-0.015,0.12,-4.56370127,1.33118131,0.331162742,0.261930258,-0.0245244149,-0.0245238918,0,0,3.0353417,-3.30311657,-6.70377425e-007,-1.38792672e-032,94.9,94.9,-10,12.568465,1200,90,350,700,0.329052638,0.178239562,-9.66796875,0,0,1.47374598,0.251805556,-1.20254165,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.463867188,1.3671875,1.68457031,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.5259415,828.320313,242.713681,-0.13671875,0.925615797,1,0.0288866084,0.0221069096,0,0,1,34.7061923,0,0,0,2,0,0,0,1,1,0,1,1
2603482733,10,45.8587965,0,6.73222105,1205.80537,32.0397266,115.022801,201.947048,1200.12,89.95,350,700,94.8998237,94.8998202,-0.015,0.12,-4.9459962,2.29527311,0.331162742,0.132794516,-0.00735101739,-0.0354958139,0,0,-2.03339063,-2.94513398,-4.06562093e-007,-8.4173239e-033,94.9,94.9,-10,12.568465,1200,90,350,700,0.331407096,0.181929537,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.01074219,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.31835938,0.0244140625,0,40,53.3203125,1304.4,599.4,799.2,42.525427,828.320313,242.722001,-0.13671875,0.869667066,1,0.028508075,0.0222931144,0,0,1,34.6259028,0,0,0,2,0,0,0,1,1,0,1,1
2603482743,10,45.8670363,0,5.27992005,1207.7387,104.549492,115.021244,201.954067,1200.125,89.955,350,700,94.899815,94.8998115,-0.015,0.12,-4.51513194,1.33656217,0.539859031,0.0561001797,-0.00398679928,-0.0390000502,0,0,2.95485428,2.18479256,-2.4656668e-007,-5.10483304e-033,94.9,94.9,-10,12.568465,1200,90,350,700,0.337535777,0.185530469,-9.66796875,0,0,1.45230089,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.07421875,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.5249913,828.320313,242.716675,-0.13671875,0.869667066,1,0.0283914374,0.0224357103,0,0,1,34.6293023,0,0,0,2,0,0,0,1,1,0,1,1
2603482753,10,45.8737231,0,5.34979609,1208.78125,177.059258,115.021705,201.991898,1200.12,89.95,350,700,94.8998093,94.8998059,-0.015,0.12,-4.51513194,1.69338834,0.539859031,-0.0205941563,-0.0136875028,-0.0349203298,0,0,-2.09876018,-3.02289272,-1.49534668e-007,-3.09591512e-033,94.9,94.9,-10,12.568465,1200,90,350,700,0.343103622,0.188806055,-9.54589844,0,0,1.49440855,0.251805556,-1.20254165,0,0,0.991210938,0,0,60,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,1.68457031,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.5247099,828.320313,242.70027,-0.13671875,0.925615797,1,0.0284999256,0.0225617032,0,0,1,34.7011746,0,0,0,2,0,0,0,1,1,0,1,1
2603482763,10,45.8791673,0,5.34979609,1208.1439,249.393242,115.019481,202.021984,1200.125,89.955,350,700,94.8998068,94.8998033,-0.015,0.12,-4.99456553,1.20865202,0.236030906,0.108541586,-0.0134231982,-0.0262998085,0,0,2.7383639,1.89481147,-9.068791e-008,-1.87757178e-033,94.9,94.9,-10,12.568465,1200,90,350,700,0.348044549,0.19171796,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.4423828,1304.4,612.9,799.2,42.5245822,828.320313,242.709351,-0.13671875,0.981564527,1,0.0285655781,0.022580154,0,0,1,34.9223428,0,0,0,2,0,0,0,1,1,0,1,1
2603482773,10,45.8833935,0,5.44957536,1207.32405,321.903008,115.025466,201.988492,1200.125,89.955,350,700,94.8998073,94.8998038,-0.015,0.12,-4.99456553,1.57085905,0.17924868,0.132794516,-0.00713255598,-0.014941781,0,0,2.68744341,1.60391709,-5.49992663e-008,-1.13868618e-033,94.9,94.9,-10,12.568465,1200,90,350,700,0.352292807,0.194228039,-9.54589844,0,0,1.45359993,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.31835938,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.48925781,1.80664063,-0.09765625,0,40,53.3203125,1304.4,612.9,799.2,42.5246073,828.338491,242.689696,-0.13671875,0.925615797,1,0.028573637,0.0226743415,0,0,1,35.2079714,0,0,0,2,0,0,0,1,1,0,1,1
2603482783,10,45.8876759,0,5.44957536,1207.28495,34.1491016,115.042505,201.90385,1200.125,89.95,350,700,94.8998047,94.8998013,-0.015,0.12,-5.23428233,1.33656217,0.197681297,0.237677328,-0.00946820988,-0.0142033211,0,0,2.40186361,-3.23693596,-3.33552653e-008,-6.90576117e-034,94.9,94.9,-10,12.568465,1200,90,350,700,0.35727765,0.197165419,-9.54589844,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.390625,1.5625,-0.09765625,0,40,53.3203125,1304.4,612.9,799.2,42.5244801,828.44,242.678903,-0.13671875,0.925615797,1,0.0285322675,0.0228776764,0,0,1,35.3839766,0,0,0,2,0,0,0,1,1,0,1,1
2603482793,10,45.8895148,0,5.72353708,1207.03013,106.658867,115.044304,201.903112,1200.125,89.955,350,700,94.8998022,94.8997987,-0.015,0.12,-5.61657725,1.8212985,0.197681297,0.261930258,-0.0108200886,-0.0136917795,0,0,2.21458864,2.04213887,-2.0228883e-008,-4.18811943e-034,94.9,94.9,-10,12.568465,1200,90,350,700,0.362316945,0.200134387,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1304.4,611.4,799.2,42.5243535,828.516988,242.676287,-0.13671875,0.925615797,1,0.0287190708,0.0229537194,0,0,1,34.979399,0,0,0,2,0,0,0,1,1,0,1,1
2603482803,10,45.892983,0,5.34979185,1206.84968,178.992852,115.034501,201.949341,1200.125,89.955,350,700,94.8998058,94.8998023,-0.015,0.12,-4.75484873,1.57085905,0.236030906,0.0561001797,0.000594236224,-0.00114735083,0,0,1.87460158,-0.463902551,-1.22681593e-008,-2.53995815e-034,94.9,94.9,-10,12.568465,1200,90,350,700,0.365915738,0.202267706,-9.54589844,0,0,1.46198931,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.4423828,1304.4,605.7,799.2,42.524532,828.557831,242.685864,-0.13671875,0.925615797,1,0.0290672442,0.0229227172,0,0,1,34.492581,0,0,0,2,0,0,0,1,1,0,1,1
2603482813,10,45.893742,0,5.84665119,1206.41098,251.502617,115.027348,201.925588,1200.125,89.95,350,700,94.8998124,94.8998089,-0.015,0.12,-5.37686045,1.20865202,0.331162742,0.0561001797,0.0135764489,0.0125199699,0,0,1.83400688,-2.98537224,-7.44023938e-009,-1.54040196e-034,94.9,94.9,-10,12.568465,1200,90,350,700,0.368690797,0.203923167,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1304.4,603.6,799.2,42.5248618,828.599966,242.704714,-0.13671875,0.925615797,1,0.0293398289,0.0228388792,0,0,1,34.6314572,0,0,0,2,0,0,0,1,1,0,1,1
2603482823,10,45.8932245,0,5.84665119,1206.92785,323.968437,115.019761,201.866259,1200.125,89.955,350,700,94.8998128,94.8998094,-0.015,0.12,-4.9459962,1.69338834,0.387944969,-0.0205941563,0.009186291,0.00854555182,0,0,1.55244732,1.77401783,-4.51226307e-009,-9.34203665e-035,94.9,94.9,-10,12.568465,1200,90,350,700,0.372819371,0.206363817,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1304.4,603.6,799.2,42.5248856,828.549272,242.703703,-0.13671875,0.869667066,1,0.029564149,0.0229115123,0,0,1,34.7823923,0,0,0,2,0,0,0,1,1,0,1,1
2603482833,10,45.8902235,0,5.84665119,1204.84012,36.2584766,115.017023,201.888834,1200.125,89.95,350,700,94.8998103,94.8998068,-0.015,0.12,-4.7062794,1.58162077,0.539859031,-0.0205941563,0.000399456328,1.05587501e-005,0,0,1.31411321,-3.02032277,-2.73654072e-009,-5.66564123e-035,94.9,94.9,-10,12.568465,1200,90,350,700,0.377685129,0.209232114,-9.54589844,0,0,1.47236779,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.5625,0.146484375,0,40,53.3203125,1304.4,599.4,799.2,42.524757,828.58112,242.708343,-0.13671875,0.869667066,1,0.0297482768,0.0230707311,0,0,1,34.7987937,0,0,0,2,0,0,0,1,1,0,1,1
2603482843,10,45.8858927,0,6.42684269,1209.06134,108.768242,115.019986,201.953269,1200.12,89.955,350,700,94.8998269,94.8998042,-0.015,0.12,-4.99456553,1.69338834,0.236030906,0.132794516,0.023214489,-0.00511720877,0,0,-3.34268338,1.7975736,-1.6596229e-009,-3.43602704e-035,94.9,94.9,-10,12.568465,1200,90,350,700,0.378244216,0.212132344,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.4423828,1304.4,600.9,799.2,42.524629,828.766189,242.734496,-0.13671875,0.869667066,1,0.0299191845,0.0230841168,0,0,1,34.8187766,0,0,0,2,0,0,0,1,1,0,1,1
2603482853,10,45.8799737,0,6.42684269,1207.49973,181.058281,115.03195,201.927935,1200.125,89.955,350,700,94.8998289,94.8998063,-0.015,0.12,-4.7062794,1.20865202,0.331162742,0.132794516,0.0360440419,0.000948622356,0,0,1.47431434,-0.596829654,-1.00650728e-009,-2.08383859e-035,94.9,94.9,-10,12.568465,1200,90,350,700,0.381664777,0.214414037,-9.66796875,0,0,1.46283851,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,1.44042969,-0.09765625,0,40,53.3203125,1304.7,600.9,799.2,42.52473,828.917709,242.733039,-0.13671875,0.813718336,1,0.0300238593,0.0229379366,0,0,1,35.0247809,0,0,0,2,0,0,0,1,1,0,1,1
2603482863,10,45.8776544,0,5.37883644,1208.49096,253.568047,115.04781,201.854303,1200.125,89.955,350,700,94.899834,94.8998113,-0.015,0.12,-4.89742686,1.44832975,0.406377586,0.108541586,0.0319971375,0.0107125033,0,0,-0.993165704,1.63249546,-6.10413913e-010,-1.26378029e-035,94.9,94.9,-10,12.568465,1200,90,350,700,0.384294767,0.216237111,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.02539063,0,0,0,0,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1304.7,606.9,799.2,42.5249827,828.888074,242.719877,-0.13671875,0.813718336,1,0.0300363881,0.0227096984,0,0,1,35.3764207,0,0,0,2,0,0,0,1,1,0,1,1
2603482873,10,45.8758024,0,5.37883644,1207.2263,325.858086,115.048645,201.844361,1200.125,89.95,350,700,94.8998375,94.8998148,-0.015,0.12,-4.56370127,1.69338834,0.349595359,0.108541586,0.0264306322,0.0135220543,0,0,1.29863425,-3.18416013,-3.70196175e-010,-7.66441624e-036,94.9,94.9,-10,12.568465,1200,90,350,700,0.387190261,0.218214206,-9.54589844,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.7,611.4,799.2,42.5251581,828.785154,242.702891,-0.13671875,0.869667066,1,0.030212021,0.0225520596,0,0,1,35.5743079,0,0,0,2,0,0,0,1,1,0,1,1
2603482883,10,45.8750922,0,5.44400623,1208.56166,38.3678516,115.049328,201.89867,1200.125,89.95,350,700,94.899841,94.8998183,-0.015,0.12,-4.51513194,1.8212985,0.236030906,0.108541586,0.0230301439,0.0152015115,0,0,1.26441668,-2.76919928,-2.24511933e-010,-4.64821904e-036,94.9,94.9,-10,12.568465,1200,90,350,700,0.390010704,0.220147764,-9.66796875,0,0,-0,0.251805556,-1.20254165,0,0,1.015625,0,0,60,0,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1304.7,604.2,799.2,42.5253325,828.778989,242.702699,-0.13671875,0.925615797,1,0.0306174636,0.0226313426,0,0,1,35.0909064,0,0,0,2,0,0,0,1,1,0,1,1
2603482893,10,45.8709135,0,5.44400623,1207.33761,110.657891,115.058559,201.955246,1200.125,89.955,350,700,94.8998444,94.8998218,-0.015,0.12,-4.9459962,1.93306608,0.0841168438,0.03184725,0.0209702312,0.0162231226,0,0,1.07030148,2.0408593,-1.36159182e-010,-2.81899359e-036,94.9,94.9,-10,12.568465,1200,90,350,700,0.392756469,0.222038001,-9.54589844,0,0,1.45201564,0.251805556,-1.20254165,0,0,1.01074219,0,0,0,0,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.7,604.2,799.2,42.5255061,828.858444,242.700683,-0.13671875,0.869667066,1,0.0310492401,0.0228768616,0,0,1,34.1399053,0,0,0,2,0,0,0,1,1,0,1,1
2603482903,10,45.8650131,0,5.44400623,1206.91541,183.167656,115.060041,201.928685,1200.125,89.955,350,700,94.8998509,94.8998283,-0.015,0.12,-4.99456553,0.968974281,0.14089907,0.0561001797,0.0257516027,0.0228726357,0,0,0.905987147,1.96406508,-8.2576113e-011,-1.70962788e-036,94.9,94.9,-10,12.568465,1200,90,350,700,0.39468059,0.223451593,-9.66796875,0,0,1.47488938,0.251805556,-1.20254165,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.80664063,-0.09765625,0,40,53.3203125,1304.7,602.1,799.2,42.5258311,828.877067,242.740184,-0.13671875,0.813718336,1,0.0314425561,0.0230478132,0,0,1,33.7463043,0,0,0,2,0,0,0,1,1,0,1,1
