"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604850748,10,46.3301857,0,2.22818385e-005,1206.05964,173.587578,114.871362,201.900371,1200.15,89.955,350,700,94.8998935,94.9000051,-0.01,0.756,2.13584951,2.39627897,0.900469383,-0.250677164,-0.000610780941,-0.000611894256,0,0,-8.34712814e-006,2.15310463,8.17686744e-023,-2.35588933e-026,94.9,94.9,-10,56.5618625,1200,90,350,700,0.349086994,0.180878029,-9.66796875,0,0,1.49332724,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.5625,-0.09765625,0,40,53.4423828,1307.4,599.4,799.2,42.9097713,828.572563,242.818192,-0.146484375,0.869667066,0,0.0445068418,0.02478101,0,0,1,35.1143475,0,0,0,2,0,0,0,1,1,0,1,0
2604850758,10,46.3279812,0,2.35632999e-005,1206.96631,245.921562,114.864384,201.901132,1200.15,89.955,350,700,94.8998952,94.9000068,-0.01,0.756,1.70498525,3.11531217,0.843687156,-0.30311857,0.00296883138,0.00296815619,0,0,-7.06566417e-006,1.82255669,4.95900402e-023,-1.42877022e-026,94.9,94.9,-10,56.5618625,1200,90,350,700,0.35142673,0.180770342,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.909778,828.526836,242.772461,-0.146484375,0.925615797,0,0.0443335051,0.0247204378,0,0,1,35.3377753,0,0,0,2,0,0,0,1,1,0,1,0
2604850768,10,46.326378,0,5.2865796e-006,1206.54326,318.475273,114.858674,201.929508,1200.15,89.955,350,700,94.8998953,94.9000069,-0.01,0.756,1.89613271,2.27374967,0.673340477,-0.226424234,0.00207011145,0.00206969659,0,0,-5.98093252e-006,-0.766718125,3.00747457e-023,-8.66502642e-027,94.9,94.9,-10,56.5618625,1200,90,350,700,0.354497149,0.181086532,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1307.4,610.2,799.2,42.9096325,828.489399,242.73502,-0.146484375,0.925615797,0,0.0443630821,0.0247629608,0,0,1,35.4739434,0,0,0,2,0,0,0,1,1,0,1,0
2604850778,10,46.3262027,0,6.20477974e-006,1205.41657,30.7653125,114.854002,201.956194,1200.15,89.955,350,700,94.8998924,94.900004,-0.01,0.756,1.65641591,2.75310514,0.78690493,-0.226424234,-0.00458081893,-0.00458107052,0,0,-5.06273054e-006,1.4737607,1.82393546e-023,-5.25505656e-027,94.9,94.9,-10,56.5618625,1200,90,350,700,0.357996702,0.181651667,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1307.4,605.4,799.2,42.9094116,828.458748,242.704366,-0.146484375,0.925615797,0,0.0445593898,0.0249493094,0,0,1,35.0091355,0,0,0,2,0,0,0,1,1,0,1,0
2604850788,10,46.328806,0,6.98201638e-006,1205.91453,103.275078,114.85018,201.964151,1200.15,89.955,350,700,94.899888,94.8999996,-0.01,0.756,2.08728017,2.39627897,0.843687156,-0.202171305,-0.0116365772,-0.0116367298,0,0,-4.28549235e-006,1.24750669,1.1061575e-023,-3.1870208e-027,94.9,94.9,-10,56.5618625,1200,90,350,700,0.36195769,0.182484485,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1307.4,605.4,799.2,42.9091156,828.433653,242.679269,-0.146484375,0.925615797,0,0.0446854157,0.0250578835,0,0,1,34.1718018,0,0,0,2,0,0,0,1,1,0,1,0
2604850798,10,46.3308006,0,7.63993046e-006,1209.48784,175.828789,114.847053,201.936838,1200.15,89.955,350,700,94.899882,94.8999937,-0.01,0.756,2.13584951,3.35498991,0.882036766,-0.0972884922,-0.0189234718,-0.0189235643,0,0,-3.62757696e-006,1.05598754,6.7084853e-024,-1.9328244e-027,94.9,94.9,-10,56.5618625,1200,90,350,700,0.361273571,0.183178082,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1307.4,599.4,799.2,42.9088973,828.413107,242.658721,-0.146484375,0.869667066,0,0.0447342673,0.0250135364,0,0,1,33.8259469,0,0,0,2,0,0,0,1,1,0,1,0
2604850808,10,46.3320584,0,2.53394022,1208.21176,248.162773,114.844494,201.894544,1200.15,89.955,350,700,94.8998969,94.8999893,-0.01,0.756,1.75355459,2.6359567,0.843687156,-0.0972884922,0.0294623011,-0.0203452724,0,0,0.0510906827,1.16553534,4.06847803e-024,-1.17219511e-027,94.9,94.9,-10,56.5618625,1200,90,350,700,0.364287331,0.183713172,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.9087562,828.396286,242.653971,-0.146484375,0.925615797,0,0.0447370806,0.0248975061,0,0,1,34.0069202,0,0,0,2,0,0,0,1,1,0,1,0
2604850818,10,46.3303669,0,2.53394022,1208.23578,320.672539,114.840666,201.886825,1200.15,89.955,350,700,94.899894,94.8999865,-0.01,0.756,1.70498525,2.87563444,0.957251609,-0.173982828,0.0122177211,-0.017988277,0,0,0.0432471624,1.24662287,2.46739954e-024,-7.10898187e-028,94.9,94.9,-10,56.5618625,1200,90,350,700,0.366994779,0.184070568,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,0,0,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1307.7,599.4,799.2,42.9086919,828.382514,242.649153,-0.146484375,0.925615797,0,0.0446829256,0.0249306752,0,0,1,34.2703711,0,0,0,2,0,0,0,1,1,0,1,0
2604850828,10,46.3238456,0,2.53394022,1206.61338,32.9186328,114.8358,201.912599,1200.15,89.95,350,700,94.8998927,94.8999852,-0.01,0.756,1.70498525,2.75310514,0.843687156,-0.173982828,0.00483006594,-0.0134888376,0,0,0.0366077913,-3.53791555,1.49639753e-024,-4.31136617e-028,94.9,94.9,-10,56.5618625,1200,90,350,700,0.369363004,0.184231176,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,60,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1307.7,599.4,799.2,42.908704,828.371238,242.651554,-0.146484375,0.925615797,0,0.044557185,0.0251077631,0,0,1,34.4765945,0,0,0,2,0,0,0,1,1,0,1,0
2604850838,10,46.3153755,0,2.53394022,1206.9435,105.472344,114.833552,201.93889,1200.15,89.95,350,700,94.899893,94.8999854,-0.01,0.756,2.3755663,2.6359567,0.882036766,-0.226424234,0.00341490585,-0.00769491301,0,0,0.0309877068,-3.11086074,9.07516406e-025,-2.61470329e-028,94.9,94.9,-10,56.5618625,1200,90,350,700,0.37172604,0.184388775,-9.66796875,0,0,1.44864584,0.237416667,-1.18591665,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.68457031,-0.09765625,0,40,53.4423828,1307.7,600.9,799.2,42.908716,828.362007,242.653895,-0.146484375,0.925615797,0,0.0444175115,0.0252033724,0,0,1,34.6201046,0,0,0,2,0,0,0,1,1,0,1,0
2604850848,10,46.3073494,0,2.53394022,1207.21293,177.806328,114.841254,201.926577,1200.15,89.955,350,700,94.8998932,94.8999857,-0.01,0.756,2.42413564,3.11531217,0.882036766,-0.278865641,0.00255406195,-0.00418368166,0,0,0.0262304263,1.72605337,5.50379168e-025,-1.58573246e-028,94.9,94.9,-10,56.5618625,1200,90,350,700,0.374083913,0.184543378,-9.66796875,0,0,1.47181135,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.48925781,1.5625,0.0244140625,0,40,53.3203125,1307.4,600.9,799.2,42.908728,828.354449,242.637947,-0.146484375,0.925615797,0,0.044495601,0.0251993338,0,0,1,34.8425401,0,0,0,2,0,0,0,1,1,0,1,0
2604850858,10,46.3015716,0,2.53394022,1207.56388,250.360039,114.85536,201.918238,1200.15,89.955,350,700,94.8998935,94.8999859,-0.01,0.756,2.42413564,2.51342741,0.995601219,-0.202171305,0.0020301062,-0.00205611605,0,0,0.0222034908,1.461067,3.33787056e-025,-9.61695135e-029,94.9,94.9,-10,56.5618625,1200,90,350,700,0.376436649,0.184695001,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1307.4,614.1,799.2,42.9087399,828.348261,242.636034,-0.146484375,0.925615797,0,0.0447741024,0.0251345992,0,0,1,35.1547692,0,0,0,2,0,0,0,1,1,0,1,0
2604850868,10,46.2970201,0,0.0143292174,1206.56718,322.650078,114.859097,201.959982,1200.15,89.955,350,700,94.8998937,94.8999861,-0.01,0.756,2.6152831,3.10993131,0.691773094,-0.278865641,0.00170971527,-0.000768445558,0,0,0.0187947767,1.23676174,2.02430988e-025,-5.83236805e-029,94.9,94.9,-10,56.5618625,1200,90,350,700,0.379151055,0.185056433,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1307.4,621.6,799.2,42.9086757,828.343194,242.634693,-0.146484375,0.869667066,0,0.0450118726,0.0250325484,0,0,1,35.3473566,0,0,0,2,0,0,0,1,1,0,1,0
2604850878,10,46.2933868,0,0.0172146147,1206.63021,35.1598438,114.855215,202.007145,1200.15,89.955,350,700,94.8998924,94.8999849,-0.01,0.756,1.99327138,2.51342741,0.558291648,-0.250677164,-0.00153816615,-0.00304103874,0,0,0.0159093736,1.04689217,1.22767807e-025,-3.53714143e-029,94.9,94.9,-10,56.5618625,1200,90,350,700,0.381892985,0.185433832,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1307.7,621.6,799.2,42.9086118,828.339046,242.645714,-0.146484375,0.925615797,0,0.0451865405,0.025102334,0,0,1,35.0033281,0,0,0,2,0,0,0,1,1,0,1,0
2604850888,10,46.2888555,0,0.0196570413,1204.82537,107.449883,114.85204,201.961608,1200.15,89.955,350,700,94.8998911,94.8999836,-0.01,0.756,1.99327138,3.11531217,0.74855532,-0.173982828,-0.00349786799,-0.00440941364,0,0,0.0134669421,0.886171671,7.44546798e-026,-2.14516118e-029,94.9,94.9,-10,56.5618625,1200,90,350,700,0.38429552,0.185614344,-9.54589844,0,0,-0,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1307.7,615.9,799.2,42.9086243,828.33565,242.642618,-0.146484375,0.813718336,0,0.0453215103,0.0253384501,0,0,1,34.283123,0,0,0,2,0,0,0,1,1,0,1,0
2604850898,10,46.2827455,0,0.0217245029,1208.46194,179.959648,114.840769,201.913943,1200.15,89.95,350,700,94.8998914,94.8999838,-0.01,0.756,1.94470205,2.87563444,0.74855532,-0.173982828,-0.00161906909,-0.00217190188,0,0,0.0113994764,-4.15961786,4.51543404e-026,-1.30097045e-029,94.9,94.9,-10,56.5618625,1200,90,350,700,0.386692695,0.185791747,-9.66796875,0,0,-0,0.237416667,-1.18591665,0,0,1.01074219,0,0,60,0,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.7,608.4,799.2,42.9086367,828.33287,242.640083,-0.146484375,0.869667066,0,0.0454171768,0.0255038884,0,0,1,34.0033916,0,0,0,2,0,0,0,1,1,0,1,0
2604850908,10,46.276897,0,0.0234745646,1208.23553,252.513359,114.823742,201.948662,1200.15,89.95,350,700,94.8998916,94.8999841,-0.01,0.756,2.3755663,3.11531217,0.596641258,-0.173982828,-0.000483009951,-0.000818354609,0,0,0.00964941119,-1.56206552,2.73846381e-026,-7.88996241e-030,94.9,94.9,-10,56.5618625,1200,90,350,700,0.388717755,0.185753282,-9.66796875,0,0,1.4702695,0.237416667,-1.18591665,0,0,1.015625,0,0,60,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.68457031,0.0244140625,0,40,53.4423828,1307.7,608.4,799.2,42.9087252,828.330594,242.649382,-0.146484375,0.925615797,0,0.045424583,0.0252159542,0,0,1,34.1745567,0,0,0,2,0,0,0,1,1,0,1,0
2604850918,10,46.2725561,0,0.0249559541,1207.065,324.803398,114.819351,201.995282,1200.15,89.95,350,700,94.8998934,94.8999859,-0.01,0.756,1.70498525,2.51342741,0.74855532,-0.226424234,0.00325655955,0.00305325468,0,0,0.00816801872,-3.44819806,1.66078919e-026,-4.78500546e-030,94.9,94.9,-10,56.5618625,1200,90,350,700,0.390704897,0.185692821,-9.66796875,0,0,1.48271334,0.237416667,-1.18591665,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.9088133,828.32873,242.658157,-0.146484375,0.981564527,0,0.045333219,0.024547487,0,0,1,34.3937101,0,0,0,2,0,0,0,1,1,0,1,0
2604850928,10,46.2717799,0,0.00527130245,1208.06653,37.3571094,114.823563,201.966645,1200.15,89.955,350,700,94.8998952,94.8999876,-0.01,0.756,1.70498525,2.99278288,0.710205711,-0.250677164,0.00550939045,0.00538616318,0,0,0.0069140519,1.93204284,1.0072146e-026,-2.9019501e-030,94.9,94.9,-10,56.5618625,1200,90,350,700,0.392654312,0.185610473,-9.66796875,0,0,1.51528068,0.237416667,-1.18591665,0,0,1.015625,0,0,0,0,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,1.80664063,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.9089009,828.327204,242.676237,-0.146484375,0.869667066,0,0.0451630477,0.0241210244,0,0,1,34.4569446,0,0,0,2,0,0,0,1,1,0,1,0
2604850938,10,46.274493,0,0.00633275622,1205.86342,109.647148,114.825275,201.918931,1200.15,89.95,350,700,94.8998969,94.8999894,-0.01,0.756,1.94470205,2.87563444,0.653423484,-0.30311857,0.00685410677,0.00677937344,0,0,0.005852596,-3.13573448,6.10842879e-027,-1.7599383e-030,94.9,94.9,-10,56.5618625,1200,90,350,700,0.394566187,0.185506348,-9.66796875,0,0,-0,0.237416667,-1.38739582,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.634765625,1.68457031,-0.341796875,0,40,53.3203125,1307.4,599.4,799.2,42.9089881,828.325955,242.667838,-0.146484375,0.813718336,0,0.0449642014,0.0241467356,0,0,1,34.4040092,0,0,0,2,0,0,0,1,1,0,1,0
2604850948,10,46.2789535,0,0.00723125398,1207.74681,182.200859,114.829278,201.940602,1200.15,89.95,350,700.005,94.8998987,94.8999911,-0.01,0.756,1.70498525,2.99816373,0.691773094,-0.226424234,0.00765392493,0.0076086016,0,0,0.00495409644,-3.25082781,3.70456329e-027,11.1252028,94.9,94.9,-10,56.5618625,1200,90,350,700,0.396807491,0.185593329,-9.66796875,0,0,1.44918949,0.237416667,-1.19145832,0,0,1.015625,0,0,60,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.5625,-0.09765625,0,40,53.3203125,1307.4,605.7,799.2,42.9089987,828.324932,242.671213,-0.146484375,0.869667066,0,0.0447179855,0.0243430119,0,0,1,34.5893894,0,0,0,2,0,0,0,1,1,0,1,0
2604850958,10,46.2826312,0,0.00799181298,1207.71011,254.534844,114.834287,201.975678,1200.15,89.95,350,700,94.8998989,94.8999913,-0.01,0.756,1.08297353,2.87563444,0.691773094,-0.226424234,0.00506967283,0.00504192067,0,0,0.00419353592,-0.848104026,2.24669708e-027,-2.8100086,94.9,94.9,-10,56.5618625,1200,90,350,700,0.399411022,0.185890441,-9.54589844,0,0,1.47175201,0.237416667,-1.19145832,0,0,1.01074219,0,0,60,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.44042969,-0.09765625,0,40,53.3203125,1307.4,605.7,799.2,42.9089332,828.324095,242.688113,-0.146484375,0.925615797,0,0.0446260603,0.0244196585,0,0,1,34.8906458,0,0,0,2,0,0,0,1,1,0,1,0
2604850968,10,46.2838695,0,0.00863560979,1206.59501,327.044609,114.835784,201.940198,1200.15,89.955,350,700,94.8998976,94.89999,-0.01,0.756,1.89613271,2.27374967,0.710205711,-0.173982828,0.000446231875,0.00042966304,0,0,0.00354973782,1.69168476,1.36254867e-027,-1.70417878,94.9,94.9,-10,56.5618625,1200,90,350,700,0.40204263,0.186203841,-9.66796875,0,0,1.49479506,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1307.1,605.7,799.2,42.908868,828.323409,242.69035,-0.146484375,0.925615797,0,0.0446906865,0.0244196221,0,0,1,35.0580193,0,0,0,2,0,0,0,1,1,0,1,0
2604850978,10,46.2835554,0,0.00918056992,1206.21365,39.3346484,114.835274,201.890355,1200.15,89.955,350,700,94.8999155,94.8999887,-0.01,0.756,1.70498525,2.99278288,0.977168602,-0.0972884922,0.0523683094,-0.0023524342,0,0,0.0030047766,1.5075531,8.26341431e-028,-1.03352897,94.9,94.9,-10,56.5618625,1200,90,350,700,0.399583077,0.186320673,-9.54589844,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.68457031,-0.09765625,0,40,53.4423828,1307.1,610.5,799.2,42.9088792,828.322848,242.667794,-0.146484375,0.925615797,0,0.0446711573,0.0244271781,0,0,1,34.820834,0,0,0,2,0,0,0,1,1,0,1,0
2604850988,10,46.2831115,0,0.00193915891,1206.21131,111.844414,114.835725,201.910283,1200.15,89.955,350,700,94.8999157,94.8999889,-0.01,0.756,1.46526845,2.6359567,0.78690493,-0.0448470859,0.0322105106,-0.000975830723,0,0,0.00254347867,1.51564,5.01149188e-028,-0.62680169,94.9,94.9,-10,56.5618625,1200,90,350,700,0.401070244,0.18622194,-9.54589844,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.1,610.5,799.2,42.9089665,828.322388,242.66025,-0.146484375,0.813718336,0,0.0446138622,0.0244042908,0,0,1,34.4968824,0,0,0,2,0,0,0,1,1,0,1,0
2604850998,10,46.2835164,0,0.00232963689,1208.48787,184.398125,114.836093,201.969084,1200.15,89.955,350,700,94.8999174,94.8999907,-0.01,0.756,1.46526845,3.11531217,0.900469383,-0.121541422,0.0230299658,0.00290311237,0,0,0.0021529999,-0.901064092,3.03930674e-028,-0.380134828,94.9,94.9,-10,56.5618625,1200,90,350,700,0.402520012,0.18610151,-9.66796875,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,0.0244140625,0,40,53.4423828,1307.1,610.5,799.2,42.9090533,828.322012,242.677744,-0.146484375,0.869667066,0,0.0445609332,0.0245182879,0,0,1,34.4760674,0,0,0,2,0,0,0,1,1,0,1,0
2604851008,10,46.2871109,0,0.00266016809,1208.98906,256.732109,114.83466,201.953884,1200.15,89.95,350,700,94.8999192,94.8999924,-0.01,0.756,1.46526845,2.27374967,0.995601219,-0.226424234,0.0174461467,0.00523944944,0,0,0.00182246804,-1.10115978,1.84324064e-028,-0.230539403,94.9,94.9,-10,56.5618625,1200,90,350,700,0.40429935,0.186172268,-9.54589844,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,60,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.1,605.7,799.2,42.9090636,828.321704,242.693497,-0.146484375,0.869667066,0,0.0444591827,0.0247374393,0,0,1,34.553346,0,0,0,2,0,0,0,1,1,0,1,0
2604851018,10,46.2943815,0,0.00293995564,1207.92848,329.241875,114.83262,201.835639,1200.15,89.955,350,700,94.8999194,94.8999926,-0.01,0.756,1.51383779,2.75310514,0.882036766,-0.226424234,0.0109941061,0.00359114964,0,0,0.00154267994,1.47791391,1.11786547e-028,-0.139814646,94.9,94.9,-10,56.5618625,1200,90,350,700,0.406441053,0.186453238,-9.54589844,0,0,1.45037549,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.12304688,1.5625,-0.09765625,0,40,53.4423828,1307.1,605.7,799.2,42.9089978,828.321452,242.711765,-0.146484375,0.869667066,0,0.0442711361,0.0248860817,0,0,1,34.7323013,0,0,0,2,0,0,0,1,1,0,1,0
2604851028,10,46.3024823,0,0.00317678976,1208.2768,41.5319141,114.832685,201.794399,1200.15,89.955,350,700,94.899918,94.8999913,-0.01,0.756,1.75355459,2.6359567,0.882036766,-0.331307047,0.00402658467,-0.000463172779,0,0,0.00130584534,1.25102229,6.77949029e-029,-0.0847930332,94.9,94.9,-10,56.5618625,1200,90,350,700,0.408610973,0.186750577,-9.66796875,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.512695313,1.5625,-0.09765625,0,40,53.3203125,1307.4,600.3,799.2,42.9089323,828.321245,242.730895,-0.146484375,0.869667066,0,0.0442785576,0.0246232749,0,0,1,34.6476102,0,0,0,2,0,0,0,1,1,0,1,0
2604851038,10,46.3102757,0,0.00337726475,1208.35882,114.085625,114.833606,201.862996,1200.15,89.955,350,700,94.8999167,94.89999,-0.01,0.756,1.75355459,2.87563444,1.12908266,-0.278865641,-0.000185818334,-0.0029087625,0,0,0.00110536995,1.05896342,4.11154025e-029,-0.0514242154,94.9,94.9,-10,56.5618625,1200,90,350,700,0.410808968,0.187064202,-9.66796875,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.68457031,-0.219726563,0,40,53.4423828,1307.4,599.4,799.2,42.9088671,828.321076,242.758901,-0.146484375,0.925615797,0,0.0444643182,0.024150506,0,0,1,34.6197719,0,0,0,2,0,0,0,1,1,0,1,0
2604851048,10,46.3172242,0,0.000713360181,1207.11343,186.375664,114.833492,201.874889,1200.15,89.955,350,700,94.8999154,94.8999887,-0.01,0.756,1.94470205,2.6359567,0.995601219,-0.0730355625,-0.00273031914,-0.00438180064,0,0,0.000935671851,-1.47150408,2.49351537e-029,-0.0311871132,94.9,94.9,-10,56.5618625,1200,90,350,700,0.412668115,0.187181258,-9.66796875,0,0,-0,0.237416667,-1.19145832,0,0,1.015625,0,0,0,0,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1307.4,599.4,799.2,42.9088783,828.320938,242.764806,-0.146484375,0.869667066,0,0.0445988822,0.0240582472,0,0,1,34.890977,0,0,0,2,0,0,0,1,1,0,1,0
