"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1720082,10,46.0294633,0,1.31535974e-010,1208.15648,133.377617,115.185448,202.033966,1200.15,89.955,350,700,94.9000092,94.9000249,-0.02,359.928,0.0567577109,2.82843717,0.386460594,-0.251316813,0.00656347444,-0.0428708111,0,0,7.08051783e-011,0.86258761,-1.09651012e-234,-9.88640185e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214587292,0.198418758,-9.66796875,0,0,1.54842805,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8455579,813.859914,242.731269,-0.13671875,0.869667066,1,0.0389949173,0.025656725,0,0,0,34.7650664,0,0,0,2,0,0,0,1,1,0,1,1
1720092,10,46.0283444,0,1.42406072e-010,1208.09879,205.887383,115.187275,202.004367,1200.15,89.95,350,700,94.9000112,94.9000269,-0.02,359.928,0.345043844,2.58875944,0.329678367,-0.356199625,0.00797715397,-0.0220024109,0,0,5.99350582e-011,-1.97616189,-6.64997708e-235,-5.99578101e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214929406,0.198411074,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,1.68457031,-0.219726563,0,40,53.3203125,1305.6,604.8,799.2,42.8454283,814.201049,242.724074,-0.13671875,0.869667066,1,0.0392598235,0.0255950312,0,0,0,34.9483634,0,0,0,2,0,0,0,1,1,0,1,1
1720102,10,46.027254,0,1.51607376e-010,1206.9682,278.221367,115.193107,202.071213,1200.15,89.95,350,700,94.9000086,94.9000243,-0.02,359.928,0.008188375,2.22655241,0.31124575,-0.150369547,-0.000392748668,-0.018575533,0,0,5.07337357e-011,0.292396571,-4.0329947e-235,-3.63624608e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216375912,0.199044059,-9.66796875,0,0,1.45259955,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305.6,601.2,799.2,42.8450709,814.624975,242.748698,-0.13671875,0.925615797,1,0.0394803377,0.0256516279,0,0,0,35.1287337,0,0,0,2,0,0,0,1,1,0,1,1
1720112,10,46.0265984,0,3.14904462e-011,1205.98008,350.731133,115.20048,202.053922,1200.15,89.95,350,700,94.9000015,94.9000172,-0.02,359.928,0.247905172,2.46623014,0.519942039,-0.198875406,-0.0145395722,-0.0255651326,0,0,4.29450144e-011,-1.88510704,-2.44588005e-235,-2.20526492e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.217975931,0.199766099,-9.66796875,0,0,1.45613709,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.44042969,-0.09765625,0,40,53.3203125,1305.6,601.2,799.2,42.8447154,814.911006,242.732937,-0.13671875,0.925615797,1,0.0396113493,0.0258822784,0,0,0,34.8976912,0,0,0,2,0,0,0,1,1,0,1,1
1720122,10,46.0267914,0,3.80834178e-011,1206.6923,63.0211719,115.204778,201.952179,1200.15,89.955,350,700,94.8999943,94.9000101,-0.02,359.928,-0.13438975,2.10940397,0.424810203,-0.380452555,-0.0230759084,-0.0297614155,0,0,3.63520296e-011,2.88260534,-1.48334666e-235,-1.33742141e-041,94.9,94.9,-10,25.1314846,1200,90,350,700,0.218680012,0.199968395,-9.66796875,0,0,1.49789922,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.68457031,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8445899,815.20121,242.760457,-0.13671875,0.925615797,1,0.0396537488,0.0260043453,0,0,0,34.548711,0,0,0,2,0,0,0,1,1,0,1,1
1720132,10,46.0253105,0,4.36642262e-011,1206.09439,135.530937,115.198755,201.941787,1200.15,89.955,350,700,94.8999918,94.9000075,-0.02,359.928,-0.13438975,2.46623014,0.558291648,-0.255252359,-0.0190567104,-0.0231123696,0,0,3.077121e-011,2.69098156,-8.99601478e-236,-8.11102565e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.218389304,0.199593603,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.6,600,799.2,42.8446934,815.475935,242.770756,-0.13671875,0.925615797,1,0.03961601,0.0259885409,0,0,0,34.6231453,0,0,0,2,0,0,0,1,1,0,1,1
1720142,10,46.022471,0,4.83882603e-011,1206.23003,207.864922,115.194694,202.003533,1200.15,89.955,350,700,94.8999939,94.9000096,-0.02,359.928,-0.422675883,2.70590788,0.48159243,-0.356199625,-0.00739798503,-0.00985702875,0,0,2.60471664e-011,2.27785792,-5.45579023e-236,-4.91907311e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.217704573,0.198990236,-9.54589844,0,0,-0,0.105902222,-1.2409375,0,0,1.02050781,0,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305.6,600,799.2,42.8448725,815.660098,242.773635,-0.13671875,0.925615797,1,0.0395406865,0.0259425255,0,0,0,34.7949371,0,0,0,2,0,0,0,1,1,0,1,1
1720152,10,46.0183046,0,5.23870535e-011,1206.0519,280.374687,115.200044,202.01676,1200.15,89.95,350,700,94.8999975,94.9000132,-0.02,359.928,-0.374106547,2.34370084,0.386460594,-0.251316813,0.0027523675,0.00126220114,0,0,2.20483653e-011,-0.550437599,-3.30875924e-236,-2.98325777e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216942909,0.198342238,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,2.17285156,-0.09765625,0,40,53.3203125,1305.6,600,799.2,42.8450507,815.770294,242.77451,-0.13671875,0.925615797,1,0.0394281523,0.0258590079,0,0,0,34.9424031,0,0,0,2,0,0,0,1,1,0,1,1
1720162,10,46.0168532,0,5.57719457e-011,1207.6651,352.840508,115.197484,201.992891,1200.15,89.95,350,700,94.9000011,94.9000168,-0.02,359.928,0.247905172,2.58875944,0.177764305,-0.331946695,0.00886287196,0.00796072259,0,0,1.86634663e-011,-2.59927288,-2.00665481e-236,-1.80924876e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216104695,0.197649833,-9.54589844,0,0,1.45388801,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.31835938,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1305.6,600,799.2,42.845228,815.720782,242.749014,-0.13671875,0.925615797,1,0.0394875588,0.025738361,0,0,0,35.0699662,0,0,0,2,0,0,0,1,1,0,1,1
1720172,10,46.0171067,0,1.15844196e-011,1206.13919,65.1744922,115.184981,202.010654,1200.15,89.955,350,700,94.9000046,94.9000203,-0.02,359.928,-0.182959086,2.22655241,0.177764305,-0.303758219,0.0125358327,0.0119900023,0,0,1.57982222e-011,2.39277166,-1.21697084e-236,-1.0972505e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.215539875,0.197116027,-9.54589844,0,0,1.45807963,0.105902222,-1.2409375,0,0,1.03027344,0,0,0,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.68457031,-0.09765625,0,40,53.3203125,1305.6,600,799.2,42.8453283,815.66283,242.772691,-0.13671875,0.925615797,1,0.0397285831,0.0257631634,0,0,0,34.9846814,0,0,0,2,0,0,0,1,1,0,1,1
1720182,10,46.0204196,0,1.40097821e-011,1207.77115,137.684258,115.179088,202.048604,1200.15,89.95,350,700,94.9000066,94.9000223,-0.02,359.928,-0.182959086,1.86972623,0.139414695,-0.303758219,0.0115554814,0.0112242208,0,0,1.33728548e-011,-2.670078,-7.38053214e-237,-6.65446722e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.215281525,0.196760007,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,1.07421875,0.5859375,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.68457031,-0.09765625,0,40,53.4423828,1305.6,607.5,799.2,42.845352,815.927621,242.759114,-0.13671875,0.981564527,1,0.0399330449,0.0258104951,0,0,0,34.9332121,0,0,0,2,0,0,0,1,1,0,1,1
1720192,10,46.0229662,0,1.60627993e-011,1207.80204,210.018242,115.182072,202.065778,1200.15,89.95,350,700,94.9000071,94.9000228,-0.02,359.928,-0.613823344,2.82843717,0.538374656,-0.150369547,0.00796456026,0.00776383421,0,0,1.13198335e-011,-2.90360794,-4.47605257e-237,-4.03571783e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214663432,0.196195296,-9.66796875,0,0,1.45511531,0.105902222,-1.2409375,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1305.6,607.5,799.2,42.8454517,816.144024,242.7808,-0.13671875,0.869667066,1,0.0401278803,0.0257358832,0,0,0,35.0990644,0,0,0,2,0,0,0,1,1,0,1,1
1720202,10,46.0262941,0,1.78006341e-011,1206.75372,282.528008,115.176708,202.084166,1200.15,89.955,350,700,94.9000091,94.9000248,-0.02,359.928,0.199335836,1.98687467,0.368027977,-0.279505289,0.00886596083,0.00874455183,0,0,9.58199522e-012,-0.133180332,-2.71458023e-237,-2.44753154e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214002512,0.195605741,-9.66796875,0,0,1.45885074,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.80664063,-0.09765625,0,40,53.3203125,1305.6,604.2,799.2,42.8455509,816.15999,242.760026,-0.13671875,0.925615797,1,0.0402828168,0.0256999739,0,0,0,35.24098,0,0,0,2,0,0,0,1,1,0,1,1
1720212,10,46.0277436,0,1.92716738e-011,1206.64476,354.818047,115.164514,202.097476,1200.15,89.95,350,700,94.9000111,94.9000268,-0.02,359.928,-0.182959086,2.3490817,0.424810203,-0.303758219,0.00935845669,0.00928522327,0,0,8.11095255e-012,-2.51263489,-1.64630457e-237,-1.48434823e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.213298979,0.194991466,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.03515625,0,0,60,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1305.6,604.2,799.2,42.8456496,816.15071,242.766619,-0.13671875,0.925615797,1,0.0403602913,0.0258124667,0,0,0,34.9373654,0,0,0,2,0,0,0,1,1,0,1,1
1720222,10,46.0277817,0,2.05168773e-011,1205.78558,67.2838672,115.156271,202.102295,1200.15,89.955,350,700,94.900013,94.9000287,-0.02,359.928,-0.422675883,2.71128873,0.690288719,-0.227063883,0.00965522367,0.00961160764,0,0,6.86574661e-012,2.40351221,-9.98430152e-238,-9.002089e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.211853921,0.193947025,-9.66796875,0,0,1.44499174,0.105902222,-1.2409375,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8459,816.045117,242.747289,-0.13671875,0.869667066,1,0.0403990347,0.0259010641,0,0,0,34.5511172,0,0,0,2,0,0,0,1,1,0,1,1
1720232,10,46.0272623,0,4.26157114e-012,1206.53797,139.617852,115.154731,202.10537,1200.15,89.95,350,700,94.900018,94.9000337,-0.02,359.928,0.0567577109,2.10940397,0.519942039,-0.202810953,0.0159604626,0.0159358351,0,0,5.81170661e-012,-2.54887295,-6.05515397e-238,-5.45947404e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.209951719,0.192637389,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8462253,815.969588,242.756664,-0.13671875,0.925615797,1,0.0404070244,0.0258824913,0,0,0,34.523205,0,0,0,2,0,0,0,1,1,0,1,1
1720242,10,46.0268915,0,5.15379151e-012,1209.2548,212.171562,115.154338,202.146046,1200.15,89.955,350,700,94.9000245,94.9000403,-0.02,359.928,-0.374106547,2.3490817,0.424810203,-0.227063883,0.0227903472,0.0227759367,0,0,4.91948446e-012,0.160751555,-3.67225384e-238,-3.31099335e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.208259339,0.191449473,-9.66796875,0,0,1.4533153,0.105902222,-1.2409375,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.8464728,815.864476,242.73392,-0.13671875,0.925615797,1,0.0403390142,0.0258906755,0,0,0,34.585695,0,0,0,2,0,0,0,1,1,0,1,1
1720252,10,46.02624,0,5.90903684e-012,1204.66034,284.461602,115.151415,202.147238,1200.15,89.95,350,700,94.9000295,94.9000452,-0.02,359.928,-0.422675883,2.35446256,0.424810203,-0.174622477,0.0238042187,0.0237972802,0,0,4.16423762e-012,-2.17311657,-2.22710246e-238,-2.00800972e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.206810173,0.190402649,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.68457031,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.846643,815.582813,242.743757,-0.13671875,0.813718336,1,0.0402299245,0.0260202508,0,0,0,34.7373504,0,0,0,2,0,0,0,1,1,0,1,1
1720262,10,46.0257545,0,6.54833573e-012,1208.0238,356.971367,115.156829,202.077097,1200.15,89.955,350,700,94.9000329,94.9000486,-0.02,359.928,-0.374106547,2.35446256,0.386460594,-0.461082438,0.0213098377,0.0213068714,0,0,3.52493745e-012,2.90871368,-1.35066517e-238,-1.21779255e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.205637449,0.189516191,-9.66796875,0,0,1.452183,0.105902222,-1.2409375,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,2.05078125,-0.341796875,0,40,53.4423828,1305.6,599.4,799.2,42.8467363,815.325062,242.740753,-0.13671875,0.813718336,1,0.0401750645,0.0262054772,0,0,0,34.7809413,0,0,0,2,0,0,0,1,1,0,1,1
1720272,10,46.0265201,0,7.08948848e-012,1207.76391,69.4811328,115.167329,202.052664,1200.15,89.95,350,700,94.9000348,94.9000505,-0.02,359.928,0.199335836,3.07349577,0.329678367,-0.356199625,0.0166945148,0.0166928675,0,0,2.98378362e-012,-1.81063979,-8.19134473e-239,-7.38551556e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.204075102,0.188403709,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.341796875,0,40,53.3203125,1305.6,599.4,799.2,42.8469052,815.124958,242.732965,-0.13671875,0.869667066,1,0.0401700987,0.0259029699,0,0,0,34.7209156,0,0,0,2,0,0,0,1,1,0,1,1
1720282,10,46.0257466,0,7.54756262e-012,1208.13825,141.771172,115.174185,202.100322,1200.15,89.955,350,700,94.9000381,94.9000539,-0.02,359.928,-0.374106547,2.471611,0.386460594,-0.174622477,0.0169433291,0.0169426037,0,0,2.52570856e-012,3.06317734,-4.96778402e-239,-4.47907486e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.202789761,0.18745192,-9.66796875,0,0,1.43302944,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8469971,814.949295,242.737967,-0.13671875,0.925615797,1,0.0401803664,0.0254288558,0,0,0,34.8217309,0,0,0,2,0,0,0,1,1,0,1,1
1720292,10,46.0244325,0,1.56770812e-012,1207.16354,214.280937,115.179795,202.087278,1200.15,89.955,350,700,94.90004,94.9000557,-0.02,359.928,0.008188375,2.3490817,0.386460594,-0.356199625,0.0139893946,0.0139895512,0,0,2.13795789e-012,2.59291363,-3.01279935e-239,-2.71641315e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.202164046,0.186882788,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.6,603.6,799.2,42.8469364,814.829381,242.724723,-0.13671875,0.925615797,1,0.04020192,0.0254415538,0,0,0,35.0569071,0,0,0,2,0,0,0,1,1,0,1,1
1720302,10,46.0227281,0,1.89593005e-012,1207.57907,286.614922,115.183518,201.989878,1200.15,89.95,350,700,94.9000388,94.9000545,-0.02,359.928,0.0567577109,2.471611,0.424810203,-0.303758219,0.00603703985,0.00603674273,0,0,1.8097353e-012,-2.18569199,-1.82716477e-239,-1.64741618e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.20121486,0.186126007,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1305.6,603.6,799.2,42.8469521,814.719131,242.723312,-0.13671875,0.925615797,1,0.0401549307,0.0256894786,0,0,0,35.2520876,0,0,0,2,0,0,0,1,1,0,1,1
1720312,10,46.0225884,0,2.17376285e-012,1206.68273,359.124687,115.188298,201.967428,1200.15,89.95,350,700,94.9000391,94.9000548,-0.02,359.928,-0.613823344,2.35446256,0.406377586,-0.12218107,0.0042931223,0.00429303071,0,0,1.53190195e-012,-2.30472529,-1.10811597e-239,-9.99104304e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.200258938,0.185365318,-9.54589844,0,0,1.45280042,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1305.6,605.4,799.2,42.8469677,814.517994,242.718212,-0.13671875,0.869667066,1,0.0402640458,0.0258893843,0,0,0,34.9547444,0,0,0,2,0,0,0,1,1,0,1,1
1720322,10,46.0245429,0,2.40894233e-012,1206.26121,71.4147266,115.194811,202.006299,1200.15,89.955,350,700,94.9000394,94.9000551,-0.02,359.928,-0.422675883,2.471611,0.576724266,-0.227063883,0.00323211509,0.00323219798,0,0,1.296722e-012,0.140221683,-6.72036279e-240,-6.05924249e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199296314,0.184600742,-9.66796875,0,0,1.45699332,0.105902222,-1.2409375,0,0,1.00585938,0,0,0,0,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,1.3671875,1.68457031,-0.09765625,0,40,53.3203125,1305.6,605.4,799.2,42.8469832,814.347793,242.724772,-0.13671875,0.813718336,1,0.0405922444,0.0259772163,0,0,0,34.2544273,0,0,0,2,0,0,0,1,1,0,1,1
1720332,10,46.0292324,0,2.60801669e-012,1205.99806,143.924492,115.198406,202.066723,1200.15,89.95,350,700,94.9000397,94.9000554,-0.02,359.928,-0.13438975,2.23193327,0.48159243,-0.408641031,0.00258723423,0.00258739783,0,0,1.09764724e-012,-0.224052426,-4.07568135e-240,-3.67473339e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199026146,0.184237867,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.6,605.4,799.2,42.8468464,814.286769,242.731071,-0.13671875,0.925615797,1,0.0408564409,0.026007234,0,0,0,33.9681678,0,0,0,2,0,0,0,1,1,0,1,1
1720342,10,46.0336864,0,2.77652885e-012,1206.64253,216.258477,115.198745,202.045911,1200.15,89.95,350,700,94.900037,94.9000527,-0.02,359.928,0.0567577109,2.471611,0.329678367,-0.303758219,-0.00391445273,-0.00391479061,0,0,9.29134744e-013,-2.5713279,-2.47176811e-240,-2.22860622e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199863423,0.184517431,-9.66796875,0,0,1.44475638,0.105902222,-1.2409375,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1305.6,599.4,799.2,42.846482,814.268536,242.701133,-0.13671875,0.925615797,1,0.0408105311,0.0261470377,0,0,0,34.0883918,0,0,0,2,0,0,0,1,1,0,1,1
1720352,10,46.0370773,0,5.76714236e-013,1208.42358,288.768242,115.198155,202.010671,1200.15,89.955,350,700,94.9000297,94.9000454,-0.02,359.928,-0.422675883,2.83381803,0.424810203,-0.251316813,-0.0170751154,-0.0170782684,0,0,7.86492546e-013,2.21874142,-1.49904693e-240,-1.35157715e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.200158128,0.184482245,-9.66796875,0,0,1.4773119,0.105902222,-1.2409375,0,0,1.01074219,0,0,0,0,0,0.708007813,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8462716,814.156345,242.728002,-0.13671875,0.869667066,1,0.0406739736,0.0263879428,0,0,0,34.2803751,0,0,0,2,0,0,0,1,1,0,1,1
1720362,10,46.0371974,0,6.97457542e-013,1206.46052,1.2340625,115.199407,202.062495,1200.15,89.95,350,700,94.9000255,94.9000412,-0.02,359.928,-0.422675883,2.23193327,0.234546531,-0.202810953,-0.0188341151,-0.0188377259,0,0,6.65748999e-013,-2.56615631,-9.0912318e-241,-8.19687562e-047,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199844087,0.184093918,-9.66796875,0,0,-0,0.105902222,-1.2409375,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8462145,814.144383,242.734171,-0.13671875,0.869667066,1,0.0404400783,0.0265543264,0,0,0,34.4633615,0,0,0,2,0,0,0,1,1,0,1,1
1720372,10,46.0371875,0,7.9966415e-013,1207.95218,73.5680469,115.209971,202.122241,1200.15,89.955,350,700,94.9000243,94.90004,-0.02,359.928,-0.565254008,2.95634733,0.424810203,-0.356199625,-0.0137548978,-0.0137576086,0,0,5.63542187e-013,0.234574056,-5.51353625e-241,-4.97113833e-047,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199205021,0.18351704,-9.66796875,0,0,1.43419785,0.105902222,-1.2409375,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.219726563,0,40,53.4423828,1305.6,599.4,799.2,42.8462338,813.964034,242.75521,-0.13671875,0.925615797,1,0.0400225054,0.0265710097,0,0,0,34.6006412,0,0,0,2,0,0,0,1,1,0,1,1
